,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Create Purchase Requisition,2,1,3,0,,,Create Purchase Requisition
3,1,Create Request for Quotation,3,2,4,0,,,Create Request for Quotation
4,1,Analyze Request for Quotation,4,3,5,0,,,Analyze Request for Quotation
5,1,Amend Request for Quotation,5,4,6,0,,,Amend Request for Quotation
6,1,Analyze Request for Quotation,6,5,7,0,,,Analyze Request for Quotation
7,1,End,7,6,None,0,,,End
10,2,Start,10,None,11,0,,,Start
11,2,Create Purchase Requisition,11,10,12,0,,,Create Purchase Requisition
12,2,Create Request for Quotation,12,11,13,0,,,Create Request for Quotation
13,2,Analyze Request for Quotation,13,12,14,0,,,Analyze Request for Quotation
14,2,End,14,13,None,0,,,End
17,3,Start,17,None,18,0,,,Start
18,3,Create Purchase Requisition,18,17,19,0,,,Create Purchase Requisition
19,3,Create Request for Quotation,19,18,20,0,,,Create Request for Quotation
20,3,Analyze Request for Quotation,20,19,21,0,,,Analyze Request for Quotation
21,3,Amend Request for Quotation,21,20,22,0,,,Amend Request for Quotation
22,3,Analyze Request for Quotation,22,21,23,0,,,Analyze Request for Quotation
23,3,Amend Request for Quotation,23,22,24,0,,,Amend Request for Quotation
24,3,Analyze Request for Quotation,24,23,25,0,,,Analyze Request for Quotation
25,3,Send Request for Quotation to Supplier,25,24,26,0,,,Send Request for Quotation to Supplier
26,3,Create Quotation comparison Map,26,25,27,0,,,Create Quotation comparison Map
27,3,Analyze Quotation Comparison Map,27,26,28,0,,,Analyze Quotation Comparison Map
28,3,Choose best option,28,27,29,0,,,Choose best option
29,3,Settle Conditions With Supplier,29,28,30,0,,,Settle Conditions With Supplier
30,3,Create Purchase Order,30,29,31,0,,,Create Purchase Order
31,3,Confirm Purchase Order,31,30,32,0,,,Confirm Purchase Order
32,3,Deliver Goods Services,32,31,33,0,,,Deliver Goods Services
33,3,Release Purchase Order,33,32,34,0,,,Release Purchase Order
34,3,Approve Purchase Order for payment,34,33,35,0,,,Approve Purchase Order for payment
35,3,Send Invoice,35,34,36,0,,,Send Invoice
36,3,Release Supplier's Invoice,36,35,37,0,,,Release Supplier's Invoice
37,3,Authorize Supplier's Invoice payment,37,36,38,0,,,Authorize Supplier's Invoice payment
38,3,Pay Invoice,38,37,39,0,,,Pay Invoice
39,3,End,39,38,None,0,,,End
42,4,Start,42,None,43,0,,,Start
43,4,Create Purchase Requisition,43,42,44,0,,,Create Purchase Requisition
44,4,Create Request for Quotation,44,43,45,0,,,Create Request for Quotation
45,4,Analyze Request for Quotation,45,44,46,0,,,Analyze Request for Quotation
46,4,End,46,45,None,0,,,End
49,5,Start,49,None,50,0,,,Start
50,5,Create Purchase Requisition,50,49,51,0,,,Create Purchase Requisition
51,5,Analyze Purchase Requisition,51,50,52,0,,,Analyze Purchase Requisition
52,5,Create Request for Quotation,52,51,53,0,,,Create Request for Quotation
53,5,Analyze Request for Quotation,53,52,54,0,,,Analyze Request for Quotation
54,5,Send Request for Quotation to Supplier,54,53,55,0,,,Send Request for Quotation to Supplier
55,5,Create Quotation comparison Map,55,54,56,0,,,Create Quotation comparison Map
56,5,Analyze Quotation Comparison Map,56,55,57,0,,,Analyze Quotation Comparison Map
57,5,Choose best option,57,56,58,0,,,Choose best option
58,5,Settle Conditions With Supplier,58,57,59,0,,,Settle Conditions With Supplier
59,5,Create Purchase Order,59,58,60,0,,,Create Purchase Order
60,5,Confirm Purchase Order,60,59,61,0,,,Confirm Purchase Order
61,5,Deliver Goods Services,61,60,62,0,,,Deliver Goods Services
62,5,Release Purchase Order,62,61,63,0,,,Release Purchase Order
63,5,Approve Purchase Order for payment,63,62,64,0,,,Approve Purchase Order for payment
64,5,Send Invoice,64,63,65,0,,,Send Invoice
65,5,Release Supplier's Invoice,65,64,66,0,,,Release Supplier's Invoice
66,5,Authorize Supplier's Invoice payment,66,65,67,0,,,Authorize Supplier's Invoice payment
67,5,Pay Invoice,67,66,68,0,,,Pay Invoice
68,5,End,68,67,None,0,,,End
71,6,Start,71,None,72,0,,,Start
