caseid,task,start_timestamp,end_timestamp,resource
Case27,Release Purchase Order,2011-04-02 21:44:55,2011-04-02 21:45:55,Miu Hanwan
Case27,Approve Purchase Order for payment,2011-04-04 01:06:55,2011-04-04 01:07:55,Karel de Groot
Case27,Send Invoice,2011-04-04 18:07:55,2011-04-04 18:07:55,Esmeralda Clay
Case27,Release Supplier's Invoice,2011-04-05 08:20:55,2011-04-05 08:27:55,Pedro Alvares
Case27,Authorize Supplier's Invoice payment,2011-04-05 08:27:55,2011-04-05 08:27:55,Pedro Alvares
Case27,Pay Invoice,2011-04-05 08:48:55,2011-04-05 08:58:55,Pedro Alvares
Case27,End,2011-04-05 08:58:55,2011-04-05 08:58:55,End
Case28,Start,2011-01-02 04:56:16,2011-01-02 04:56:16,Start
Case28,Create Purchase Requisition,2011-01-02 04:56:16,2011-01-02 05:35:16,Immanuel Karagianni
Case28,Analyze Purchase Requisition,2011-01-03 04:35:16,2011-01-03 04:40:16,Heinz Gutschmidt
Case28,Create Request for Quotation,2011-01-03 04:44:16,2011-01-03 04:47:16,Heinz Gutschmidt
Case28,Analyze Request for Quotation,2011-01-06 22:55:16,2011-01-06 23:12:16,Magdalena Predutta
Case28,Send Request for Quotation to Supplier,2011-01-07 05:35:16,2011-01-07 06:01:16,Magdalena Predutta
Case28,Create Quotation comparison Map,2011-01-07 08:26:16,2011-01-07 11:16:16,Magdalena Predutta
Case28,Analyze Quotation Comparison Map,2011-01-07 18:06:16,2011-01-07 18:16:16,Kim Passa
Case28,Choose best option,2011-01-07 18:16:16,2011-01-07 18:16:16,Penn Osterwalder
Case28,Settle Conditions With Supplier,2011-01-07 22:00:16,2011-01-08 10:04:16,Magdalena Predutta
Case28,Create Purchase Order,2011-01-08 12:58:16,2011-01-08 13:10:15,Magdalena Predutta
Case28,Confirm Purchase Order,2011-01-11 02:40:15,2011-01-11 02:59:15,Esmeralda Clay
Case28,Deliver Goods Services,2011-01-14 15:49:15,2011-01-16 13:32:15,Kiu Kan
Case28,Release Purchase Order,2011-01-16 20:54:15,2011-01-16 20:55:15,Alberto Duport
Case28,Approve Purchase Order for payment,2011-01-17 03:36:15,2011-01-17 03:37:15,Magdalena Predutta
Case28,Send Invoice,2011-01-18 04:37:15,2011-01-18 04:37:15,Kiu Kan
Case28,Release Supplier's Invoice,2011-01-18 19:01:15,2011-01-18 19:06:15,Karalda Nimwada
Case28,Authorize Supplier's Invoice payment,2011-01-18 19:06:15,2011-01-18 19:06:15,Karalda Nimwada
Case28,Pay Invoice,2011-01-18 19:56:15,2011-01-18 20:06:15,Karalda Nimwada
Case28,End,2011-01-18 20:06:15,2011-01-18 20:06:15,End
Case29,Start,2011-01-02 05:16:05,2011-01-02 05:16:05,Start
Case29,Create Purchase Requisition,2011-01-02 05:16:05,2011-01-02 05:26:05,Anne Olwada
Case29,Create Request for Quotation,2011-01-02 06:30:05,2011-01-02 06:40:05,Esmana Liubiata
Case29,Analyze Request for Quotation,2011-01-03 08:45:05,2011-01-03 08:53:05,Karel de Groot
Case29,Amend Request for Quotation,2011-01-04 00:50:05,2011-01-04 01:05:05,Anne Olwada
Case29,Analyze Request for Quotation,2011-01-06 02:54:05,2011-01-06 03:05:05,Karel de Groot
Case29,Amend Request for Quotation,2011-01-06 03:46:05,2011-01-06 03:51:05,Christian Francois
Case29,Analyze Request for Quotation,2011-01-16 18:43:05,2011-01-16 19:03:05,Karel de Groot
Case29,Amend Request for Quotation,2011-01-16 19:50:05,2011-01-16 19:58:05,Anne Olwada
Case29,Analyze Request for Quotation,2011-02-03 10:50:05,2011-02-03 11:12:04,Magdalena Predutta
Case29,Send Request for Quotation to Supplier,2011-02-03 13:42:04,2011-02-03 13:59:04,Francois de Perrier
Case29,Create Quotation comparison Map,2011-02-03 15:34:04,2011-02-03 19:18:04,Francois de Perrier
Case29,Analyze Quotation Comparison Map,2011-02-04 02:31:04,2011-02-04 02:48:04,Penn Osterwalder
Case29,Choose best option,2011-02-04 02:48:04,2011-02-04 02:48:04,Alberto Duport
Case29,Settle Conditions With Supplier,2011-02-05 00:13:04,2011-02-05 12:54:04,Karel de Groot
Case29,Create Purchase Order,2011-02-05 16:54:04,2011-02-05 17:07:04,Karel de Groot
Case29,Confirm Purchase Order,2011-02-06 03:55:04,2011-02-06 04:10:04,Karen Clarens
Case29,Deliver Goods Services,2011-02-07 22:15:04,2011-02-08 02:27:04,Kiu Kan
Case29,Release Purchase Order,2011-02-08 09:52:04,2011-02-08 09:53:04,Fjodor Kowalski
Case29,Settle Dispute With Supplier,2011-02-08 17:04:04,2011-02-09 01:21:04,Francois de Perrier
Case29,Release Purchase Order,2011-02-09 09:08:04,2011-02-09 09:09:04,Fjodor Kowalski
Case29,Approve Purchase Order for payment,2011-02-09 16:34:04,2011-02-09 16:35:04,Francois de Perrier
Case29,Send Invoice,2011-02-10 07:45:04,2011-02-10 07:45:04,Kiu Kan
Case29,Release Supplier's Invoice,2011-02-10 22:03:04,2011-02-10 22:10:04,Pedro Alvares
Case29,Authorize Supplier's Invoice payment,2011-02-10 22:10:04,2011-02-10 22:10:04,Karalda Nimwada
Case29,Pay Invoice,2011-02-10 23:15:04,2011-02-10 23:23:04,Karalda Nimwada
Case29,End,2011-02-10 23:23:04,2011-02-10 23:23:04,End
Case30,Start,2011-01-02 06:33:19,2011-01-02 06:33:19,Start
Case30,Create Purchase Requisition,2011-01-02 06:33:19,2011-01-02 07:22:19,Tesca Lobes
Case30,Create Request for Quotation,2011-01-02 09:36:19,2011-01-02 09:40:19,Tesca Lobes
Case30,Analyze Request for Quotation,2011-01-30 16:25:19,2011-01-30 17:13:19,Karel de Groot
Case30,Amend Request for Quotation,2011-01-30 17:55:19,2011-01-30 18:06:19,Anne Olwada
Case30,Analyze Request for Quotation,2011-02-14 13:01:19,2011-02-14 13:07:19,Francois de Perrier
Case30,Amend Request for Quotation,2011-02-14 13:54:19,2011-02-14 14:01:20,Penn Osterwalder
Case30,Analyze Request for Quotation,2011-02-14 15:41:20,2011-02-14 15:56:20,Francois de Perrier
Case30,Amend Request for Quotation,2011-02-14 16:48:20,2011-02-14 16:53:20,Anne Olwada
Case30,Analyze Request for Quotation,2011-02-14 19:43:20,2011-02-14 20:19:20,Francois de Perrier
Case30,Send Request for Quotation to Supplier,2011-02-15 00:48:20,2011-02-15 01:00:20,Karel de Groot
Case30,Create Quotation comparison Map,2011-02-15 06:52:20,2011-02-15 10:10:20,Karel de Groot
Case30,Analyze Quotation Comparison Map,2011-02-15 16:45:20,2011-02-15 17:11:20,Elvira Lores
Case30,Choose best option,2011-02-15 17:11:20,2011-02-15 17:11:20,Immanuel Karagianni
Case30,Settle Conditions With Supplier,2011-02-15 22:13:20,2011-02-16 04:00:20,Francois de Perrier
Case30,Create Purchase Order,2011-02-16 12:35:20,2011-02-16 12:45:20,Karel de Groot
Case30,Confirm Purchase Order,2011-02-19 08:44:20,2011-02-19 08:57:20,Sean Manney
Case30,Deliver Goods Services,2011-02-19 23:34:20,2011-02-21 02:54:20,Kiu Kan
Case30,Release Purchase Order,2011-02-21 10:22:20,2011-02-21 10:23:20,Penn Osterwalder
Case30,Approve Purchase Order for payment,2011-02-22 01:11:20,2011-02-22 01:12:20,Francois de Perrier
Case30,Send Invoice,2011-02-24 01:14:20,2011-02-24 01:14:20,Kiu Kan
Case30,Release Supplier's Invoice,2011-02-24 15:50:20,2011-02-24 15:55:20,Karalda Nimwada
Case30,Settle Dispute With Supplier,2011-02-24 16:30:20,2011-02-24 16:59:20,Francois de Perrier
Case30,Authorize Supplier's Invoice payment,2011-02-24 17:32:20,2011-02-24 17:32:20,Karalda Nimwada
Case30,Pay Invoice,2011-02-24 18:00:20,2011-02-24 18:13:20,Karalda Nimwada
Case30,End,2011-02-24 18:13:20,2011-02-24 18:13:20,End
Case31,Start,2011-01-02 07:07:54,2011-01-02 07:07:54,Start
Case31,Create Purchase Requisition,2011-01-02 07:07:54,2011-01-02 07:24:54,Nico Ojenbeer
Case31,Analyze Purchase Requisition,2011-01-02 18:12:54,2011-01-02 18:17:54,Francis Odell
Case31,Create Request for Quotation,2011-01-02 18:24:54,2011-01-02 18:26:54,Nico Ojenbeer
Case31,Analyze Request for Quotation,2011-01-02 19:44:54,2011-01-02 20:07:54,Magdalena Predutta
Case31,Amend Request for Quotation,2011-01-02 21:02:54,2011-01-02 21:09:54,Tesca Lobes
Case31,Analyze Request for Quotation,2011-01-02 22:09:54,2011-01-02 22:31:54,Magdalena Predutta
Case31,Amend Request for Quotation,2011-01-02 23:21:54,2011-01-02 23:32:54,Esmana Liubiata
Case31,Analyze Request for Quotation,2011-01-04 00:51:54,2011-01-04 01:07:54,Karel de Groot
Case31,Amend Request for Quotation,2011-01-04 02:06:54,2011-01-04 02:13:54,Elvira Lores
Case31,Analyze Request for Quotation,2011-01-18 07:34:54,2011-01-18 07:45:54,Magdalena Predutta
Case31,Amend Request for Quotation,2011-01-18 08:37:54,2011-01-18 08:48:54,Esmana Liubiata
Case31,Analyze Request for Quotation,2011-01-18 12:08:54,2011-01-18 12:28:54,Magdalena Predutta
Case31,End,2011-01-18 12:28:54,2011-01-18 12:28:54,End
Case32,Start,2011-01-02 08:12:38,2011-01-02 08:12:38,Start
Case32,Create Purchase Requisition,2011-01-02 08:12:38,2011-01-02 09:01:38,Anne Olwada
Case32,Analyze Purchase Requisition,2011-01-02 20:54:38,2011-01-02 21:02:38,Heinz Gutschmidt
Case32,Create Request for Quotation,2011-01-02 21:09:38,2011-01-02 21:10:38,Heinz Gutschmidt
Case32,Analyze Request for Quotation,2011-01-04 05:59:38,2011-01-04 06:08:38,Karel de Groot
Case32,Send Request for Quotation to Supplier,2011-01-04 08:23:38,2011-01-04 08:49:38,Karel de Groot
Case32,Create Quotation comparison Map,2011-01-04 09:19:38,2011-01-04 13:10:38,Francois de Perrier
Case32,Analyze Quotation Comparison Map,2011-01-04 19:36:38,2011-01-04 19:50:38,Tesca Lobes
Case32,Choose best option,2011-01-04 19:50:38,2011-01-04 19:50:38,Anna Kaufmann
Case32,Settle Conditions With Supplier,2011-01-05 13:12:38,2011-01-06 02:22:38,Francois de Perrier
Case32,Create Purchase Order,2011-01-06 03:58:38,2011-01-06 04:06:38,Magdalena Predutta
Case32,Confirm Purchase Order,2011-01-06 16:05:38,2011-01-06 16:12:38,Kiu Kan
Case32,Deliver Goods Services,2011-01-08 01:18:38,2011-01-08 22:19:38,Karen Clarens
Case32,Release Purchase Order,2011-01-09 05:46:38,2011-01-09 05:47:38,Elvira Lores
Case32,Approve Purchase Order for payment,2011-01-09 18:18:38,2011-01-09 18:19:38,Francois de Perrier
Case32,Send Invoice,2011-01-12 10:41:38,2011-01-12 10:41:38,Karen Clarens
Case32,Release Supplier's Invoice,2011-01-13 01:05:38,2011-01-13 01:08:38,Karalda Nimwada
Case32,Settle Dispute With Supplier,2011-01-13 01:14:38,2011-01-13 01:46:38,Karalda Nimwada
Case32,Authorize Supplier's Invoice payment,2011-01-13 01:46:38,2011-01-13 01:46:38,Karalda Nimwada
Case32,Pay Invoice,2011-01-13 02:08:38,2011-01-13 02:13:38,Karalda Nimwada
Case32,End,2011-01-13 02:13:38,2011-01-13 02:13:38,End
Case33,Start,2011-01-02 09:01:52,2011-01-02 09:01:52,Start
Case33,Create Purchase Requisition,2011-01-02 09:01:52,2011-01-02 09:20:52,Nico Ojenbeer
Case33,Create Request for Quotation,2011-01-02 13:36:52,2011-01-02 13:49:52,Christian Francois
Case33,Analyze Request for Quotation,2011-01-05 11:14:52,2011-01-05 11:27:52,Karel de Groot
Case33,Send Request for Quotation to Supplier,2011-01-06 12:31:52,2011-01-06 12:55:52,Magdalena Predutta
Case33,Create Quotation comparison Map,2011-01-06 17:43:52,2011-01-06 19:46:52,Magdalena Predutta
Case33,Analyze Quotation Comparison Map,2011-01-07 02:41:52,2011-01-07 02:57:52,Anna Kaufmann
Case33,Choose best option,2011-01-07 02:57:52,2011-01-07 02:57:52,Anna Kaufmann
Case33,Settle Conditions With Supplier,2011-01-08 05:48:52,2011-01-08 13:35:52,Karel de Groot
Case33,Create Purchase Order,2011-01-08 16:59:52,2011-01-08 17:11:52,Karel de Groot
Case33,Confirm Purchase Order,2011-01-13 02:03:52,2011-01-13 02:10:52,Kiu Kan
Case33,Deliver Goods Services,2011-01-17 02:36:52,2011-01-18 17:33:52,Carmen Finacse
Case33,Release Purchase Order,2011-01-19 00:55:52,2011-01-19 00:56:52,Christian Francois
Case33,Approve Purchase Order for payment,2011-01-19 05:13:52,2011-01-19 05:14:52,Magdalena Predutta
Case33,Send Invoice,2011-01-25 20:08:52,2011-01-25 20:08:52,Carmen Finacse
Case33,Release Supplier's Invoice,2011-01-26 10:26:52,2011-01-26 10:29:52,Karalda Nimwada
Case33,Settle Dispute With Supplier,2011-01-26 10:56:52,2011-01-26 11:09:52,Pedro Alvares
Case33,Authorize Supplier's Invoice payment,2011-01-26 11:09:52,2011-01-26 11:09:52,Pedro Alvares
Case33,Pay Invoice,2011-01-26 11:43:52,2011-01-26 11:49:52,Pedro Alvares
Case33,End,2011-01-26 11:49:52,2011-01-26 11:49:52,End
Case34,Start,2011-01-02 10:12:31,2011-01-02 10:12:31,Start
Case34,Create Purchase Requisition,2011-01-02 10:12:31,2011-01-02 10:42:31,Elvira Lores
Case34,Analyze Purchase Requisition,2011-01-03 11:02:31,2011-01-03 11:06:31,Maris Freeman
Case34,Create Request for Quotation,2011-01-03 11:14:31,2011-01-03 11:17:31,Maris Freeman
Case34,Analyze Request for Quotation,2011-01-06 19:58:31,2011-01-06 20:30:31,Francois de Perrier
Case34,Amend Request for Quotation,2011-01-07 12:34:31,2011-01-07 12:43:31,Clement Duchot
Case34,Analyze Request for Quotation,2011-01-07 20:10:31,2011-01-07 20:27:31,Francois de Perrier
Case34,Send Request for Quotation to Supplier,2011-01-09 03:45:31,2011-01-09 04:11:31,Karel de Groot
Case34,Create Quotation comparison Map,2011-01-09 07:07:31,2011-01-09 09:12:31,Francois de Perrier
Case34,Analyze Quotation Comparison Map,2011-01-09 15:39:31,2011-01-09 15:54:31,Anne Olwada
Case34,Choose best option,2011-01-09 15:54:31,2011-01-09 15:54:31,Elvira Lores
Case34,Settle Conditions With Supplier,2011-01-11 06:07:31,2011-01-11 17:40:31,Karel de Groot
Case34,Create Purchase Order,2011-01-12 00:22:31,2011-01-12 00:34:31,Francois de Perrier
Case34,Confirm Purchase Order,2011-01-14 20:14:31,2011-01-14 20:45:31,Carmen Finacse
Case34,Deliver Goods Services,2011-01-15 21:04:31,2011-01-16 09:47:31,Esmeralda Clay
Case34,Release Purchase Order,2011-01-16 17:46:31,2011-01-16 17:47:31,Nico Ojenbeer
Case34,Approve Purchase Order for payment,2011-01-17 19:41:31,2011-01-17 19:42:31,Karel de Groot
Case34,Send Invoice,2011-01-18 10:02:31,2011-01-18 10:02:31,Karen Clarens
Case34,Release Supplier's Invoice,2011-01-19 00:22:31,2011-01-19 00:28:31,Pedro Alvares
Case34,Authorize Supplier's Invoice payment,2011-01-19 00:28:31,2011-01-19 00:28:31,Pedro Alvares
Case34,Pay Invoice,2011-01-19 00:45:31,2011-01-19 00:59:31,Pedro Alvares
Case34,End,2011-01-19 00:59:31,2011-01-19 00:59:31,End
Case35,Start,2011-01-02 11:53:55,2011-01-02 11:53:55,Start
Case35,Create Purchase Requisition,2011-01-02 11:53:55,2011-01-02 12:25:55,Kim Passa
Case35,Create Request for Quotation,2011-01-02 16:41:55,2011-01-02 16:50:55,Immanuel Karagianni
Case35,Analyze Request for Quotation,2011-01-06 02:12:55,2011-01-06 02:41:55,Francois de Perrier
Case35,End,2011-01-06 02:41:55,2011-01-06 02:41:55,End
Case36,Start,2011-01-02 12:32:09,2011-01-02 12:32:09,Start
Case36,Create Purchase Requisition,2011-01-02 12:32:09,2011-01-02 12:50:09,Fjodor Kowalski
Case36,Create Request for Quotation,2011-01-02 19:18:09,2011-01-02 19:29:09,Anna Kaufmann
Case36,Analyze Request for Quotation,2011-01-06 15:58:09,2011-01-06 16:21:09,Magdalena Predutta
Case36,Send Request for Quotation to Supplier,2011-01-08 03:33:09,2011-01-08 04:04:09,Magdalena Predutta
Case36,Create Quotation comparison Map,2011-01-08 12:23:09,2011-01-08 14:41:09,Magdalena Predutta
Case36,Analyze Quotation Comparison Map,2011-01-08 20:58:09,2011-01-08 21:14:09,Elvira Lores
Case36,Choose best option,2011-01-08 21:14:09,2011-01-08 21:14:09,Penn Osterwalder
Case36,Settle Conditions With Supplier,2011-01-09 00:32:09,2011-01-09 06:29:09,Francois de Perrier
Case36,Create Purchase Order,2011-01-09 12:13:09,2011-01-09 12:23:09,Francois de Perrier
Case36,Confirm Purchase Order,2011-01-10 14:34:09,2011-01-10 15:07:09,Esmeralda Clay
Case36,Deliver Goods Services,2011-01-19 02:57:09,2011-01-19 19:23:09,Esmeralda Clay
Case36,Release Purchase Order,2011-01-20 03:24:09,2011-01-20 03:25:09,Kim Passa
Case36,Approve Purchase Order for payment,2011-01-20 11:28:09,2011-01-20 11:29:09,Francois de Perrier
Case36,Send Invoice,2011-01-21 23:57:09,2011-01-21 23:57:09,Esmeralda Clay
Case36,Release Supplier's Invoice,2011-01-22 14:24:09,2011-01-22 14:29:09,Karalda Nimwada
Case36,Authorize Supplier's Invoice payment,2011-01-22 14:29:09,2011-01-22 14:29:09,Karalda Nimwada
Case36,Pay Invoice,2011-01-22 15:13:09,2011-01-22 15:23:09,Karalda Nimwada
Case36,End,2011-01-22 15:23:09,2011-01-22 15:23:09,End
Case37,Start,2011-01-02 13:49:49,2011-01-02 13:49:49,Start
Case37,Create Purchase Requisition,2011-01-02 13:49:49,2011-01-02 14:05:49,Miu Hanwan
Case37,Analyze Purchase Requisition,2011-01-03 08:41:49,2011-01-03 08:46:49,Maris Freeman
Case37,Create Request for Quotation,2011-01-03 08:53:49,2011-01-03 08:55:49,Maris Freeman
Case37,Analyze Request for Quotation,2011-01-03 12:18:49,2011-01-03 12:47:49,Karel de Groot
Case37,Send Request for Quotation to Supplier,2011-01-04 01:42:49,2011-01-04 02:07:49,Karel de Groot
Case37,Create Quotation comparison Map,2011-01-04 05:32:49,2011-01-04 08:41:49,Karel de Groot
Case37,Analyze Quotation Comparison Map,2011-01-04 15:36:49,2011-01-04 15:49:49,Anne Olwada
Case37,Choose best option,2011-01-04 15:49:49,2011-01-04 15:49:49,Fjodor Kowalski
Case37,Settle Conditions With Supplier,2011-01-04 18:45:49,2011-01-05 00:29:49,Karel de Groot
Case37,Create Purchase Order,2011-01-05 04:50:49,2011-01-05 04:56:49,Francois de Perrier
Case37,Confirm Purchase Order,2011-01-07 06:32:49,2011-01-07 06:52:49,Sean Manney
Case37,Deliver Goods Services,2011-01-09 22:23:49,2011-01-10 12:55:49,Kiu Kan
Case37,Release Purchase Order,2011-01-10 20:44:49,2011-01-10 20:45:49,Fjodor Kowalski
Case37,Approve Purchase Order for payment,2011-01-11 05:28:49,2011-01-11 05:29:49,Karel de Groot
Case37,Send Invoice,2011-01-11 21:28:49,2011-01-11 21:28:49,Kiu Kan
Case37,Release Supplier's Invoice,2011-01-12 11:38:49,2011-01-12 11:42:49,Karalda Nimwada
Case37,Settle Dispute With Supplier,2011-01-12 11:50:49,2011-01-12 12:24:49,Karalda Nimwada
Case37,Authorize Supplier's Invoice payment,2011-01-12 12:24:49,2011-01-12 12:24:49,Karalda Nimwada
Case37,Pay Invoice,2011-01-12 13:29:49,2011-01-12 13:36:49,Karalda Nimwada
Case37,End,2011-01-12 13:36:49,2011-01-12 13:36:49,End
Case38,Start,2011-01-02 14:05:06,2011-01-02 14:05:06,Start
Case38,Create Purchase Requisition,2011-01-02 14:05:06,2011-01-02 15:02:06,Kim Passa
Case38,Analyze Purchase Requisition,2011-01-03 10:51:06,2011-01-03 10:56:06,Francis Odell
Case38,Create Request for Quotation,2011-01-03 11:04:06,2011-01-03 11:06:06,Francis Odell
Case38,Analyze Request for Quotation,2011-01-08 23:11:06,2011-01-08 23:33:06,Karel de Groot
Case38,End,2011-01-08 23:33:06,2011-01-08 23:33:06,End
Case39,Start,2011-01-02 15:44:29,2011-01-02 15:44:29,Start
Case39,Create Purchase Requisition,2011-01-02 15:44:29,2011-01-02 16:21:29,Alberto Duport
Case39,Analyze Purchase Requisition,2011-01-03 13:07:29,2011-01-03 13:12:29,Francis Odell
Case39,Create Request for Quotation,2011-01-03 13:17:29,2011-01-03 13:20:29,Francis Odell
Case39,Analyze Request for Quotation,2011-01-04 05:48:29,2011-01-04 06:13:29,Francois de Perrier
Case39,Send Request for Quotation to Supplier,2011-01-04 11:38:29,2011-01-04 11:41:29,Francois de Perrier
Case39,Create Quotation comparison Map,2011-01-04 14:23:29,2011-01-04 19:03:29,Francois de Perrier
Case39,Analyze Quotation Comparison Map,2011-01-05 01:49:29,2011-01-05 02:12:29,Fjodor Kowalski
Case39,Choose best option,2011-01-05 02:12:29,2011-01-05 02:12:29,Anne Olwada
Case39,Settle Conditions With Supplier,2011-01-05 17:12:29,2011-01-05 21:31:29,Francois de Perrier
Case39,Create Purchase Order,2011-01-05 21:56:29,2011-01-05 22:05:29,Karel de Groot
Case39,Confirm Purchase Order,2011-01-07 23:36:29,2011-01-07 23:56:29,Sean Manney
Case39,Deliver Goods Services,2011-01-08 20:41:29,2011-01-10 20:02:29,Esmeralda Clay
Case39,Release Purchase Order,2011-01-11 04:04:29,2011-01-11 04:05:29,Elvira Lores
Case39,Approve Purchase Order for payment,2011-01-11 14:16:29,2011-01-11 14:17:29,Karel de Groot
Case39,Send Invoice,2011-01-13 07:46:29,2011-01-13 07:46:29,Esmeralda Clay
Case39,Release Supplier's Invoice,2011-01-13 22:16:29,2011-01-13 22:21:29,Karalda Nimwada
Case39,Authorize Supplier's Invoice payment,2011-01-13 22:21:29,2011-01-13 22:21:29,Karalda Nimwada
Case39,Pay Invoice,2011-01-13 22:45:29,2011-01-13 22:59:29,Karalda Nimwada
Case39,End,2011-01-13 22:59:29,2011-01-13 22:59:29,End
Case40,Start,2011-01-02 16:17:45,2011-01-02 16:17:45,Start
Case40,Create Purchase Requisition,2011-01-02 16:17:45,2011-01-02 17:09:45,Christian Francois
Case40,Analyze Purchase Requisition,2011-01-03 14:46:45,2011-01-03 14:53:45,Francis Odell
Case40,Amend Purchase Requisition,2011-01-04 02:43:45,2011-01-04 03:10:45,Immanuel Karagianni
Case40,Analyze Purchase Requisition,2011-01-04 15:17:45,2011-01-04 15:23:45,Maris Freeman
Case40,Create Request for Quotation,2011-01-04 15:31:45,2011-01-04 15:33:45,Francis Odell
Case40,Analyze Request for Quotation,2011-01-08 12:35:45,2011-01-08 12:55:45,Magdalena Predutta
Case40,Amend Request for Quotation,2011-01-08 13:51:45,2011-01-08 13:57:45,Alberto Duport
Case40,Analyze Request for Quotation,2011-01-08 15:46:45,2011-01-08 16:10:45,Francois de Perrier
Case40,Send Request for Quotation to Supplier,2011-01-08 22:30:45,2011-01-08 22:48:45,Karel de Groot
Case40,Create Quotation comparison Map,2011-01-09 02:41:45,2011-01-09 03:34:46,Magdalena Predutta
Case40,Analyze Quotation Comparison Map,2011-01-09 09:49:46,2011-01-09 10:00:46,Penn Osterwalder
Case40,Choose best option,2011-01-09 10:00:46,2011-01-09 10:00:46,Nico Ojenbeer
Case40,Settle Conditions With Supplier,2011-01-10 02:42:46,2011-01-10 12:06:46,Magdalena Predutta
Case40,Create Purchase Order,2011-01-10 12:34:46,2011-01-10 12:42:46,Magdalena Predutta
Case40,Confirm Purchase Order,2011-01-12 13:43:46,2011-01-12 13:55:46,Carmen Finacse
Case40,Deliver Goods Services,2011-01-17 06:51:46,2011-01-18 01:44:46,Kiu Kan
Case40,Release Purchase Order,2011-01-18 09:04:46,2011-01-18 09:05:46,Nico Ojenbeer
Case40,Approve Purchase Order for payment,2011-01-18 21:10:46,2011-01-18 21:11:46,Francois de Perrier
Case40,Send Invoice,2011-01-19 04:02:46,2011-01-19 04:02:46,Carmen Finacse
Case40,Authorize Supplier's Invoice payment,2011-01-19 18:27:46,2011-01-19 18:27:46,Karalda Nimwada
Case40,Pay Invoice,2011-01-19 19:21:46,2011-01-19 19:34:46,Karalda Nimwada
Case40,End,2011-01-19 19:34:46,2011-01-19 19:34:46,End
Case41,Start,2011-01-02 17:44:53,2011-01-02 17:44:53,Start
Case41,Create Purchase Requisition,2011-01-02 17:44:53,2011-01-02 18:23:53,Christian Francois
Case41,Create Request for Quotation,2011-01-03 00:44:53,2011-01-03 00:55:53,Immanuel Karagianni
Case41,Analyze Request for Quotation,2011-01-06 11:34:53,2011-01-06 12:04:53,Magdalena Predutta
Case41,Send Request for Quotation to Supplier,2011-01-06 15:38:53,2011-01-06 15:56:53,Karel de Groot
Case41,Create Quotation comparison Map,2011-01-06 18:48:53,2011-01-07 00:15:53,Karel de Groot
Case41,Analyze Quotation Comparison Map,2011-01-07 06:18:53,2011-01-07 06:29:53,Alberto Duport
Case41,Choose best option,2011-01-07 06:29:53,2011-01-07 06:29:53,Immanuel Karagianni
Case41,Settle Conditions With Supplier,2011-01-07 09:18:53,2011-01-07 22:21:53,Karel de Groot
Case41,Create Purchase Order,2011-01-08 06:56:53,2011-01-08 07:08:53,Karel de Groot
Case41,Confirm Purchase Order,2011-01-08 18:43:53,2011-01-08 19:09:53,Esmeralda Clay
Case41,Deliver Goods Services,2011-01-09 02:22:53,2011-01-09 11:09:53,Carmen Finacse
Case41,Release Purchase Order,2011-01-09 18:31:53,2011-01-09 18:32:53,Penn Osterwalder
Case41,Approve Purchase Order for payment,2011-01-10 03:11:53,2011-01-10 03:12:53,Karel de Groot
Case41,Send Invoice,2011-01-11 07:52:53,2011-01-11 07:52:53,Sean Manney
Case41,Release Supplier's Invoice,2011-01-11 22:04:53,2011-01-11 22:07:53,Karalda Nimwada
Case41,Authorize Supplier's Invoice payment,2011-01-11 22:07:53,2011-01-11 22:07:53,Pedro Alvares
Case41,Pay Invoice,2011-01-11 22:35:53,2011-01-11 22:44:53,Karalda Nimwada
Case41,End,2011-01-11 22:44:53,2011-01-11 22:44:53,End
Case42,Start,2011-01-02 18:57:13,2011-01-02 18:57:13,Start
Case42,Create Purchase Requisition,2011-01-02 18:57:13,2011-01-02 19:03:13,Clement Duchot
Case42,Analyze Purchase Requisition,2011-01-03 09:42:13,2011-01-03 09:48:13,Francis Odell
Case42,End,2011-01-03 09:48:13,2011-01-03 09:48:13,End
Case43,Start,2011-01-02 19:11:15,2011-01-02 19:11:15,Start
Case43,Create Purchase Requisition,2011-01-02 19:11:15,2011-01-02 19:25:15,Elvira Lores
Case43,Create Request for Quotation,2011-01-02 23:35:15,2011-01-02 23:45:15,Immanuel Karagianni
Case43,Analyze Request for Quotation,2011-01-04 19:57:15,2011-01-04 20:21:15,Karel de Groot
Case43,Amend Request for Quotation,2011-01-04 21:11:15,2011-01-04 21:26:15,Christian Francois
Case43,Analyze Request for Quotation,2011-01-26 13:11:15,2011-01-26 13:32:15,Francois de Perrier
Case43,Send Request for Quotation to Supplier,2011-01-27 10:23:15,2011-01-27 10:50:15,Magdalena Predutta
Case43,Create Quotation comparison Map,2011-01-27 14:47:15,2011-01-27 18:39:15,Francois de Perrier
Case43,Analyze Quotation Comparison Map,2011-01-28 00:58:15,2011-01-28 01:30:15,Anne Olwada
Case43,Choose best option,2011-01-28 01:30:15,2011-01-28 01:30:15,Nico Ojenbeer
Case43,Settle Conditions With Supplier,2011-01-29 08:39:15,2011-01-29 12:58:15,Francois de Perrier
Case43,Create Purchase Order,2011-01-31 01:33:15,2011-01-31 01:44:15,Magdalena Predutta
Case43,Confirm Purchase Order,2011-02-02 04:15:15,2011-02-02 04:34:15,Karen Clarens
