,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Create Purchase Requisition,2,1,3,0,,,Create Purchase Requisition
3,1,Analyze Purchase Requisition,3,2,4,0,,,Analyze Purchase Requisition
4,1,Create Request for Quotation,4,3,5,0,,,Create Request for Quotation
5,1,Analyze Request for Quotation,5,4,6,0,,,Analyze Request for Quotation
6,1,End,6,5,None,0,,,End
9,2,Start,9,None,10,0,,,Start
10,2,Create Purchase Requisition,10,9,11,0,,,Create Purchase Requisition
11,2,Create Request for Quotation,11,10,12,0,,,Create Request for Quotation
12,2,Analyze Request for Quotation,12,11,13,0,,,Analyze Request for Quotation
13,2,Amend Request for Quotation,13,12,14,0,,,Amend Request for Quotation
14,2,Analyze Request for Quotation,14,13,15,0,,,Analyze Request for Quotation
15,2,Amend Request for Quotation,15,14,16,0,,,Amend Request for Quotation
16,2,Analyze Request for Quotation,16,15,17,0,,,Analyze Request for Quotation
17,2,Send Request for Quotation to Supplier,17,16,18,0,,,Send Request for Quotation to Supplier
18,2,Create Quotation comparison Map,18,17,19,0,,,Create Quotation comparison Map
19,2,Analyze Quotation Comparison Map,19,18,20,0,,,Analyze Quotation Comparison Map
20,2,Choose best option,20,19,21,0,,,Choose best option
21,2,Settle Conditions With Supplier,21,20,22,0,,,Settle Conditions With Supplier
22,2,Create Purchase Order,22,21,23,0,,,Create Purchase Order
23,2,Confirm Purchase Order,23,22,24,0,,,Confirm Purchase Order
24,2,Deliver Goods Services,24,23,25,0,,,Deliver Goods Services
25,2,Release Purchase Order,25,24,26,0,,,Release Purchase Order
26,2,Approve Purchase Order for payment,26,25,27,0,,,Approve Purchase Order for payment
27,2,Send Invoice,27,26,28,0,,,Send Invoice
28,2,Release Supplier's Invoice,28,27,29,0,,,Release Supplier's Invoice
29,2,Authorize Supplier's Invoice payment,29,28,30,0,,,Authorize Supplier's Invoice payment
30,2,Pay Invoice,30,29,31,0,,,Pay Invoice
31,2,End,31,30,None,0,,,End
34,3,Start,34,None,35,0,,,Start
35,3,Create Purchase Requisition,35,34,36,0,,,Create Purchase Requisition
36,3,Create Request for Quotation,36,35,37,0,,,Create Request for Quotation
37,3,Analyze Request for Quotation,37,36,38,0,,,Analyze Request for Quotation
38,3,Send Request for Quotation to Supplier,38,37,39,0,,,Send Request for Quotation to Supplier
39,3,Create Quotation comparison Map,39,38,40,0,,,Create Quotation comparison Map
40,3,Analyze Quotation Comparison Map,40,39,41,0,,,Analyze Quotation Comparison Map
41,3,Choose best option,41,40,42,0,,,Choose best option
42,3,Settle Conditions With Supplier,42,41,43,0,,,Settle Conditions With Supplier
43,3,Create Purchase Order,43,42,44,0,,,Create Purchase Order
44,3,Confirm Purchase Order,44,43,45,0,,,Confirm Purchase Order
45,3,Deliver Goods Services,45,44,46,0,,,Deliver Goods Services
46,3,Release Purchase Order,46,45,47,0,,,Release Purchase Order
47,3,Approve Purchase Order for payment,47,46,48,0,,,Approve Purchase Order for payment
48,3,Send Invoice,48,47,49,0,,,Send Invoice
49,3,Release Supplier's Invoice,49,48,50,0,,,Release Supplier's Invoice
50,3,Settle Dispute With Supplier,50,49,51,0,,,Settle Dispute With Supplier
51,3,Authorize Supplier's Invoice payment,51,50,52,0,,,Authorize Supplier's Invoice payment
52,3,Pay Invoice,52,51,53,0,,,Pay Invoice
53,3,End,53,52,None,0,,,End
56,4,Start,56,None,57,0,,,Start
57,4,Create Purchase Requisition,57,56,58,0,,,Create Purchase Requisition
58,4,Analyze Purchase Requisition,58,57,59,0,,,Analyze Purchase Requisition
59,4,Create Request for Quotation,59,58,60,0,,,Create Request for Quotation
60,4,Analyze Request for Quotation,60,59,61,0,,,Analyze Request for Quotation
61,4,Amend Request for Quotation,61,60,62,0,,,Amend Request for Quotation
62,4,Analyze Request for Quotation,62,61,63,0,,,Analyze Request for Quotation
63,4,Amend Request for Quotation,63,62,64,0,,,Amend Request for Quotation
64,4,Analyze Request for Quotation,64,63,65,0,,,Analyze Request for Quotation
65,4,Amend Request for Quotation,65,64,66,0,,,Amend Request for Quotation
