,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Create Purchase Requisition,2,1,3,0,,,Create Purchase Requisition
3,1,Create Request for Quotation,3,2,4,0,,,Create Request for Quotation
4,1,Analyze Request for Quotation,4,3,5,0,,,Analyze Request for Quotation
5,1,Send Request for Quotation to Supplier,5,4,6,0,,,Send Request for Quotation to Supplier
6,1,Create Quotation comparison Map,6,5,7,0,,,Create Quotation comparison Map
7,1,Analyze Quotation Comparison Map,7,6,8,0,,,Analyze Quotation Comparison Map
8,1,Choose best option,8,7,9,0,,,Choose best option
9,1,Settle Conditions With Supplier,9,8,10,0,,,Settle Conditions With Supplier
10,1,Create Purchase Order,10,9,11,0,,,Create Purchase Order
11,1,Confirm Purchase Order,11,10,12,0,,,Confirm Purchase Order
12,1,Deliver Goods Services,12,11,13,0,,,Deliver Goods Services
13,1,Release Purchase Order,13,12,14,0,,,Release Purchase Order
14,1,Approve Purchase Order for payment,14,13,15,0,,,Approve Purchase Order for payment
15,1,Send Invoice,15,14,16,0,,,Send Invoice
16,1,Release Supplier's Invoice,16,15,17,0,,,Release Supplier's Invoice
17,1,Authorize Supplier's Invoice payment,17,16,18,0,,,Authorize Supplier's Invoice payment
18,1,Pay Invoice,18,17,19,0,,,Pay Invoice
19,1,End,19,18,None,0,,,End
22,2,Start,22,None,23,0,,,Start
23,2,Create Purchase Requisition,23,22,24,0,,,Create Purchase Requisition
24,2,Analyze Purchase Requisition,24,23,25,0,,,Analyze Purchase Requisition
25,2,Amend Purchase Requisition,25,24,26,0,,,Amend Purchase Requisition
26,2,Analyze Purchase Requisition,26,25,27,0,,,Analyze Purchase Requisition
27,2,Create Request for Quotation,27,26,28,0,,,Create Request for Quotation
28,2,Analyze Request for Quotation,28,27,29,0,,,Analyze Request for Quotation
29,2,Amend Request for Quotation,29,28,30,0,,,Amend Request for Quotation
30,2,Analyze Request for Quotation,30,29,31,0,,,Analyze Request for Quotation
31,2,Amend Request for Quotation,31,30,32,0,,,Amend Request for Quotation
32,2,Analyze Request for Quotation,32,31,33,0,,,Analyze Request for Quotation
33,2,Amend Request for Quotation,33,32,34,0,,,Amend Request for Quotation
34,2,Analyze Request for Quotation,34,33,35,0,,,Analyze Request for Quotation
35,2,Send Request for Quotation to Supplier,35,34,36,0,,,Send Request for Quotation to Supplier
36,2,Create Quotation comparison Map,36,35,37,0,,,Create Quotation comparison Map
37,2,Analyze Quotation Comparison Map,37,36,38,0,,,Analyze Quotation Comparison Map
38,2,Choose best option,38,37,39,0,,,Choose best option
39,2,Settle Conditions With Supplier,39,38,40,0,,,Settle Conditions With Supplier
40,2,Create Purchase Order,40,39,41,0,,,Create Purchase Order
41,2,Confirm Purchase Order,41,40,42,0,,,Confirm Purchase Order
42,2,Deliver Goods Services,42,41,43,0,,,Deliver Goods Services
43,2,Release Purchase Order,43,42,44,0,,,Release Purchase Order
44,2,Approve Purchase Order for payment,44,43,45,0,,,Approve Purchase Order for payment
45,2,Send Invoice,45,44,46,0,,,Send Invoice
46,2,Release Supplier's Invoice,46,45,47,0,,,Release Supplier's Invoice
47,2,Authorize Supplier's Invoice payment,47,46,48,0,,,Authorize Supplier's Invoice payment
48,2,Pay Invoice,48,47,49,0,,,Pay Invoice
49,2,End,49,48,None,0,,,End
52,3,Start,52,None,53,0,,,Start
53,3,Create Purchase Requisition,53,52,54,0,,,Create Purchase Requisition
54,3,Analyze Purchase Requisition,54,53,55,0,,,Analyze Purchase Requisition
55,3,Create Request for Quotation,55,54,56,0,,,Create Request for Quotation
56,3,Analyze Request for Quotation,56,55,57,0,,,Analyze Request for Quotation
57,3,Amend Request for Quotation,57,56,58,0,,,Amend Request for Quotation
58,3,Analyze Request for Quotation,58,57,59,0,,,Analyze Request for Quotation
59,3,Amend Request for Quotation,59,58,60,0,,,Amend Request for Quotation
60,3,Analyze Request for Quotation,60,59,61,0,,,Analyze Request for Quotation
61,3,Amend Request for Quotation,61,60,62,0,,,Amend Request for Quotation
62,3,Analyze Request for Quotation,62,61,63,0,,,Analyze Request for Quotation
