,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Create Purchase Requisition,2,1,3,0,,,Create Purchase Requisition
3,1,Analyze Purchase Requisition,3,2,4,0,,,Analyze Purchase Requisition
4,1,Create Request for Quotation,4,3,5,0,,,Create Request for Quotation
5,1,Analyze Request for Quotation,5,4,6,0,,,Analyze Request for Quotation
6,1,End,6,5,None,0,,,End
9,2,Start,9,None,10,0,,,Start
10,2,Create Purchase Requisition,10,9,11,0,,,Create Purchase Requisition
11,2,Create Request for Quotation,11,10,12,0,,,Create Request for Quotation
12,2,Analyze Request for Quotation,12,11,13,0,,,Analyze Request for Quotation
13,2,Send Request for Quotation to Supplier,13,12,14,0,,,Send Request for Quotation to Supplier
14,2,Create Quotation comparison Map,14,13,15,0,,,Create Quotation comparison Map
15,2,Analyze Quotation Comparison Map,15,14,16,0,,,Analyze Quotation Comparison Map
16,2,Choose best option,16,15,17,0,,,Choose best option
17,2,Settle Conditions With Supplier,17,16,18,0,,,Settle Conditions With Supplier
18,2,Create Purchase Order,18,17,19,0,,,Create Purchase Order
19,2,Confirm Purchase Order,19,18,20,0,,,Confirm Purchase Order
20,2,Deliver Goods Services,20,19,21,0,,,Deliver Goods Services
21,2,Release Purchase Order,21,20,22,0,,,Release Purchase Order
22,2,Approve Purchase Order for payment,22,21,23,0,,,Approve Purchase Order for payment
23,2,Send Invoice,23,22,24,0,,,Send Invoice
24,2,Release Supplier's Invoice,24,23,25,0,,,Release Supplier's Invoice
25,2,Authorize Supplier's Invoice payment,25,24,26,0,,,Authorize Supplier's Invoice payment
26,2,Pay Invoice,26,25,27,0,,,Pay Invoice
27,2,End,27,26,None,0,,,End
30,3,Start,30,None,31,0,,,Start
31,3,Create Purchase Requisition,31,30,32,0,,,Create Purchase Requisition
32,3,Analyze Purchase Requisition,32,31,33,0,,,Analyze Purchase Requisition
33,3,Create Request for Quotation,33,32,34,0,,,Create Request for Quotation
34,3,Analyze Request for Quotation,34,33,35,0,,,Analyze Request for Quotation
35,3,Send Request for Quotation to Supplier,35,34,36,0,,,Send Request for Quotation to Supplier
36,3,Create Quotation comparison Map,36,35,37,0,,,Create Quotation comparison Map
37,3,Analyze Quotation Comparison Map,37,36,38,0,,,Analyze Quotation Comparison Map
38,3,Choose best option,38,37,39,0,,,Choose best option
39,3,Settle Conditions With Supplier,39,38,40,0,,,Settle Conditions With Supplier
40,3,Create Purchase Order,40,39,41,0,,,Create Purchase Order
41,3,Confirm Purchase Order,41,40,42,0,,,Confirm Purchase Order
42,3,Deliver Goods Services,42,41,43,0,,,Deliver Goods Services
43,3,Release Purchase Order,43,42,44,0,,,Release Purchase Order
44,3,Approve Purchase Order for payment,44,43,45,0,,,Approve Purchase Order for payment
45,3,Send Invoice,45,44,46,0,,,Send Invoice
46,3,Release Supplier's Invoice,46,45,47,0,,,Release Supplier's Invoice
47,3,Authorize Supplier's Invoice payment,47,46,48,0,,,Authorize Supplier's Invoice payment
48,3,Pay Invoice,48,47,49,0,,,Pay Invoice
49,3,End,49,48,None,0,,,End
52,4,Start,52,None,53,0,,,Start
53,4,Create Purchase Requisition,53,52,54,0,,,Create Purchase Requisition
54,4,Analyze Purchase Requisition,54,53,55,0,,,Analyze Purchase Requisition
55,4,Create Request for Quotation,55,54,56,0,,,Create Request for Quotation
56,4,Analyze Request for Quotation,56,55,57,0,,,Analyze Request for Quotation
57,4,Send Request for Quotation to Supplier,57,56,58,0,,,Send Request for Quotation to Supplier
58,4,Create Quotation comparison Map,58,57,59,0,,,Create Quotation comparison Map
59,4,Analyze Quotation Comparison Map,59,58,60,0,,,Analyze Quotation Comparison Map
60,4,Choose best option,60,59,61,0,,,Choose best option
61,4,Settle Conditions With Supplier,61,60,62,0,,,Settle Conditions With Supplier
62,4,Create Purchase Order,62,61,63,0,,,Create Purchase Order
63,4,Confirm Purchase Order,63,62,64,0,,,Confirm Purchase Order
64,4,Deliver Goods Services,64,63,65,0,,,Deliver Goods Services
65,4,Release Purchase Order,65,64,66,0,,,Release Purchase Order
