caseid,task,start_timestamp,end_timestamp,resource
Case32,Amend Request for Quotation,2011-02-05 22:39:47,2011-02-05 22:50:47,Amend Request for Quotation
Case32,Analyze Request for Quotation,2011-02-20 15:26:47,2011-02-20 15:54:47,Analyze Request for Quotation
Case32,Amend Request for Quotation,2011-02-20 16:42:47,2011-02-20 16:54:47,Amend Request for Quotation
Case32,Analyze Request for Quotation,2011-03-02 08:16:47,2011-03-02 08:35:47,Analyze Request for Quotation
Case32,Amend Request for Quotation,2011-03-02 09:24:47,2011-03-02 09:32:47,Amend Request for Quotation
Case32,Analyze Request for Quotation,2011-03-16 05:46:47,2011-03-16 06:09:47,Analyze Request for Quotation
Case32,Send Request for Quotation to Supplier,2011-03-17 02:09:47,2011-03-17 02:31:47,Send Request for Quotation to Supplier
Case32,Create Quotation comparison Map,2011-03-17 06:50:47,2011-03-17 10:44:47,Create Quotation comparison Map
Case32,Analyze Quotation Comparison Map,2011-03-17 17:37:47,2011-03-17 17:57:47,Analyze Quotation Comparison Map
Case32,Choose best option,2011-03-17 17:57:47,2011-03-17 17:57:47,Choose best option
Case32,Settle Conditions With Supplier,2011-03-17 19:45:47,2011-03-18 00:35:47,Settle Conditions With Supplier
Case32,Create Purchase Order,2011-03-18 10:18:47,2011-03-18 10:25:47,Create Purchase Order
Case32,Confirm Purchase Order,2011-03-18 14:21:47,2011-03-18 14:34:47,Confirm Purchase Order
Case32,Deliver Goods Services,2011-03-26 10:00:48,2011-03-27 20:18:48,Deliver Goods Services
Case32,Release Purchase Order,2011-03-28 04:38:48,2011-03-28 04:39:48,Release Purchase Order
Case32,Approve Purchase Order for payment,2011-03-28 19:59:48,2011-03-28 20:00:48,Approve Purchase Order for payment
Case32,Send Invoice,2011-03-29 10:41:48,2011-03-29 10:41:48,Send Invoice
Case32,Release Supplier's Invoice,2011-03-30 01:00:48,2011-03-30 01:04:48,Release Supplier's Invoice
Case32,Settle Dispute With Supplier,2011-03-30 01:37:48,2011-03-30 02:08:48,Settle Dispute With Supplier
Case32,Authorize Supplier's Invoice payment,2011-03-30 02:08:48,2011-03-30 02:08:48,Authorize Supplier's Invoice payment
Case32,Pay Invoice,2011-03-30 02:20:48,2011-03-30 02:29:48,Pay Invoice
Case32,End,2011-03-30 02:29:48,2011-03-30 02:29:48,End
Case33,Start,2011-01-02 10:40:33,2011-01-02 10:40:33,Create Purchase Requisition
Case33,Create Purchase Requisition,2011-01-02 10:40:33,2011-01-02 11:11:33,Create Purchase Requisition
Case33,Create Request for Quotation,2011-01-02 15:58:33,2011-01-02 16:04:33,Create Request for Quotation
Case33,Analyze Request for Quotation,2011-01-05 07:03:33,2011-01-05 07:25:33,Analyze Request for Quotation
Case33,Amend Request for Quotation,2011-01-05 08:11:33,2011-01-05 08:25:33,Amend Request for Quotation
Case33,Analyze Request for Quotation,2011-01-05 12:06:33,2011-01-05 12:31:33,Analyze Request for Quotation
Case33,Send Request for Quotation to Supplier,2011-01-05 14:10:33,2011-01-05 14:20:33,Send Request for Quotation to Supplier
Case33,Create Quotation comparison Map,2011-01-05 14:43:33,2011-01-05 18:09:33,Create Quotation comparison Map
Case33,Analyze Quotation Comparison Map,2011-01-06 01:02:33,2011-01-06 01:33:33,Analyze Quotation Comparison Map
Case33,Choose best option,2011-01-06 01:33:33,2011-01-06 01:33:33,Choose best option
Case33,Settle Conditions With Supplier,2011-01-06 19:09:33,2011-01-06 23:28:33,Settle Conditions With Supplier
Case33,Create Purchase Order,2011-01-07 08:53:33,2011-01-07 09:06:33,Create Purchase Order
Case33,Confirm Purchase Order,2011-01-18 01:44:33,2011-01-18 02:08:33,Confirm Purchase Order
Case33,Deliver Goods Services,2011-01-18 11:28:33,2011-01-18 17:43:33,Deliver Goods Services
Case33,Release Purchase Order,2011-01-19 01:00:33,2011-01-19 01:01:33,Release Purchase Order
Case33,Approve Purchase Order for payment,2011-01-19 12:50:33,2011-01-19 12:51:33,Approve Purchase Order for payment
Case33,Send Invoice,2011-01-19 20:27:33,2011-01-19 20:27:33,Send Invoice
Case33,Release Supplier's Invoice,2011-01-20 10:46:33,2011-01-20 10:48:33,Release Supplier's Invoice
Case33,Authorize Supplier's Invoice payment,2011-01-20 10:48:33,2011-01-20 10:48:33,Authorize Supplier's Invoice payment
Case33,Pay Invoice,2011-01-20 10:59:33,2011-01-20 11:11:33,Pay Invoice
Case33,End,2011-01-20 11:11:33,2011-01-20 11:11:33,End
Case34,Start,2011-01-02 11:07:40,2011-01-02 11:07:40,Create Purchase Requisition
Case34,Create Purchase Requisition,2011-01-02 11:07:40,2011-01-02 11:58:40,Create Purchase Requisition
Case34,Analyze Purchase Requisition,2011-01-03 01:59:40,2011-01-03 02:08:40,Analyze Purchase Requisition
Case34,Create Request for Quotation,2011-01-03 02:12:40,2011-01-03 02:14:40,Create Request for Quotation
Case34,Analyze Request for Quotation,2011-02-12 23:34:40,2011-02-12 23:41:40,Analyze Request for Quotation
Case34,Amend Request for Quotation,2011-02-13 00:34:40,2011-02-13 00:49:40,Amend Request for Quotation
Case34,Analyze Request for Quotation,2011-02-15 13:49:40,2011-02-15 14:16:40,Analyze Request for Quotation
Case34,Amend Request for Quotation,2011-02-15 15:08:40,2011-02-15 15:15:40,Amend Request for Quotation
Case34,Analyze Request for Quotation,2011-02-28 04:37:40,2011-02-28 04:51:40,Analyze Request for Quotation
Case34,Amend Request for Quotation,2011-02-28 05:39:40,2011-02-28 05:49:40,Amend Request for Quotation
Case34,Analyze Request for Quotation,2011-02-28 08:03:40,2011-02-28 08:18:40,Analyze Request for Quotation
Case34,Send Request for Quotation to Supplier,2011-03-02 15:27:40,2011-03-02 15:59:40,Send Request for Quotation to Supplier
Case34,Create Quotation comparison Map,2011-03-02 17:24:40,2011-03-02 18:59:40,Create Quotation comparison Map
Case34,Analyze Quotation Comparison Map,2011-03-03 01:43:40,2011-03-03 02:08:40,Analyze Quotation Comparison Map
Case34,Choose best option,2011-03-03 02:08:40,2011-03-03 02:08:40,Choose best option
Case34,Settle Conditions With Supplier,2011-03-03 17:09:40,2011-03-03 21:28:40,Settle Conditions With Supplier
Case34,Create Purchase Order,2011-03-04 21:03:40,2011-03-04 21:12:40,Create Purchase Order
Case34,Confirm Purchase Order,2011-03-05 02:23:40,2011-03-05 02:52:40,Confirm Purchase Order
Case34,Deliver Goods Services,2011-03-07 11:59:40,2011-03-08 16:37:40,Deliver Goods Services
Case34,Release Purchase Order,2011-03-09 00:32:40,2011-03-09 00:33:40,Release Purchase Order
Case34,Approve Purchase Order for payment,2011-03-11 13:03:40,2011-03-11 13:04:40,Approve Purchase Order for payment
Case34,Send Invoice,2011-03-11 18:50:40,2011-03-11 18:50:40,Send Invoice
Case34,Release Supplier's Invoice,2011-03-12 09:04:40,2011-03-12 09:08:40,Release Supplier's Invoice
Case34,Authorize Supplier's Invoice payment,2011-03-12 09:08:40,2011-03-12 09:08:40,Authorize Supplier's Invoice payment
Case34,Pay Invoice,2011-03-12 10:07:40,2011-03-12 10:16:40,Pay Invoice
Case34,End,2011-03-12 10:16:40,2011-03-12 10:16:40,End
Case35,Start,2011-01-02 12:36:01,2011-01-02 12:36:01,Create Purchase Requisition
Case35,Create Purchase Requisition,2011-01-02 12:36:01,2011-01-02 13:23:01,Create Purchase Requisition
Case35,Analyze Purchase Requisition,2011-01-03 07:22:01,2011-01-03 07:29:01,Analyze Purchase Requisition
Case35,Create Request for Quotation,2011-01-03 07:33:01,2011-01-03 07:35:01,Create Request for Quotation
Case35,Analyze Request for Quotation,2011-01-03 14:49:01,2011-01-03 15:10:01,Analyze Request for Quotation
Case35,Send Request for Quotation to Supplier,2011-01-04 09:07:01,2011-01-04 09:34:01,Send Request for Quotation to Supplier
Case35,Create Quotation comparison Map,2011-01-04 13:54:01,2011-01-04 18:01:02,Create Quotation comparison Map
Case35,Analyze Quotation Comparison Map,2011-01-05 00:58:02,2011-01-05 01:06:02,Analyze Quotation Comparison Map
Case35,Choose best option,2011-01-05 01:06:02,2011-01-05 01:06:02,Choose best option
Case35,Settle Conditions With Supplier,2011-01-05 15:09:02,2011-01-05 20:53:02,Settle Conditions With Supplier
Case35,Create Purchase Order,2011-01-05 23:05:02,2011-01-05 23:16:02,Create Purchase Order
Case35,Confirm Purchase Order,2011-01-07 11:02:02,2011-01-07 11:25:02,Confirm Purchase Order
Case35,Deliver Goods Services,2011-01-14 15:05:02,2011-01-16 09:38:02,Deliver Goods Services
Case35,Release Purchase Order,2011-01-16 16:51:02,2011-01-16 16:52:02,Release Purchase Order
Case35,Approve Purchase Order for payment,2011-01-17 10:08:02,2011-01-17 10:09:02,Approve Purchase Order for payment
Case35,Send Invoice,2011-01-21 18:02:02,2011-01-21 18:02:02,Send Invoice
Case35,Release Supplier's Invoice,2011-01-22 08:18:02,2011-01-22 08:21:02,Release Supplier's Invoice
Case35,Authorize Supplier's Invoice payment,2011-01-22 08:21:02,2011-01-22 08:21:02,Authorize Supplier's Invoice payment
Case35,Pay Invoice,2011-01-22 09:18:02,2011-01-22 09:22:02,Pay Invoice
Case35,End,2011-01-22 09:22:02,2011-01-22 09:22:02,End
Case36,Start,2011-01-02 13:14:35,2011-01-02 13:14:35,Create Purchase Requisition
Case36,Create Purchase Requisition,2011-01-02 13:14:35,2011-01-02 13:55:35,Create Purchase Requisition
Case36,Analyze Purchase Requisition,2011-01-03 12:30:35,2011-01-03 12:37:35,Analyze Purchase Requisition
Case36,Create Request for Quotation,2011-01-03 12:41:35,2011-01-03 12:43:35,Create Request for Quotation
Case36,Analyze Request for Quotation,2011-01-05 12:21:35,2011-01-05 12:56:35,Analyze Request for Quotation
Case36,End,2011-01-05 12:56:35,2011-01-05 12:56:35,End
Case37,Start,2011-01-02 14:10:07,2011-01-02 14:10:07,Create Purchase Requisition
Case37,Create Purchase Requisition,2011-01-02 14:10:07,2011-01-02 14:34:07,Create Purchase Requisition
Case37,Analyze Purchase Requisition,2011-01-03 14:30:07,2011-01-03 14:37:07,Analyze Purchase Requisition
Case37,Create Request for Quotation,2011-01-03 14:41:07,2011-01-03 14:44:07,Create Request for Quotation
Case37,Analyze Request for Quotation,2011-02-13 12:04:07,2011-02-13 12:27:07,Analyze Request for Quotation
Case37,Send Request for Quotation to Supplier,2011-02-15 03:25:07,2011-02-15 03:53:07,Send Request for Quotation to Supplier
Case37,Create Quotation comparison Map,2011-02-15 04:17:07,2011-02-15 07:04:07,Create Quotation comparison Map
Case37,Analyze Quotation Comparison Map,2011-02-15 14:13:07,2011-02-15 14:27:07,Analyze Quotation Comparison Map
Case37,Choose best option,2011-02-15 14:27:07,2011-02-15 14:27:07,Choose best option
Case37,Settle Conditions With Supplier,2011-02-15 17:43:07,2011-02-15 22:24:07,Settle Conditions With Supplier
Case37,Create Purchase Order,2011-02-16 14:37:07,2011-02-16 14:48:07,Create Purchase Order
Case37,Confirm Purchase Order,2011-02-17 12:11:07,2011-02-17 12:29:07,Confirm Purchase Order
Case37,Deliver Goods Services,2011-02-21 15:42:07,2011-02-22 03:44:07,Deliver Goods Services
Case37,Release Purchase Order,2011-02-22 11:13:07,2011-02-22 11:14:07,Release Purchase Order
Case37,Approve Purchase Order for payment,2011-02-22 18:21:07,2011-02-22 18:22:07,Approve Purchase Order for payment
Case37,Send Invoice,2011-02-23 00:18:07,2011-02-23 00:18:07,Send Invoice
Case37,Release Supplier's Invoice,2011-02-23 14:48:07,2011-02-23 14:52:07,Release Supplier's Invoice
Case37,Settle Dispute With Supplier,2011-02-23 15:14:07,2011-02-23 15:46:07,Settle Dispute With Supplier
Case37,Authorize Supplier's Invoice payment,2011-02-23 15:46:07,2011-02-23 15:46:07,Authorize Supplier's Invoice payment
Case37,Pay Invoice,2011-02-23 16:08:07,2011-02-23 16:13:07,Pay Invoice
Case37,End,2011-02-23 16:13:07,2011-02-23 16:13:07,End
Case38,Start,2011-01-02 16:22:54,2011-01-02 16:22:54,Create Purchase Requisition
Case38,Create Purchase Requisition,2011-01-02 16:22:54,2011-01-02 17:02:54,Create Purchase Requisition
Case38,Analyze Purchase Requisition,2011-01-03 05:25:54,2011-01-03 05:31:54,Analyze Purchase Requisition
Case38,Create Request for Quotation,2011-01-03 05:37:54,2011-01-03 05:39:54,Create Request for Quotation
Case38,Analyze Request for Quotation,2011-01-06 19:23:54,2011-01-06 19:51:54,Analyze Request for Quotation
Case38,Send Request for Quotation to Supplier,2011-01-06 22:16:54,2011-01-06 22:19:54,Send Request for Quotation to Supplier
Case38,Create Quotation comparison Map,2011-01-07 01:52:54,2011-01-07 06:04:54,Create Quotation comparison Map
Case38,Analyze Quotation Comparison Map,2011-01-07 12:58:54,2011-01-07 13:32:54,Analyze Quotation Comparison Map
Case38,Choose best option,2011-01-07 13:32:54,2011-01-07 13:32:54,Choose best option
Case38,Settle Conditions With Supplier,2011-01-07 18:50:54,2011-01-07 23:09:54,Settle Conditions With Supplier
Case38,Create Purchase Order,2011-01-08 01:49:54,2011-01-08 02:00:54,Create Purchase Order
Case38,Confirm Purchase Order,2011-01-20 10:06:54,2011-01-20 10:24:54,Confirm Purchase Order
Case38,Deliver Goods Services,2011-01-20 22:21:54,2011-01-22 21:42:54,Deliver Goods Services
Case38,Release Purchase Order,2011-01-23 05:32:54,2011-01-23 05:33:54,Release Purchase Order
Case38,Approve Purchase Order for payment,2011-01-23 19:30:54,2011-01-23 19:31:54,Approve Purchase Order for payment
Case38,Send Invoice,2011-01-24 19:42:54,2011-01-24 19:42:54,Send Invoice
Case38,Release Supplier's Invoice,2011-01-25 10:00:54,2011-01-25 10:03:54,Release Supplier's Invoice
Case38,Settle Dispute With Supplier,2011-01-25 10:38:54,2011-01-25 11:03:54,Settle Dispute With Supplier
Case38,Authorize Supplier's Invoice payment,2011-01-25 11:03:54,2011-01-25 11:03:54,Authorize Supplier's Invoice payment
Case38,Pay Invoice,2011-01-25 11:41:54,2011-01-25 11:55:54,Pay Invoice
Case38,End,2011-01-25 11:55:54,2011-01-25 11:55:54,End
Case39,Start,2011-01-02 17:42:41,2011-01-02 17:42:41,Create Purchase Requisition
Case39,Create Purchase Requisition,2011-01-02 17:42:41,2011-01-02 17:56:41,Create Purchase Requisition
Case39,Analyze Purchase Requisition,2011-01-03 11:55:41,2011-01-03 12:03:41,Analyze Purchase Requisition
Case39,Create Request for Quotation,2011-01-03 12:07:42,2011-01-03 12:08:42,Create Request for Quotation
Case39,Analyze Request for Quotation,2011-01-03 17:22:43,2011-01-03 17:47:43,Analyze Request for Quotation
Case39,Send Request for Quotation to Supplier,2011-01-03 19:11:43,2011-01-03 19:35:43,Send Request for Quotation to Supplier
Case39,Create Quotation comparison Map,2011-01-03 23:09:43,2011-01-04 02:56:43,Create Quotation comparison Map
Case39,Analyze Quotation Comparison Map,2011-01-04 09:42:43,2011-01-04 10:12:43,Analyze Quotation Comparison Map
Case39,Choose best option,2011-01-04 10:12:43,2011-01-04 10:12:43,Choose best option
Case39,Settle Conditions With Supplier,2011-01-05 07:37:43,2011-01-05 20:34:43,Settle Conditions With Supplier
Case39,Create Purchase Order,2011-01-06 02:00:43,2011-01-06 02:10:43,Create Purchase Order
Case39,Confirm Purchase Order,2011-01-06 18:32:43,2011-01-06 18:41:43,Confirm Purchase Order
Case39,Deliver Goods Services,2011-01-07 00:11:43,2011-01-07 04:16:43,Deliver Goods Services
Case39,Release Purchase Order,2011-01-07 11:47:43,2011-01-07 11:48:43,Release Purchase Order
Case39,Approve Purchase Order for payment,2011-01-08 07:13:43,2011-01-08 07:14:43,Approve Purchase Order for payment
Case39,Send Invoice,2011-01-19 20:01:43,2011-01-19 20:01:43,Send Invoice
Case39,Release Supplier's Invoice,2011-01-20 10:26:43,2011-01-20 10:32:43,Release Supplier's Invoice
Case39,Authorize Supplier's Invoice payment,2011-01-20 10:32:43,2011-01-20 10:32:43,Authorize Supplier's Invoice payment
Case39,Pay Invoice,2011-01-20 11:16:43,2011-01-20 11:23:43,Pay Invoice
Case39,End,2011-01-20 11:23:43,2011-01-20 11:23:43,End
Case40,Start,2011-01-02 18:18:46,2011-01-02 18:18:46,Create Purchase Requisition
Case40,Create Purchase Requisition,2011-01-02 18:18:46,2011-01-02 18:23:46,Create Purchase Requisition
Case40,Create Request for Quotation,2011-01-02 21:25:46,2011-01-02 21:37:46,Create Request for Quotation
Case40,Analyze Request for Quotation,2011-01-19 00:15:46,2011-01-19 00:46:46,Analyze Request for Quotation
Case40,Amend Request for Quotation,2011-01-19 01:38:46,2011-01-19 01:45:46,Amend Request for Quotation
Case40,Analyze Request for Quotation,2011-01-19 02:47:46,2011-01-19 03:02:46,Analyze Request for Quotation
Case40,Amend Request for Quotation,2011-01-19 03:53:46,2011-01-19 03:59:46,Amend Request for Quotation
Case40,Analyze Request for Quotation,2011-01-20 12:54:46,2011-01-20 13:06:46,Analyze Request for Quotation
Case40,Amend Request for Quotation,2011-01-20 13:51:46,2011-01-20 14:03:46,Amend Request for Quotation
Case40,Analyze Request for Quotation,2011-02-18 20:04:46,2011-02-18 20:38:46,Analyze Request for Quotation
Case40,Send Request for Quotation to Supplier,2011-02-18 21:38:46,2011-02-18 21:51:46,Send Request for Quotation to Supplier
Case40,Create Quotation comparison Map,2011-02-18 22:20:46,2011-02-19 02:21:46,Create Quotation comparison Map
Case40,Analyze Quotation Comparison Map,2011-02-19 08:43:46,2011-02-19 09:00:46,Analyze Quotation Comparison Map
Case40,Choose best option,2011-02-19 09:00:46,2011-02-19 09:00:46,Choose best option
Case40,Settle Conditions With Supplier,2011-02-19 12:41:46,2011-02-19 18:52:46,Settle Conditions With Supplier
Case40,Create Purchase Order,2011-02-20 03:15:45,2011-02-20 03:26:45,Create Purchase Order
Case40,Confirm Purchase Order,2011-02-21 15:43:45,2011-02-21 16:09:45,Confirm Purchase Order
Case40,Deliver Goods Services,2011-02-23 21:57:45,2011-02-24 23:43:45,Deliver Goods Services
Case40,Release Purchase Order,2011-02-25 07:31:45,2011-02-25 07:32:45,Release Purchase Order
Case40,Settle Dispute With Supplier,2011-02-25 16:18:45,2011-02-26 01:25:45,Settle Dispute With Supplier
Case40,Release Purchase Order,2011-02-26 09:20:45,2011-02-26 09:21:45,Release Purchase Order
Case40,Approve Purchase Order for payment,2011-02-27 11:34:45,2011-02-27 11:35:45,Approve Purchase Order for payment
Case40,Send Invoice,2011-02-27 23:07:45,2011-02-27 23:07:45,Send Invoice
Case40,Release Supplier's Invoice,2011-02-28 13:32:45,2011-02-28 13:35:45,Release Supplier's Invoice
Case40,Authorize Supplier's Invoice payment,2011-02-28 13:35:45,2011-02-28 13:35:45,Authorize Supplier's Invoice payment
Case40,Pay Invoice,2011-02-28 13:50:45,2011-02-28 13:57:45,Pay Invoice
Case40,End,2011-02-28 13:57:45,2011-02-28 13:57:45,End
Case41,Start,2011-01-02 19:52:42,2011-01-02 19:52:42,Create Purchase Requisition
Case41,Create Purchase Requisition,2011-01-02 19:52:42,2011-01-02 20:08:42,Create Purchase Requisition
Case41,Analyze Purchase Requisition,2011-01-03 08:59:42,2011-01-03 09:04:42,Analyze Purchase Requisition
Case41,Create Request for Quotation,2011-01-03 09:08:42,2011-01-03 09:11:42,Create Request for Quotation
Case41,Analyze Request for Quotation,2011-01-03 12:06:42,2011-01-03 12:35:42,Analyze Request for Quotation
Case41,Send Request for Quotation to Supplier,2011-01-05 12:23:42,2011-01-05 12:43:42,Send Request for Quotation to Supplier
Case41,Create Quotation comparison Map,2011-01-06 11:35:42,2011-01-06 16:43:42,Create Quotation comparison Map
Case41,Analyze Quotation Comparison Map,2011-01-06 23:34:42,2011-01-07 00:07:42,Analyze Quotation Comparison Map
Case41,Choose best option,2011-01-07 00:07:42,2011-01-07 00:07:42,Choose best option
Case41,Settle Conditions With Supplier,2011-01-07 02:55:42,2011-01-07 16:57:42,Settle Conditions With Supplier
Case41,Create Purchase Order,2011-01-08 00:17:42,2011-01-08 00:30:42,Create Purchase Order
Case41,Confirm Purchase Order,2011-01-08 17:54:42,2011-01-08 18:06:42,Confirm Purchase Order
Case41,Deliver Goods Services,2011-01-24 03:47:42,2011-01-25 01:04:42,Deliver Goods Services
Case41,Release Purchase Order,2011-01-25 08:26:42,2011-01-25 08:27:42,Release Purchase Order
Case41,Approve Purchase Order for payment,2011-01-25 11:58:42,2011-01-25 11:59:42,Approve Purchase Order for payment
Case41,Send Invoice,2011-01-27 01:09:42,2011-01-27 01:09:42,Send Invoice
Case41,Release Supplier's Invoice,2011-01-27 15:33:42,2011-01-27 15:39:42,Release Supplier's Invoice
Case41,Authorize Supplier's Invoice payment,2011-01-27 15:55:42,2011-01-27 15:55:42,Authorize Supplier's Invoice payment
Case41,Pay Invoice,2011-01-27 16:18:42,2011-01-27 16:30:42,Pay Invoice
Case41,End,2011-01-27 16:30:42,2011-01-27 16:30:42,End
Case42,Start,2011-01-02 20:50:26,2011-01-02 20:50:26,Create Purchase Requisition
Case42,Create Purchase Requisition,2011-01-02 20:50:26,2011-01-02 21:45:26,Create Purchase Requisition
Case42,Create Request for Quotation,2011-01-03 05:48:26,2011-01-03 06:00:26,Create Request for Quotation
Case42,Analyze Request for Quotation,2011-03-06 09:31:26,2011-03-06 09:55:26,Analyze Request for Quotation
Case42,End,2011-03-06 09:55:26,2011-03-06 09:55:26,End
Case43,Start,2011-01-02 21:48:44,2011-01-02 21:48:44,Create Purchase Requisition
Case43,Create Purchase Requisition,2011-01-02 21:48:44,2011-01-02 22:43:44,Create Purchase Requisition
Case43,Create Request for Quotation,2011-01-02 23:47:44,2011-01-03 00:01:44,Create Request for Quotation
Case43,Analyze Request for Quotation,2011-01-06 17:30:44,2011-01-06 18:03:44,Analyze Request for Quotation
Case43,Amend Request for Quotation,2011-01-06 18:47:44,2011-01-06 19:01:44,Amend Request for Quotation
Case43,Analyze Request for Quotation,2011-01-23 03:20:44,2011-01-23 03:28:44,Analyze Request for Quotation
Case43,End,2011-01-23 03:28:44,2011-01-23 03:28:44,End
Case44,Start,2011-01-02 22:11:09,2011-01-02 22:11:09,Create Purchase Requisition
Case44,Create Purchase Requisition,2011-01-02 22:11:09,2011-01-02 22:49:09,Create Purchase Requisition
Case44,Analyze Purchase Requisition,2011-01-03 11:46:09,2011-01-03 11:50:09,Analyze Purchase Requisition
Case44,Create Request for Quotation,2011-01-03 11:54:09,2011-01-03 11:56:09,Create Request for Quotation
Case44,Analyze Request for Quotation,2011-01-05 19:13:09,2011-01-05 19:55:09,Analyze Request for Quotation
Case44,End,2011-01-05 19:55:09,2011-01-05 19:55:09,End
Case45,Start,2011-01-02 23:47:05,2011-01-02 23:47:05,Create Purchase Requisition
Case45,Create Purchase Requisition,2011-01-02 23:47:05,2011-01-03 00:36:05,Create Purchase Requisition
Case45,Create Request for Quotation,2011-01-03 08:04:05,2011-01-03 08:15:05,Create Request for Quotation
Case45,Analyze Request for Quotation,2011-01-06 03:46:05,2011-01-06 04:14:05,Analyze Request for Quotation
Case45,Send Request for Quotation to Supplier,2011-01-06 08:44:05,2011-01-06 09:08:05,Send Request for Quotation to Supplier
Case45,Create Quotation comparison Map,2011-01-06 21:35:05,2011-01-07 01:32:05,Create Quotation comparison Map
Case45,Analyze Quotation Comparison Map,2011-01-07 07:50:05,2011-01-07 08:00:05,Analyze Quotation Comparison Map
Case45,Choose best option,2011-01-07 08:00:05,2011-01-07 08:00:05,Choose best option
Case45,Settle Conditions With Supplier,2011-01-07 22:10:05,2011-01-08 07:01:05,Settle Conditions With Supplier
Case45,Create Purchase Order,2011-01-08 14:41:05,2011-01-08 14:51:05,Create Purchase Order
Case45,Confirm Purchase Order,2011-01-09 01:02:05,2011-01-09 01:12:05,Confirm Purchase Order
Case45,Deliver Goods Services,2011-01-11 16:18:04,2011-01-12 04:55:04,Deliver Goods Services
Case45,Release Purchase Order,2011-01-12 12:50:04,2011-01-12 12:51:04,Release Purchase Order
Case45,Approve Purchase Order for payment,2011-01-12 19:00:04,2011-01-12 19:01:04,Approve Purchase Order for payment
Case45,Send Invoice,2011-01-13 10:58:04,2011-01-13 10:58:04,Send Invoice
Case45,Release Supplier's Invoice,2011-01-14 01:04:04,2011-01-14 01:07:04,Release Supplier's Invoice
Case45,Authorize Supplier's Invoice payment,2011-01-14 01:07:04,2011-01-14 01:07:04,Authorize Supplier's Invoice payment
Case45,Pay Invoice,2011-01-14 01:17:04,2011-01-14 01:25:04,Pay Invoice
Case45,End,2011-01-14 01:25:04,2011-01-14 01:25:04,End
Case46,Start,2011-01-03 01:00:29,2011-01-03 01:00:29,Create Purchase Requisition
Case46,Create Purchase Requisition,2011-01-03 01:00:29,2011-01-03 01:33:29,Create Purchase Requisition
Case46,Analyze Purchase Requisition,2011-01-03 16:22:29,2011-01-03 16:30:29,Analyze Purchase Requisition
Case46,Create Request for Quotation,2011-01-03 16:38:29,2011-01-03 16:40:29,Create Request for Quotation
Case46,Analyze Request for Quotation,2011-01-09 11:27:29,2011-01-09 11:44:29,Analyze Request for Quotation
Case46,End,2011-01-09 11:44:29,2011-01-09 11:44:29,End
Case47,Start,2011-01-03 02:13:01,2011-01-03 02:13:01,Create Purchase Requisition
Case47,Create Purchase Requisition,2011-01-03 02:13:01,2011-01-03 02:29:01,Create Purchase Requisition
Case47,Create Request for Quotation,2011-01-03 09:23:01,2011-01-03 09:30:01,Create Request for Quotation
Case47,Analyze Request for Quotation,2011-01-05 20:20:01,2011-01-05 20:53:01,Analyze Request for Quotation
Case47,Amend Request for Quotation,2011-01-05 21:50:01,2011-01-05 21:55:01,Amend Request for Quotation
Case47,Analyze Request for Quotation,2011-01-07 06:14:01,2011-01-07 06:37:01,Analyze Request for Quotation
Case47,Amend Request for Quotation,2011-01-07 07:23:01,2011-01-07 07:28:01,Amend Request for Quotation
Case47,Analyze Request for Quotation,2011-01-07 08:31:01,2011-01-07 08:58:01,Analyze Request for Quotation
Case47,Send Request for Quotation to Supplier,2011-01-07 18:20:01,2011-01-07 18:30:01,Send Request for Quotation to Supplier
Case47,Create Quotation comparison Map,2011-01-08 16:49:01,2011-01-08 18:32:01,Create Quotation comparison Map
Case47,Analyze Quotation Comparison Map,2011-01-09 00:51:01,2011-01-09 01:01:01,Analyze Quotation Comparison Map
Case47,Choose best option,2011-01-09 01:01:01,2011-01-09 01:01:01,Choose best option
Case47,Settle Conditions With Supplier,2011-01-10 15:35:01,2011-01-11 01:13:01,Settle Conditions With Supplier
Case47,Create Purchase Order,2011-01-11 03:50:01,2011-01-11 03:58:01,Create Purchase Order
Case47,Confirm Purchase Order,2011-01-11 15:52:01,2011-01-11 16:09:01,Confirm Purchase Order
Case47,Deliver Goods Services,2011-01-12 01:37:01,2011-01-13 13:58:01,Deliver Goods Services
Case47,Release Purchase Order,2011-01-13 21:40:01,2011-01-13 21:41:01,Release Purchase Order
Case47,Approve Purchase Order for payment,2011-01-14 10:29:01,2011-01-14 10:30:01,Approve Purchase Order for payment
Case47,Send Invoice,2011-01-15 18:30:01,2011-01-15 18:30:01,Send Invoice
Case47,Release Supplier's Invoice,2011-01-16 08:54:01,2011-01-16 09:01:01,Release Supplier's Invoice
Case47,Authorize Supplier's Invoice payment,2011-01-16 09:01:01,2011-01-16 09:01:01,Authorize Supplier's Invoice payment
Case47,Pay Invoice,2011-01-16 09:42:01,2011-01-16 09:48:01,Pay Invoice
Case47,End,2011-01-16 09:48:01,2011-01-16 09:48:01,End
Case48,Start,2011-01-03 03:25:33,2011-01-03 03:25:33,Create Purchase Requisition
Case48,Create Purchase Requisition,2011-01-03 03:25:33,2011-01-03 03:43:33,Create Purchase Requisition
Case48,Analyze Purchase Requisition,2011-01-03 22:29:33,2011-01-03 22:34:33,Analyze Purchase Requisition
Case48,Create Request for Quotation,2011-01-03 22:39:33,2011-01-03 22:40:33,Create Request for Quotation
