,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Create Purchase Requisition,2,1,3,0,,,Create Purchase Requisition
3,1,Create Request for Quotation,3,2,4,0,,,Create Request for Quotation
4,1,Analyze Request for Quotation,4,3,5,0,,,Analyze Request for Quotation
5,1,Send Request for Quotation to Supplier,5,4,6,0,,,Send Request for Quotation to Supplier
6,1,Create Quotation comparison Map,6,5,7,0,,,Create Quotation comparison Map
7,1,Analyze Quotation Comparison Map,7,6,8,0,,,Analyze Quotation Comparison Map
8,1,Choose best option,8,7,9,0,,,Choose best option
9,1,Settle Conditions With Supplier,9,8,10,0,,,Settle Conditions With Supplier
10,1,Create Purchase Order,10,9,11,0,,,Create Purchase Order
11,1,Confirm Purchase Order,11,10,12,0,,,Confirm Purchase Order
12,1,Deliver Goods Services,12,11,13,0,,,Deliver Goods Services
13,1,Release Purchase Order,13,12,14,0,,,Release Purchase Order
14,1,Approve Purchase Order for payment,14,13,15,0,,,Approve Purchase Order for payment
15,1,Send Invoice,15,14,16,0,,,Send Invoice
16,1,Release Supplier's Invoice,16,15,17,0,,,Release Supplier's Invoice
17,1,Authorize Supplier's Invoice payment,17,16,18,0,,,Authorize Supplier's Invoice payment
18,1,Pay Invoice,18,17,19,0,,,Pay Invoice
19,1,End,19,18,None,0,,,End
22,2,Start,22,None,23,0,,,Start
23,2,Create Purchase Requisition,23,22,24,0,,,Create Purchase Requisition
24,2,Analyze Purchase Requisition,24,23,25,0,,,Analyze Purchase Requisition
25,2,End,25,24,None,0,,,End
28,3,Start,28,None,29,0,,,Start
29,3,Create Purchase Requisition,29,28,30,0,,,Create Purchase Requisition
30,3,Create Request for Quotation,30,29,31,0,,,Create Request for Quotation
31,3,Analyze Request for Quotation,31,30,32,0,,,Analyze Request for Quotation
32,3,Amend Request for Quotation,32,31,33,0,,,Amend Request for Quotation
33,3,Analyze Request for Quotation,33,32,34,0,,,Analyze Request for Quotation
34,3,Amend Request for Quotation,34,33,35,0,,,Amend Request for Quotation
35,3,Analyze Request for Quotation,35,34,36,0,,,Analyze Request for Quotation
36,3,Amend Request for Quotation,36,35,37,0,,,Amend Request for Quotation
37,3,Analyze Request for Quotation,37,36,38,0,,,Analyze Request for Quotation
38,3,Amend Request for Quotation,38,37,39,0,,,Amend Request for Quotation
39,3,Analyze Request for Quotation,39,38,40,0,,,Analyze Request for Quotation
40,3,Send Request for Quotation to Supplier,40,39,41,0,,,Send Request for Quotation to Supplier
41,3,Create Quotation comparison Map,41,40,42,0,,,Create Quotation comparison Map
42,3,Analyze Quotation Comparison Map,42,41,43,0,,,Analyze Quotation Comparison Map
43,3,Choose best option,43,42,44,0,,,Choose best option
44,3,Settle Conditions With Supplier,44,43,45,0,,,Settle Conditions With Supplier
45,3,Create Purchase Order,45,44,46,0,,,Create Purchase Order
46,3,Confirm Purchase Order,46,45,47,0,,,Confirm Purchase Order
47,3,Deliver Goods Services,47,46,48,0,,,Deliver Goods Services
48,3,Release Purchase Order,48,47,49,0,,,Release Purchase Order
49,3,Approve Purchase Order for payment,49,48,50,0,,,Approve Purchase Order for payment
50,3,Send Invoice,50,49,51,0,,,Send Invoice
51,3,Release Supplier's Invoice,51,50,52,0,,,Release Supplier's Invoice
52,3,Authorize Supplier's Invoice payment,52,51,53,0,,,Authorize Supplier's Invoice payment
53,3,Pay Invoice,53,52,54,0,,,Pay Invoice
54,3,End,54,53,None,0,,,End
57,4,Start,57,None,58,0,,,Start
58,4,Create Purchase Requisition,58,57,59,0,,,Create Purchase Requisition
59,4,Analyze Purchase Requisition,59,58,60,0,,,Analyze Purchase Requisition
60,4,Create Request for Quotation,60,59,61,0,,,Create Request for Quotation
61,4,Analyze Request for Quotation,61,60,62,0,,,Analyze Request for Quotation
62,4,Amend Request for Quotation,62,61,63,0,,,Amend Request for Quotation
63,4,Analyze Request for Quotation,63,62,64,0,,,Analyze Request for Quotation
64,4,End,64,63,None,0,,,End
67,5,Start,67,None,68,0,,,Start
68,5,Create Purchase Requisition,68,67,69,0,,,Create Purchase Requisition
