,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Create Purchase Requisition,2,1,3,0,,,Create Purchase Requisition
3,1,Create Request for Quotation,3,2,4,0,,,Create Request for Quotation
4,1,Analyze Request for Quotation,4,3,5,0,,,Analyze Request for Quotation
5,1,End,5,4,None,0,,,End
8,2,Start,8,None,9,0,,,Start
9,2,Create Purchase Requisition,9,8,10,0,,,Create Purchase Requisition
10,2,Analyze Purchase Requisition,10,9,11,0,,,Analyze Purchase Requisition
11,2,End,11,10,None,0,,,End
14,3,Start,14,None,15,0,,,Start
15,3,Create Purchase Requisition,15,14,16,0,,,Create Purchase Requisition
16,3,Analyze Purchase Requisition,16,15,17,0,,,Analyze Purchase Requisition
17,3,End,17,16,None,0,,,End
20,4,Start,20,None,21,0,,,Start
21,4,Create Purchase Requisition,21,20,22,0,,,Create Purchase Requisition
22,4,Analyze Purchase Requisition,22,21,23,0,,,Analyze Purchase Requisition
23,4,Create Request for Quotation,23,22,24,0,,,Create Request for Quotation
24,4,Analyze Request for Quotation,24,23,25,0,,,Analyze Request for Quotation
25,4,Send Request for Quotation to Supplier,25,24,26,0,,,Send Request for Quotation to Supplier
26,4,Create Quotation comparison Map,26,25,27,0,,,Create Quotation comparison Map
27,4,Analyze Quotation Comparison Map,27,26,28,0,,,Analyze Quotation Comparison Map
28,4,Choose best option,28,27,29,0,,,Choose best option
29,4,Settle Conditions With Supplier,29,28,30,0,,,Settle Conditions With Supplier
30,4,Create Purchase Order,30,29,31,0,,,Create Purchase Order
31,4,Confirm Purchase Order,31,30,32,0,,,Confirm Purchase Order
32,4,Deliver Goods Services,32,31,33,0,,,Deliver Goods Services
33,4,Release Purchase Order,33,32,34,0,,,Release Purchase Order
34,4,Approve Purchase Order for payment,34,33,35,0,,,Approve Purchase Order for payment
35,4,Send Invoice,35,34,36,0,,,Send Invoice
36,4,Release Supplier's Invoice,36,35,37,0,,,Release Supplier's Invoice
37,4,Authorize Supplier's Invoice payment,37,36,38,0,,,Authorize Supplier's Invoice payment
38,4,Pay Invoice,38,37,39,0,,,Pay Invoice
39,4,End,39,38,None,0,,,End
42,5,Start,42,None,43,0,,,Start
43,5,Create Purchase Requisition,43,42,44,0,,,Create Purchase Requisition
44,5,Analyze Purchase Requisition,44,43,45,0,,,Analyze Purchase Requisition
45,5,Create Request for Quotation,45,44,46,0,,,Create Request for Quotation
46,5,Analyze Request for Quotation,46,45,47,0,,,Analyze Request for Quotation
47,5,Amend Request for Quotation,47,46,48,0,,,Amend Request for Quotation
48,5,Analyze Request for Quotation,48,47,49,0,,,Analyze Request for Quotation
49,5,End,49,48,None,0,,,End
52,6,Start,52,None,53,0,,,Start
53,6,Create Purchase Requisition,53,52,54,0,,,Create Purchase Requisition
54,6,Create Request for Quotation,54,53,55,0,,,Create Request for Quotation
55,6,Analyze Request for Quotation,55,54,56,0,,,Analyze Request for Quotation
56,6,Amend Request for Quotation,56,55,57,0,,,Amend Request for Quotation
57,6,Analyze Request for Quotation,57,56,58,0,,,Analyze Request for Quotation
58,6,Amend Request for Quotation,58,57,59,0,,,Amend Request for Quotation
59,6,Analyze Request for Quotation,59,58,60,0,,,Analyze Request for Quotation
60,6,Send Request for Quotation to Supplier,60,59,61,0,,,Send Request for Quotation to Supplier
61,6,Create Quotation comparison Map,61,60,62,0,,,Create Quotation comparison Map
62,6,Analyze Quotation Comparison Map,62,61,63,0,,,Analyze Quotation Comparison Map
63,6,Choose best option,63,62,64,0,,,Choose best option
64,6,Settle Conditions With Supplier,64,63,65,0,,,Settle Conditions With Supplier
65,6,Create Purchase Order,65,64,66,0,,,Create Purchase Order
66,6,Confirm Purchase Order,66,65,67,0,,,Confirm Purchase Order
67,6,Deliver Goods Services,67,66,68,0,,,Deliver Goods Services
68,6,Release Purchase Order,68,67,69,0,,,Release Purchase Order
69,6,Approve Purchase Order for payment,69,68,70,0,,,Approve Purchase Order for payment
70,6,Send Invoice,70,69,71,0,,,Send Invoice
71,6,Release Supplier's Invoice,71,70,72,0,,,Release Supplier's Invoice
