,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Create Purchase Requisition,2,1,3,0,,,Create Purchase Requisition
3,1,Analyze Purchase Requisition,3,2,4,0,,,Analyze Purchase Requisition
4,1,Create Request for Quotation,4,3,5,0,,,Create Request for Quotation
5,1,Analyze Request for Quotation,5,4,6,0,,,Analyze Request for Quotation
6,1,Send Request for Quotation to Supplier,6,5,7,0,,,Send Request for Quotation to Supplier
7,1,Create Quotation comparison Map,7,6,8,0,,,Create Quotation comparison Map
8,1,Analyze Quotation Comparison Map,8,7,9,0,,,Analyze Quotation Comparison Map
9,1,Choose best option,9,8,10,0,,,Choose best option
10,1,Settle Conditions With Supplier,10,9,11,0,,,Settle Conditions With Supplier
11,1,Create Purchase Order,11,10,12,0,,,Create Purchase Order
12,1,Confirm Purchase Order,12,11,13,0,,,Confirm Purchase Order
13,1,Deliver Goods Services,13,12,14,0,,,Deliver Goods Services
14,1,Release Purchase Order,14,13,15,0,,,Release Purchase Order
15,1,Approve Purchase Order for payment,15,14,16,0,,,Approve Purchase Order for payment
16,1,Send Invoice,16,15,17,0,,,Send Invoice
17,1,Release Supplier's Invoice,17,16,18,0,,,Release Supplier's Invoice
18,1,Authorize Supplier's Invoice payment,18,17,19,0,,,Authorize Supplier's Invoice payment
19,1,Pay Invoice,19,18,20,0,,,Pay Invoice
20,1,End,20,19,None,0,,,End
23,2,Start,23,None,24,0,,,Start
24,2,Create Purchase Requisition,24,23,25,0,,,Create Purchase Requisition
25,2,Analyze Purchase Requisition,25,24,26,0,,,Analyze Purchase Requisition
26,2,End,26,25,None,0,,,End
29,3,Start,29,None,30,0,,,Start
30,3,Create Purchase Requisition,30,29,31,0,,,Create Purchase Requisition
31,3,Create Request for Quotation,31,30,32,0,,,Create Request for Quotation
32,3,Analyze Request for Quotation,32,31,33,0,,,Analyze Request for Quotation
33,3,Amend Request for Quotation,33,32,34,0,,,Amend Request for Quotation
34,3,Analyze Request for Quotation,34,33,35,0,,,Analyze Request for Quotation
35,3,End,35,34,None,0,,,End
38,4,Start,38,None,39,0,,,Start
39,4,Create Purchase Requisition,39,38,40,0,,,Create Purchase Requisition
40,4,Analyze Purchase Requisition,40,39,41,0,,,Analyze Purchase Requisition
41,4,Amend Purchase Requisition,41,40,42,0,,,Amend Purchase Requisition
42,4,Analyze Purchase Requisition,42,41,43,0,,,Analyze Purchase Requisition
43,4,End,43,42,None,0,,,End
46,5,Start,46,None,47,0,,,Start
47,5,Create Purchase Requisition,47,46,48,0,,,Create Purchase Requisition
48,5,Analyze Purchase Requisition,48,47,49,0,,,Analyze Purchase Requisition
49,5,Create Request for Quotation,49,48,50,0,,,Create Request for Quotation
50,5,Analyze Request for Quotation,50,49,51,0,,,Analyze Request for Quotation
51,5,Amend Request for Quotation,51,50,52,0,,,Amend Request for Quotation
52,5,Analyze Request for Quotation,52,51,53,0,,,Analyze Request for Quotation
53,5,Amend Request for Quotation,53,52,54,0,,,Amend Request for Quotation
54,5,Analyze Request for Quotation,54,53,55,0,,,Analyze Request for Quotation
55,5,Send Request for Quotation to Supplier,55,54,56,0,,,Send Request for Quotation to Supplier
56,5,Create Quotation comparison Map,56,55,57,0,,,Create Quotation comparison Map
57,5,Analyze Quotation Comparison Map,57,56,58,0,,,Analyze Quotation Comparison Map
58,5,Choose best option,58,57,59,0,,,Choose best option
59,5,Settle Conditions With Supplier,59,58,60,0,,,Settle Conditions With Supplier
60,5,Create Purchase Order,60,59,61,0,,,Create Purchase Order
61,5,Confirm Purchase Order,61,60,62,0,,,Confirm Purchase Order
62,5,Deliver Goods Services,62,61,63,0,,,Deliver Goods Services
63,5,Release Purchase Order,63,62,64,0,,,Release Purchase Order
64,5,Approve Purchase Order for payment,64,63,65,0,,,Approve Purchase Order for payment
65,5,Send Invoice,65,64,66,0,,,Send Invoice
66,5,Release Supplier's Invoice,66,65,67,0,,,Release Supplier's Invoice
67,5,Authorize Supplier's Invoice payment,67,66,68,0,,,Authorize Supplier's Invoice payment
68,5,Pay Invoice,68,67,69,0,,,Pay Invoice
