,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Create Purchase Requisition,2,1,3,0,,,Create Purchase Requisition
3,1,Analyze Purchase Requisition,3,2,4,0,,,Analyze Purchase Requisition
4,1,Create Request for Quotation,4,3,5,0,,,Create Request for Quotation
5,1,Analyze Request for Quotation,5,4,6,0,,,Analyze Request for Quotation
6,1,Amend Request for Quotation,6,5,7,0,,,Amend Request for Quotation
7,1,Analyze Request for Quotation,7,6,8,0,,,Analyze Request for Quotation
8,1,Send Request for Quotation to Supplier,8,7,9,0,,,Send Request for Quotation to Supplier
9,1,Create Quotation comparison Map,9,8,10,0,,,Create Quotation comparison Map
10,1,Analyze Quotation Comparison Map,10,9,11,0,,,Analyze Quotation Comparison Map
11,1,Choose best option,11,10,12,0,,,Choose best option
12,1,Settle Conditions With Supplier,12,11,13,0,,,Settle Conditions With Supplier
13,1,Create Purchase Order,13,12,14,0,,,Create Purchase Order
14,1,Confirm Purchase Order,14,13,15,0,,,Confirm Purchase Order
15,1,Deliver Goods Services,15,14,16,0,,,Deliver Goods Services
16,1,Release Purchase Order,16,15,17,0,,,Release Purchase Order
17,1,Approve Purchase Order for payment,17,16,18,0,,,Approve Purchase Order for payment
18,1,Send Invoice,18,17,19,0,,,Send Invoice
19,1,Release Supplier's Invoice,19,18,20,0,,,Release Supplier's Invoice
20,1,Settle Dispute With Supplier,20,19,21,0,,,Settle Dispute With Supplier
21,1,Authorize Supplier's Invoice payment,21,20,22,0,,,Authorize Supplier's Invoice payment
22,1,Pay Invoice,22,21,23,0,,,Pay Invoice
23,1,End,23,22,None,0,,,End
26,2,Start,26,None,27,0,,,Start
27,2,Create Purchase Requisition,27,26,28,0,,,Create Purchase Requisition
28,2,Create Request for Quotation,28,27,29,0,,,Create Request for Quotation
29,2,Analyze Request for Quotation,29,28,30,0,,,Analyze Request for Quotation
30,2,Amend Request for Quotation,30,29,31,0,,,Amend Request for Quotation
31,2,Analyze Request for Quotation,31,30,32,0,,,Analyze Request for Quotation
32,2,Amend Request for Quotation,32,31,33,0,,,Amend Request for Quotation
33,2,Analyze Request for Quotation,33,32,34,0,,,Analyze Request for Quotation
34,2,Send Request for Quotation to Supplier,34,33,35,0,,,Send Request for Quotation to Supplier
35,2,Create Quotation comparison Map,35,34,36,0,,,Create Quotation comparison Map
36,2,Analyze Quotation Comparison Map,36,35,37,0,,,Analyze Quotation Comparison Map
37,2,Choose best option,37,36,38,0,,,Choose best option
38,2,Settle Conditions With Supplier,38,37,39,0,,,Settle Conditions With Supplier
39,2,Create Purchase Order,39,38,40,0,,,Create Purchase Order
40,2,Confirm Purchase Order,40,39,41,0,,,Confirm Purchase Order
41,2,Deliver Goods Services,41,40,42,0,,,Deliver Goods Services
42,2,Release Purchase Order,42,41,43,0,,,Release Purchase Order
43,2,Approve Purchase Order for payment,43,42,44,0,,,Approve Purchase Order for payment
44,2,Send Invoice,44,43,45,0,,,Send Invoice
45,2,Release Supplier's Invoice,45,44,46,0,,,Release Supplier's Invoice
46,2,Settle Dispute With Supplier,46,45,47,0,,,Settle Dispute With Supplier
47,2,Authorize Supplier's Invoice payment,47,46,48,0,,,Authorize Supplier's Invoice payment
48,2,Pay Invoice,48,47,49,0,,,Pay Invoice
49,2,End,49,48,None,0,,,End
52,3,Start,52,None,53,0,,,Start
53,3,Create Purchase Requisition,53,52,54,0,,,Create Purchase Requisition
54,3,Analyze Purchase Requisition,54,53,55,0,,,Analyze Purchase Requisition
55,3,Create Request for Quotation,55,54,56,0,,,Create Request for Quotation
56,3,Analyze Request for Quotation,56,55,57,0,,,Analyze Request for Quotation
57,3,Send Request for Quotation to Supplier,57,56,58,0,,,Send Request for Quotation to Supplier
58,3,Create Quotation comparison Map,58,57,59,0,,,Create Quotation comparison Map
59,3,Analyze Quotation Comparison Map,59,58,60,0,,,Analyze Quotation Comparison Map
60,3,Choose best option,60,59,61,0,,,Choose best option
61,3,Settle Conditions With Supplier,61,60,62,0,,,Settle Conditions With Supplier
62,3,Create Purchase Order,62,61,63,0,,,Create Purchase Order
