,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Create Purchase Requisition,2,1,3,0,,,Create Purchase Requisition
3,1,Create Request for Quotation,3,2,4,0,,,Create Request for Quotation
4,1,Analyze Request for Quotation,4,3,5,0,,,Analyze Request for Quotation
5,1,Amend Request for Quotation,5,4,6,0,,,Amend Request for Quotation
6,1,Analyze Request for Quotation,6,5,7,0,,,Analyze Request for Quotation
7,1,Amend Request for Quotation,7,6,8,0,,,Amend Request for Quotation
8,1,Analyze Request for Quotation,8,7,9,0,,,Analyze Request for Quotation
9,1,Send Request for Quotation to Supplier,9,8,10,0,,,Send Request for Quotation to Supplier
10,1,Create Quotation comparison Map,10,9,11,0,,,Create Quotation comparison Map
11,1,Analyze Quotation Comparison Map,11,10,12,0,,,Analyze Quotation Comparison Map
12,1,Choose best option,12,11,13,0,,,Choose best option
13,1,Settle Conditions With Supplier,13,12,14,0,,,Settle Conditions With Supplier
14,1,Create Purchase Order,14,13,15,0,,,Create Purchase Order
15,1,Confirm Purchase Order,15,14,16,0,,,Confirm Purchase Order
16,1,Deliver Goods Services,16,15,17,0,,,Deliver Goods Services
17,1,Release Purchase Order,17,16,18,0,,,Release Purchase Order
18,1,Approve Purchase Order for payment,18,17,19,0,,,Approve Purchase Order for payment
19,1,Send Invoice,19,18,20,0,,,Send Invoice
20,1,Release Supplier's Invoice,20,19,21,0,,,Release Supplier's Invoice
21,1,Settle Dispute With Supplier,21,20,22,0,,,Settle Dispute With Supplier
22,1,Authorize Supplier's Invoice payment,22,21,23,0,,,Authorize Supplier's Invoice payment
23,1,Pay Invoice,23,22,24,0,,,Pay Invoice
24,1,End,24,23,None,0,,,End
27,2,Start,27,None,28,0,,,Start
28,2,Create Purchase Requisition,28,27,29,0,,,Create Purchase Requisition
29,2,Analyze Purchase Requisition,29,28,30,0,,,Analyze Purchase Requisition
30,2,Create Request for Quotation,30,29,31,0,,,Create Request for Quotation
31,2,Analyze Request for Quotation,31,30,32,0,,,Analyze Request for Quotation
32,2,Amend Request for Quotation,32,31,33,0,,,Amend Request for Quotation
33,2,Analyze Request for Quotation,33,32,34,0,,,Analyze Request for Quotation
34,2,Amend Request for Quotation,34,33,35,0,,,Amend Request for Quotation
35,2,Analyze Request for Quotation,35,34,36,0,,,Analyze Request for Quotation
36,2,Amend Request for Quotation,36,35,37,0,,,Amend Request for Quotation
37,2,Analyze Request for Quotation,37,36,38,0,,,Analyze Request for Quotation
38,2,Amend Request for Quotation,38,37,39,0,,,Amend Request for Quotation
39,2,Analyze Request for Quotation,39,38,40,0,,,Analyze Request for Quotation
40,2,Amend Request for Quotation,40,39,41,0,,,Amend Request for Quotation
41,2,Analyze Request for Quotation,41,40,42,0,,,Analyze Request for Quotation
42,2,Send Request for Quotation to Supplier,42,41,43,0,,,Send Request for Quotation to Supplier
43,2,Create Quotation comparison Map,43,42,44,0,,,Create Quotation comparison Map
44,2,Analyze Quotation Comparison Map,44,43,45,0,,,Analyze Quotation Comparison Map
45,2,Choose best option,45,44,46,0,,,Choose best option
46,2,Settle Conditions With Supplier,46,45,47,0,,,Settle Conditions With Supplier
47,2,Create Purchase Order,47,46,48,0,,,Create Purchase Order
48,2,Confirm Purchase Order,48,47,49,0,,,Confirm Purchase Order
49,2,Deliver Goods Services,49,48,50,0,,,Deliver Goods Services
50,2,Release Purchase Order,50,49,51,0,,,Release Purchase Order
51,2,Approve Purchase Order for payment,51,50,52,0,,,Approve Purchase Order for payment
52,2,Send Invoice,52,51,53,0,,,Send Invoice
53,2,Release Supplier's Invoice,53,52,54,0,,,Release Supplier's Invoice
54,2,Authorize Supplier's Invoice payment,54,53,55,0,,,Authorize Supplier's Invoice payment
55,2,Pay Invoice,55,54,56,0,,,Pay Invoice
56,2,End,56,55,None,0,,,End
59,3,Start,59,None,60,0,,,Start
60,3,Create Purchase Requisition,60,59,61,0,,,Create Purchase Requisition
61,3,Create Request for Quotation,61,60,62,0,,,Create Request for Quotation
62,3,Analyze Request for Quotation,62,61,63,0,,,Analyze Request for Quotation
