,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Create Purchase Requisition,2,1,3,0,,,Create Purchase Requisition
3,1,Analyze Purchase Requisition,3,2,4,0,,,Analyze Purchase Requisition
4,1,Create Request for Quotation,4,3,5,0,,,Create Request for Quotation
5,1,Analyze Request for Quotation,5,4,6,0,,,Analyze Request for Quotation
6,1,Send Request for Quotation to Supplier,6,5,7,0,,,Send Request for Quotation to Supplier
7,1,Create Quotation comparison Map,7,6,8,0,,,Create Quotation comparison Map
8,1,Analyze Quotation Comparison Map,8,7,9,0,,,Analyze Quotation Comparison Map
9,1,Choose best option,9,8,10,0,,,Choose best option
10,1,Settle Conditions With Supplier,10,9,11,0,,,Settle Conditions With Supplier
11,1,Create Purchase Order,11,10,12,0,,,Create Purchase Order
12,1,Confirm Purchase Order,12,11,13,0,,,Confirm Purchase Order
13,1,Deliver Goods Services,13,12,14,0,,,Deliver Goods Services
14,1,Release Purchase Order,14,13,15,0,,,Release Purchase Order
15,1,Approve Purchase Order for payment,15,14,16,0,,,Approve Purchase Order for payment
16,1,Send Invoice,16,15,17,0,,,Send Invoice
17,1,Release Supplier's Invoice,17,16,18,0,,,Release Supplier's Invoice
18,1,Settle Dispute With Supplier,18,17,19,0,,,Settle Dispute With Supplier
19,1,Authorize Supplier's Invoice payment,19,18,20,0,,,Authorize Supplier's Invoice payment
20,1,Pay Invoice,20,19,21,0,,,Pay Invoice
21,1,End,21,20,None,0,,,End
24,2,Start,24,None,25,0,,,Start
25,2,Create Purchase Requisition,25,24,26,0,,,Create Purchase Requisition
26,2,Analyze Purchase Requisition,26,25,27,0,,,Analyze Purchase Requisition
27,2,Create Request for Quotation,27,26,28,0,,,Create Request for Quotation
28,2,Analyze Request for Quotation,28,27,29,0,,,Analyze Request for Quotation
29,2,Send Request for Quotation to Supplier,29,28,30,0,,,Send Request for Quotation to Supplier
30,2,Create Quotation comparison Map,30,29,31,0,,,Create Quotation comparison Map
31,2,Analyze Quotation Comparison Map,31,30,32,0,,,Analyze Quotation Comparison Map
32,2,Choose best option,32,31,33,0,,,Choose best option
33,2,Settle Conditions With Supplier,33,32,34,0,,,Settle Conditions With Supplier
34,2,Create Purchase Order,34,33,35,0,,,Create Purchase Order
35,2,Confirm Purchase Order,35,34,36,0,,,Confirm Purchase Order
36,2,Deliver Goods Services,36,35,37,0,,,Deliver Goods Services
37,2,Release Purchase Order,37,36,38,0,,,Release Purchase Order
38,2,Approve Purchase Order for payment,38,37,39,0,,,Approve Purchase Order for payment
39,2,Send Invoice,39,38,40,0,,,Send Invoice
40,2,Release Supplier's Invoice,40,39,41,0,,,Release Supplier's Invoice
41,2,Authorize Supplier's Invoice payment,41,40,42,0,,,Authorize Supplier's Invoice payment
42,2,Pay Invoice,42,41,43,0,,,Pay Invoice
43,2,End,43,42,None,0,,,End
46,3,Start,46,None,47,0,,,Start
47,3,Create Purchase Requisition,47,46,48,0,,,Create Purchase Requisition
48,3,Analyze Purchase Requisition,48,47,49,0,,,Analyze Purchase Requisition
49,3,End,49,48,None,0,,,End
52,4,Start,52,None,53,0,,,Start
53,4,Create Purchase Requisition,53,52,54,0,,,Create Purchase Requisition
54,4,Create Request for Quotation,54,53,55,0,,,Create Request for Quotation
55,4,Analyze Request for Quotation,55,54,56,0,,,Analyze Request for Quotation
56,4,Amend Request for Quotation,56,55,57,0,,,Amend Request for Quotation
57,4,Analyze Request for Quotation,57,56,58,0,,,Analyze Request for Quotation
58,4,Amend Request for Quotation,58,57,59,0,,,Amend Request for Quotation
59,4,Analyze Request for Quotation,59,58,60,0,,,Analyze Request for Quotation
60,4,End,60,59,None,0,,,End
63,5,Start,63,None,64,0,,,Start
64,5,Create Purchase Requisition,64,63,65,0,,,Create Purchase Requisition
65,5,Create Request for Quotation,65,64,66,0,,,Create Request for Quotation
66,5,Analyze Request for Quotation,66,65,67,0,,,Analyze Request for Quotation
67,5,End,67,66,None,0,,,End
70,6,Start,70,None,71,0,,,Start
71,6,Create Purchase Requisition,71,70,72,0,,,Create Purchase Requisition
