,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Create Purchase Requisition,2,1,3,0,,,Create Purchase Requisition
3,1,Create Request for Quotation,3,2,4,0,,,Create Request for Quotation
4,1,Analyze Request for Quotation,4,3,5,0,,,Analyze Request for Quotation
5,1,Amend Request for Quotation,5,4,6,0,,,Amend Request for Quotation
6,1,Analyze Request for Quotation,6,5,7,0,,,Analyze Request for Quotation
7,1,Amend Request for Quotation,7,6,8,0,,,Amend Request for Quotation
8,1,Analyze Request for Quotation,8,7,9,0,,,Analyze Request for Quotation
9,1,Amend Request for Quotation,9,8,10,0,,,Amend Request for Quotation
10,1,Analyze Request for Quotation,10,9,11,0,,,Analyze Request for Quotation
11,1,Send Request for Quotation to Supplier,11,10,12,0,,,Send Request for Quotation to Supplier
12,1,Create Quotation comparison Map,12,11,13,0,,,Create Quotation comparison Map
13,1,Analyze Quotation Comparison Map,13,12,14,0,,,Analyze Quotation Comparison Map
14,1,Choose best option,14,13,15,0,,,Choose best option
15,1,Settle Conditions With Supplier,15,14,16,0,,,Settle Conditions With Supplier
16,1,Create Purchase Order,16,15,17,0,,,Create Purchase Order
17,1,Confirm Purchase Order,17,16,18,0,,,Confirm Purchase Order
18,1,Deliver Goods Services,18,17,19,0,,,Deliver Goods Services
19,1,Release Purchase Order,19,18,20,0,,,Release Purchase Order
20,1,Approve Purchase Order for payment,20,19,21,0,,,Approve Purchase Order for payment
21,1,Send Invoice,21,20,22,0,,,Send Invoice
22,1,Release Supplier's Invoice,22,21,23,0,,,Release Supplier's Invoice
23,1,Authorize Supplier's Invoice payment,23,22,24,0,,,Authorize Supplier's Invoice payment
24,1,Pay Invoice,24,23,25,0,,,Pay Invoice
25,1,End,25,24,None,0,,,End
28,2,Start,28,None,29,0,,,Start
29,2,Create Purchase Requisition,29,28,30,0,,,Create Purchase Requisition
30,2,Analyze Purchase Requisition,30,29,31,0,,,Analyze Purchase Requisition
31,2,Create Request for Quotation,31,30,32,0,,,Create Request for Quotation
32,2,Analyze Request for Quotation,32,31,33,0,,,Analyze Request for Quotation
33,2,Send Request for Quotation to Supplier,33,32,34,0,,,Send Request for Quotation to Supplier
34,2,Create Quotation comparison Map,34,33,35,0,,,Create Quotation comparison Map
35,2,Analyze Quotation Comparison Map,35,34,36,0,,,Analyze Quotation Comparison Map
36,2,Choose best option,36,35,37,0,,,Choose best option
37,2,Settle Conditions With Supplier,37,36,38,0,,,Settle Conditions With Supplier
38,2,Create Purchase Order,38,37,39,0,,,Create Purchase Order
39,2,Confirm Purchase Order,39,38,40,0,,,Confirm Purchase Order
40,2,Deliver Goods Services,40,39,41,0,,,Deliver Goods Services
41,2,Release Purchase Order,41,40,42,0,,,Release Purchase Order
42,2,Approve Purchase Order for payment,42,41,43,0,,,Approve Purchase Order for payment
43,2,Send Invoice,43,42,44,0,,,Send Invoice
44,2,Release Supplier's Invoice,44,43,45,0,,,Release Supplier's Invoice
45,2,Settle Dispute With Supplier,45,44,46,0,,,Settle Dispute With Supplier
46,2,Authorize Supplier's Invoice payment,46,45,47,0,,,Authorize Supplier's Invoice payment
47,2,Pay Invoice,47,46,48,0,,,Pay Invoice
48,2,End,48,47,None,0,,,End
51,3,Start,51,None,52,0,,,Start
52,3,Create Purchase Requisition,52,51,53,0,,,Create Purchase Requisition
53,3,Analyze Purchase Requisition,53,52,54,0,,,Analyze Purchase Requisition
54,3,Create Request for Quotation,54,53,55,0,,,Create Request for Quotation
55,3,Analyze Request for Quotation,55,54,56,0,,,Analyze Request for Quotation
56,3,Send Request for Quotation to Supplier,56,55,57,0,,,Send Request for Quotation to Supplier
57,3,Create Quotation comparison Map,57,56,58,0,,,Create Quotation comparison Map
58,3,Analyze Quotation Comparison Map,58,57,59,0,,,Analyze Quotation Comparison Map
59,3,Choose best option,59,58,60,0,,,Choose best option
60,3,Settle Conditions With Supplier,60,59,61,0,,,Settle Conditions With Supplier
61,3,Create Purchase Order,61,60,62,0,,,Create Purchase Order
62,3,Confirm Purchase Order,62,61,63,0,,,Confirm Purchase Order
