caseid,task,start_timestamp,end_timestamp,resource
Case60,Create Request for Quotation,2011-01-03 23:10:06,2011-01-03 23:22:06,Create Request for Quotation
Case60,Analyze Request for Quotation,2011-01-09 14:07:06,2011-01-09 14:38:06,Analyze Request for Quotation
Case60,Send Request for Quotation to Supplier,2011-01-10 03:35:06,2011-01-10 04:07:06,Send Request for Quotation to Supplier
Case60,Create Quotation comparison Map,2011-01-10 08:27:06,2011-01-10 14:01:06,Create Quotation comparison Map
Case60,Analyze Quotation Comparison Map,2011-01-10 20:27:06,2011-01-10 20:57:06,Analyze Quotation Comparison Map
Case60,Choose best option,2011-01-10 20:57:06,2011-01-10 20:57:06,Choose best option
Case60,Settle Conditions With Supplier,2011-01-11 00:07:06,2011-01-11 04:14:06,Settle Conditions With Supplier
Case60,Create Purchase Order,2011-01-11 14:01:06,2011-01-11 14:10:06,Create Purchase Order
Case60,Confirm Purchase Order,2011-01-23 22:16:06,2011-01-23 22:37:06,Confirm Purchase Order
Case60,Deliver Goods Services,2011-01-25 01:03:06,2011-01-26 07:43:06,Deliver Goods Services
Case60,Release Purchase Order,2011-01-26 15:46:06,2011-01-26 15:47:06,Release Purchase Order
Case60,Approve Purchase Order for payment,2011-01-26 20:43:06,2011-01-26 20:44:06,Approve Purchase Order for payment
Case60,Send Invoice,2011-01-31 01:50:06,2011-01-31 01:50:06,Send Invoice
Case60,Release Supplier's Invoice,2011-01-31 16:06:06,2011-01-31 16:08:06,Release Supplier's Invoice
Case60,Settle Dispute With Supplier,2011-01-31 16:44:06,2011-01-31 16:59:06,Settle Dispute With Supplier
Case60,Authorize Supplier's Invoice payment,2011-01-31 16:59:06,2011-01-31 16:59:06,Authorize Supplier's Invoice payment
Case60,Pay Invoice,2011-01-31 17:32:06,2011-01-31 17:40:06,Pay Invoice
Case60,End,2011-01-31 17:40:06,2011-01-31 17:40:06,End
Case61,Start,2011-01-03 20:08:35,2011-01-03 20:08:35,Create Purchase Requisition
Case61,Create Purchase Requisition,2011-01-03 20:08:35,2011-01-03 20:21:35,Create Purchase Requisition
Case61,Create Request for Quotation,2011-01-03 21:31:35,2011-01-03 21:47:35,Create Request for Quotation
Case61,Analyze Request for Quotation,2011-01-10 09:57:35,2011-01-10 10:13:35,Analyze Request for Quotation
Case61,Amend Request for Quotation,2011-01-10 10:53:35,2011-01-10 11:08:35,Amend Request for Quotation
Case61,Analyze Request for Quotation,2011-01-20 04:21:35,2011-01-20 04:55:35,Analyze Request for Quotation
Case61,Send Request for Quotation to Supplier,2011-01-22 14:58:35,2011-01-22 15:19:35,Send Request for Quotation to Supplier
Case61,Create Quotation comparison Map,2011-01-22 16:05:35,2011-01-22 18:13:35,Create Quotation comparison Map
Case61,Analyze Quotation Comparison Map,2011-01-23 00:29:35,2011-01-23 00:44:35,Analyze Quotation Comparison Map
Case61,Choose best option,2011-01-23 00:44:35,2011-01-23 00:44:35,Choose best option
Case61,Settle Conditions With Supplier,2011-01-23 03:05:35,2011-01-23 09:21:35,Settle Conditions With Supplier
Case61,Create Purchase Order,2011-01-23 10:54:35,2011-01-23 11:00:35,Create Purchase Order
Case61,Confirm Purchase Order,2011-01-24 10:47:35,2011-01-24 11:21:35,Confirm Purchase Order
Case61,Deliver Goods Services,2011-01-28 14:34:35,2011-01-30 05:27:35,Deliver Goods Services
Case61,Release Purchase Order,2011-01-30 12:45:35,2011-01-30 12:46:35,Release Purchase Order
Case61,Approve Purchase Order for payment,2011-01-31 04:19:35,2011-01-31 04:20:35,Approve Purchase Order for payment
Case61,Send Invoice,2011-02-02 08:14:35,2011-02-02 08:14:35,Send Invoice
Case61,Release Supplier's Invoice,2011-02-02 22:35:35,2011-02-02 22:42:35,Release Supplier's Invoice
Case61,Authorize Supplier's Invoice payment,2011-02-02 22:42:35,2011-02-02 22:42:35,Authorize Supplier's Invoice payment
Case61,Pay Invoice,2011-02-02 23:41:35,2011-02-02 23:50:35,Pay Invoice
Case61,End,2011-02-02 23:50:35,2011-02-02 23:50:35,End
Case62,Start,2011-01-03 21:43:21,2011-01-03 21:43:21,Create Purchase Requisition
Case62,Create Purchase Requisition,2011-01-03 21:43:21,2011-01-03 22:11:21,Create Purchase Requisition
Case62,Analyze Purchase Requisition,2011-01-04 19:48:21,2011-01-04 19:56:21,Analyze Purchase Requisition
Case62,End,2011-01-04 19:56:21,2011-01-04 19:56:21,End
Case63,Start,2011-01-03 22:57:14,2011-01-03 22:57:14,Create Purchase Requisition
Case63,Create Purchase Requisition,2011-01-03 22:57:14,2011-01-03 23:38:14,Create Purchase Requisition
Case63,Create Request for Quotation,2011-01-04 06:00:14,2011-01-04 06:11:14,Create Request for Quotation
Case63,Analyze Request for Quotation,2011-01-05 05:59:14,2011-01-05 06:25:14,Analyze Request for Quotation
Case63,Send Request for Quotation to Supplier,2011-01-05 07:53:14,2011-01-05 08:28:14,Send Request for Quotation to Supplier
Case63,Create Quotation comparison Map,2011-01-05 17:44:14,2011-01-05 18:44:14,Create Quotation comparison Map
Case63,Analyze Quotation Comparison Map,2011-01-06 01:35:14,2011-01-06 01:57:14,Analyze Quotation Comparison Map
Case63,Choose best option,2011-01-06 01:57:14,2011-01-06 01:57:14,Choose best option
Case63,Settle Conditions With Supplier,2011-01-06 20:21:14,2011-01-07 02:55:14,Settle Conditions With Supplier
Case63,Create Purchase Order,2011-01-07 07:45:14,2011-01-07 07:58:14,Create Purchase Order
Case63,Confirm Purchase Order,2011-01-07 16:29:14,2011-01-07 17:03:14,Confirm Purchase Order
Case63,Deliver Goods Services,2011-01-24 11:33:14,2011-01-25 16:24:14,Deliver Goods Services
Case63,Release Purchase Order,2011-01-26 00:46:14,2011-01-26 00:47:14,Release Purchase Order
Case63,Approve Purchase Order for payment,2011-01-26 09:26:14,2011-01-26 09:27:14,Approve Purchase Order for payment
Case63,Send Invoice,2011-01-26 16:18:14,2011-01-26 16:18:14,Send Invoice
Case63,Release Supplier's Invoice,2011-01-27 06:40:14,2011-01-27 06:46:13,Release Supplier's Invoice
Case63,Authorize Supplier's Invoice payment,2011-01-27 06:51:13,2011-01-27 06:51:13,Authorize Supplier's Invoice payment
Case63,Pay Invoice,2011-01-27 07:31:13,2011-01-27 07:38:13,Pay Invoice
Case63,End,2011-01-27 07:38:13,2011-01-27 07:38:13,End
Case64,Start,2011-01-03 23:45:27,2011-01-03 23:45:27,Create Purchase Requisition
Case64,Create Purchase Requisition,2011-01-03 23:45:27,2011-01-03 23:55:27,Create Purchase Requisition
Case64,Create Request for Quotation,2011-01-04 06:49:27,2011-01-04 06:59:27,Create Request for Quotation
Case64,Analyze Request for Quotation,2011-02-04 15:46:27,2011-02-04 16:13:27,Analyze Request for Quotation
Case64,End,2011-02-04 16:13:27,2011-02-04 16:13:27,End
Case65,Start,2011-01-04 00:19:57,2011-01-04 00:19:57,Create Purchase Requisition
Case65,Create Purchase Requisition,2011-01-04 00:19:57,2011-01-04 00:47:57,Create Purchase Requisition
Case65,Analyze Purchase Requisition,2011-01-04 15:42:57,2011-01-04 15:47:57,Analyze Purchase Requisition
Case65,Create Request for Quotation,2011-01-04 15:52:57,2011-01-04 15:54:57,Create Request for Quotation
Case65,Analyze Request for Quotation,2011-01-09 01:24:57,2011-01-09 01:35:57,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-01-09 17:37:57,2011-01-09 17:48:57,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-01-09 18:59:57,2011-01-09 19:20:57,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-01-09 20:04:57,2011-01-09 20:11:57,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-02-10 23:53:57,2011-02-11 00:19:57,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-02-11 01:05:57,2011-02-11 01:17:57,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-02-15 05:24:57,2011-02-15 05:43:57,Analyze Request for Quotation
Case65,Send Request for Quotation to Supplier,2011-02-16 02:49:57,2011-02-16 03:13:57,Send Request for Quotation to Supplier
Case65,Create Quotation comparison Map,2011-02-16 08:09:57,2011-02-16 13:22:57,Create Quotation comparison Map
Case65,Analyze Quotation Comparison Map,2011-02-16 20:10:57,2011-02-16 20:42:57,Analyze Quotation Comparison Map
Case65,Choose best option,2011-02-16 20:42:57,2011-02-16 20:42:57,Choose best option
Case65,Settle Conditions With Supplier,2011-02-17 05:56:57,2011-02-17 12:45:57,Settle Conditions With Supplier
Case65,Create Purchase Order,2011-02-17 16:42:57,2011-02-17 16:48:57,Create Purchase Order
Case65,Confirm Purchase Order,2011-02-18 09:22:57,2011-02-18 09:43:57,Confirm Purchase Order
Case65,Deliver Goods Services,2011-02-19 07:08:57,2011-02-21 04:24:57,Deliver Goods Services
Case65,Release Purchase Order,2011-02-21 12:44:57,2011-02-21 12:45:57,Release Purchase Order
Case65,Approve Purchase Order for payment,2011-02-21 22:44:57,2011-02-21 22:45:57,Approve Purchase Order for payment
Case65,Send Invoice,2011-02-22 08:31:57,2011-02-22 08:31:57,Send Invoice
Case65,Release Supplier's Invoice,2011-02-22 23:07:57,2011-02-22 23:10:57,Release Supplier's Invoice
Case65,Authorize Supplier's Invoice payment,2011-02-22 23:15:57,2011-02-22 23:15:57,Authorize Supplier's Invoice payment
Case65,Pay Invoice,2011-02-23 00:35:57,2011-02-23 00:42:57,Pay Invoice
Case65,End,2011-02-23 00:42:57,2011-02-23 00:42:57,End
Case66,Start,2011-01-04 01:46:32,2011-01-04 01:46:32,Create Purchase Requisition
Case66,Create Purchase Requisition,2011-01-04 01:46:32,2011-01-04 02:13:32,Create Purchase Requisition
Case66,Create Request for Quotation,2011-01-04 05:33:32,2011-01-04 05:44:32,Create Request for Quotation
Case66,Analyze Request for Quotation,2011-01-06 08:13:32,2011-01-06 08:35:32,Analyze Request for Quotation
Case66,Send Request for Quotation to Supplier,2011-01-08 16:38:32,2011-01-08 17:01:32,Send Request for Quotation to Supplier
Case66,Create Quotation comparison Map,2011-01-09 00:10:32,2011-01-09 05:45:32,Create Quotation comparison Map
Case66,Analyze Quotation Comparison Map,2011-01-09 12:50:32,2011-01-09 13:09:32,Analyze Quotation Comparison Map
Case66,Choose best option,2011-01-09 13:09:32,2011-01-09 13:09:32,Choose best option
Case66,Settle Conditions With Supplier,2011-01-10 00:51:32,2011-01-10 05:05:32,Settle Conditions With Supplier
Case66,Create Purchase Order,2011-01-10 14:30:32,2011-01-10 14:39:32,Create Purchase Order
Case66,Confirm Purchase Order,2011-01-10 18:47:32,2011-01-10 19:08:32,Confirm Purchase Order
Case66,Deliver Goods Services,2011-01-18 14:34:32,2011-01-20 01:06:32,Deliver Goods Services
Case66,Release Purchase Order,2011-01-20 08:58:32,2011-01-20 08:59:32,Release Purchase Order
Case66,Approve Purchase Order for payment,2011-01-22 02:59:32,2011-01-22 03:00:32,Approve Purchase Order for payment
Case66,Send Invoice,2011-01-27 00:53:32,2011-01-27 00:53:32,Send Invoice
Case66,Release Supplier's Invoice,2011-01-27 15:15:32,2011-01-27 15:20:32,Release Supplier's Invoice
Case66,Authorize Supplier's Invoice payment,2011-01-27 15:20:32,2011-01-27 15:20:32,Authorize Supplier's Invoice payment
Case66,Pay Invoice,2011-01-27 16:21:32,2011-01-27 16:34:32,Pay Invoice
Case66,End,2011-01-27 16:34:32,2011-01-27 16:34:32,End
Case67,Start,2011-01-04 02:05:45,2011-01-04 02:05:45,Create Purchase Requisition
Case67,Create Purchase Requisition,2011-01-04 02:05:45,2011-01-04 02:44:45,Create Purchase Requisition
Case67,Create Request for Quotation,2011-01-04 03:19:45,2011-01-04 03:24:45,Create Request for Quotation
Case67,Analyze Request for Quotation,2011-01-04 04:28:45,2011-01-04 04:40:45,Analyze Request for Quotation
Case67,Amend Request for Quotation,2011-01-04 05:45:45,2011-01-04 05:52:45,Amend Request for Quotation
Case67,Analyze Request for Quotation,2011-01-07 05:05:45,2011-01-07 05:25:45,Analyze Request for Quotation
Case67,Send Request for Quotation to Supplier,2011-01-07 06:43:45,2011-01-07 07:10:45,Send Request for Quotation to Supplier
Case67,Create Quotation comparison Map,2011-01-07 07:36:45,2011-01-07 12:22:45,Create Quotation comparison Map
Case67,Analyze Quotation Comparison Map,2011-01-07 19:18:45,2011-01-07 19:51:45,Analyze Quotation Comparison Map
Case67,Choose best option,2011-01-07 19:51:45,2011-01-07 19:51:45,Choose best option
Case67,Settle Conditions With Supplier,2011-01-07 23:42:45,2011-01-08 03:53:45,Settle Conditions With Supplier
Case67,Create Purchase Order,2011-01-10 03:06:45,2011-01-10 03:16:45,Create Purchase Order
Case67,Confirm Purchase Order,2011-01-10 11:13:45,2011-01-10 11:35:45,Confirm Purchase Order
Case67,Deliver Goods Services,2011-01-10 19:01:45,2011-01-12 17:33:45,Deliver Goods Services
Case67,Release Purchase Order,2011-01-13 01:12:45,2011-01-13 01:13:45,Release Purchase Order
Case67,Settle Dispute With Supplier,2011-01-13 10:11:45,2011-01-13 19:48:45,Settle Dispute With Supplier
Case67,Release Purchase Order,2011-01-14 03:09:45,2011-01-14 03:10:45,Release Purchase Order
Case67,Approve Purchase Order for payment,2011-01-15 13:51:45,2011-01-15 13:52:45,Approve Purchase Order for payment
Case67,Send Invoice,2011-01-16 05:49:45,2011-01-16 05:49:45,Send Invoice
Case67,Release Supplier's Invoice,2011-01-16 20:20:45,2011-01-16 20:24:45,Release Supplier's Invoice
Case67,Authorize Supplier's Invoice payment,2011-01-16 20:24:45,2011-01-16 20:24:45,Authorize Supplier's Invoice payment
Case67,Pay Invoice,2011-01-16 20:34:45,2011-01-16 20:41:45,Pay Invoice
Case67,End,2011-01-16 20:41:45,2011-01-16 20:41:45,End
Case68,Start,2011-01-04 03:51:03,2011-01-04 03:51:03,Create Purchase Requisition
Case68,Create Purchase Requisition,2011-01-04 03:51:03,2011-01-04 04:22:03,Create Purchase Requisition
Case68,Create Request for Quotation,2011-01-04 09:49:03,2011-01-04 09:59:03,Create Request for Quotation
Case68,Analyze Request for Quotation,2011-01-08 08:05:03,2011-01-08 08:34:03,Analyze Request for Quotation
Case68,Send Request for Quotation to Supplier,2011-01-09 01:10:03,2011-01-09 01:34:03,Send Request for Quotation to Supplier
Case68,Create Quotation comparison Map,2011-01-09 01:57:03,2011-01-09 03:58:03,Create Quotation comparison Map
Case68,Analyze Quotation Comparison Map,2011-01-09 11:04:03,2011-01-09 11:20:03,Analyze Quotation Comparison Map
Case68,Choose best option,2011-01-09 11:20:03,2011-01-09 11:20:03,Choose best option
Case68,Settle Conditions With Supplier,2011-01-10 04:48:03,2011-01-10 09:48:03,Settle Conditions With Supplier
Case68,Create Purchase Order,2011-01-11 01:02:03,2011-01-11 01:15:03,Create Purchase Order
Case68,Confirm Purchase Order,2011-01-12 17:49:03,2011-01-12 18:01:03,Confirm Purchase Order
Case68,Deliver Goods Services,2011-01-13 21:28:03,2011-01-15 18:44:03,Deliver Goods Services
Case68,Release Purchase Order,2011-01-16 02:33:03,2011-01-16 02:34:03,Release Purchase Order
Case68,Approve Purchase Order for payment,2011-01-16 11:51:03,2011-01-16 11:52:03,Approve Purchase Order for payment
Case68,Send Invoice,2011-01-27 07:48:03,2011-01-27 07:48:03,Send Invoice
Case68,Release Supplier's Invoice,2011-01-27 22:10:03,2011-01-27 22:17:03,Release Supplier's Invoice
Case68,Authorize Supplier's Invoice payment,2011-01-27 22:37:03,2011-01-27 22:37:03,Authorize Supplier's Invoice payment
Case68,Pay Invoice,2011-01-27 23:36:03,2011-01-27 23:51:03,Pay Invoice
Case68,End,2011-01-27 23:51:03,2011-01-27 23:51:03,End
Case69,Start,2011-01-04 04:10:15,2011-01-04 04:10:15,Create Purchase Requisition
Case69,Create Purchase Requisition,2011-01-04 04:10:15,2011-01-04 04:40:15,Create Purchase Requisition
Case69,Analyze Purchase Requisition,2011-01-05 00:02:15,2011-01-05 00:06:15,Analyze Purchase Requisition
Case69,Create Request for Quotation,2011-01-05 00:10:15,2011-01-05 00:13:15,Create Request for Quotation
Case69,Analyze Request for Quotation,2011-01-06 15:26:15,2011-01-06 15:37:15,Analyze Request for Quotation
Case69,Send Request for Quotation to Supplier,2011-01-06 20:38:15,2011-01-06 20:49:15,Send Request for Quotation to Supplier
Case69,Create Quotation comparison Map,2011-01-06 21:18:15,2011-01-07 02:52:15,Create Quotation comparison Map
Case69,Analyze Quotation Comparison Map,2011-01-07 09:52:15,2011-01-07 10:00:15,Analyze Quotation Comparison Map
Case69,Choose best option,2011-01-07 10:00:15,2011-01-07 10:00:15,Choose best option
Case69,Settle Conditions With Supplier,2011-01-08 19:19:15,2011-01-09 09:58:15,Settle Conditions With Supplier
Case69,Create Purchase Order,2011-01-09 12:31:15,2011-01-09 12:44:15,Create Purchase Order
Case69,Confirm Purchase Order,2011-01-19 23:15:15,2011-01-19 23:27:15,Confirm Purchase Order
Case69,Deliver Goods Services,2011-01-20 04:57:15,2011-01-21 23:52:15,Deliver Goods Services
Case69,Release Purchase Order,2011-01-22 07:41:15,2011-01-22 07:42:15,Release Purchase Order
Case69,Approve Purchase Order for payment,2011-01-22 15:23:15,2011-01-22 15:24:15,Approve Purchase Order for payment
Case69,Send Invoice,2011-01-25 00:30:15,2011-01-25 00:30:15,Send Invoice
Case69,Release Supplier's Invoice,2011-01-25 14:56:15,2011-01-25 15:01:15,Release Supplier's Invoice
Case69,Authorize Supplier's Invoice payment,2011-01-25 15:01:15,2011-01-25 15:01:15,Authorize Supplier's Invoice payment
Case69,Pay Invoice,2011-01-25 16:00:15,2011-01-25 16:13:15,Pay Invoice
Case69,End,2011-01-25 16:13:15,2011-01-25 16:13:15,End
Case70,Start,2011-01-04 05:54:53,2011-01-04 05:54:53,Create Purchase Requisition
Case70,Create Purchase Requisition,2011-01-04 05:54:53,2011-01-04 06:34:53,Create Purchase Requisition
Case70,Analyze Purchase Requisition,2011-01-04 16:43:53,2011-01-04 16:47:53,Analyze Purchase Requisition
Case70,End,2011-01-04 16:47:53,2011-01-04 16:47:53,End
Case71,Start,2011-01-04 06:13:09,2011-01-04 06:13:09,Create Purchase Requisition
Case71,Create Purchase Requisition,2011-01-04 06:13:09,2011-01-04 06:29:09,Create Purchase Requisition
Case71,Create Request for Quotation,2011-01-04 11:35:09,2011-01-04 11:45:09,Create Request for Quotation
Case71,Analyze Request for Quotation,2011-01-10 23:04:09,2011-01-10 23:15:09,Analyze Request for Quotation
Case71,Amend Request for Quotation,2011-01-11 00:07:09,2011-01-11 00:15:09,Amend Request for Quotation
Case71,Analyze Request for Quotation,2011-01-11 22:50:09,2011-01-11 23:14:09,Analyze Request for Quotation
Case71,Send Request for Quotation to Supplier,2011-01-12 20:31:09,2011-01-12 20:58:09,Send Request for Quotation to Supplier
Case71,Create Quotation comparison Map,2011-01-13 04:30:09,2011-01-13 06:13:09,Create Quotation comparison Map
Case71,Analyze Quotation Comparison Map,2011-01-13 13:20:09,2011-01-13 13:29:09,Analyze Quotation Comparison Map
Case71,Choose best option,2011-01-13 13:29:09,2011-01-13 13:29:09,Choose best option
Case71,Settle Conditions With Supplier,2011-01-14 15:35:09,2011-01-14 21:54:09,Settle Conditions With Supplier
Case71,Create Purchase Order,2011-01-16 15:30:09,2011-01-16 15:38:09,Create Purchase Order
Case71,Confirm Purchase Order,2011-02-05 11:28:09,2011-02-05 12:03:09,Confirm Purchase Order
Case71,Deliver Goods Services,2011-02-06 08:32:09,2011-02-07 13:28:09,Deliver Goods Services
Case71,Release Purchase Order,2011-02-07 21:06:09,2011-02-07 21:07:09,Release Purchase Order
Case71,Settle Dispute With Supplier,2011-02-08 01:49:09,2011-02-08 10:49:09,Settle Dispute With Supplier
Case71,Release Purchase Order,2011-02-08 18:36:09,2011-02-08 18:37:09,Release Purchase Order
Case71,Approve Purchase Order for payment,2011-02-10 08:03:09,2011-02-10 08:04:09,Approve Purchase Order for payment
Case71,Send Invoice,2011-02-11 04:48:09,2011-02-11 04:48:09,Send Invoice
Case71,Release Supplier's Invoice,2011-02-11 19:11:09,2011-02-11 19:16:09,Release Supplier's Invoice
Case71,Authorize Supplier's Invoice payment,2011-02-11 19:16:09,2011-02-11 19:16:09,Authorize Supplier's Invoice payment
Case71,Pay Invoice,2011-02-11 19:58:09,2011-02-11 20:11:09,Pay Invoice
Case71,End,2011-02-11 20:11:09,2011-02-11 20:11:09,End
Case72,Start,2011-01-04 07:23:32,2011-01-04 07:23:32,Create Purchase Requisition
Case72,Create Purchase Requisition,2011-01-04 07:23:32,2011-01-04 07:32:32,Create Purchase Requisition
Case72,Analyze Purchase Requisition,2011-01-04 17:17:32,2011-01-04 17:23:32,Analyze Purchase Requisition
Case72,Create Request for Quotation,2011-01-04 17:30:32,2011-01-04 17:31:32,Create Request for Quotation
Case72,Analyze Request for Quotation,2011-01-04 18:19:32,2011-01-04 18:40:32,Analyze Request for Quotation
Case72,Send Request for Quotation to Supplier,2011-01-05 03:20:33,2011-01-05 03:41:33,Send Request for Quotation to Supplier
Case72,Create Quotation comparison Map,2011-01-05 07:39:33,2011-01-05 10:28:33,Create Quotation comparison Map
Case72,Analyze Quotation Comparison Map,2011-01-05 17:31:33,2011-01-05 18:03:33,Analyze Quotation Comparison Map
Case72,Choose best option,2011-01-05 18:03:33,2011-01-05 18:03:33,Choose best option
Case72,Settle Conditions With Supplier,2011-01-05 20:41:33,2011-01-06 04:33:33,Settle Conditions With Supplier
Case72,Create Purchase Order,2011-01-06 06:16:33,2011-01-06 06:25:33,Create Purchase Order
Case72,Confirm Purchase Order,2011-01-06 13:00:33,2011-01-06 13:27:33,Confirm Purchase Order
Case72,Deliver Goods Services,2011-01-07 19:11:33,2011-01-09 00:26:33,Deliver Goods Services
Case72,Release Purchase Order,2011-01-09 07:57:33,2011-01-09 07:58:33,Release Purchase Order
Case72,Approve Purchase Order for payment,2011-01-09 16:27:33,2011-01-09 16:28:33,Approve Purchase Order for payment
Case72,Send Invoice,2011-01-09 22:14:33,2011-01-09 22:14:33,Send Invoice
Case72,Release Supplier's Invoice,2011-01-10 12:25:33,2011-01-10 12:28:33,Release Supplier's Invoice
Case72,Authorize Supplier's Invoice payment,2011-01-10 12:28:33,2011-01-10 12:28:33,Authorize Supplier's Invoice payment
Case72,Pay Invoice,2011-01-10 13:48:33,2011-01-10 13:55:33,Pay Invoice
Case72,End,2011-01-10 13:55:33,2011-01-10 13:55:33,End
Case73,Start,2011-01-04 08:46:30,2011-01-04 08:46:30,Create Purchase Requisition
Case73,Create Purchase Requisition,2011-01-04 08:46:30,2011-01-04 09:02:30,Create Purchase Requisition
Case73,Create Request for Quotation,2011-01-04 13:40:30,2011-01-04 13:47:30,Create Request for Quotation
Case73,Analyze Request for Quotation,2011-01-06 13:42:30,2011-01-06 13:53:30,Analyze Request for Quotation
Case73,Send Request for Quotation to Supplier,2011-01-07 07:44:30,2011-01-07 08:08:30,Send Request for Quotation to Supplier
Case73,Create Quotation comparison Map,2011-01-07 12:32:30,2011-01-07 17:43:30,Create Quotation comparison Map
Case73,Analyze Quotation Comparison Map,2011-01-08 00:03:30,2011-01-08 00:19:30,Analyze Quotation Comparison Map
Case73,Choose best option,2011-01-08 00:19:30,2011-01-08 00:19:30,Choose best option
Case73,Settle Conditions With Supplier,2011-01-08 04:50:30,2011-01-08 13:43:30,Settle Conditions With Supplier
Case73,Create Purchase Order,2011-01-08 20:23:30,2011-01-08 20:35:30,Create Purchase Order
Case73,Confirm Purchase Order,2011-01-09 02:39:30,2011-01-09 03:05:30,Confirm Purchase Order
Case73,Deliver Goods Services,2011-01-09 09:37:30,2011-01-11 06:21:30,Deliver Goods Services
Case73,Release Purchase Order,2011-01-11 13:25:30,2011-01-11 13:26:30,Release Purchase Order
Case73,Approve Purchase Order for payment,2011-01-11 19:21:30,2011-01-11 19:22:30,Approve Purchase Order for payment
Case73,Send Invoice,2011-01-20 11:23:30,2011-01-20 11:23:30,Send Invoice
Case73,Release Supplier's Invoice,2011-01-21 01:55:30,2011-01-21 02:00:30,Release Supplier's Invoice
Case73,Authorize Supplier's Invoice payment,2011-01-21 02:00:30,2011-01-21 02:00:30,Authorize Supplier's Invoice payment
Case73,Pay Invoice,2011-01-21 02:57:30,2011-01-21 03:07:30,Pay Invoice
Case73,End,2011-01-21 03:07:30,2011-01-21 03:07:30,End
Case74,Start,2011-01-04 09:44:35,2011-01-04 09:44:35,Create Purchase Requisition
Case74,Create Purchase Requisition,2011-01-04 09:44:35,2011-01-04 09:53:35,Create Purchase Requisition
Case74,Analyze Purchase Requisition,2011-01-05 05:25:35,2011-01-05 05:29:35,Analyze Purchase Requisition
Case74,Create Request for Quotation,2011-01-05 05:32:35,2011-01-05 05:34:35,Create Request for Quotation
Case74,Analyze Request for Quotation,2011-01-09 15:20:35,2011-01-09 15:28:35,Analyze Request for Quotation
Case74,Send Request for Quotation to Supplier,2011-01-10 13:11:35,2011-01-10 13:48:35,Send Request for Quotation to Supplier
Case74,Create Quotation comparison Map,2011-01-10 22:21:35,2011-01-10 23:18:35,Create Quotation comparison Map
Case74,Analyze Quotation Comparison Map,2011-01-11 05:33:35,2011-01-11 06:01:35,Analyze Quotation Comparison Map
Case74,Choose best option,2011-01-11 06:01:35,2011-01-11 06:01:35,Choose best option
Case74,Settle Conditions With Supplier,2011-01-11 16:49:35,2011-01-12 07:19:35,Settle Conditions With Supplier
Case74,Create Purchase Order,2011-01-13 11:45:35,2011-01-13 11:58:34,Create Purchase Order
Case74,Confirm Purchase Order,2011-01-15 13:34:34,2011-01-15 14:01:34,Confirm Purchase Order
Case74,Deliver Goods Services,2011-01-16 07:08:34,2011-01-16 19:59:34,Deliver Goods Services
Case74,Release Purchase Order,2011-01-17 03:37:34,2011-01-17 03:38:34,Release Purchase Order
Case74,Approve Purchase Order for payment,2011-01-18 18:31:34,2011-01-18 18:32:34,Approve Purchase Order for payment
Case74,Send Invoice,2011-01-20 20:34:34,2011-01-20 20:34:34,Send Invoice
Case74,Release Supplier's Invoice,2011-01-21 10:55:34,2011-01-21 11:02:34,Release Supplier's Invoice
Case74,Authorize Supplier's Invoice payment,2011-01-21 11:02:34,2011-01-21 11:02:34,Authorize Supplier's Invoice payment
Case74,Pay Invoice,2011-01-21 11:19:34,2011-01-21 11:26:34,Pay Invoice
Case74,End,2011-01-21 11:26:34,2011-01-21 11:26:34,End
Case75,Start,2011-01-04 10:45:33,2011-01-04 10:45:33,Create Purchase Requisition
Case75,Create Purchase Requisition,2011-01-04 10:45:33,2011-01-04 11:27:33,Create Purchase Requisition
Case75,Analyze Purchase Requisition,2011-01-05 09:36:33,2011-01-05 09:45:33,Analyze Purchase Requisition
Case75,Create Request for Quotation,2011-01-05 09:51:33,2011-01-05 09:53:33,Create Request for Quotation
Case75,Analyze Request for Quotation,2011-01-05 11:10:33,2011-01-05 11:30:33,Analyze Request for Quotation
Case75,End,2011-01-05 11:30:33,2011-01-05 11:30:33,End
Case76,Start,2011-01-04 11:56:17,2011-01-04 11:56:17,Create Purchase Requisition
Case76,Create Purchase Requisition,2011-01-04 11:56:17,2011-01-04 12:03:17,Create Purchase Requisition
Case76,Create Request for Quotation,2011-01-04 12:40:17,2011-01-04 12:49:17,Create Request for Quotation
Case76,Analyze Request for Quotation,2011-01-05 23:53:17,2011-01-06 00:04:17,Analyze Request for Quotation
Case76,Amend Request for Quotation,2011-01-06 00:52:17,2011-01-06 01:01:17,Amend Request for Quotation
Case76,Analyze Request for Quotation,2011-01-07 17:16:17,2011-01-07 17:51:17,Analyze Request for Quotation
Case76,Send Request for Quotation to Supplier,2011-01-08 13:09:17,2011-01-08 13:21:17,Send Request for Quotation to Supplier
Case76,Create Quotation comparison Map,2011-01-08 17:45:17,2011-01-08 20:54:17,Create Quotation comparison Map
