,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Create Purchase Requisition,2,1,3,0,,,Create Purchase Requisition
3,1,Analyze Purchase Requisition,3,2,4,0,,,Analyze Purchase Requisition
4,1,Create Request for Quotation,4,3,5,0,,,Create Request for Quotation
5,1,Analyze Request for Quotation,5,4,6,0,,,Analyze Request for Quotation
6,1,End,6,5,None,0,,,End
9,2,Start,9,None,10,0,,,Start
10,2,Create Purchase Requisition,10,9,11,0,,,Create Purchase Requisition
11,2,Analyze Purchase Requisition,11,10,12,0,,,Analyze Purchase Requisition
12,2,Create Request for Quotation,12,11,13,0,,,Create Request for Quotation
13,2,Analyze Request for Quotation,13,12,14,0,,,Analyze Request for Quotation
14,2,End,14,13,None,0,,,End
17,3,Start,17,None,18,0,,,Start
18,3,Create Purchase Requisition,18,17,19,0,,,Create Purchase Requisition
19,3,Analyze Purchase Requisition,19,18,20,0,,,Analyze Purchase Requisition
20,3,Create Request for Quotation,20,19,21,0,,,Create Request for Quotation
21,3,Analyze Request for Quotation,21,20,22,0,,,Analyze Request for Quotation
22,3,Amend Request for Quotation,22,21,23,0,,,Amend Request for Quotation
23,3,Analyze Request for Quotation,23,22,24,0,,,Analyze Request for Quotation
24,3,Send Request for Quotation to Supplier,24,23,25,0,,,Send Request for Quotation to Supplier
25,3,Create Quotation comparison Map,25,24,26,0,,,Create Quotation comparison Map
26,3,Analyze Quotation Comparison Map,26,25,27,0,,,Analyze Quotation Comparison Map
27,3,Choose best option,27,26,28,0,,,Choose best option
28,3,Settle Conditions With Supplier,28,27,29,0,,,Settle Conditions With Supplier
29,3,Create Purchase Order,29,28,30,0,,,Create Purchase Order
30,3,Confirm Purchase Order,30,29,31,0,,,Confirm Purchase Order
31,3,Deliver Goods Services,31,30,32,0,,,Deliver Goods Services
32,3,Release Purchase Order,32,31,33,0,,,Release Purchase Order
33,3,Approve Purchase Order for payment,33,32,34,0,,,Approve Purchase Order for payment
34,3,Send Invoice,34,33,35,0,,,Send Invoice
35,3,Release Supplier's Invoice,35,34,36,0,,,Release Supplier's Invoice
36,3,Authorize Supplier's Invoice payment,36,35,37,0,,,Authorize Supplier's Invoice payment
37,3,Pay Invoice,37,36,38,0,,,Pay Invoice
38,3,End,38,37,None,0,,,End
41,4,Start,41,None,42,0,,,Start
42,4,Create Purchase Requisition,42,41,43,0,,,Create Purchase Requisition
43,4,Analyze Purchase Requisition,43,42,44,0,,,Analyze Purchase Requisition
44,4,Create Request for Quotation,44,43,45,0,,,Create Request for Quotation
45,4,Analyze Request for Quotation,45,44,46,0,,,Analyze Request for Quotation
46,4,Amend Request for Quotation,46,45,47,0,,,Amend Request for Quotation
47,4,Analyze Request for Quotation,47,46,48,0,,,Analyze Request for Quotation
48,4,Amend Request for Quotation,48,47,49,0,,,Amend Request for Quotation
49,4,Analyze Request for Quotation,49,48,50,0,,,Analyze Request for Quotation
50,4,Amend Request for Quotation,50,49,51,0,,,Amend Request for Quotation
51,4,Analyze Request for Quotation,51,50,52,0,,,Analyze Request for Quotation
52,4,Send Request for Quotation to Supplier,52,51,53,0,,,Send Request for Quotation to Supplier
53,4,Create Quotation comparison Map,53,52,54,0,,,Create Quotation comparison Map
54,4,Analyze Quotation Comparison Map,54,53,55,0,,,Analyze Quotation Comparison Map
55,4,Choose best option,55,54,56,0,,,Choose best option
56,4,Settle Conditions With Supplier,56,55,57,0,,,Settle Conditions With Supplier
57,4,Create Purchase Order,57,56,58,0,,,Create Purchase Order
58,4,Confirm Purchase Order,58,57,59,0,,,Confirm Purchase Order
59,4,Deliver Goods Services,59,58,60,0,,,Deliver Goods Services
60,4,Release Purchase Order,60,59,61,0,,,Release Purchase Order
61,4,Approve Purchase Order for payment,61,60,62,0,,,Approve Purchase Order for payment
62,4,Send Invoice,62,61,63,0,,,Send Invoice
63,4,Release Supplier's Invoice,63,62,64,0,,,Release Supplier's Invoice
64,4,Settle Dispute With Supplier,64,63,65,0,,,Settle Dispute With Supplier
65,4,Authorize Supplier's Invoice payment,65,64,66,0,,,Authorize Supplier's Invoice payment
