,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Create Purchase Requisition,2,1,3,0,,,Create Purchase Requisition
3,1,Analyze Purchase Requisition,3,2,4,0,,,Analyze Purchase Requisition
4,1,Create Request for Quotation,4,3,5,0,,,Create Request for Quotation
5,1,Analyze Request for Quotation,5,4,6,0,,,Analyze Request for Quotation
6,1,Amend Request for Quotation,6,5,7,0,,,Amend Request for Quotation
7,1,Analyze Request for Quotation,7,6,8,0,,,Analyze Request for Quotation
8,1,Send Request for Quotation to Supplier,8,7,9,0,,,Send Request for Quotation to Supplier
9,1,Create Quotation comparison Map,9,8,10,0,,,Create Quotation comparison Map
10,1,Analyze Quotation Comparison Map,10,9,11,0,,,Analyze Quotation Comparison Map
11,1,Choose best option,11,10,12,0,,,Choose best option
12,1,Settle Conditions With Supplier,12,11,13,0,,,Settle Conditions With Supplier
13,1,Create Purchase Order,13,12,14,0,,,Create Purchase Order
14,1,Confirm Purchase Order,14,13,15,0,,,Confirm Purchase Order
15,1,Deliver Goods Services,15,14,16,0,,,Deliver Goods Services
16,1,Release Purchase Order,16,15,17,0,,,Release Purchase Order
17,1,Approve Purchase Order for payment,17,16,18,0,,,Approve Purchase Order for payment
18,1,Send Invoice,18,17,19,0,,,Send Invoice
19,1,Release Supplier's Invoice,19,18,20,0,,,Release Supplier's Invoice
20,1,Authorize Supplier's Invoice payment,20,19,21,0,,,Authorize Supplier's Invoice payment
21,1,Pay Invoice,21,20,22,0,,,Pay Invoice
22,1,End,22,21,None,0,,,End
25,2,Start,25,None,26,0,,,Start
26,2,Create Purchase Requisition,26,25,27,0,,,Create Purchase Requisition
27,2,Analyze Purchase Requisition,27,26,28,0,,,Analyze Purchase Requisition
28,2,Create Request for Quotation,28,27,29,0,,,Create Request for Quotation
29,2,Analyze Request for Quotation,29,28,30,0,,,Analyze Request for Quotation
30,2,Amend Request for Quotation,30,29,31,0,,,Amend Request for Quotation
31,2,Analyze Request for Quotation,31,30,32,0,,,Analyze Request for Quotation
32,2,End,32,31,None,0,,,End
35,3,Start,35,None,36,0,,,Start
36,3,Create Purchase Requisition,36,35,37,0,,,Create Purchase Requisition
37,3,Analyze Purchase Requisition,37,36,38,0,,,Analyze Purchase Requisition
38,3,End,38,37,None,0,,,End
41,4,Start,41,None,42,0,,,Start
42,4,Create Purchase Requisition,42,41,43,0,,,Create Purchase Requisition
43,4,Analyze Purchase Requisition,43,42,44,0,,,Analyze Purchase Requisition
44,4,End,44,43,None,0,,,End
47,5,Start,47,None,48,0,,,Start
48,5,Create Purchase Requisition,48,47,49,0,,,Create Purchase Requisition
49,5,Analyze Purchase Requisition,49,48,50,0,,,Analyze Purchase Requisition
50,5,Create Request for Quotation,50,49,51,0,,,Create Request for Quotation
51,5,Analyze Request for Quotation,51,50,52,0,,,Analyze Request for Quotation
52,5,Amend Request for Quotation,52,51,53,0,,,Amend Request for Quotation
53,5,Analyze Request for Quotation,53,52,54,0,,,Analyze Request for Quotation
54,5,Amend Request for Quotation,54,53,55,0,,,Amend Request for Quotation
55,5,Analyze Request for Quotation,55,54,56,0,,,Analyze Request for Quotation
56,5,Amend Request for Quotation,56,55,57,0,,,Amend Request for Quotation
57,5,Analyze Request for Quotation,57,56,58,0,,,Analyze Request for Quotation
58,5,Amend Request for Quotation,58,57,59,0,,,Amend Request for Quotation
59,5,Analyze Request for Quotation,59,58,60,0,,,Analyze Request for Quotation
60,5,Amend Request for Quotation,60,59,61,0,,,Amend Request for Quotation
61,5,Analyze Request for Quotation,61,60,62,0,,,Analyze Request for Quotation
62,5,Send Request for Quotation to Supplier,62,61,63,0,,,Send Request for Quotation to Supplier
63,5,Create Quotation comparison Map,63,62,64,0,,,Create Quotation comparison Map
64,5,Analyze Quotation Comparison Map,64,63,65,0,,,Analyze Quotation Comparison Map
65,5,Choose best option,65,64,66,0,,,Choose best option
66,5,Settle Conditions With Supplier,66,65,67,0,,,Settle Conditions With Supplier
67,5,Create Purchase Order,67,66,68,0,,,Create Purchase Order
68,5,Confirm Purchase Order,68,67,69,0,,,Confirm Purchase Order
