caseid,task,start_timestamp,end_timestamp,resource
Case28,Send Request for Quotation to Supplier,2011-02-10 09:37:54,2011-02-10 10:05:54,Send Request for Quotation to Supplier
Case28,Create Quotation comparison Map,2011-02-11 12:52:54,2011-02-11 18:21:54,Create Quotation comparison Map
Case28,Analyze Quotation Comparison Map,2011-02-12 01:09:54,2011-02-12 01:32:54,Analyze Quotation Comparison Map
Case28,Choose best option,2011-02-12 01:32:54,2011-02-12 01:32:54,Choose best option
Case28,Settle Conditions With Supplier,2011-02-12 11:29:54,2011-02-12 15:39:54,Settle Conditions With Supplier
Case28,Create Purchase Order,2011-02-13 03:56:54,2011-02-13 04:09:54,Create Purchase Order
Case28,Confirm Purchase Order,2011-02-13 22:37:54,2011-02-13 22:52:54,Confirm Purchase Order
Case28,Deliver Goods Services,2011-02-14 11:08:54,2011-02-14 23:44:53,Deliver Goods Services
Case28,Release Purchase Order,2011-02-15 07:25:53,2011-02-15 07:26:53,Release Purchase Order
Case28,Settle Dispute With Supplier,2011-02-15 23:33:53,2011-02-16 09:10:53,Settle Dispute With Supplier
Case28,Release Purchase Order,2011-02-16 17:02:53,2011-02-16 17:03:53,Release Purchase Order
Case28,Approve Purchase Order for payment,2011-02-17 15:05:53,2011-02-17 15:06:53,Approve Purchase Order for payment
Case28,Send Invoice,2011-02-17 22:25:53,2011-02-17 22:25:53,Send Invoice
Case28,Release Supplier's Invoice,2011-02-18 12:50:53,2011-02-18 12:54:53,Release Supplier's Invoice
Case28,Authorize Supplier's Invoice payment,2011-02-18 12:54:53,2011-02-18 12:54:53,Authorize Supplier's Invoice payment
Case28,Pay Invoice,2011-02-18 13:03:53,2011-02-18 13:11:53,Pay Invoice
Case28,End,2011-02-18 13:11:53,2011-02-18 13:11:53,End
Case29,Start,2011-01-02 07:33:04,2011-01-02 07:33:04,Create Purchase Requisition
Case29,Create Purchase Requisition,2011-01-02 07:33:04,2011-01-02 08:10:03,Create Purchase Requisition
Case29,Analyze Purchase Requisition,2011-01-02 20:37:03,2011-01-02 20:43:03,Analyze Purchase Requisition
Case29,Create Request for Quotation,2011-01-02 20:48:03,2011-01-02 20:51:03,Create Request for Quotation
Case29,Analyze Request for Quotation,2011-01-07 05:13:03,2011-01-07 05:29:03,Analyze Request for Quotation
Case29,Amend Request for Quotation,2011-01-07 06:21:03,2011-01-07 06:27:03,Amend Request for Quotation
Case29,Analyze Request for Quotation,2011-02-08 10:09:03,2011-02-08 10:36:03,Analyze Request for Quotation
Case29,Send Request for Quotation to Supplier,2011-02-08 22:56:03,2011-02-08 23:18:03,Send Request for Quotation to Supplier
Case29,Create Quotation comparison Map,2011-02-09 00:13:03,2011-02-09 05:21:03,Create Quotation comparison Map
Case29,Analyze Quotation Comparison Map,2011-02-09 12:07:03,2011-02-09 12:16:03,Analyze Quotation Comparison Map
Case29,Choose best option,2011-02-09 12:16:03,2011-02-09 12:16:03,Choose best option
Case29,Settle Conditions With Supplier,2011-02-10 12:38:02,2011-02-10 21:04:02,Settle Conditions With Supplier
Case29,Create Purchase Order,2011-02-10 23:15:02,2011-02-10 23:24:02,Create Purchase Order
Case29,Confirm Purchase Order,2011-02-11 13:21:02,2011-02-11 13:26:02,Confirm Purchase Order
Case29,Deliver Goods Services,2011-02-13 07:31:02,2011-02-13 15:25:02,Deliver Goods Services
Case29,Release Purchase Order,2011-02-13 23:18:02,2011-02-13 23:19:02,Release Purchase Order
Case29,Approve Purchase Order for payment,2011-02-15 01:13:02,2011-02-15 01:14:02,Approve Purchase Order for payment
Case29,Send Invoice,2011-02-19 10:49:02,2011-02-19 10:49:02,Send Invoice
Case29,Release Supplier's Invoice,2011-02-20 01:09:02,2011-02-20 01:15:02,Release Supplier's Invoice
Case29,Authorize Supplier's Invoice payment,2011-02-20 01:15:02,2011-02-20 01:15:02,Authorize Supplier's Invoice payment
Case29,Pay Invoice,2011-02-20 02:23:02,2011-02-20 02:33:02,Pay Invoice
Case29,End,2011-02-20 02:33:02,2011-02-20 02:33:02,End
Case30,Start,2011-01-02 08:31:17,2011-01-02 08:31:17,Create Purchase Requisition
Case30,Create Purchase Requisition,2011-01-02 08:31:17,2011-01-02 08:36:17,Create Purchase Requisition
Case30,Create Request for Quotation,2011-01-02 16:34:17,2011-01-02 16:48:17,Create Request for Quotation
Case30,Analyze Request for Quotation,2011-01-05 05:50:17,2011-01-05 06:16:17,Analyze Request for Quotation
Case30,Amend Request for Quotation,2011-01-05 07:11:17,2011-01-05 07:17:17,Amend Request for Quotation
Case30,Analyze Request for Quotation,2011-02-04 11:03:17,2011-02-04 11:26:17,Analyze Request for Quotation
Case30,Amend Request for Quotation,2011-02-04 12:21:17,2011-02-04 12:31:17,Amend Request for Quotation
Case30,Analyze Request for Quotation,2011-02-16 16:17:17,2011-02-16 16:42:17,Analyze Request for Quotation
Case30,Amend Request for Quotation,2011-02-16 17:23:17,2011-02-16 17:34:17,Amend Request for Quotation
Case30,Analyze Request for Quotation,2011-02-18 16:19:17,2011-02-18 16:29:17,Analyze Request for Quotation
Case30,Send Request for Quotation to Supplier,2011-02-20 15:38:17,2011-02-20 16:02:17,Send Request for Quotation to Supplier
Case30,Create Quotation comparison Map,2011-02-20 20:22:17,2011-02-20 22:29:17,Create Quotation comparison Map
Case30,Analyze Quotation Comparison Map,2011-02-21 05:11:17,2011-02-21 05:34:17,Analyze Quotation Comparison Map
Case30,Choose best option,2011-02-21 05:34:17,2011-02-21 05:34:17,Choose best option
Case30,Settle Conditions With Supplier,2011-02-21 16:17:17,2011-02-22 06:02:17,Settle Conditions With Supplier
Case30,Create Purchase Order,2011-02-22 18:19:17,2011-02-22 18:28:17,Create Purchase Order
Case30,Confirm Purchase Order,2011-02-23 13:49:17,2011-02-23 13:58:17,Confirm Purchase Order
Case30,Deliver Goods Services,2011-02-26 19:06:17,2011-02-28 12:45:17,Deliver Goods Services
Case30,Release Purchase Order,2011-02-28 20:19:17,2011-02-28 20:20:17,Release Purchase Order
Case30,Approve Purchase Order for payment,2011-03-01 04:11:17,2011-03-01 04:12:17,Approve Purchase Order for payment
Case30,Send Invoice,2011-03-03 20:12:17,2011-03-03 20:12:17,Send Invoice
Case30,Release Supplier's Invoice,2011-03-04 10:31:17,2011-03-04 10:34:17,Release Supplier's Invoice
Case30,Settle Dispute With Supplier,2011-03-04 11:12:17,2011-03-04 11:28:17,Settle Dispute With Supplier
Case30,Authorize Supplier's Invoice payment,2011-03-04 11:28:17,2011-03-04 11:28:17,Authorize Supplier's Invoice payment
Case30,Pay Invoice,2011-03-04 11:51:17,2011-03-04 12:02:17,Pay Invoice
Case30,End,2011-03-04 12:02:17,2011-03-04 12:02:17,End
Case31,Start,2011-01-02 09:37:54,2011-01-02 09:37:54,Create Purchase Requisition
Case31,Create Purchase Requisition,2011-01-02 09:37:54,2011-01-02 09:46:54,Create Purchase Requisition
Case31,Analyze Purchase Requisition,2011-01-02 19:28:54,2011-01-02 19:32:54,Analyze Purchase Requisition
Case31,Create Request for Quotation,2011-01-02 19:37:54,2011-01-02 19:38:54,Create Request for Quotation
Case31,Analyze Request for Quotation,2011-01-06 04:19:54,2011-01-06 04:49:54,Analyze Request for Quotation
Case31,Amend Request for Quotation,2011-01-06 05:43:54,2011-01-06 05:48:54,Amend Request for Quotation
Case31,Analyze Request for Quotation,2011-01-09 00:48:54,2011-01-09 00:55:54,Analyze Request for Quotation
Case31,Send Request for Quotation to Supplier,2011-01-10 07:07:54,2011-01-10 07:29:54,Send Request for Quotation to Supplier
Case31,Create Quotation comparison Map,2011-01-11 13:57:54,2011-01-11 19:23:54,Create Quotation comparison Map
Case31,Analyze Quotation Comparison Map,2011-01-12 01:49:54,2011-01-12 02:14:54,Analyze Quotation Comparison Map
Case31,Choose best option,2011-01-12 02:14:54,2011-01-12 02:14:54,Choose best option
Case31,Settle Conditions With Supplier,2011-01-12 05:37:54,2011-01-12 11:29:54,Settle Conditions With Supplier
Case31,Create Purchase Order,2011-01-12 15:52:54,2011-01-12 16:04:54,Create Purchase Order
Case31,Confirm Purchase Order,2011-01-13 05:12:54,2011-01-13 05:32:54,Confirm Purchase Order
Case31,Deliver Goods Services,2011-01-18 23:49:54,2011-01-19 20:16:54,Deliver Goods Services
Case31,Release Purchase Order,2011-01-20 03:33:54,2011-01-20 03:34:54,Release Purchase Order
Case31,Approve Purchase Order for payment,2011-01-20 10:41:54,2011-01-20 10:42:54,Approve Purchase Order for payment
Case31,Send Invoice,2011-01-24 03:38:54,2011-01-24 03:38:54,Send Invoice
Case31,Release Supplier's Invoice,2011-01-24 17:49:54,2011-01-24 17:54:54,Release Supplier's Invoice
Case31,Authorize Supplier's Invoice payment,2011-01-24 18:48:54,2011-01-24 18:48:54,Authorize Supplier's Invoice payment
Case31,Pay Invoice,2011-01-24 19:19:54,2011-01-24 19:32:54,Pay Invoice
Case31,End,2011-01-24 19:32:54,2011-01-24 19:32:54,End
Case32,Start,2011-01-02 10:35:48,2011-01-02 10:35:48,Create Purchase Requisition
Case32,Create Purchase Requisition,2011-01-02 10:35:48,2011-01-02 11:14:48,Create Purchase Requisition
Case32,Analyze Purchase Requisition,2011-01-03 10:27:48,2011-01-03 10:32:48,Analyze Purchase Requisition
Case32,Create Request for Quotation,2011-01-03 10:38:48,2011-01-03 10:40:48,Create Request for Quotation
Case32,Analyze Request for Quotation,2011-01-09 08:00:48,2011-01-09 08:14:48,Analyze Request for Quotation
Case32,End,2011-01-09 08:14:48,2011-01-09 08:14:48,End
Case33,Start,2011-01-02 11:47:09,2011-01-02 11:47:09,Create Purchase Requisition
Case33,Create Purchase Requisition,2011-01-02 11:47:09,2011-01-02 12:42:09,Create Purchase Requisition
Case33,Analyze Purchase Requisition,2011-01-03 12:38:09,2011-01-03 12:42:09,Analyze Purchase Requisition
Case33,Create Request for Quotation,2011-01-03 12:45:09,2011-01-03 12:47:09,Create Request for Quotation
Case33,Analyze Request for Quotation,2011-01-05 20:04:09,2011-01-05 20:32:09,Analyze Request for Quotation
Case33,Send Request for Quotation to Supplier,2011-01-07 01:31:09,2011-01-07 01:44:09,Send Request for Quotation to Supplier
Case33,Create Quotation comparison Map,2011-01-07 02:19:09,2011-01-07 04:17:09,Create Quotation comparison Map
Case33,Analyze Quotation Comparison Map,2011-01-07 10:32:09,2011-01-07 10:54:09,Analyze Quotation Comparison Map
Case33,Choose best option,2011-01-07 10:54:09,2011-01-07 10:54:09,Choose best option
Case33,Settle Conditions With Supplier,2011-01-08 08:15:09,2011-01-08 21:33:09,Settle Conditions With Supplier
Case33,Create Purchase Order,2011-01-09 02:09:09,2011-01-09 02:22:09,Create Purchase Order
Case33,Confirm Purchase Order,2011-01-25 09:45:09,2011-01-25 09:57:09,Confirm Purchase Order
Case33,Deliver Goods Services,2011-01-29 01:30:09,2011-01-30 21:26:09,Deliver Goods Services
Case33,Release Purchase Order,2011-01-31 05:35:09,2011-01-31 05:36:09,Release Purchase Order
Case33,Approve Purchase Order for payment,2011-01-31 18:14:09,2011-01-31 18:15:09,Approve Purchase Order for payment
Case33,Send Invoice,2011-02-04 14:58:09,2011-02-04 14:58:09,Send Invoice
Case33,Release Supplier's Invoice,2011-02-05 05:25:09,2011-02-05 05:30:09,Release Supplier's Invoice
Case33,Authorize Supplier's Invoice payment,2011-02-05 05:39:09,2011-02-05 05:39:09,Authorize Supplier's Invoice payment
Case33,Pay Invoice,2011-02-05 06:09:09,2011-02-05 06:14:09,Pay Invoice
Case33,End,2011-02-05 06:14:09,2011-02-05 06:14:09,End
Case34,Start,2011-01-02 12:19:58,2011-01-02 12:19:58,Create Purchase Requisition
Case34,Create Purchase Requisition,2011-01-02 12:19:58,2011-01-02 12:45:58,Create Purchase Requisition
Case34,Create Request for Quotation,2011-01-02 18:17:58,2011-01-02 18:28:58,Create Request for Quotation
Case34,Analyze Request for Quotation,2011-01-12 10:00:58,2011-01-12 10:19:58,Analyze Request for Quotation
Case34,End,2011-01-12 10:19:58,2011-01-12 10:19:58,End
Case35,Start,2011-01-02 13:07:40,2011-01-02 13:07:40,Create Purchase Requisition
Case35,Create Purchase Requisition,2011-01-02 13:07:40,2011-01-02 13:16:40,Create Purchase Requisition
Case35,Analyze Purchase Requisition,2011-01-03 07:54:40,2011-01-03 07:59:40,Analyze Purchase Requisition
Case35,Create Request for Quotation,2011-01-03 08:06:40,2011-01-03 08:08:40,Create Request for Quotation
Case35,Analyze Request for Quotation,2011-01-08 09:12:40,2011-01-08 09:38:40,Analyze Request for Quotation
Case35,Send Request for Quotation to Supplier,2011-01-09 04:43:40,2011-01-09 05:10:40,Send Request for Quotation to Supplier
Case35,Create Quotation comparison Map,2011-01-09 09:07:40,2011-01-09 13:14:40,Create Quotation comparison Map
Case35,Analyze Quotation Comparison Map,2011-01-09 19:52:40,2011-01-09 20:09:40,Analyze Quotation Comparison Map
Case35,Choose best option,2011-01-09 20:09:40,2011-01-09 20:09:40,Choose best option
Case35,Settle Conditions With Supplier,2011-01-10 07:00:40,2011-01-10 14:35:40,Settle Conditions With Supplier
Case35,Create Purchase Order,2011-01-10 16:32:40,2011-01-10 16:43:40,Create Purchase Order
Case35,Confirm Purchase Order,2011-01-11 08:24:40,2011-01-11 08:40:40,Confirm Purchase Order
Case35,Deliver Goods Services,2011-01-12 11:43:40,2011-01-13 00:56:40,Deliver Goods Services
Case35,Release Purchase Order,2011-01-13 08:46:40,2011-01-13 08:47:40,Release Purchase Order
Case35,Approve Purchase Order for payment,2011-01-13 23:53:40,2011-01-13 23:54:40,Approve Purchase Order for payment
Case35,Send Invoice,2011-01-16 01:12:40,2011-01-16 01:12:40,Send Invoice
Case35,Release Supplier's Invoice,2011-01-16 15:30:40,2011-01-16 15:37:40,Release Supplier's Invoice
Case35,Authorize Supplier's Invoice payment,2011-01-16 15:37:40,2011-01-16 15:37:40,Authorize Supplier's Invoice payment
Case35,Pay Invoice,2011-01-16 16:24:40,2011-01-16 16:38:40,Pay Invoice
Case35,End,2011-01-16 16:38:40,2011-01-16 16:38:40,End
Case36,Start,2011-01-02 14:13:21,2011-01-02 14:13:21,Create Purchase Requisition
Case36,Create Purchase Requisition,2011-01-02 14:13:21,2011-01-02 14:22:21,Create Purchase Requisition
Case36,Analyze Purchase Requisition,2011-01-03 14:30:21,2011-01-03 14:34:21,Analyze Purchase Requisition
Case36,Create Request for Quotation,2011-01-03 14:40:21,2011-01-03 14:43:21,Create Request for Quotation
Case36,Analyze Request for Quotation,2011-01-05 13:22:21,2011-01-05 13:44:21,Analyze Request for Quotation
Case36,Amend Request for Quotation,2011-01-05 14:34:21,2011-01-05 14:45:21,Amend Request for Quotation
Case36,Analyze Request for Quotation,2011-01-08 13:58:21,2011-01-08 14:22:21,Analyze Request for Quotation
Case36,Send Request for Quotation to Supplier,2011-01-09 05:02:21,2011-01-09 05:22:21,Send Request for Quotation to Supplier
Case36,Create Quotation comparison Map,2011-01-09 05:52:21,2011-01-09 09:53:21,Create Quotation comparison Map
Case36,Analyze Quotation Comparison Map,2011-01-09 16:07:21,2011-01-09 16:19:21,Analyze Quotation Comparison Map
Case36,Choose best option,2011-01-09 16:19:21,2011-01-09 16:19:21,Choose best option
Case36,Settle Conditions With Supplier,2011-01-09 18:55:21,2011-01-10 01:44:21,Settle Conditions With Supplier
Case36,Create Purchase Order,2011-01-10 17:49:21,2011-01-10 18:00:21,Create Purchase Order
Case36,Confirm Purchase Order,2011-01-11 03:19:21,2011-01-11 03:47:21,Confirm Purchase Order
Case36,Deliver Goods Services,2011-01-13 13:10:21,2011-01-14 11:32:21,Deliver Goods Services
Case36,Release Purchase Order,2011-01-14 19:09:21,2011-01-14 19:10:21,Release Purchase Order
Case36,Approve Purchase Order for payment,2011-01-14 22:30:21,2011-01-14 22:31:21,Approve Purchase Order for payment
Case36,Send Invoice,2011-01-19 08:06:21,2011-01-19 08:06:21,Send Invoice
Case36,Release Supplier's Invoice,2011-01-19 22:26:21,2011-01-19 22:30:21,Release Supplier's Invoice
Case36,Authorize Supplier's Invoice payment,2011-01-19 22:30:21,2011-01-19 22:30:21,Authorize Supplier's Invoice payment
Case36,Pay Invoice,2011-01-19 22:53:21,2011-01-19 22:58:21,Pay Invoice
Case36,End,2011-01-19 22:58:21,2011-01-19 22:58:21,End
Case37,Start,2011-01-02 15:44:45,2011-01-02 15:44:45,Create Purchase Requisition
Case37,Create Purchase Requisition,2011-01-02 15:44:45,2011-01-02 16:34:45,Create Purchase Requisition
Case37,Create Request for Quotation,2011-01-02 19:06:45,2011-01-02 19:12:45,Create Request for Quotation
Case37,Analyze Request for Quotation,2011-03-19 01:12:45,2011-03-19 01:45:45,Analyze Request for Quotation
Case37,Send Request for Quotation to Supplier,2011-03-19 03:13:45,2011-03-19 03:46:45,Send Request for Quotation to Supplier
Case37,Create Quotation comparison Map,2011-03-19 14:50:45,2011-03-19 15:45:45,Create Quotation comparison Map
Case37,Analyze Quotation Comparison Map,2011-03-19 22:05:45,2011-03-19 22:22:45,Analyze Quotation Comparison Map
Case37,Choose best option,2011-03-19 22:22:45,2011-03-19 22:22:45,Choose best option
Case37,Settle Conditions With Supplier,2011-03-20 02:24:45,2011-03-20 16:16:45,Settle Conditions With Supplier
Case37,Create Purchase Order,2011-03-20 22:52:45,2011-03-20 23:03:45,Create Purchase Order
Case37,Confirm Purchase Order,2011-03-21 23:34:45,2011-03-21 23:40:45,Confirm Purchase Order
Case37,Deliver Goods Services,2011-03-22 07:18:45,2011-03-24 07:32:45,Deliver Goods Services
Case37,Release Purchase Order,2011-03-24 15:07:45,2011-03-24 15:08:45,Release Purchase Order
Case37,Approve Purchase Order for payment,2011-03-24 20:46:45,2011-03-24 20:47:45,Approve Purchase Order for payment
Case37,Send Invoice,2011-03-25 11:36:45,2011-03-25 11:36:45,Send Invoice
Case37,Release Supplier's Invoice,2011-03-26 01:59:45,2011-03-26 02:04:45,Release Supplier's Invoice
Case37,Authorize Supplier's Invoice payment,2011-03-26 02:04:45,2011-03-26 02:04:45,Authorize Supplier's Invoice payment
Case37,Pay Invoice,2011-03-26 02:59:45,2011-03-26 03:12:45,Pay Invoice
Case37,End,2011-03-26 03:12:45,2011-03-26 03:12:45,End
Case38,Start,2011-01-02 17:07:41,2011-01-02 17:07:41,Create Purchase Requisition
Case38,Create Purchase Requisition,2011-01-02 17:07:41,2011-01-02 17:33:41,Create Purchase Requisition
Case38,Create Request for Quotation,2011-01-02 23:50:41,2011-01-03 00:01:42,Create Request for Quotation
Case38,Analyze Request for Quotation,2011-01-07 22:13:42,2011-01-07 22:46:42,Analyze Request for Quotation
Case38,Send Request for Quotation to Supplier,2011-01-08 19:37:42,2011-01-08 20:01:42,Send Request for Quotation to Supplier
Case38,Create Quotation comparison Map,2011-01-09 05:14:42,2011-01-09 09:01:42,Create Quotation comparison Map
Case38,Analyze Quotation Comparison Map,2011-01-09 15:43:42,2011-01-09 15:58:42,Analyze Quotation Comparison Map
Case38,Choose best option,2011-01-09 15:58:42,2011-01-09 15:58:42,Choose best option
Case38,Settle Conditions With Supplier,2011-01-10 18:04:42,2011-01-11 04:31:42,Settle Conditions With Supplier
Case38,Create Purchase Order,2011-01-11 05:28:42,2011-01-11 05:36:42,Create Purchase Order
Case38,Confirm Purchase Order,2011-01-13 18:46:42,2011-01-13 19:21:42,Confirm Purchase Order
Case38,Deliver Goods Services,2011-01-14 17:35:42,2011-01-15 15:22:42,Deliver Goods Services
Case38,Release Purchase Order,2011-01-15 22:20:42,2011-01-15 22:21:42,Release Purchase Order
Case38,Approve Purchase Order for payment,2011-01-16 06:07:42,2011-01-16 06:08:42,Approve Purchase Order for payment
Case38,Send Invoice,2011-01-18 03:37:42,2011-01-18 03:37:42,Send Invoice
Case38,Release Supplier's Invoice,2011-01-18 17:53:42,2011-01-18 17:57:42,Release Supplier's Invoice
Case38,Authorize Supplier's Invoice payment,2011-01-18 17:57:42,2011-01-18 17:57:42,Authorize Supplier's Invoice payment
Case38,Pay Invoice,2011-01-18 18:39:43,2011-01-18 18:45:43,Pay Invoice
Case38,End,2011-01-18 18:45:43,2011-01-18 18:45:43,End
Case39,Start,2011-01-02 18:13:06,2011-01-02 18:13:06,Create Purchase Requisition
Case39,Create Purchase Requisition,2011-01-02 18:13:06,2011-01-02 18:34:06,Create Purchase Requisition
Case39,Analyze Purchase Requisition,2011-01-03 11:55:06,2011-01-03 12:01:06,Analyze Purchase Requisition
Case39,Create Request for Quotation,2011-01-03 12:04:06,2011-01-03 12:06:06,Create Request for Quotation
Case39,Analyze Request for Quotation,2011-01-06 01:08:06,2011-01-06 01:14:06,Analyze Request for Quotation
Case39,End,2011-01-06 01:14:06,2011-01-06 01:14:06,End
Case40,Start,2011-01-02 20:38:05,2011-01-02 20:38:05,Create Purchase Requisition
Case40,Create Purchase Requisition,2011-01-02 20:38:05,2011-01-02 21:06:05,Create Purchase Requisition
Case40,Create Request for Quotation,2011-01-03 03:05:05,2011-01-03 03:09:05,Create Request for Quotation
Case40,Analyze Request for Quotation,2011-01-05 06:15:05,2011-01-05 06:42:05,Analyze Request for Quotation
Case40,Send Request for Quotation to Supplier,2011-01-06 03:46:05,2011-01-06 04:11:05,Send Request for Quotation to Supplier
Case40,Create Quotation comparison Map,2011-01-07 12:11:05,2011-01-07 16:12:05,Create Quotation comparison Map
Case40,Analyze Quotation Comparison Map,2011-01-07 22:40:05,2011-01-07 23:11:05,Analyze Quotation Comparison Map
Case40,Choose best option,2011-01-07 23:11:05,2011-01-07 23:11:05,Choose best option
Case40,Settle Conditions With Supplier,2011-01-08 03:23:05,2011-01-08 08:01:05,Settle Conditions With Supplier
Case40,Create Purchase Order,2011-01-08 13:05:05,2011-01-08 13:11:05,Create Purchase Order
Case40,Confirm Purchase Order,2011-01-09 00:11:05,2011-01-09 00:37:05,Confirm Purchase Order
Case40,Deliver Goods Services,2011-01-09 17:44:05,2011-01-10 15:26:05,Deliver Goods Services
Case40,Release Purchase Order,2011-01-10 22:43:05,2011-01-10 22:44:05,Release Purchase Order
Case40,Approve Purchase Order for payment,2011-01-11 07:53:05,2011-01-11 07:54:05,Approve Purchase Order for payment
Case40,Send Invoice,2011-01-13 04:06:05,2011-01-13 04:06:05,Send Invoice
Case40,Release Supplier's Invoice,2011-01-13 18:33:05,2011-01-13 18:36:05,Release Supplier's Invoice
Case40,Authorize Supplier's Invoice payment,2011-01-13 18:36:05,2011-01-13 18:36:05,Authorize Supplier's Invoice payment
Case40,Pay Invoice,2011-01-13 19:22:05,2011-01-13 19:28:05,Pay Invoice
Case40,End,2011-01-13 19:28:05,2011-01-13 19:28:05,End
Case41,Start,2011-01-02 21:14:17,2011-01-02 21:14:17,Create Purchase Requisition
Case41,Create Purchase Requisition,2011-01-02 21:14:17,2011-01-02 22:03:17,Create Purchase Requisition
Case41,Analyze Purchase Requisition,2011-01-03 13:58:17,2011-01-03 14:06:17,Analyze Purchase Requisition
Case41,Amend Purchase Requisition,2011-01-04 01:49:17,2011-01-04 02:13:17,Amend Purchase Requisition
Case41,Analyze Purchase Requisition,2011-01-04 14:20:17,2011-01-04 14:29:17,Analyze Purchase Requisition
Case41,Create Request for Quotation,2011-01-04 14:36:17,2011-01-04 14:39:17,Create Request for Quotation
Case41,Analyze Request for Quotation,2011-01-04 21:46:17,2011-01-04 22:17:17,Analyze Request for Quotation
Case41,Amend Request for Quotation,2011-01-05 14:13:17,2011-01-05 14:27:17,Amend Request for Quotation
Case41,Analyze Request for Quotation,2011-01-05 17:47:17,2011-01-05 17:56:17,Analyze Request for Quotation
Case41,End,2011-01-05 17:56:17,2011-01-05 17:56:17,End
Case42,Start,2011-01-02 22:13:13,2011-01-02 22:13:13,Create Purchase Requisition
Case42,Create Purchase Requisition,2011-01-02 22:13:13,2011-01-02 22:35:13,Create Purchase Requisition
Case42,Analyze Purchase Requisition,2011-01-03 22:52:13,2011-01-03 22:58:13,Analyze Purchase Requisition
Case42,End,2011-01-03 22:58:13,2011-01-03 22:58:13,End
Case43,Start,2011-01-02 23:05:26,2011-01-02 23:05:26,Create Purchase Requisition
Case43,Create Purchase Requisition,2011-01-02 23:05:26,2011-01-02 23:32:26,Create Purchase Requisition
Case43,Analyze Purchase Requisition,2011-01-03 11:10:26,2011-01-03 11:15:26,Analyze Purchase Requisition
Case43,Create Request for Quotation,2011-01-03 11:23:26,2011-01-03 11:26:26,Create Request for Quotation
Case43,Analyze Request for Quotation,2011-01-05 17:17:26,2011-01-05 17:30:26,Analyze Request for Quotation
Case43,Amend Request for Quotation,2011-01-05 18:20:26,2011-01-05 18:28:26,Amend Request for Quotation
Case43,Analyze Request for Quotation,2011-01-20 11:04:26,2011-01-20 11:37:26,Analyze Request for Quotation
Case43,Send Request for Quotation to Supplier,2011-01-20 20:12:26,2011-01-20 20:31:26,Send Request for Quotation to Supplier
Case43,Create Quotation comparison Map,2011-01-20 21:56:26,2011-01-20 23:23:26,Create Quotation comparison Map
Case43,Analyze Quotation Comparison Map,2011-01-21 05:53:26,2011-01-21 06:24:26,Analyze Quotation Comparison Map
Case43,Choose best option,2011-01-21 06:24:26,2011-01-21 06:24:26,Choose best option
Case43,Settle Conditions With Supplier,2011-01-21 10:20:26,2011-01-21 15:48:26,Settle Conditions With Supplier
Case43,Create Purchase Order,2011-01-23 04:48:26,2011-01-23 04:55:26,Create Purchase Order
Case43,Confirm Purchase Order,2011-01-24 16:39:26,2011-01-24 16:44:26,Confirm Purchase Order
Case43,Deliver Goods Services,2011-02-06 03:05:26,2011-02-07 12:01:26,Deliver Goods Services
Case43,Release Purchase Order,2011-02-07 20:10:26,2011-02-07 20:11:26,Release Purchase Order
Case43,Approve Purchase Order for payment,2011-02-08 17:43:26,2011-02-08 17:44:26,Approve Purchase Order for payment
Case43,Send Invoice,2011-02-08 23:30:26,2011-02-08 23:30:26,Send Invoice
Case43,Release Supplier's Invoice,2011-02-09 13:48:26,2011-02-09 13:50:26,Release Supplier's Invoice
Case43,Authorize Supplier's Invoice payment,2011-02-09 13:50:26,2011-02-09 13:50:26,Authorize Supplier's Invoice payment
Case43,Pay Invoice,2011-02-09 14:56:26,2011-02-09 15:06:26,Pay Invoice
Case43,End,2011-02-09 15:06:26,2011-02-09 15:06:26,End
Case44,Start,2011-01-03 00:09:42,2011-01-03 00:09:42,Create Purchase Requisition
Case44,Create Purchase Requisition,2011-01-03 00:09:42,2011-01-03 00:45:42,Create Purchase Requisition
Case44,Analyze Purchase Requisition,2011-01-03 16:17:42,2011-01-03 16:22:42,Analyze Purchase Requisition
Case44,Create Request for Quotation,2011-01-03 16:29:42,2011-01-03 16:31:42,Create Request for Quotation
Case44,Analyze Request for Quotation,2011-01-03 18:43:42,2011-01-03 18:56:42,Analyze Request for Quotation
Case44,Amend Request for Quotation,2011-01-03 19:43:42,2011-01-03 19:56:42,Amend Request for Quotation
Case44,Analyze Request for Quotation,2011-01-08 18:34:42,2011-01-08 18:55:42,Analyze Request for Quotation
Case44,Amend Request for Quotation,2011-01-08 19:42:42,2011-01-08 19:53:42,Amend Request for Quotation
Case44,Analyze Request for Quotation,2011-01-09 01:48:42,2011-01-09 02:14:42,Analyze Request for Quotation
Case44,Amend Request for Quotation,2011-01-09 02:54:42,2011-01-09 03:09:42,Amend Request for Quotation
Case44,Analyze Request for Quotation,2011-02-13 04:36:42,2011-02-13 05:09:42,Analyze Request for Quotation
Case44,Amend Request for Quotation,2011-02-13 05:52:42,2011-02-13 06:07:42,Amend Request for Quotation
Case44,Analyze Request for Quotation,2011-02-19 13:05:42,2011-02-19 13:28:42,Analyze Request for Quotation
Case44,Send Request for Quotation to Supplier,2011-02-20 00:22:42,2011-02-20 00:58:42,Send Request for Quotation to Supplier
Case44,Create Quotation comparison Map,2011-02-20 06:49:42,2011-02-20 12:11:42,Create Quotation comparison Map
