caseid,task,start_timestamp,end_timestamp,resource
Case28,Create Quotation comparison Map,2011-01-07 12:01:54,2011-01-07 14:06:54,Create Quotation comparison Map
Case28,Analyze Quotation Comparison Map,2011-01-07 20:51:54,2011-01-07 21:00:54,Analyze Quotation Comparison Map
Case28,Choose best option,2011-01-07 21:00:54,2011-01-07 21:00:54,Choose best option
Case28,Settle Conditions With Supplier,2011-01-08 05:22:54,2011-01-08 15:20:54,Settle Conditions With Supplier
Case28,Create Purchase Order,2011-01-09 01:49:54,2011-01-09 02:01:54,Create Purchase Order
Case28,Confirm Purchase Order,2011-01-09 11:24:54,2011-01-09 11:47:54,Confirm Purchase Order
Case28,Deliver Goods Services,2011-01-11 08:16:54,2011-01-12 03:19:54,Deliver Goods Services
Case28,Release Purchase Order,2011-01-12 11:22:54,2011-01-12 11:23:54,Release Purchase Order
Case28,Approve Purchase Order for payment,2011-01-12 18:53:54,2011-01-12 18:54:54,Approve Purchase Order for payment
Case28,Send Invoice,2011-01-13 08:48:54,2011-01-13 08:48:54,Send Invoice
Case28,Release Supplier's Invoice,2011-01-13 23:19:54,2011-01-13 23:21:54,Release Supplier's Invoice
Case28,Authorize Supplier's Invoice payment,2011-01-13 23:21:54,2011-01-13 23:21:54,Authorize Supplier's Invoice payment
Case28,Pay Invoice,2011-01-13 23:29:54,2011-01-13 23:42:54,Pay Invoice
Case28,End,2011-01-13 23:42:54,2011-01-13 23:42:54,End
Case29,Start,2011-01-02 09:04:44,2011-01-02 09:04:44,Create Purchase Requisition
Case29,Create Purchase Requisition,2011-01-02 09:04:44,2011-01-02 09:27:44,Create Purchase Requisition
Case29,Analyze Purchase Requisition,2011-01-02 21:26:44,2011-01-02 21:34:44,Analyze Purchase Requisition
Case29,Create Request for Quotation,2011-01-02 21:42:44,2011-01-02 21:43:44,Create Request for Quotation
Case29,Analyze Request for Quotation,2011-01-03 04:57:44,2011-01-03 05:23:44,Analyze Request for Quotation
Case29,Send Request for Quotation to Supplier,2011-01-03 14:23:44,2011-01-03 14:34:44,Send Request for Quotation to Supplier
Case29,Create Quotation comparison Map,2011-01-03 15:24:44,2011-01-03 16:40:44,Create Quotation comparison Map
Case29,Analyze Quotation Comparison Map,2011-01-03 23:01:44,2011-01-03 23:33:44,Analyze Quotation Comparison Map
Case29,Choose best option,2011-01-03 23:33:44,2011-01-03 23:33:44,Choose best option
Case29,Settle Conditions With Supplier,2011-01-04 04:06:44,2011-01-04 15:23:44,Settle Conditions With Supplier
Case29,Create Purchase Order,2011-01-04 16:45:44,2011-01-04 16:53:44,Create Purchase Order
Case29,Confirm Purchase Order,2011-01-05 01:45:44,2011-01-05 02:07:44,Confirm Purchase Order
Case29,Deliver Goods Services,2011-01-07 22:38:44,2011-01-09 17:11:44,Deliver Goods Services
Case29,Release Purchase Order,2011-01-10 00:35:44,2011-01-10 00:36:44,Release Purchase Order
Case29,Approve Purchase Order for payment,2011-01-11 00:02:44,2011-01-11 00:03:44,Approve Purchase Order for payment
Case29,Send Invoice,2011-01-11 17:44:44,2011-01-11 17:44:44,Send Invoice
Case29,Release Supplier's Invoice,2011-01-12 08:09:44,2011-01-12 08:11:44,Release Supplier's Invoice
Case29,Authorize Supplier's Invoice payment,2011-01-12 08:11:44,2011-01-12 08:11:44,Authorize Supplier's Invoice payment
Case29,Pay Invoice,2011-01-12 08:34:44,2011-01-12 08:41:44,Pay Invoice
Case29,End,2011-01-12 08:41:44,2011-01-12 08:41:44,End
Case30,Start,2011-01-02 10:19:36,2011-01-02 10:19:36,Create Purchase Requisition
Case30,Create Purchase Requisition,2011-01-02 10:19:36,2011-01-02 10:56:36,Create Purchase Requisition
Case30,Analyze Purchase Requisition,2011-01-03 11:49:36,2011-01-03 11:58:36,Analyze Purchase Requisition
Case30,Create Request for Quotation,2011-01-03 12:02:36,2011-01-03 12:04:36,Create Request for Quotation
Case30,Analyze Request for Quotation,2011-01-15 01:01:36,2011-01-15 01:22:36,Analyze Request for Quotation
Case30,Send Request for Quotation to Supplier,2011-01-15 08:07:36,2011-01-15 08:19:36,Send Request for Quotation to Supplier
Case30,Create Quotation comparison Map,2011-01-15 12:34:36,2011-01-15 17:23:36,Create Quotation comparison Map
Case30,Analyze Quotation Comparison Map,2011-01-15 23:39:36,2011-01-15 23:54:36,Analyze Quotation Comparison Map
Case30,Choose best option,2011-01-15 23:54:36,2011-01-15 23:54:36,Choose best option
Case30,Settle Conditions With Supplier,2011-01-16 06:26:36,2011-01-16 20:11:36,Settle Conditions With Supplier
Case30,Create Purchase Order,2011-01-16 22:11:36,2011-01-16 22:22:36,Create Purchase Order
Case30,Confirm Purchase Order,2011-01-18 15:44:36,2011-01-18 16:09:36,Confirm Purchase Order
Case30,Deliver Goods Services,2011-01-20 13:50:36,2011-01-21 21:51:36,Deliver Goods Services
Case30,Release Purchase Order,2011-01-22 06:00:36,2011-01-22 06:01:36,Release Purchase Order
Case30,Approve Purchase Order for payment,2011-01-22 10:36:36,2011-01-22 10:37:36,Approve Purchase Order for payment
Case30,Send Invoice,2011-01-23 07:14:36,2011-01-23 07:14:36,Send Invoice
Case30,Release Supplier's Invoice,2011-01-23 21:28:36,2011-01-23 21:33:36,Release Supplier's Invoice
Case30,Settle Dispute With Supplier,2011-01-23 21:54:36,2011-01-23 22:23:36,Settle Dispute With Supplier
Case30,Authorize Supplier's Invoice payment,2011-01-23 22:23:36,2011-01-23 22:23:36,Authorize Supplier's Invoice payment
Case30,Pay Invoice,2011-01-23 22:46:36,2011-01-23 22:56:36,Pay Invoice
Case30,End,2011-01-23 22:56:36,2011-01-23 22:56:36,End
Case31,Start,2011-01-02 11:49:30,2011-01-02 11:49:30,Create Purchase Requisition
Case31,Create Purchase Requisition,2011-01-02 11:49:30,2011-01-02 11:57:30,Create Purchase Requisition
Case31,Analyze Purchase Requisition,2011-01-03 06:48:30,2011-01-03 06:54:30,Analyze Purchase Requisition
Case31,Create Request for Quotation,2011-01-03 06:58:30,2011-01-03 07:00:30,Create Request for Quotation
Case31,Analyze Request for Quotation,2011-01-05 10:48:30,2011-01-05 11:23:30,Analyze Request for Quotation
Case31,End,2011-01-05 11:23:30,2011-01-05 11:23:30,End
Case32,Start,2011-01-02 12:02:46,2011-01-02 12:02:46,Create Purchase Requisition
Case32,Create Purchase Requisition,2011-01-02 12:02:46,2011-01-02 12:36:46,Create Purchase Requisition
Case32,Create Request for Quotation,2011-01-02 15:26:45,2011-01-02 15:37:45,Create Request for Quotation
Case32,Analyze Request for Quotation,2011-01-03 19:23:45,2011-01-03 20:00:45,Analyze Request for Quotation
Case32,Amend Request for Quotation,2011-01-03 20:53:45,2011-01-03 20:58:45,Amend Request for Quotation
Case32,Analyze Request for Quotation,2011-01-30 15:34:45,2011-01-30 16:05:45,Analyze Request for Quotation
Case32,Send Request for Quotation to Supplier,2011-01-31 08:01:45,2011-01-31 08:36:45,Send Request for Quotation to Supplier
Case32,Create Quotation comparison Map,2011-01-31 11:01:45,2011-01-31 15:50:45,Create Quotation comparison Map
Case32,Analyze Quotation Comparison Map,2011-01-31 22:38:45,2011-01-31 23:08:45,Analyze Quotation Comparison Map
Case32,Choose best option,2011-01-31 23:08:45,2011-01-31 23:08:45,Choose best option
Case32,Settle Conditions With Supplier,2011-02-01 02:03:45,2011-02-01 15:38:45,Settle Conditions With Supplier
Case32,Create Purchase Order,2011-02-01 21:23:45,2011-02-01 21:34:45,Create Purchase Order
Case32,Confirm Purchase Order,2011-02-02 01:38:45,2011-02-02 02:00:45,Confirm Purchase Order
Case32,Deliver Goods Services,2011-02-02 08:28:45,2011-02-04 04:55:45,Deliver Goods Services
Case32,Release Purchase Order,2011-02-04 12:44:45,2011-02-04 12:45:45,Release Purchase Order
Case32,Approve Purchase Order for payment,2011-02-04 23:25:45,2011-02-04 23:26:45,Approve Purchase Order for payment
Case32,Send Invoice,2011-02-06 08:05:45,2011-02-06 08:05:45,Send Invoice
Case32,Release Supplier's Invoice,2011-02-06 22:19:45,2011-02-06 22:21:45,Release Supplier's Invoice
Case32,Authorize Supplier's Invoice payment,2011-02-06 22:21:45,2011-02-06 22:21:45,Authorize Supplier's Invoice payment
Case32,Pay Invoice,2011-02-06 22:31:45,2011-02-06 22:45:45,Pay Invoice
Case32,End,2011-02-06 22:45:45,2011-02-06 22:45:45,End
Case33,Start,2011-01-02 13:17:12,2011-01-02 13:17:12,Create Purchase Requisition
Case33,Create Purchase Requisition,2011-01-02 13:17:12,2011-01-02 13:56:12,Create Purchase Requisition
Case33,Analyze Purchase Requisition,2011-01-03 04:34:12,2011-01-03 04:38:12,Analyze Purchase Requisition
Case33,Create Request for Quotation,2011-01-03 04:43:12,2011-01-03 04:46:12,Create Request for Quotation
Case33,Analyze Request for Quotation,2011-01-07 12:05:12,2011-01-07 12:35:12,Analyze Request for Quotation
Case33,Amend Request for Quotation,2011-01-07 13:29:12,2011-01-07 13:40:12,Amend Request for Quotation
Case33,Analyze Request for Quotation,2011-02-14 09:44:12,2011-02-14 10:04:12,Analyze Request for Quotation
Case33,Amend Request for Quotation,2011-02-14 10:50:12,2011-02-14 10:59:12,Amend Request for Quotation
Case33,Analyze Request for Quotation,2011-02-16 04:31:12,2011-02-16 04:51:12,Analyze Request for Quotation
Case33,Send Request for Quotation to Supplier,2011-02-16 09:50:12,2011-02-16 10:13:12,Send Request for Quotation to Supplier
Case33,Create Quotation comparison Map,2011-02-17 04:33:12,2011-02-17 09:03:12,Create Quotation comparison Map
Case33,Analyze Quotation Comparison Map,2011-02-17 15:32:12,2011-02-17 15:57:12,Analyze Quotation Comparison Map
Case33,Choose best option,2011-02-17 15:57:12,2011-02-17 15:57:12,Choose best option
Case33,Settle Conditions With Supplier,2011-02-18 07:58:12,2011-02-18 15:05:12,Settle Conditions With Supplier
Case33,Create Purchase Order,2011-02-20 02:21:12,2011-02-20 02:31:12,Create Purchase Order
Case33,Confirm Purchase Order,2011-02-20 06:46:12,2011-02-20 07:08:12,Confirm Purchase Order
Case33,Deliver Goods Services,2011-02-21 16:51:12,2011-02-22 06:04:12,Deliver Goods Services
Case33,Release Purchase Order,2011-02-22 13:15:12,2011-02-22 13:16:12,Release Purchase Order
Case33,Settle Dispute With Supplier,2011-02-22 20:32:12,2011-02-23 06:52:12,Settle Dispute With Supplier
Case33,Release Purchase Order,2011-02-23 14:39:12,2011-02-23 14:40:12,Release Purchase Order
Case33,Approve Purchase Order for payment,2011-02-23 23:23:12,2011-02-23 23:24:12,Approve Purchase Order for payment
Case33,Send Invoice,2011-02-27 20:07:12,2011-02-27 20:07:12,Send Invoice
Case33,Release Supplier's Invoice,2011-02-28 10:26:12,2011-02-28 10:28:12,Release Supplier's Invoice
Case33,Authorize Supplier's Invoice payment,2011-02-28 10:28:12,2011-02-28 10:28:12,Authorize Supplier's Invoice payment
Case33,Pay Invoice,2011-02-28 11:20:12,2011-02-28 11:30:12,Pay Invoice
Case33,End,2011-02-28 11:30:12,2011-02-28 11:30:12,End
Case34,Start,2011-01-02 14:16:32,2011-01-02 14:16:32,Create Purchase Requisition
Case34,Create Purchase Requisition,2011-01-02 14:16:32,2011-01-02 15:08:32,Create Purchase Requisition
Case34,Analyze Purchase Requisition,2011-01-03 07:58:32,2011-01-03 08:02:32,Analyze Purchase Requisition
Case34,End,2011-01-03 08:02:32,2011-01-03 08:02:32,End
Case35,Start,2011-01-02 15:10:03,2011-01-02 15:10:03,Create Purchase Requisition
Case35,Create Purchase Requisition,2011-01-02 15:10:03,2011-01-02 16:05:03,Create Purchase Requisition
Case35,Analyze Purchase Requisition,2011-01-03 04:28:03,2011-01-03 04:36:03,Analyze Purchase Requisition
Case35,End,2011-01-03 04:36:03,2011-01-03 04:36:03,End
Case36,Start,2011-01-02 17:32:54,2011-01-02 17:32:54,Create Purchase Requisition
Case36,Create Purchase Requisition,2011-01-02 17:32:54,2011-01-02 18:23:54,Create Purchase Requisition
Case36,Analyze Purchase Requisition,2011-01-03 16:27:54,2011-01-03 16:34:54,Analyze Purchase Requisition
Case36,Create Request for Quotation,2011-01-03 16:38:54,2011-01-03 16:41:54,Create Request for Quotation
Case36,Analyze Request for Quotation,2011-01-05 16:19:54,2011-01-05 16:51:54,Analyze Request for Quotation
Case36,Send Request for Quotation to Supplier,2011-01-07 01:15:54,2011-01-07 01:42:54,Send Request for Quotation to Supplier
Case36,Create Quotation comparison Map,2011-01-07 05:44:54,2011-01-07 11:09:54,Create Quotation comparison Map
Case36,Analyze Quotation Comparison Map,2011-01-07 17:43:54,2011-01-07 17:52:54,Analyze Quotation Comparison Map
Case36,Choose best option,2011-01-07 17:52:54,2011-01-07 17:52:54,Choose best option
Case36,Settle Conditions With Supplier,2011-01-08 04:35:54,2011-01-08 18:51:54,Settle Conditions With Supplier
Case36,Create Purchase Order,2011-01-09 17:53:54,2011-01-09 18:04:54,Create Purchase Order
Case36,Confirm Purchase Order,2011-01-10 00:13:54,2011-01-10 00:30:53,Confirm Purchase Order
Case36,Deliver Goods Services,2011-01-10 10:07:53,2011-01-11 16:31:53,Deliver Goods Services
Case36,Release Purchase Order,2011-01-11 23:42:53,2011-01-11 23:43:53,Release Purchase Order
Case36,Approve Purchase Order for payment,2011-01-12 10:57:53,2011-01-12 10:58:53,Approve Purchase Order for payment
Case36,Send Invoice,2011-01-13 05:53:53,2011-01-13 05:53:53,Send Invoice
Case36,Release Supplier's Invoice,2011-01-13 20:12:53,2011-01-13 20:16:53,Release Supplier's Invoice
Case36,Authorize Supplier's Invoice payment,2011-01-13 20:16:53,2011-01-13 20:16:53,Authorize Supplier's Invoice payment
Case36,Pay Invoice,2011-01-13 20:33:53,2011-01-13 20:45:53,Pay Invoice
Case36,End,2011-01-13 20:45:53,2011-01-13 20:45:53,End
Case37,Start,2011-01-02 19:49:20,2011-01-02 19:49:20,Create Purchase Requisition
Case37,Create Purchase Requisition,2011-01-02 19:49:20,2011-01-02 20:45:21,Create Purchase Requisition
Case37,Analyze Purchase Requisition,2011-01-03 12:16:21,2011-01-03 12:25:21,Analyze Purchase Requisition
Case37,End,2011-01-03 12:25:21,2011-01-03 12:25:21,End
Case38,Start,2011-01-02 20:24:51,2011-01-02 20:24:51,Create Purchase Requisition
Case38,Create Purchase Requisition,2011-01-02 20:24:51,2011-01-02 20:31:51,Create Purchase Requisition
Case38,Create Request for Quotation,2011-01-03 02:39:51,2011-01-03 02:45:51,Create Request for Quotation
Case38,Analyze Request for Quotation,2011-01-05 09:47:51,2011-01-05 10:17:51,Analyze Request for Quotation
Case38,Send Request for Quotation to Supplier,2011-01-07 10:19:51,2011-01-07 10:55:51,Send Request for Quotation to Supplier
Case38,Create Quotation comparison Map,2011-01-07 14:28:51,2011-01-07 19:20:51,Create Quotation comparison Map
Case38,Analyze Quotation Comparison Map,2011-01-08 01:55:51,2011-01-08 02:29:51,Analyze Quotation Comparison Map
Case38,Choose best option,2011-01-08 02:29:51,2011-01-08 02:29:51,Choose best option
Case38,Settle Conditions With Supplier,2011-01-08 05:21:51,2011-01-08 14:24:51,Settle Conditions With Supplier
Case38,Create Purchase Order,2011-01-08 20:26:51,2011-01-08 20:32:51,Create Purchase Order
Case38,Confirm Purchase Order,2011-01-09 02:17:51,2011-01-09 02:46:51,Confirm Purchase Order
Case38,Deliver Goods Services,2011-01-10 12:30:51,2011-01-11 09:31:51,Deliver Goods Services
Case38,Release Purchase Order,2011-01-11 17:18:51,2011-01-11 17:19:51,Release Purchase Order
Case38,Approve Purchase Order for payment,2011-01-12 15:51:51,2011-01-12 15:52:51,Approve Purchase Order for payment
Case38,Send Invoice,2011-01-13 04:56:51,2011-01-13 04:56:51,Send Invoice
Case38,Release Supplier's Invoice,2011-01-13 19:08:51,2011-01-13 19:15:51,Release Supplier's Invoice
Case38,Settle Dispute With Supplier,2011-01-13 19:46:51,2011-01-13 20:00:51,Settle Dispute With Supplier
Case38,Authorize Supplier's Invoice payment,2011-01-13 20:00:51,2011-01-13 20:00:51,Authorize Supplier's Invoice payment
Case38,Pay Invoice,2011-01-13 20:51:51,2011-01-13 20:57:51,Pay Invoice
Case38,End,2011-01-13 20:57:51,2011-01-13 20:57:51,End
Case39,Start,2011-01-02 21:36:51,2011-01-02 21:36:51,Create Purchase Requisition
Case39,Create Purchase Requisition,2011-01-02 21:36:51,2011-01-02 22:04:51,Create Purchase Requisition
Case39,Create Request for Quotation,2011-01-03 06:16:51,2011-01-03 06:32:51,Create Request for Quotation
Case39,Analyze Request for Quotation,2011-01-04 02:18:51,2011-01-04 02:37:51,Analyze Request for Quotation
Case39,End,2011-01-04 02:37:51,2011-01-04 02:37:51,End
Case40,Start,2011-01-02 22:54:42,2011-01-02 22:54:42,Create Purchase Requisition
Case40,Create Purchase Requisition,2011-01-02 22:54:42,2011-01-02 23:20:42,Create Purchase Requisition
Case40,Create Request for Quotation,2011-01-03 00:16:42,2011-01-03 00:25:42,Create Request for Quotation
Case40,Analyze Request for Quotation,2011-01-03 01:50:42,2011-01-03 02:00:42,Analyze Request for Quotation
Case40,Amend Request for Quotation,2011-01-03 17:57:42,2011-01-03 18:08:42,Amend Request for Quotation
Case40,Analyze Request for Quotation,2011-01-26 11:05:42,2011-01-26 11:18:42,Analyze Request for Quotation
Case40,Amend Request for Quotation,2011-01-26 12:13:42,2011-01-26 12:20:42,Amend Request for Quotation
Case40,Analyze Request for Quotation,2011-01-26 13:46:42,2011-01-26 14:06:42,Analyze Request for Quotation
Case40,Amend Request for Quotation,2011-01-26 15:02:42,2011-01-26 15:14:42,Amend Request for Quotation
Case40,Analyze Request for Quotation,2011-01-30 13:01:42,2011-01-30 13:34:42,Analyze Request for Quotation
Case40,Amend Request for Quotation,2011-01-30 14:30:42,2011-01-30 14:39:42,Amend Request for Quotation
Case40,Analyze Request for Quotation,2011-01-31 13:37:42,2011-01-31 14:09:42,Analyze Request for Quotation
Case40,Amend Request for Quotation,2011-01-31 15:04:42,2011-01-31 15:17:42,Amend Request for Quotation
Case40,Analyze Request for Quotation,2011-02-02 14:02:42,2011-02-02 14:37:42,Analyze Request for Quotation
Case40,Send Request for Quotation to Supplier,2011-02-03 02:28:42,2011-02-03 02:35:42,Send Request for Quotation to Supplier
Case40,Create Quotation comparison Map,2011-02-03 06:40:42,2011-02-03 10:27:42,Create Quotation comparison Map
Case40,Analyze Quotation Comparison Map,2011-02-03 16:41:42,2011-02-03 17:13:42,Analyze Quotation Comparison Map
Case40,Choose best option,2011-02-03 17:13:42,2011-02-03 17:13:42,Choose best option
Case40,Settle Conditions With Supplier,2011-02-03 19:36:42,2011-02-04 05:14:42,Settle Conditions With Supplier
Case40,Create Purchase Order,2011-02-04 06:41:42,2011-02-04 06:54:42,Create Purchase Order
Case40,Confirm Purchase Order,2011-02-06 06:10:42,2011-02-06 06:39:42,Confirm Purchase Order
Case40,Deliver Goods Services,2011-02-09 11:35:42,2011-02-10 03:38:42,Deliver Goods Services
Case40,Release Purchase Order,2011-02-10 11:28:42,2011-02-10 11:29:42,Release Purchase Order
Case40,Approve Purchase Order for payment,2011-02-10 16:34:42,2011-02-10 16:35:42,Approve Purchase Order for payment
Case40,Send Invoice,2011-02-11 03:54:42,2011-02-11 03:54:42,Send Invoice
Case40,Release Supplier's Invoice,2011-02-11 18:18:42,2011-02-11 18:21:42,Release Supplier's Invoice
Case40,Authorize Supplier's Invoice payment,2011-02-11 18:22:42,2011-02-11 18:22:42,Authorize Supplier's Invoice payment
Case40,Pay Invoice,2011-02-11 18:27:42,2011-02-11 18:36:42,Pay Invoice
Case40,End,2011-02-11 18:36:42,2011-02-11 18:36:42,End
Case41,Start,2011-01-02 23:04:38,2011-01-02 23:04:38,Create Purchase Requisition
Case41,Create Purchase Requisition,2011-01-02 23:04:38,2011-01-02 23:38:38,Create Purchase Requisition
Case41,Create Request for Quotation,2011-01-03 03:48:38,2011-01-03 03:59:38,Create Request for Quotation
Case41,Analyze Request for Quotation,2011-01-03 04:49:38,2011-01-03 04:49:38,Analyze Request for Quotation
Case41,Send Request for Quotation to Supplier,2011-01-05 11:58:38,2011-01-05 12:19:38,Send Request for Quotation to Supplier
Case41,Create Quotation comparison Map,2011-01-05 13:53:38,2011-01-05 18:52:38,Create Quotation comparison Map
Case41,Analyze Quotation Comparison Map,2011-01-06 01:44:38,2011-01-06 02:16:38,Analyze Quotation Comparison Map
Case41,Choose best option,2011-01-06 02:16:38,2011-01-06 02:16:38,Choose best option
Case41,Settle Conditions With Supplier,2011-01-06 13:13:38,2011-01-06 23:40:38,Settle Conditions With Supplier
Case41,Create Purchase Order,2011-01-07 05:11:38,2011-01-07 05:19:38,Create Purchase Order
Case41,Confirm Purchase Order,2011-01-08 17:58:38,2011-01-08 18:07:38,Confirm Purchase Order
Case41,Deliver Goods Services,2011-01-09 13:35:38,2011-01-10 11:47:38,Deliver Goods Services
Case41,Release Purchase Order,2011-01-10 19:31:38,2011-01-10 19:32:38,Release Purchase Order
Case41,Approve Purchase Order for payment,2011-01-11 10:52:38,2011-01-11 10:53:38,Approve Purchase Order for payment
Case41,Send Invoice,2011-01-12 11:53:38,2011-01-12 11:53:38,Send Invoice
Case41,Release Supplier's Invoice,2011-01-13 01:59:38,2011-01-13 02:03:38,Release Supplier's Invoice
Case41,Settle Dispute With Supplier,2011-01-13 02:38:38,2011-01-13 02:59:38,Settle Dispute With Supplier
Case41,Authorize Supplier's Invoice payment,2011-01-13 02:59:38,2011-01-13 02:59:38,Authorize Supplier's Invoice payment
Case41,Pay Invoice,2011-01-13 03:02:38,2011-01-13 03:11:38,Pay Invoice
Case41,End,2011-01-13 03:11:38,2011-01-13 03:11:38,End
Case42,Start,2011-01-03 00:03:44,2011-01-03 00:03:44,Create Purchase Requisition
Case42,Create Purchase Requisition,2011-01-03 00:03:44,2011-01-03 00:29:44,Create Purchase Requisition
Case42,Create Request for Quotation,2011-01-03 04:23:44,2011-01-03 04:33:44,Create Request for Quotation
Case42,Analyze Request for Quotation,2011-01-03 07:50:44,2011-01-03 08:02:44,Analyze Request for Quotation
Case42,End,2011-01-03 08:02:44,2011-01-03 08:02:44,End
Case43,Start,2011-01-03 01:43:41,2011-01-03 01:43:41,Create Purchase Requisition
Case43,Create Purchase Requisition,2011-01-03 01:43:41,2011-01-03 02:13:41,Create Purchase Requisition
Case43,Create Request for Quotation,2011-01-03 08:51:41,2011-01-03 08:58:41,Create Request for Quotation
Case43,Analyze Request for Quotation,2011-01-07 09:36:41,2011-01-07 10:01:41,Analyze Request for Quotation
Case43,Send Request for Quotation to Supplier,2011-01-08 05:34:41,2011-01-08 05:52:41,Send Request for Quotation to Supplier
Case43,Create Quotation comparison Map,2011-01-08 06:05:41,2011-01-08 07:31:41,Create Quotation comparison Map
Case43,Analyze Quotation Comparison Map,2011-01-08 14:25:41,2011-01-08 14:58:41,Analyze Quotation Comparison Map
Case43,Choose best option,2011-01-08 14:58:41,2011-01-08 14:58:41,Choose best option
Case43,Settle Conditions With Supplier,2011-01-08 19:42:41,2011-01-09 09:34:41,Settle Conditions With Supplier
Case43,Create Purchase Order,2011-01-10 01:39:41,2011-01-10 01:48:41,Create Purchase Order
Case43,Confirm Purchase Order,2011-01-11 22:41:41,2011-01-11 23:03:41,Confirm Purchase Order
Case43,Deliver Goods Services,2011-01-13 01:52:41,2011-01-13 17:12:42,Deliver Goods Services
Case43,Release Purchase Order,2011-01-14 01:05:42,2011-01-14 01:06:42,Release Purchase Order
Case43,Approve Purchase Order for payment,2011-01-14 11:07:42,2011-01-14 11:08:42,Approve Purchase Order for payment
Case43,Send Invoice,2011-01-14 22:40:42,2011-01-14 22:40:42,Send Invoice
Case43,Release Supplier's Invoice,2011-01-15 13:06:42,2011-01-15 13:13:42,Release Supplier's Invoice
Case43,Authorize Supplier's Invoice payment,2011-01-15 13:13:42,2011-01-15 13:13:42,Authorize Supplier's Invoice payment
Case43,Pay Invoice,2011-01-15 13:40:42,2011-01-15 13:47:42,Pay Invoice
Case43,End,2011-01-15 13:47:42,2011-01-15 13:47:42,End
Case44,Start,2011-01-03 02:21:42,2011-01-03 02:21:42,Create Purchase Requisition
Case44,Create Purchase Requisition,2011-01-03 02:21:42,2011-01-03 02:55:42,Create Purchase Requisition
Case44,Analyze Purchase Requisition,2011-01-03 22:22:42,2011-01-03 22:29:42,Analyze Purchase Requisition
Case44,Create Request for Quotation,2011-01-03 22:35:42,2011-01-03 22:36:42,Create Request for Quotation
Case44,Analyze Request for Quotation,2011-01-10 14:18:42,2011-01-10 14:50:42,Analyze Request for Quotation
Case44,Amend Request for Quotation,2011-01-10 15:45:42,2011-01-10 15:58:42,Amend Request for Quotation
Case44,Analyze Request for Quotation,2011-01-10 23:07:42,2011-01-10 23:13:42,Analyze Request for Quotation
Case44,Amend Request for Quotation,2011-01-11 00:08:42,2011-01-11 00:16:42,Amend Request for Quotation
Case44,Analyze Request for Quotation,2011-01-20 21:16:42,2011-01-20 21:36:42,Analyze Request for Quotation
Case44,Amend Request for Quotation,2011-01-20 22:32:42,2011-01-20 22:37:42,Amend Request for Quotation
Case44,Analyze Request for Quotation,2011-02-22 03:55:42,2011-02-22 04:09:42,Analyze Request for Quotation
Case44,Amend Request for Quotation,2011-02-22 05:03:42,2011-02-22 05:11:42,Amend Request for Quotation
Case44,Analyze Request for Quotation,2011-02-25 02:12:42,2011-02-25 02:34:42,Analyze Request for Quotation
Case44,Send Request for Quotation to Supplier,2011-02-25 05:26:42,2011-02-25 05:54:42,Send Request for Quotation to Supplier
Case44,Create Quotation comparison Map,2011-02-25 23:09:42,2011-02-26 04:26:42,Create Quotation comparison Map
Case44,Analyze Quotation Comparison Map,2011-02-26 11:14:42,2011-02-26 11:46:42,Analyze Quotation Comparison Map
Case44,Choose best option,2011-02-26 11:46:42,2011-02-26 11:46:42,Choose best option
Case44,Settle Conditions With Supplier,2011-02-27 16:37:42,2011-02-27 20:40:42,Settle Conditions With Supplier
Case44,Create Purchase Order,2011-02-28 16:55:42,2011-02-28 17:06:42,Create Purchase Order
Case44,Confirm Purchase Order,2011-03-02 16:26:42,2011-03-02 16:31:42,Confirm Purchase Order
Case44,Deliver Goods Services,2011-03-12 09:43:42,2011-03-13 11:32:42,Deliver Goods Services
Case44,Release Purchase Order,2011-03-13 19:26:42,2011-03-13 19:27:42,Release Purchase Order
Case44,Approve Purchase Order for payment,2011-03-14 18:50:42,2011-03-14 18:51:42,Approve Purchase Order for payment
Case44,Send Invoice,2011-03-15 00:49:42,2011-03-15 00:49:42,Send Invoice
Case44,Release Supplier's Invoice,2011-03-15 15:20:42,2011-03-15 15:25:42,Release Supplier's Invoice
Case44,Authorize Supplier's Invoice payment,2011-03-15 15:25:42,2011-03-15 15:25:42,Authorize Supplier's Invoice payment
Case44,Pay Invoice,2011-03-15 15:44:42,2011-03-15 15:59:42,Pay Invoice
Case44,End,2011-03-15 15:59:42,2011-03-15 15:59:42,End
Case45,Start,2011-01-03 03:50:10,2011-01-03 03:50:10,Create Purchase Requisition
Case45,Create Purchase Requisition,2011-01-03 03:50:10,2011-01-03 04:06:10,Create Purchase Requisition
Case45,Analyze Purchase Requisition,2011-01-04 00:46:10,2011-01-04 00:50:10,Analyze Purchase Requisition
Case45,Create Request for Quotation,2011-01-04 00:58:10,2011-01-04 01:00:09,Create Request for Quotation
Case45,Analyze Request for Quotation,2011-01-06 16:18:09,2011-01-06 16:33:09,Analyze Request for Quotation
Case45,Amend Request for Quotation,2011-01-06 17:26:09,2011-01-06 17:35:09,Amend Request for Quotation
Case45,Analyze Request for Quotation,2011-01-22 02:06:09,2011-01-22 02:29:09,Analyze Request for Quotation
Case45,Amend Request for Quotation,2011-01-22 03:09:09,2011-01-22 03:23:09,Amend Request for Quotation
Case45,Analyze Request for Quotation,2011-01-22 04:30:09,2011-01-22 04:45:09,Analyze Request for Quotation
