,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Create Purchase Requisition,2,1,3,0,,,Create Purchase Requisition
3,1,Create Request for Quotation,3,2,4,0,,,Create Request for Quotation
4,1,Analyze Request for Quotation,4,3,5,0,,,Analyze Request for Quotation
5,1,Amend Request for Quotation,5,4,6,0,,,Amend Request for Quotation
6,1,Analyze Request for Quotation,6,5,7,0,,,Analyze Request for Quotation
7,1,Amend Request for Quotation,7,6,8,0,,,Amend Request for Quotation
8,1,Analyze Request for Quotation,8,7,9,0,,,Analyze Request for Quotation
9,1,End,9,8,None,0,,,End
12,2,Start,12,None,13,0,,,Start
13,2,Create Purchase Requisition,13,12,14,0,,,Create Purchase Requisition
14,2,Analyze Purchase Requisition,14,13,15,0,,,Analyze Purchase Requisition
15,2,Create Request for Quotation,15,14,16,0,,,Create Request for Quotation
16,2,Analyze Request for Quotation,16,15,17,0,,,Analyze Request for Quotation
17,2,End,17,16,None,0,,,End
20,3,Start,20,None,21,0,,,Start
21,3,Create Purchase Requisition,21,20,22,0,,,Create Purchase Requisition
22,3,Analyze Purchase Requisition,22,21,23,0,,,Analyze Purchase Requisition
23,3,Create Request for Quotation,23,22,24,0,,,Create Request for Quotation
24,3,Analyze Request for Quotation,24,23,25,0,,,Analyze Request for Quotation
25,3,Amend Request for Quotation,25,24,26,0,,,Amend Request for Quotation
26,3,Analyze Request for Quotation,26,25,27,0,,,Analyze Request for Quotation
27,3,Send Request for Quotation to Supplier,27,26,28,0,,,Send Request for Quotation to Supplier
28,3,Create Quotation comparison Map,28,27,29,0,,,Create Quotation comparison Map
29,3,Analyze Quotation Comparison Map,29,28,30,0,,,Analyze Quotation Comparison Map
30,3,Choose best option,30,29,31,0,,,Choose best option
31,3,Settle Conditions With Supplier,31,30,32,0,,,Settle Conditions With Supplier
32,3,Create Purchase Order,32,31,33,0,,,Create Purchase Order
33,3,Confirm Purchase Order,33,32,34,0,,,Confirm Purchase Order
34,3,Deliver Goods Services,34,33,35,0,,,Deliver Goods Services
35,3,Release Purchase Order,35,34,36,0,,,Release Purchase Order
36,3,Settle Dispute With Supplier,36,35,37,0,,,Settle Dispute With Supplier
37,3,Release Purchase Order,37,36,38,0,,,Release Purchase Order
38,3,Approve Purchase Order for payment,38,37,39,0,,,Approve Purchase Order for payment
39,3,Send Invoice,39,38,40,0,,,Send Invoice
40,3,Release Supplier's Invoice,40,39,41,0,,,Release Supplier's Invoice
41,3,Authorize Supplier's Invoice payment,41,40,42,0,,,Authorize Supplier's Invoice payment
42,3,Pay Invoice,42,41,43,0,,,Pay Invoice
43,3,End,43,42,None,0,,,End
46,4,Start,46,None,47,0,,,Start
47,4,Create Purchase Requisition,47,46,48,0,,,Create Purchase Requisition
48,4,Analyze Purchase Requisition,48,47,49,0,,,Analyze Purchase Requisition
49,4,End,49,48,None,0,,,End
52,5,Start,52,None,53,0,,,Start
53,5,Create Purchase Requisition,53,52,54,0,,,Create Purchase Requisition
54,5,Create Request for Quotation,54,53,55,0,,,Create Request for Quotation
55,5,Analyze Request for Quotation,55,54,56,0,,,Analyze Request for Quotation
56,5,End,56,55,None,0,,,End
59,6,Start,59,None,60,0,,,Start
60,6,Create Purchase Requisition,60,59,61,0,,,Create Purchase Requisition
61,6,Analyze Purchase Requisition,61,60,62,0,,,Analyze Purchase Requisition
62,6,Create Request for Quotation,62,61,63,0,,,Create Request for Quotation
63,6,Analyze Request for Quotation,63,62,64,0,,,Analyze Request for Quotation
64,6,Amend Request for Quotation,64,63,65,0,,,Amend Request for Quotation
65,6,Analyze Request for Quotation,65,64,66,0,,,Analyze Request for Quotation
66,6,Amend Request for Quotation,66,65,67,0,,,Amend Request for Quotation
67,6,Analyze Request for Quotation,67,66,68,0,,,Analyze Request for Quotation
68,6,Send Request for Quotation to Supplier,68,67,69,0,,,Send Request for Quotation to Supplier
69,6,Create Quotation comparison Map,69,68,70,0,,,Create Quotation comparison Map
70,6,Analyze Quotation Comparison Map,70,69,71,0,,,Analyze Quotation Comparison Map
71,6,Choose best option,71,70,72,0,,,Choose best option
