caseid,task,start_timestamp,end_timestamp,resource
Case27,Authorize Supplier's Invoice payment,2011-02-03 08:03:44,2011-02-03 08:03:44,Karalda Nimwada
Case27,Pay Invoice,2011-02-03 08:21:44,2011-02-03 08:33:44,Pedro Alvares
Case27,End,2011-02-03 08:33:44,2011-02-03 08:33:44,End
Case28,Start,2011-01-02 06:16:44,2011-01-02 06:16:44,Start
Case28,Create Purchase Requisition,2011-01-02 06:16:44,2011-01-02 06:53:44,Anne Olwada
Case28,Analyze Purchase Requisition,2011-01-03 01:35:44,2011-01-03 01:42:44,Francis Odell
Case28,Create Request for Quotation,2011-01-03 01:48:44,2011-01-03 01:49:44,Penn Osterwalder
Case28,Analyze Request for Quotation,2011-01-07 09:08:44,2011-01-07 09:34:44,Francois de Perrier
Case28,Send Request for Quotation to Supplier,2011-01-07 12:50:44,2011-01-07 13:22:44,Karel de Groot
Case28,Create Quotation comparison Map,2011-01-07 17:42:44,2011-01-07 20:46:44,Francois de Perrier
Case28,Analyze Quotation Comparison Map,2011-01-08 03:30:44,2011-01-08 03:43:44,Penn Osterwalder
Case28,Choose best option,2011-01-08 03:43:44,2011-01-08 03:43:44,Alberto Duport
Case28,Settle Conditions With Supplier,2011-01-09 06:50:44,2011-01-09 14:21:44,Karel de Groot
Case28,Create Purchase Order,2011-01-10 13:56:44,2011-01-10 14:04:44,Karel de Groot
Case28,Confirm Purchase Order,2011-01-12 06:19:44,2011-01-12 06:25:44,Sean Manney
Case28,Deliver Goods Services,2011-01-12 22:19:44,2011-01-14 07:19:44,Carmen Finacse
Case28,Release Purchase Order,2011-01-14 14:50:44,2011-01-14 14:51:44,Clement Duchot
Case28,Approve Purchase Order for payment,2011-01-14 23:49:44,2011-01-14 23:50:44,Francois de Perrier
Case28,Send Invoice,2011-01-17 03:22:44,2011-01-17 03:22:44,Carmen Finacse
Case28,Authorize Supplier's Invoice payment,2011-01-17 17:45:44,2011-01-17 17:45:44,Pedro Alvares
Case28,Pay Invoice,2011-01-17 18:18:44,2011-01-17 18:28:44,Pedro Alvares
Case28,End,2011-01-17 18:28:44,2011-01-17 18:28:44,End
Case29,Start,2011-01-02 07:52:01,2011-01-02 07:52:01,Start
Case29,Create Purchase Requisition,2011-01-02 07:52:01,2011-01-02 08:48:01,Christian Francois
Case29,Create Request for Quotation,2011-01-02 16:32:01,2011-01-02 16:43:01,Alberto Duport
Case29,Analyze Request for Quotation,2011-01-06 18:03:01,2011-01-06 18:24:01,Karel de Groot
Case29,Amend Request for Quotation,2011-01-07 10:23:01,2011-01-07 10:35:01,Christian Francois
Case29,Analyze Request for Quotation,2011-01-08 00:01:01,2011-01-08 00:33:01,Karel de Groot
Case29,Amend Request for Quotation,2011-01-08 01:20:01,2011-01-08 01:34:01,Nico Ojenbeer
Case29,Analyze Request for Quotation,2011-01-08 19:02:01,2011-01-08 19:21:02,Karel de Groot
Case29,Send Request for Quotation to Supplier,2011-01-11 05:24:02,2011-01-11 05:48:02,Francois de Perrier
Case29,Create Quotation comparison Map,2011-01-12 14:27:02,2011-01-12 16:18:02,Karel de Groot
Case29,Analyze Quotation Comparison Map,2011-01-12 23:11:02,2011-01-12 23:19:02,Alberto Duport
Case29,Choose best option,2011-01-12 23:19:02,2011-01-12 23:19:02,Alberto Duport
Case29,Settle Conditions With Supplier,2011-01-13 10:10:02,2011-01-13 18:24:02,Francois de Perrier
Case29,Create Purchase Order,2011-01-14 15:23:01,2011-01-14 15:35:01,Francois de Perrier
Case29,Confirm Purchase Order,2011-01-14 19:31:01,2011-01-14 19:43:01,Karen Clarens
Case29,Deliver Goods Services,2011-01-16 06:18:01,2011-01-18 06:07:01,Esmeralda Clay
Case29,Release Purchase Order,2011-01-18 13:18:01,2011-01-18 13:19:01,Fjodor Kowalski
Case29,Approve Purchase Order for payment,2011-01-19 06:35:01,2011-01-19 06:36:01,Karel de Groot
Case29,Send Invoice,2011-01-20 04:44:01,2011-01-20 04:44:01,Carmen Finacse
Case29,Release Supplier's Invoice,2011-01-20 18:56:01,2011-01-20 19:02:01,Karalda Nimwada
Case29,Settle Dispute With Supplier,2011-01-20 19:37:01,2011-01-20 19:57:01,Karalda Nimwada
Case29,Authorize Supplier's Invoice payment,2011-01-20 19:57:01,2011-01-20 19:57:01,Karalda Nimwada
Case29,Pay Invoice,2011-01-20 20:47:01,2011-01-20 21:01:01,Karalda Nimwada
Case29,End,2011-01-20 21:01:01,2011-01-20 21:01:01,End
Case30,Start,2011-01-02 08:59:27,2011-01-02 08:59:27,Start
Case30,Create Purchase Requisition,2011-01-02 08:59:27,2011-01-02 09:18:27,Penn Osterwalder
Case30,Create Request for Quotation,2011-01-02 15:40:27,2011-01-02 15:50:27,Penn Osterwalder
Case30,Analyze Request for Quotation,2011-01-02 20:36:27,2011-01-02 21:15:27,Francois de Perrier
Case30,Amend Request for Quotation,2011-01-02 22:04:27,2011-01-02 22:18:27,Anne Olwada
Case30,Analyze Request for Quotation,2011-01-02 23:55:27,2011-01-03 00:19:27,Magdalena Predutta
Case30,Amend Request for Quotation,2011-01-03 01:05:27,2011-01-03 01:11:27,Clement Duchot
Case30,Analyze Request for Quotation,2011-01-03 04:41:27,2011-01-03 05:14:27,Francois de Perrier
Case30,Amend Request for Quotation,2011-01-03 05:56:27,2011-01-03 06:01:27,Anne Olwada
Case30,Analyze Request for Quotation,2011-01-08 19:18:27,2011-01-08 19:39:27,Francois de Perrier
Case30,Send Request for Quotation to Supplier,2011-01-09 08:37:27,2011-01-09 08:58:27,Francois de Perrier
Case30,Create Quotation comparison Map,2011-01-09 10:08:27,2011-01-09 13:26:27,Francois de Perrier
Case30,Analyze Quotation Comparison Map,2011-01-09 19:52:27,2011-01-09 20:15:27,Clement Duchot
Case30,Choose best option,2011-01-09 20:15:27,2011-01-09 20:15:27,Miu Hanwan
Case30,Settle Conditions With Supplier,2011-01-10 00:11:27,2011-01-10 12:30:27,Francois de Perrier
Case30,Create Purchase Order,2011-01-12 10:43:27,2011-01-12 10:56:27,Francois de Perrier
Case30,Confirm Purchase Order,2011-01-12 17:29:27,2011-01-12 17:36:27,Sean Manney
Case30,Deliver Goods Services,2011-01-20 03:25:27,2011-01-20 19:09:27,Karen Clarens
Case30,Release Purchase Order,2011-01-21 02:47:27,2011-01-21 02:48:27,Clement Duchot
Case30,Approve Purchase Order for payment,2011-01-21 07:34:27,2011-01-21 07:35:27,Francois de Perrier
Case30,Send Invoice,2011-01-22 17:55:27,2011-01-22 17:55:27,Karen Clarens
Case30,Release Supplier's Invoice,2011-01-23 08:17:27,2011-01-23 08:20:27,Pedro Alvares
Case30,Settle Dispute With Supplier,2011-01-23 09:08:27,2011-01-23 09:23:27,Francois de Perrier
Case30,Authorize Supplier's Invoice payment,2011-01-23 09:23:27,2011-01-23 09:23:27,Pedro Alvares
Case30,Pay Invoice,2011-01-23 09:44:27,2011-01-23 09:52:27,Pedro Alvares
Case30,End,2011-01-23 09:52:27,2011-01-23 09:52:27,End
Case31,Start,2011-01-02 10:59:53,2011-01-02 10:59:53,Start
Case31,Create Purchase Requisition,2011-01-02 10:59:53,2011-01-02 11:15:53,Fjodor Kowalski
Case31,Analyze Purchase Requisition,2011-01-03 02:38:53,2011-01-03 02:42:53,Heinz Gutschmidt
Case31,Create Request for Quotation,2011-01-03 02:49:53,2011-01-03 02:52:53,Heinz Gutschmidt
Case31,Analyze Request for Quotation,2011-01-05 08:56:53,2011-01-05 09:08:53,Francois de Perrier
Case31,Amend Request for Quotation,2011-01-05 09:58:53,2011-01-05 10:04:53,Kim Passa
Case31,Analyze Request for Quotation,2011-01-06 03:21:53,2011-01-06 03:34:53,Francois de Perrier
Case31,Amend Request for Quotation,2011-01-06 04:15:53,2011-01-06 04:33:53,Penn Osterwalder
Case31,Analyze Request for Quotation,2011-01-08 02:48:53,2011-01-08 02:58:53,Francois de Perrier
Case31,End,2011-01-08 02:58:53,2011-01-08 02:58:53,End
Case32,Start,2011-01-02 11:11:00,2011-01-02 11:11:00,Start
Case32,Create Purchase Requisition,2011-01-02 11:11:00,2011-01-02 11:34:00,Christian Francois
Case32,Analyze Purchase Requisition,2011-01-02 21:01:00,2011-01-02 21:09:00,Francis Odell
Case32,Create Request for Quotation,2011-01-02 21:16:00,2011-01-02 21:18:00,Francis Odell
Case32,Analyze Request for Quotation,2011-01-03 02:14:01,2011-01-03 02:35:01,Karel de Groot
Case32,Amend Request for Quotation,2011-01-03 03:21:01,2011-01-03 03:42:01,Maris Freeman
Case32,Analyze Request for Quotation,2011-01-11 06:31:01,2011-01-11 06:55:01,Karel de Groot
Case32,Amend Request for Quotation,2011-01-11 07:36:01,2011-01-11 07:49:01,Kim Passa
Case32,Analyze Request for Quotation,2011-01-11 23:23:01,2011-01-12 00:01:01,Magdalena Predutta
Case32,Amend Request for Quotation,2011-01-12 00:53:01,2011-01-12 00:58:01,Miu Hanwan
Case32,Analyze Request for Quotation,2011-02-23 11:54:01,2011-02-23 12:08:01,Francois de Perrier
Case32,Amend Request for Quotation,2011-02-23 13:03:01,2011-02-23 13:10:01,Kim Passa
Case32,Analyze Request for Quotation,2011-02-23 16:51:01,2011-02-23 17:15:01,Karel de Groot
Case32,Send Request for Quotation to Supplier,2011-02-24 13:59:01,2011-02-24 14:23:01,Francois de Perrier
Case32,Create Quotation comparison Map,2011-02-24 18:33:01,2011-02-24 22:21:01,Magdalena Predutta
Case32,Analyze Quotation Comparison Map,2011-02-25 04:58:01,2011-02-25 05:17:01,Miu Hanwan
Case32,Choose best option,2011-02-25 05:17:01,2011-02-25 05:17:01,Nico Ojenbeer
Case32,Settle Conditions With Supplier,2011-02-25 11:09:01,2011-02-25 16:28:01,Francois de Perrier
Case32,Create Purchase Order,2011-02-25 17:48:01,2011-02-25 18:00:01,Magdalena Predutta
Case32,Confirm Purchase Order,2011-02-27 15:37:01,2011-02-27 16:11:01,Carmen Finacse
Case32,Deliver Goods Services,2011-02-27 22:11:01,2011-02-28 04:10:01,Kiu Kan
Case32,Release Purchase Order,2011-02-28 11:38:01,2011-02-28 11:39:01,Christian Francois
Case32,Approve Purchase Order for payment,2011-03-01 05:51:01,2011-03-01 05:52:01,Francois de Perrier
Case32,Send Invoice,2011-03-02 02:43:02,2011-03-02 02:43:02,Karen Clarens
Case32,Release Supplier's Invoice,2011-03-02 17:08:02,2011-03-02 17:13:02,Pedro Alvares
Case32,Authorize Supplier's Invoice payment,2011-03-02 17:13:02,2011-03-02 17:13:02,Pedro Alvares
Case32,Pay Invoice,2011-03-02 18:16:02,2011-03-02 18:23:02,Karalda Nimwada
Case32,End,2011-03-02 18:23:02,2011-03-02 18:23:02,End
Case33,Start,2011-01-02 12:41:08,2011-01-02 12:41:08,Start
Case33,Create Purchase Requisition,2011-01-02 12:41:08,2011-01-02 12:49:08,Fjodor Kowalski
Case33,Analyze Purchase Requisition,2011-01-03 00:09:08,2011-01-03 00:13:08,Maris Freeman
Case33,End,2011-01-03 00:13:08,2011-01-03 00:13:08,End
Case34,Start,2011-01-02 13:45:15,2011-01-02 13:45:15,Start
Case34,Create Purchase Requisition,2011-01-02 13:45:15,2011-01-02 14:16:15,Immanuel Karagianni
Case34,Analyze Purchase Requisition,2011-01-03 01:21:15,2011-01-03 01:27:15,Heinz Gutschmidt
Case34,Create Request for Quotation,2011-01-03 01:35:15,2011-01-03 01:36:15,Maris Freeman
Case34,Analyze Request for Quotation,2011-01-05 04:03:15,2011-01-05 04:29:15,Magdalena Predutta
Case34,Send Request for Quotation to Supplier,2011-01-07 04:31:15,2011-01-07 04:52:15,Magdalena Predutta
Case34,Create Quotation comparison Map,2011-01-07 09:29:15,2011-01-07 15:08:15,Magdalena Predutta
Case34,Analyze Quotation Comparison Map,2011-01-07 21:36:15,2011-01-07 21:50:15,Fjodor Kowalski
Case34,Choose best option,2011-01-07 21:50:15,2011-01-07 21:50:15,Fjodor Kowalski
Case34,Settle Conditions With Supplier,2011-01-08 12:12:15,2011-01-08 18:34:15,Magdalena Predutta
Case34,Create Purchase Order,2011-01-08 21:09:15,2011-01-08 21:19:15,Magdalena Predutta
Case34,Confirm Purchase Order,2011-01-10 21:23:15,2011-01-10 21:33:15,Kiu Kan
Case34,Deliver Goods Services,2011-01-14 01:37:15,2011-01-15 17:05:15,Esmeralda Clay
Case34,Release Purchase Order,2011-01-16 00:54:15,2011-01-16 00:55:15,Kim Passa
Case34,Approve Purchase Order for payment,2011-01-16 17:30:15,2011-01-16 17:31:15,Magdalena Predutta
Case34,Send Invoice,2011-01-17 04:18:15,2011-01-17 04:18:15,Esmeralda Clay
Case34,Release Supplier's Invoice,2011-01-17 19:24:15,2011-01-17 19:29:15,Karalda Nimwada
Case34,Authorize Supplier's Invoice payment,2011-01-17 19:29:15,2011-01-17 19:29:15,Karalda Nimwada
Case34,Pay Invoice,2011-01-17 20:16:15,2011-01-17 20:26:15,Karalda Nimwada
Case34,End,2011-01-17 20:26:15,2011-01-17 20:26:15,End
Case35,Start,2011-01-02 14:20:33,2011-01-02 14:20:33,Start
Case35,Create Purchase Requisition,2011-01-02 14:20:33,2011-01-02 15:06:33,Nico Ojenbeer
Case35,Analyze Purchase Requisition,2011-01-03 07:37:32,2011-01-03 07:45:32,Francis Odell
Case35,End,2011-01-03 07:45:32,2011-01-03 07:45:32,End
Case36,Start,2011-01-02 15:22:10,2011-01-02 15:22:10,Start
Case36,Create Purchase Requisition,2011-01-02 15:22:10,2011-01-02 15:52:10,Kim Passa
Case36,Analyze Purchase Requisition,2011-01-03 11:40:10,2011-01-03 11:45:10,Heinz Gutschmidt
Case36,End,2011-01-03 11:45:10,2011-01-03 11:45:10,End
Case37,Start,2011-01-02 17:58:51,2011-01-02 17:58:51,Start
Case37,Create Purchase Requisition,2011-01-02 17:58:51,2011-01-02 18:40:51,Alberto Duport
Case37,Analyze Purchase Requisition,2011-01-03 17:25:51,2011-01-03 17:29:51,Maris Freeman
Case37,Amend Purchase Requisition,2011-01-04 05:19:51,2011-01-04 05:50:51,Clement Duchot
Case37,Create Request for Quotation,2011-01-04 07:46:51,2011-01-04 07:54:51,Maris Freeman
Case37,Analyze Request for Quotation,2011-01-06 07:32:51,2011-01-06 07:48:51,Karel de Groot
Case37,Send Request for Quotation to Supplier,2011-01-06 12:47:51,2011-01-06 13:09:51,Karel de Groot
Case37,Create Quotation comparison Map,2011-01-06 14:02:51,2011-01-06 17:44:51,Magdalena Predutta
Case37,Analyze Quotation Comparison Map,2011-01-07 00:44:51,2011-01-07 01:09:51,Miu Hanwan
Case37,Choose best option,2011-01-07 01:09:51,2011-01-07 01:09:51,Clement Duchot
Case37,Settle Conditions With Supplier,2011-01-07 04:57:51,2011-01-07 14:21:51,Francois de Perrier
Case37,Create Purchase Order,2011-01-07 17:15:51,2011-01-07 17:24:51,Francois de Perrier
Case37,Confirm Purchase Order,2011-01-08 04:48:51,2011-01-08 05:01:51,Esmeralda Clay
Case37,Deliver Goods Services,2011-01-08 14:37:51,2011-01-10 02:15:51,Carmen Finacse
Case37,Release Purchase Order,2011-01-10 09:39:51,2011-01-10 09:40:51,Penn Osterwalder
Case37,Approve Purchase Order for payment,2011-01-10 22:57:51,2011-01-10 22:58:51,Magdalena Predutta
Case37,Send Invoice,2011-01-11 10:53:51,2011-01-11 10:53:51,Esmeralda Clay
Case37,Release Supplier's Invoice,2011-01-12 01:08:51,2011-01-12 01:14:51,Pedro Alvares
Case37,Authorize Supplier's Invoice payment,2011-01-12 01:14:51,2011-01-12 01:14:51,Pedro Alvares
Case37,Pay Invoice,2011-01-12 02:17:51,2011-01-12 02:28:51,Pedro Alvares
Case37,End,2011-01-12 02:28:51,2011-01-12 02:28:51,End
Case38,Start,2011-01-02 19:02:35,2011-01-02 19:02:35,Start
Case38,Create Purchase Requisition,2011-01-02 19:02:35,2011-01-02 19:08:35,Miu Hanwan
Case38,Analyze Purchase Requisition,2011-01-03 19:34:35,2011-01-03 19:39:35,Maris Freeman
Case38,Create Request for Quotation,2011-01-03 19:47:35,2011-01-03 19:49:35,Maris Freeman
Case38,Analyze Request for Quotation,2011-01-05 08:17:35,2011-01-05 08:47:35,Karel de Groot
Case38,Send Request for Quotation to Supplier,2011-01-06 11:52:35,2011-01-06 12:12:35,Francois de Perrier
Case38,Create Quotation comparison Map,2011-01-06 12:32:35,2011-01-06 18:36:35,Karel de Groot
Case38,Analyze Quotation Comparison Map,2011-01-07 01:24:35,2011-01-07 01:36:35,Alberto Duport
Case38,Choose best option,2011-01-07 01:36:35,2011-01-07 01:36:35,Penn Osterwalder
Case38,Settle Conditions With Supplier,2011-01-09 21:53:35,2011-01-10 12:14:35,Karel de Groot
Case38,Create Purchase Order,2011-01-11 07:09:35,2011-01-11 07:19:35,Karel de Groot
Case38,Confirm Purchase Order,2011-01-11 13:23:35,2011-01-11 13:44:35,Kiu Kan
Case38,Deliver Goods Services,2011-01-16 18:50:35,2011-01-17 12:05:35,Kiu Kan
Case38,Release Purchase Order,2011-01-17 19:44:35,2011-01-17 19:45:35,Elvira Lores
Case38,Approve Purchase Order for payment,2011-01-18 03:53:35,2011-01-18 03:54:35,Francois de Perrier
Case38,Send Invoice,2011-01-24 20:55:35,2011-01-24 20:55:35,Kiu Kan
Case38,Release Supplier's Invoice,2011-01-25 11:09:35,2011-01-25 11:11:35,Pedro Alvares
Case38,Authorize Supplier's Invoice payment,2011-01-25 11:11:35,2011-01-25 11:11:35,Pedro Alvares
Case38,Pay Invoice,2011-01-25 11:54:35,2011-01-25 12:03:35,Pedro Alvares
Case38,End,2011-01-25 12:03:35,2011-01-25 12:03:35,End
Case39,Start,2011-01-02 20:57:12,2011-01-02 20:57:12,Start
Case39,Create Purchase Requisition,2011-01-02 20:57:12,2011-01-02 21:06:12,Penn Osterwalder
Case39,Create Request for Quotation,2011-01-03 01:27:12,2011-01-03 01:41:12,Tesca Lobes
Case39,Analyze Request for Quotation,2011-01-17 21:20:12,2011-01-17 21:27:12,Magdalena Predutta
Case39,Send Request for Quotation to Supplier,2011-01-18 06:33:12,2011-01-18 07:01:12,Karel de Groot
Case39,Create Quotation comparison Map,2011-01-18 07:14:12,2011-01-18 08:15:12,Magdalena Predutta
Case39,Analyze Quotation Comparison Map,2011-01-18 14:50:12,2011-01-18 15:24:12,Miu Hanwan
Case39,Choose best option,2011-01-18 15:24:12,2011-01-18 15:24:12,Anne Olwada
Case39,Settle Conditions With Supplier,2011-01-18 20:11:12,2011-01-19 01:49:12,Magdalena Predutta
Case39,Create Purchase Order,2011-01-19 15:38:12,2011-01-19 15:50:12,Karel de Groot
Case39,Confirm Purchase Order,2011-01-19 23:47:12,2011-01-19 23:57:12,Sean Manney
Case39,Deliver Goods Services,2011-01-20 14:39:12,2011-01-20 18:42:12,Carmen Finacse
Case39,Release Purchase Order,2011-01-21 02:08:12,2011-01-21 02:09:12,Penn Osterwalder
Case39,Approve Purchase Order for payment,2011-01-21 11:41:12,2011-01-21 11:42:12,Magdalena Predutta
Case39,Send Invoice,2011-01-21 18:46:12,2011-01-21 18:46:12,Carmen Finacse
Case39,Release Supplier's Invoice,2011-01-22 09:08:12,2011-01-22 09:10:12,Pedro Alvares
Case39,Authorize Supplier's Invoice payment,2011-01-22 09:10:12,2011-01-22 09:10:12,Pedro Alvares
Case39,Pay Invoice,2011-01-22 09:48:12,2011-01-22 09:57:12,Pedro Alvares
Case39,End,2011-01-22 09:57:12,2011-01-22 09:57:12,End
Case40,Start,2011-01-02 21:12:32,2011-01-02 21:12:32,Start
Case40,Create Purchase Requisition,2011-01-02 21:12:32,2011-01-02 21:37:32,Nico Ojenbeer
Case40,Analyze Purchase Requisition,2011-01-03 09:04:32,2011-01-03 09:09:32,Francis Odell
Case40,Create Request for Quotation,2011-01-03 09:12:32,2011-01-03 09:15:32,Penn Osterwalder
Case40,Analyze Request for Quotation,2011-01-03 13:37:32,2011-01-03 13:57:32,Karel de Groot
Case40,Amend Request for Quotation,2011-01-03 14:44:32,2011-01-03 14:50:32,Anna Kaufmann
Case40,Analyze Request for Quotation,2011-01-06 07:29:32,2011-01-06 07:53:32,Francois de Perrier
Case40,Amend Request for Quotation,2011-01-06 08:39:32,2011-01-06 08:47:32,Nico Ojenbeer
Case40,Analyze Request for Quotation,2011-01-06 11:47:32,2011-01-06 12:06:32,Karel de Groot
Case40,Amend Request for Quotation,2011-01-07 03:58:32,2011-01-07 04:15:32,Nico Ojenbeer
Case40,Analyze Request for Quotation,2011-01-07 14:18:32,2011-01-07 14:30:32,Karel de Groot
Case40,Amend Request for Quotation,2011-01-07 15:21:32,2011-01-07 15:48:32,Nico Ojenbeer
Case40,Analyze Request for Quotation,2011-01-12 06:18:32,2011-01-12 06:55:32,Karel de Groot
Case40,Amend Request for Quotation,2011-01-12 07:46:32,2011-01-12 08:01:32,Clement Duchot
Case40,Analyze Request for Quotation,2011-01-23 02:05:32,2011-01-23 02:12:32,Francois de Perrier
Case40,Amend Request for Quotation,2011-01-23 02:59:32,2011-01-23 03:09:32,Kim Passa
Case40,Analyze Request for Quotation,2011-01-23 12:23:32,2011-01-23 12:39:32,Francois de Perrier
Case40,End,2011-01-23 12:39:32,2011-01-23 12:39:32,End
Case41,Start,2011-01-02 22:06:52,2011-01-02 22:06:52,Start
Case41,Create Purchase Requisition,2011-01-02 22:06:52,2011-01-02 22:22:52,Christian Francois
Case41,Analyze Purchase Requisition,2011-01-03 23:17:52,2011-01-03 23:23:52,Maris Freeman
Case41,Create Request for Quotation,2011-01-03 23:28:52,2011-01-03 23:30:52,Heinz Gutschmidt
Case41,Analyze Request for Quotation,2011-01-08 16:30:52,2011-01-08 16:50:52,Magdalena Predutta
Case41,End,2011-01-08 16:50:52,2011-01-08 16:50:52,End
Case42,Start,2011-01-02 23:57:37,2011-01-02 23:57:37,Start
Case42,Create Purchase Requisition,2011-01-02 23:57:37,2011-01-03 00:32:37,Clement Duchot
Case42,Create Request for Quotation,2011-01-03 01:27:37,2011-01-03 01:37:37,Anna Kaufmann
Case42,Analyze Request for Quotation,2011-01-03 19:29:37,2011-01-03 19:45:37,Francois de Perrier
Case42,Send Request for Quotation to Supplier,2011-01-03 21:25:37,2011-01-03 21:46:37,Francois de Perrier
Case42,Create Quotation comparison Map,2011-01-04 21:47:37,2011-01-05 00:56:37,Francois de Perrier
Case42,Analyze Quotation Comparison Map,2011-01-05 07:57:37,2011-01-05 08:08:37,Anne Olwada
Case42,Choose best option,2011-01-05 08:08:37,2011-01-05 08:08:37,Fjodor Kowalski
Case42,Settle Conditions With Supplier,2011-01-06 05:29:37,2011-01-06 13:00:37,Francois de Perrier
Case42,Create Purchase Order,2011-01-08 06:50:37,2011-01-08 07:02:37,Francois de Perrier
Case42,Confirm Purchase Order,2011-01-08 20:23:37,2011-01-08 20:43:37,Esmeralda Clay
Case42,Deliver Goods Services,2011-01-09 04:50:37,2011-01-10 12:41:37,Esmeralda Clay
Case42,Release Purchase Order,2011-01-10 20:30:37,2011-01-10 20:31:37,Penn Osterwalder
Case42,Approve Purchase Order for payment,2011-01-10 22:55:37,2011-01-10 22:56:37,Francois de Perrier
Case42,Send Invoice,2011-01-13 07:52:37,2011-01-13 07:52:37,Esmeralda Clay
Case42,Release Supplier's Invoice,2011-01-13 22:13:37,2011-01-13 22:19:37,Karalda Nimwada
Case42,Settle Dispute With Supplier,2011-01-13 22:52:37,2011-01-13 23:26:37,Pedro Alvares
Case42,Authorize Supplier's Invoice payment,2011-01-13 23:26:37,2011-01-13 23:26:37,Pedro Alvares
Case42,Pay Invoice,2011-01-14 00:15:37,2011-01-14 00:26:37,Karalda Nimwada
Case42,End,2011-01-14 00:26:37,2011-01-14 00:26:37,End
Case43,Start,2011-01-03 00:13:34,2011-01-03 00:13:34,Start
Case43,Create Purchase Requisition,2011-01-03 00:13:34,2011-01-03 01:00:34,Nico Ojenbeer
Case43,Analyze Purchase Requisition,2011-01-03 21:25:34,2011-01-03 21:31:34,Maris Freeman
Case43,Create Request for Quotation,2011-01-03 21:39:34,2011-01-03 21:41:34,Anna Kaufmann
Case43,Analyze Request for Quotation,2011-01-04 14:42:34,2011-01-04 15:15:34,Francois de Perrier
Case43,Amend Request for Quotation,2011-01-05 07:07:34,2011-01-05 07:20:34,Penn Osterwalder
Case43,Analyze Request for Quotation,2011-03-03 17:22:34,2011-03-03 17:53:34,Francois de Perrier
Case43,Amend Request for Quotation,2011-03-03 18:44:34,2011-03-03 18:56:34,Fjodor Kowalski
Case43,Analyze Request for Quotation,2011-03-18 09:20:34,2011-03-18 09:40:34,Francois de Perrier
Case43,Send Request for Quotation to Supplier,2011-03-18 22:26:34,2011-03-18 22:54:34,Francois de Perrier
Case43,Create Quotation comparison Map,2011-03-19 02:27:34,2011-03-19 08:20:34,Francois de Perrier
Case43,Analyze Quotation Comparison Map,2011-03-19 15:02:34,2011-03-19 15:29:34,Tesca Lobes
Case43,Choose best option,2011-03-19 15:29:34,2011-03-19 15:29:34,Tesca Lobes
Case43,Settle Conditions With Supplier,2011-03-20 06:29:34,2011-03-20 18:08:34,Francois de Perrier
Case43,Create Purchase Order,2011-03-20 19:26:34,2011-03-20 19:34:34,Francois de Perrier
Case43,Confirm Purchase Order,2011-03-21 10:12:34,2011-03-21 10:43:34,Carmen Finacse
Case43,Deliver Goods Services,2011-03-23 10:21:34,2011-03-25 10:11:34,Carmen Finacse
Case43,Release Purchase Order,2011-03-25 17:46:34,2011-03-25 17:47:34,Penn Osterwalder
Case43,Settle Dispute With Supplier,2011-03-25 21:59:34,2011-03-26 06:56:34,Francois de Perrier
Case43,Release Purchase Order,2011-03-26 14:04:34,2011-03-26 14:05:34,Alberto Duport
Case43,Approve Purchase Order for payment,2011-03-26 20:19:34,2011-03-26 20:20:34,Francois de Perrier
Case43,Send Invoice,2011-03-27 17:47:33,2011-03-27 17:47:33,Carmen Finacse
Case43,Release Supplier's Invoice,2011-03-28 08:14:33,2011-03-28 08:19:33,Karalda Nimwada
Case43,Authorize Supplier's Invoice payment,2011-03-28 08:19:33,2011-03-28 08:19:33,Karalda Nimwada
Case43,Pay Invoice,2011-03-28 08:47:33,2011-03-28 08:58:33,Karalda Nimwada
Case43,End,2011-03-28 08:58:33,2011-03-28 08:58:33,End
Case44,Start,2011-01-03 01:52:37,2011-01-03 01:52:37,Start
Case44,Create Purchase Requisition,2011-01-03 01:52:37,2011-01-03 02:38:37,Clement Duchot
Case44,Analyze Purchase Requisition,2011-01-03 13:44:37,2011-01-03 13:49:37,Maris Freeman
Case44,End,2011-01-03 13:49:37,2011-01-03 13:49:37,End
Case45,Start,2011-01-03 02:00:27,2011-01-03 02:00:27,Start
Case45,Create Purchase Requisition,2011-01-03 02:00:27,2011-01-03 02:17:27,Alberto Duport
Case45,Analyze Purchase Requisition,2011-01-03 16:25:27,2011-01-03 16:31:27,Maris Freeman
Case45,Create Request for Quotation,2011-01-03 16:35:27,2011-01-03 16:37:27,Maris Freeman
Case45,Analyze Request for Quotation,2011-01-12 21:28:27,2011-01-12 21:45:27,Francois de Perrier
Case45,Send Request for Quotation to Supplier,2011-01-13 22:05:27,2011-01-13 22:31:27,Francois de Perrier
Case45,Create Quotation comparison Map,2011-01-13 23:10:27,2011-01-14 02:29:27,Karel de Groot
Case45,Analyze Quotation Comparison Map,2011-01-14 09:10:27,2011-01-14 09:33:27,Penn Osterwalder
Case45,Choose best option,2011-01-14 09:33:27,2011-01-14 09:33:27,Tesca Lobes
Case45,Settle Conditions With Supplier,2011-01-14 12:36:27,2011-01-14 21:46:27,Karel de Groot
Case45,Create Purchase Order,2011-01-15 02:57:27,2011-01-15 03:08:27,Francois de Perrier
Case45,Confirm Purchase Order,2011-01-16 14:24:27,2011-01-16 14:41:27,Carmen Finacse
