,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Create Purchase Requisition,2,1,3,0,,,Create Purchase Requisition
3,1,Analyze Purchase Requisition,3,2,4,0,,,Analyze Purchase Requisition
4,1,Create Request for Quotation,4,3,5,0,,,Create Request for Quotation
5,1,Analyze Request for Quotation,5,4,6,0,,,Analyze Request for Quotation
6,1,Amend Request for Quotation,6,5,7,0,,,Amend Request for Quotation
7,1,Analyze Request for Quotation,7,6,8,0,,,Analyze Request for Quotation
8,1,Amend Request for Quotation,8,7,9,0,,,Amend Request for Quotation
9,1,Analyze Request for Quotation,9,8,10,0,,,Analyze Request for Quotation
10,1,Amend Request for Quotation,10,9,11,0,,,Amend Request for Quotation
11,1,Analyze Request for Quotation,11,10,12,0,,,Analyze Request for Quotation
12,1,Amend Request for Quotation,12,11,13,0,,,Amend Request for Quotation
13,1,Analyze Request for Quotation,13,12,14,0,,,Analyze Request for Quotation
14,1,Send Request for Quotation to Supplier,14,13,15,0,,,Send Request for Quotation to Supplier
15,1,Create Quotation comparison Map,15,14,16,0,,,Create Quotation comparison Map
16,1,Analyze Quotation Comparison Map,16,15,17,0,,,Analyze Quotation Comparison Map
17,1,Choose best option,17,16,18,0,,,Choose best option
18,1,Settle Conditions With Supplier,18,17,19,0,,,Settle Conditions With Supplier
19,1,Create Purchase Order,19,18,20,0,,,Create Purchase Order
20,1,Confirm Purchase Order,20,19,21,0,,,Confirm Purchase Order
21,1,Deliver Goods Services,21,20,22,0,,,Deliver Goods Services
22,1,Release Purchase Order,22,21,23,0,,,Release Purchase Order
23,1,Approve Purchase Order for payment,23,22,24,0,,,Approve Purchase Order for payment
24,1,Send Invoice,24,23,25,0,,,Send Invoice
25,1,Release Supplier's Invoice,25,24,26,0,,,Release Supplier's Invoice
26,1,Authorize Supplier's Invoice payment,26,25,27,0,,,Authorize Supplier's Invoice payment
27,1,Pay Invoice,27,26,28,0,,,Pay Invoice
28,1,End,28,27,None,0,,,End
31,2,Start,31,None,32,0,,,Start
32,2,Create Purchase Requisition,32,31,33,0,,,Create Purchase Requisition
33,2,Create Request for Quotation,33,32,34,0,,,Create Request for Quotation
34,2,Analyze Request for Quotation,34,33,35,0,,,Analyze Request for Quotation
35,2,Amend Request for Quotation,35,34,36,0,,,Amend Request for Quotation
36,2,Analyze Request for Quotation,36,35,37,0,,,Analyze Request for Quotation
37,2,Amend Request for Quotation,37,36,38,0,,,Amend Request for Quotation
38,2,Analyze Request for Quotation,38,37,39,0,,,Analyze Request for Quotation
39,2,Send Request for Quotation to Supplier,39,38,40,0,,,Send Request for Quotation to Supplier
40,2,Create Quotation comparison Map,40,39,41,0,,,Create Quotation comparison Map
41,2,Analyze Quotation Comparison Map,41,40,42,0,,,Analyze Quotation Comparison Map
42,2,Choose best option,42,41,43,0,,,Choose best option
43,2,Settle Conditions With Supplier,43,42,44,0,,,Settle Conditions With Supplier
44,2,Create Purchase Order,44,43,45,0,,,Create Purchase Order
45,2,Confirm Purchase Order,45,44,46,0,,,Confirm Purchase Order
46,2,Deliver Goods Services,46,45,47,0,,,Deliver Goods Services
47,2,Release Purchase Order,47,46,48,0,,,Release Purchase Order
48,2,Approve Purchase Order for payment,48,47,49,0,,,Approve Purchase Order for payment
49,2,Send Invoice,49,48,50,0,,,Send Invoice
50,2,Release Supplier's Invoice,50,49,51,0,,,Release Supplier's Invoice
51,2,Authorize Supplier's Invoice payment,51,50,52,0,,,Authorize Supplier's Invoice payment
52,2,Pay Invoice,52,51,53,0,,,Pay Invoice
53,2,End,53,52,None,0,,,End
56,3,Start,56,None,57,0,,,Start
57,3,Create Purchase Requisition,57,56,58,0,,,Create Purchase Requisition
58,3,Create Request for Quotation,58,57,59,0,,,Create Request for Quotation
59,3,Analyze Request for Quotation,59,58,60,0,,,Analyze Request for Quotation
60,3,Amend Request for Quotation,60,59,61,0,,,Amend Request for Quotation
61,3,Analyze Request for Quotation,61,60,62,0,,,Analyze Request for Quotation
62,3,Amend Request for Quotation,62,61,63,0,,,Amend Request for Quotation
