,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Create Purchase Requisition,2,1,3,0,,,Create Purchase Requisition
3,1,Analyze Purchase Requisition,3,2,4,0,,,Analyze Purchase Requisition
4,1,Create Request for Quotation,4,3,5,0,,,Create Request for Quotation
5,1,Analyze Request for Quotation,5,4,6,0,,,Analyze Request for Quotation
6,1,End,6,5,None,0,,,End
9,2,Start,9,None,10,0,,,Start
10,2,Create Purchase Requisition,10,9,11,0,,,Create Purchase Requisition
11,2,Create Request for Quotation,11,10,12,0,,,Create Request for Quotation
12,2,Analyze Request for Quotation,12,11,13,0,,,Analyze Request for Quotation
13,2,Send Request for Quotation to Supplier,13,12,14,0,,,Send Request for Quotation to Supplier
14,2,Create Quotation comparison Map,14,13,15,0,,,Create Quotation comparison Map
15,2,Analyze Quotation Comparison Map,15,14,16,0,,,Analyze Quotation Comparison Map
16,2,Choose best option,16,15,17,0,,,Choose best option
17,2,Settle Conditions With Supplier,17,16,18,0,,,Settle Conditions With Supplier
18,2,Create Purchase Order,18,17,19,0,,,Create Purchase Order
19,2,Confirm Purchase Order,19,18,20,0,,,Confirm Purchase Order
20,2,Deliver Goods Services,20,19,21,0,,,Deliver Goods Services
21,2,Release Purchase Order,21,20,22,0,,,Release Purchase Order
22,2,Settle Dispute With Supplier,22,21,23,0,,,Settle Dispute With Supplier
23,2,Release Purchase Order,23,22,24,0,,,Release Purchase Order
24,2,Approve Purchase Order for payment,24,23,25,0,,,Approve Purchase Order for payment
25,2,Send Invoice,25,24,26,0,,,Send Invoice
26,2,Release Supplier's Invoice,26,25,27,0,,,Release Supplier's Invoice
27,2,Authorize Supplier's Invoice payment,27,26,28,0,,,Authorize Supplier's Invoice payment
28,2,Pay Invoice,28,27,29,0,,,Pay Invoice
29,2,End,29,28,None,0,,,End
32,3,Start,32,None,33,0,,,Start
33,3,Create Purchase Requisition,33,32,34,0,,,Create Purchase Requisition
34,3,Analyze Purchase Requisition,34,33,35,0,,,Analyze Purchase Requisition
35,3,Create Request for Quotation,35,34,36,0,,,Create Request for Quotation
36,3,Analyze Request for Quotation,36,35,37,0,,,Analyze Request for Quotation
37,3,Send Request for Quotation to Supplier,37,36,38,0,,,Send Request for Quotation to Supplier
38,3,Create Quotation comparison Map,38,37,39,0,,,Create Quotation comparison Map
39,3,Analyze Quotation Comparison Map,39,38,40,0,,,Analyze Quotation Comparison Map
40,3,Choose best option,40,39,41,0,,,Choose best option
41,3,Settle Conditions With Supplier,41,40,42,0,,,Settle Conditions With Supplier
42,3,Create Purchase Order,42,41,43,0,,,Create Purchase Order
43,3,Confirm Purchase Order,43,42,44,0,,,Confirm Purchase Order
44,3,Deliver Goods Services,44,43,45,0,,,Deliver Goods Services
45,3,Release Purchase Order,45,44,46,0,,,Release Purchase Order
46,3,Approve Purchase Order for payment,46,45,47,0,,,Approve Purchase Order for payment
47,3,Send Invoice,47,46,48,0,,,Send Invoice
48,3,Release Supplier's Invoice,48,47,49,0,,,Release Supplier's Invoice
49,3,Settle Dispute With Supplier,49,48,50,0,,,Settle Dispute With Supplier
50,3,Authorize Supplier's Invoice payment,50,49,51,0,,,Authorize Supplier's Invoice payment
51,3,Pay Invoice,51,50,52,0,,,Pay Invoice
52,3,End,52,51,None,0,,,End
55,4,Start,55,None,56,0,,,Start
56,4,Create Purchase Requisition,56,55,57,0,,,Create Purchase Requisition
57,4,Analyze Purchase Requisition,57,56,58,0,,,Analyze Purchase Requisition
58,4,Create Request for Quotation,58,57,59,0,,,Create Request for Quotation
59,4,Analyze Request for Quotation,59,58,60,0,,,Analyze Request for Quotation
60,4,Amend Request for Quotation,60,59,61,0,,,Amend Request for Quotation
61,4,Analyze Request for Quotation,61,60,62,0,,,Analyze Request for Quotation
62,4,Amend Request for Quotation,62,61,63,0,,,Amend Request for Quotation
63,4,Analyze Request for Quotation,63,62,64,0,,,Analyze Request for Quotation
64,4,Send Request for Quotation to Supplier,64,63,65,0,,,Send Request for Quotation to Supplier
65,4,Create Quotation comparison Map,65,64,66,0,,,Create Quotation comparison Map
