caseid,task,start_timestamp,end_timestamp,resource
Case58,Create Purchase Order,2011-01-10 06:29:32,2011-01-10 06:41:32,Francois de Perrier
Case58,Confirm Purchase Order,2011-01-10 21:18:32,2011-01-10 21:53:32,Esmeralda Clay
Case58,Deliver Goods Services,2011-01-11 15:37:32,2011-01-13 02:09:32,Sean Manney
Case58,Release Purchase Order,2011-01-13 09:36:32,2011-01-13 09:37:32,Alberto Duport
Case58,Approve Purchase Order for payment,2011-01-13 18:34:32,2011-01-13 18:35:32,Karel de Groot
Case58,Send Invoice,2011-01-14 11:35:32,2011-01-14 11:35:32,Sean Manney
Case58,Release Supplier's Invoice,2011-01-15 01:42:32,2011-01-15 01:46:32,Pedro Alvares
Case58,Authorize Supplier's Invoice payment,2011-01-15 01:46:32,2011-01-15 01:46:32,Pedro Alvares
Case58,Pay Invoice,2011-01-15 01:56:32,2011-01-15 02:02:32,Pedro Alvares
Case58,End,2011-01-15 02:02:32,2011-01-15 02:02:32,End
Case59,Start,2011-01-03 15:25:57,2011-01-03 15:25:57,Start
Case59,Create Purchase Requisition,2011-01-03 15:25:57,2011-01-03 15:37:57,Nico Ojenbeer
Case59,Analyze Purchase Requisition,2011-01-04 06:55:57,2011-01-04 07:02:57,Francis Odell
Case59,Create Request for Quotation,2011-01-04 07:08:57,2011-01-04 07:09:57,Maris Freeman
Case59,Analyze Request for Quotation,2011-01-06 06:47:57,2011-01-06 06:59:57,Karel de Groot
Case59,Amend Request for Quotation,2011-01-06 07:49:57,2011-01-06 07:57:57,Clement Duchot
Case59,Analyze Request for Quotation,2011-01-13 11:28:57,2011-01-13 11:35:57,Karel de Groot
Case59,Amend Request for Quotation,2011-01-13 12:26:57,2011-01-13 12:34:57,Miu Hanwan
Case59,Analyze Request for Quotation,2011-03-04 14:25:57,2011-03-04 14:59:57,Karel de Groot
Case59,End,2011-03-04 14:59:57,2011-03-04 14:59:57,End
Case60,Start,2011-01-03 16:43:05,2011-01-03 16:43:05,Start
Case60,Create Purchase Requisition,2011-01-03 16:43:05,2011-01-03 17:18:05,Elvira Lores
Case60,Analyze Purchase Requisition,2011-01-04 03:31:05,2011-01-04 03:39:05,Francis Odell
Case60,Create Request for Quotation,2011-01-04 03:42:05,2011-01-04 03:44:05,Francis Odell
Case60,Analyze Request for Quotation,2011-01-07 14:51:05,2011-01-07 15:26:05,Karel de Groot
Case60,Amend Request for Quotation,2011-01-07 16:07:05,2011-01-07 16:19:05,Anna Kaufmann
Case60,Analyze Request for Quotation,2011-01-11 12:08:05,2011-01-11 12:28:05,Karel de Groot
Case60,End,2011-01-11 12:28:05,2011-01-11 12:28:05,End
Case61,Start,2011-01-03 17:43:51,2011-01-03 17:43:51,Start
Case61,Create Purchase Requisition,2011-01-03 17:43:51,2011-01-03 18:17:51,Christian Francois
Case61,Analyze Purchase Requisition,2011-01-04 12:44:51,2011-01-04 12:51:51,Francis Odell
Case61,Create Request for Quotation,2011-01-04 12:58:51,2011-01-04 13:00:51,Francis Odell
Case61,Analyze Request for Quotation,2011-01-06 20:04:51,2011-01-06 20:37:51,Francois de Perrier
Case61,Send Request for Quotation to Supplier,2011-01-07 10:54:51,2011-01-07 11:21:51,Francois de Perrier
Case61,Create Quotation comparison Map,2011-01-07 20:27:51,2011-01-07 23:05:51,Francois de Perrier
Case61,Analyze Quotation Comparison Map,2011-01-08 05:14:51,2011-01-08 05:44:51,Penn Osterwalder
Case61,Choose best option,2011-01-08 05:44:51,2011-01-08 05:44:51,Fjodor Kowalski
Case61,Settle Conditions With Supplier,2011-01-09 06:54:51,2011-01-09 20:12:51,Francois de Perrier
Case61,Create Purchase Order,2011-01-10 05:51:51,2011-01-10 05:58:51,Magdalena Predutta
Case61,Confirm Purchase Order,2011-01-12 17:39:51,2011-01-12 17:48:51,Kiu Kan
Case61,Deliver Goods Services,2011-01-18 02:17:51,2011-01-19 09:48:51,Kiu Kan
Case61,Release Purchase Order,2011-01-19 17:22:51,2011-01-19 17:23:51,Elvira Lores
Case61,Approve Purchase Order for payment,2011-01-20 02:02:51,2011-01-20 02:03:51,Francois de Perrier
Case61,Send Invoice,2011-01-20 13:38:51,2011-01-20 13:38:51,Kiu Kan
Case61,Release Supplier's Invoice,2011-01-21 03:57:51,2011-01-21 04:03:51,Pedro Alvares
Case61,Settle Dispute With Supplier,2011-01-21 04:41:51,2011-01-21 05:10:51,Pedro Alvares
Case61,Authorize Supplier's Invoice payment,2011-01-21 05:14:51,2011-01-21 05:14:51,Pedro Alvares
Case61,Pay Invoice,2011-01-21 05:56:51,2011-01-21 06:02:51,Pedro Alvares
Case61,End,2011-01-21 06:02:51,2011-01-21 06:02:51,End
Case62,Start,2011-01-03 18:01:52,2011-01-03 18:01:52,Start
Case62,Create Purchase Requisition,2011-01-03 18:01:52,2011-01-03 18:34:52,Christian Francois
Case62,Analyze Purchase Requisition,2011-01-04 19:03:52,2011-01-04 19:09:52,Heinz Gutschmidt
Case62,End,2011-01-04 19:09:52,2011-01-04 19:09:52,End
Case63,Start,2011-01-03 19:42:02,2011-01-03 19:42:02,Start
Case63,Create Purchase Requisition,2011-01-03 19:42:02,2011-01-03 20:30:02,Miu Hanwan
Case63,Create Request for Quotation,2011-01-03 23:34:02,2011-01-03 23:45:02,Heinz Gutschmidt
Case63,Analyze Request for Quotation,2011-01-04 09:40:02,2011-01-04 09:44:02,Karel de Groot
Case63,Send Request for Quotation to Supplier,2011-01-05 07:01:02,2011-01-05 07:26:02,Francois de Perrier
Case63,Create Quotation comparison Map,2011-01-05 21:12:02,2011-01-06 00:02:02,Francois de Perrier
Case63,Analyze Quotation Comparison Map,2011-01-06 06:51:02,2011-01-06 07:04:02,Immanuel Karagianni
Case63,Choose best option,2011-01-06 07:04:02,2011-01-06 07:04:02,Tesca Lobes
Case63,Settle Conditions With Supplier,2011-01-06 10:42:02,2011-01-06 21:45:02,Francois de Perrier
Case63,Create Purchase Order,2011-01-07 01:37:02,2011-01-07 01:50:02,Karel de Groot
Case63,Confirm Purchase Order,2011-01-08 12:12:02,2011-01-08 12:30:02,Karen Clarens
Case63,Deliver Goods Services,2011-01-09 03:21:02,2011-01-11 01:04:02,Karen Clarens
Case63,Release Purchase Order,2011-01-11 07:59:02,2011-01-11 08:00:02,Christian Francois
Case63,Approve Purchase Order for payment,2011-01-12 23:19:02,2011-01-12 23:20:02,Francois de Perrier
Case63,Send Invoice,2011-01-13 06:25:02,2011-01-13 06:25:02,Kiu Kan
Case63,Release Supplier's Invoice,2011-01-13 20:53:02,2011-01-13 20:57:02,Pedro Alvares
Case63,Authorize Supplier's Invoice payment,2011-01-13 20:57:02,2011-01-13 20:57:02,Pedro Alvares
Case63,Pay Invoice,2011-01-13 21:36:02,2011-01-13 21:50:03,Pedro Alvares
Case63,End,2011-01-13 21:50:03,2011-01-13 21:50:03,End
Case64,Start,2011-01-03 20:37:45,2011-01-03 20:37:45,Start
Case64,Create Purchase Requisition,2011-01-03 20:37:45,2011-01-03 21:15:45,Fjodor Kowalski
Case64,Create Request for Quotation,2011-01-04 04:35:45,2011-01-04 04:44:45,Immanuel Karagianni
Case64,Analyze Request for Quotation,2011-01-05 21:42:45,2011-01-05 22:13:45,Francois de Perrier
Case64,Amend Request for Quotation,2011-01-05 23:03:45,2011-01-05 23:11:45,Miu Hanwan
Case64,Analyze Request for Quotation,2011-01-06 01:22:45,2011-01-06 02:04:45,Karel de Groot
Case64,Send Request for Quotation to Supplier,2011-01-06 21:18:45,2011-01-06 21:41:45,Karel de Groot
Case64,Create Quotation comparison Map,2011-01-06 23:29:45,2011-01-07 01:23:45,Francois de Perrier
Case64,Analyze Quotation Comparison Map,2011-01-07 08:08:45,2011-01-07 08:20:45,Miu Hanwan
Case64,Choose best option,2011-01-07 08:20:45,2011-01-07 08:20:45,Anna Kaufmann
Case64,Settle Conditions With Supplier,2011-01-07 21:33:45,2011-01-08 06:26:45,Magdalena Predutta
Case64,Create Purchase Order,2011-01-08 09:14:45,2011-01-08 09:21:45,Karel de Groot
Case64,Confirm Purchase Order,2011-01-08 14:28:45,2011-01-08 14:53:45,Kiu Kan
Case64,Deliver Goods Services,2011-01-14 08:47:45,2011-01-15 04:29:45,Carmen Finacse
Case64,Release Purchase Order,2011-01-15 11:49:45,2011-01-15 11:50:45,Anne Olwada
Case64,Approve Purchase Order for payment,2011-01-16 00:28:45,2011-01-16 00:29:45,Magdalena Predutta
Case64,Send Invoice,2011-01-20 16:48:45,2011-01-20 16:48:45,Carmen Finacse
Case64,Release Supplier's Invoice,2011-01-21 07:12:45,2011-01-21 07:16:45,Karalda Nimwada
Case64,Authorize Supplier's Invoice payment,2011-01-21 07:16:45,2011-01-21 07:16:45,Pedro Alvares
Case64,Pay Invoice,2011-01-21 08:05:45,2011-01-21 08:14:45,Pedro Alvares
Case64,End,2011-01-21 08:14:45,2011-01-21 08:14:45,End
Case65,Start,2011-01-03 21:15:32,2011-01-03 21:15:32,Start
Case65,Create Purchase Requisition,2011-01-03 21:15:32,2011-01-03 21:34:32,Alberto Duport
Case65,Analyze Purchase Requisition,2011-01-04 08:02:32,2011-01-04 08:07:32,Maris Freeman
Case65,Create Request for Quotation,2011-01-04 08:13:32,2011-01-04 08:14:32,Heinz Gutschmidt
Case65,Analyze Request for Quotation,2011-01-09 22:59:32,2011-01-09 23:17:32,Francois de Perrier
Case65,Amend Request for Quotation,2011-01-10 00:08:32,2011-01-10 00:16:32,Francis Odell
Case65,Analyze Request for Quotation,2011-01-30 06:20:32,2011-01-30 06:46:32,Francois de Perrier
Case65,Send Request for Quotation to Supplier,2011-01-30 17:14:32,2011-01-30 17:17:32,Francois de Perrier
Case65,Create Quotation comparison Map,2011-01-30 18:42:32,2011-01-30 21:20:32,Magdalena Predutta
Case65,Analyze Quotation Comparison Map,2011-01-31 04:36:32,2011-01-31 04:53:32,Immanuel Karagianni
Case65,Choose best option,2011-01-31 04:53:32,2011-01-31 04:53:32,Nico Ojenbeer
Case65,Settle Conditions With Supplier,2011-01-31 09:15:32,2011-01-31 17:19:32,Francois de Perrier
Case65,Create Purchase Order,2011-01-31 23:18:32,2011-01-31 23:28:32,Magdalena Predutta
Case65,Confirm Purchase Order,2011-02-01 05:13:32,2011-02-01 05:26:32,Karen Clarens
Case65,Deliver Goods Services,2011-02-04 10:42:32,2011-02-05 16:06:32,Karen Clarens
Case65,Release Purchase Order,2011-02-05 23:23:32,2011-02-05 23:24:32,Immanuel Karagianni
Case65,Approve Purchase Order for payment,2011-02-06 05:02:32,2011-02-06 05:03:32,Karel de Groot
Case65,Send Invoice,2011-02-09 08:02:32,2011-02-09 08:02:32,Kiu Kan
Case65,Release Supplier's Invoice,2011-02-09 22:33:32,2011-02-09 22:39:32,Pedro Alvares
Case65,Authorize Supplier's Invoice payment,2011-02-09 22:39:32,2011-02-09 22:39:32,Pedro Alvares
Case65,Pay Invoice,2011-02-09 23:40:32,2011-02-09 23:44:32,Karalda Nimwada
Case65,End,2011-02-09 23:44:32,2011-02-09 23:44:32,End
Case66,Start,2011-01-03 22:49:22,2011-01-03 22:49:22,Start
Case66,Create Purchase Requisition,2011-01-03 22:49:22,2011-01-03 23:07:22,Anna Kaufmann
Case66,Create Request for Quotation,2011-01-04 04:53:22,2011-01-04 05:01:22,Anna Kaufmann
Case66,Analyze Request for Quotation,2011-01-04 09:12:22,2011-01-04 09:43:22,Magdalena Predutta
Case66,Amend Request for Quotation,2011-01-04 10:37:22,2011-01-04 10:45:22,Alberto Duport
Case66,Analyze Request for Quotation,2011-01-08 22:18:22,2011-01-08 22:43:22,Karel de Groot
Case66,Amend Request for Quotation,2011-01-08 23:39:22,2011-01-08 23:52:22,Elvira Lores
Case66,Analyze Request for Quotation,2011-01-24 19:57:22,2011-01-24 20:18:22,Francois de Perrier
Case66,Amend Request for Quotation,2011-01-24 21:16:22,2011-01-24 21:23:22,Alberto Duport
Case66,Analyze Request for Quotation,2011-02-10 23:16:22,2011-02-10 23:38:22,Francois de Perrier
Case66,Send Request for Quotation to Supplier,2011-02-11 08:44:22,2011-02-11 09:12:22,Magdalena Predutta
Case66,Create Quotation comparison Map,2011-02-11 10:48:22,2011-02-11 13:22:22,Magdalena Predutta
Case66,Analyze Quotation Comparison Map,2011-02-11 20:15:21,2011-02-11 20:22:21,Miu Hanwan
Case66,Choose best option,2011-02-11 20:22:21,2011-02-11 20:22:21,Anne Olwada
Case66,Settle Conditions With Supplier,2011-02-12 08:02:21,2011-02-12 19:57:21,Francois de Perrier
Case66,Create Purchase Order,2011-02-13 08:26:21,2011-02-13 08:33:21,Magdalena Predutta
Case66,Confirm Purchase Order,2011-02-13 20:30:21,2011-02-13 20:43:21,Esmeralda Clay
Case66,Deliver Goods Services,2011-02-14 04:41:21,2011-02-15 19:08:21,Esmeralda Clay
Case66,Release Purchase Order,2011-02-16 03:09:21,2011-02-16 03:10:21,Elvira Lores
Case66,Approve Purchase Order for payment,2011-02-16 17:40:21,2011-02-16 17:41:21,Francois de Perrier
Case66,Send Invoice,2011-02-18 21:35:21,2011-02-18 21:35:21,Esmeralda Clay
Case66,Release Supplier's Invoice,2011-02-19 11:53:21,2011-02-19 11:56:21,Pedro Alvares
Case66,Settle Dispute With Supplier,2011-02-19 12:08:21,2011-02-19 12:42:21,Francois de Perrier
Case66,Authorize Supplier's Invoice payment,2011-02-19 12:48:21,2011-02-19 12:48:21,Pedro Alvares
Case66,Pay Invoice,2011-02-19 13:53:21,2011-02-19 13:57:21,Pedro Alvares
Case66,End,2011-02-19 13:57:21,2011-02-19 13:57:21,End
Case67,Start,2011-01-03 23:18:18,2011-01-03 23:18:18,Start
Case67,Create Purchase Requisition,2011-01-03 23:18:18,2011-01-03 23:44:18,Penn Osterwalder
Case67,Analyze Purchase Requisition,2011-01-04 15:40:18,2011-01-04 15:45:18,Maris Freeman
Case67,Create Request for Quotation,2011-01-04 15:51:18,2011-01-04 15:52:18,Heinz Gutschmidt
Case67,Analyze Request for Quotation,2011-01-18 22:05:18,2011-01-18 22:27:18,Francois de Perrier
Case67,Amend Request for Quotation,2011-01-18 23:18:18,2011-01-18 23:30:18,Penn Osterwalder
Case67,Analyze Request for Quotation,2011-01-19 14:21:18,2011-01-19 14:53:18,Francois de Perrier
Case67,Amend Request for Quotation,2011-01-19 15:50:18,2011-01-19 16:04:18,Anne Olwada
Case67,Analyze Request for Quotation,2011-01-21 15:08:18,2011-01-21 15:34:18,Magdalena Predutta
Case67,Amend Request for Quotation,2011-01-21 16:20:18,2011-01-21 16:31:18,Maris Freeman
Case67,Analyze Request for Quotation,2011-01-22 02:11:18,2011-01-22 02:34:18,Francois de Perrier
Case67,Amend Request for Quotation,2011-01-22 03:19:18,2011-01-22 03:44:18,Nico Ojenbeer
Case67,Analyze Request for Quotation,2011-01-29 01:56:18,2011-01-29 02:08:18,Magdalena Predutta
Case67,Amend Request for Quotation,2011-01-29 03:13:18,2011-01-29 03:20:18,Penn Osterwalder
Case67,Analyze Request for Quotation,2011-01-31 07:16:18,2011-01-31 07:23:18,Karel de Groot
Case67,Amend Request for Quotation,2011-01-31 08:05:18,2011-01-31 08:12:18,Anne Olwada
Case67,Analyze Request for Quotation,2011-01-31 13:00:18,2011-01-31 13:23:18,Karel de Groot
Case67,Send Request for Quotation to Supplier,2011-02-02 06:17:18,2011-02-02 06:39:18,Magdalena Predutta
Case67,Create Quotation comparison Map,2011-02-02 09:21:18,2011-02-02 10:04:18,Francois de Perrier
Case67,Analyze Quotation Comparison Map,2011-02-02 16:31:18,2011-02-02 16:48:18,Immanuel Karagianni
Case67,Choose best option,2011-02-02 16:48:18,2011-02-02 16:48:18,Nico Ojenbeer
Case67,Settle Conditions With Supplier,2011-02-02 21:35:18,2011-02-03 03:51:18,Magdalena Predutta
Case67,Create Purchase Order,2011-02-03 04:55:18,2011-02-03 05:07:18,Karel de Groot
Case67,Confirm Purchase Order,2011-02-04 14:16:18,2011-02-04 14:50:19,Kiu Kan
Case67,Deliver Goods Services,2011-02-05 04:13:19,2011-02-05 16:14:19,Kiu Kan
Case67,Release Purchase Order,2011-02-05 23:48:19,2011-02-05 23:49:19,Alberto Duport
Case67,Approve Purchase Order for payment,2011-02-06 08:00:19,2011-02-06 08:01:19,Magdalena Predutta
Case67,Send Invoice,2011-02-07 09:01:19,2011-02-07 09:01:19,Kiu Kan
Case67,Release Supplier's Invoice,2011-02-07 23:24:19,2011-02-07 23:27:19,Karalda Nimwada
Case67,Authorize Supplier's Invoice payment,2011-02-07 23:27:19,2011-02-07 23:27:19,Karalda Nimwada
Case67,Pay Invoice,2011-02-07 23:46:19,2011-02-07 23:56:19,Pedro Alvares
Case67,End,2011-02-07 23:56:19,2011-02-07 23:56:19,End
Case68,Start,2011-01-04 00:51:04,2011-01-04 00:51:04,Start
Case68,Create Purchase Requisition,2011-01-04 00:51:04,2011-01-04 01:05:04,Kim Passa
Case68,Analyze Purchase Requisition,2011-01-04 11:33:04,2011-01-04 11:37:04,Maris Freeman
Case68,Create Request for Quotation,2011-01-04 11:41:04,2011-01-04 11:44:04,Heinz Gutschmidt
Case68,Analyze Request for Quotation,2011-01-06 00:50:04,2011-01-06 01:02:04,Magdalena Predutta
Case68,Send Request for Quotation to Supplier,2011-01-06 13:22:04,2011-01-06 13:42:04,Karel de Groot
Case68,Create Quotation comparison Map,2011-01-06 14:22:04,2011-01-06 18:13:04,Karel de Groot
Case68,Analyze Quotation Comparison Map,2011-01-07 01:19:04,2011-01-07 01:35:04,Elvira Lores
Case68,Choose best option,2011-01-07 01:35:04,2011-01-07 01:35:04,Anna Kaufmann
Case68,Settle Conditions With Supplier,2011-01-07 05:17:04,2011-01-07 11:28:04,Magdalena Predutta
Case68,Create Purchase Order,2011-01-07 13:51:04,2011-01-07 14:03:04,Karel de Groot
Case68,Confirm Purchase Order,2011-01-10 13:02:04,2011-01-10 13:17:04,Karen Clarens
Case68,Deliver Goods Services,2011-01-11 15:43:04,2011-01-13 15:20:04,Carmen Finacse
Case68,Release Purchase Order,2011-01-13 22:54:05,2011-01-13 22:55:05,Tesca Lobes
Case68,Approve Purchase Order for payment,2011-01-14 13:32:05,2011-01-14 13:33:05,Karel de Groot
Case68,Send Invoice,2011-01-16 03:05:05,2011-01-16 03:05:05,Karen Clarens
Case68,Release Supplier's Invoice,2011-01-16 17:11:05,2011-01-16 17:16:05,Pedro Alvares
Case68,Authorize Supplier's Invoice payment,2011-01-16 17:16:05,2011-01-16 17:16:05,Karalda Nimwada
Case68,Pay Invoice,2011-01-16 18:21:05,2011-01-16 18:32:05,Pedro Alvares
Case68,End,2011-01-16 18:32:05,2011-01-16 18:32:05,End
Case69,Start,2011-01-04 01:34:44,2011-01-04 01:34:44,Start
Case69,Create Purchase Requisition,2011-01-04 01:34:44,2011-01-04 02:18:44,Esmana Liubiata
Case69,Create Request for Quotation,2011-01-04 02:41:44,2011-01-04 02:54:44,Alberto Duport
Case69,Analyze Request for Quotation,2011-01-05 05:13:44,2011-01-05 05:23:44,Francois de Perrier
Case69,Amend Request for Quotation,2011-01-05 06:10:44,2011-01-05 06:35:44,Alberto Duport
Case69,Analyze Request for Quotation,2011-01-08 13:53:45,2011-01-08 14:30:45,Karel de Groot
Case69,Amend Request for Quotation,2011-01-08 15:27:45,2011-01-08 15:34:45,Penn Osterwalder
Case69,Analyze Request for Quotation,2011-01-20 18:25:45,2011-01-20 18:55:45,Karel de Groot
Case69,Send Request for Quotation to Supplier,2011-01-20 20:46:45,2011-01-20 21:19:45,Francois de Perrier
Case69,Create Quotation comparison Map,2011-01-21 19:31:45,2011-01-21 20:32:45,Francois de Perrier
Case69,Analyze Quotation Comparison Map,2011-01-22 03:32:45,2011-01-22 04:04:45,Immanuel Karagianni
Case69,Choose best option,2011-01-22 04:04:45,2011-01-22 04:04:45,Immanuel Karagianni
Case69,Settle Conditions With Supplier,2011-01-22 06:49:45,2011-01-22 12:46:45,Francois de Perrier
Case69,Create Purchase Order,2011-01-22 20:06:45,2011-01-22 20:16:45,Francois de Perrier
Case69,Confirm Purchase Order,2011-01-25 10:29:45,2011-01-25 11:00:45,Sean Manney
Case69,Deliver Goods Services,2011-01-26 05:42:45,2011-01-26 08:45:45,Carmen Finacse
Case69,Release Purchase Order,2011-01-26 16:46:45,2011-01-26 16:47:45,Immanuel Karagianni
Case69,Approve Purchase Order for payment,2011-01-27 05:08:45,2011-01-27 05:09:45,Francois de Perrier
Case69,Send Invoice,2011-01-28 23:57:45,2011-01-28 23:57:45,Carmen Finacse
Case69,Release Supplier's Invoice,2011-01-29 14:19:45,2011-01-29 14:23:45,Karalda Nimwada
Case69,Settle Dispute With Supplier,2011-01-29 14:58:45,2011-01-29 15:20:45,Pedro Alvares
Case69,Authorize Supplier's Invoice payment,2011-01-29 15:20:45,2011-01-29 15:20:45,Karalda Nimwada
Case69,Pay Invoice,2011-01-29 16:25:45,2011-01-29 16:34:45,Karalda Nimwada
Case69,End,2011-01-29 16:34:45,2011-01-29 16:34:45,End
Case70,Start,2011-01-04 02:05:17,2011-01-04 02:05:17,Start
Case70,Create Purchase Requisition,2011-01-04 02:05:17,2011-01-04 02:30:17,Alberto Duport
Case70,Create Request for Quotation,2011-01-04 10:20:17,2011-01-04 10:30:17,Alberto Duport
Case70,Analyze Request for Quotation,2011-01-04 23:21:17,2011-01-04 23:40:17,Francois de Perrier
Case70,End,2011-01-04 23:40:17,2011-01-04 23:40:17,End
Case71,Start,2011-01-04 03:30:40,2011-01-04 03:30:40,Start
Case71,Create Purchase Requisition,2011-01-04 03:30:40,2011-01-04 04:03:40,Miu Hanwan
Case71,Analyze Purchase Requisition,2011-01-04 20:16:40,2011-01-04 20:22:40,Heinz Gutschmidt
Case71,Create Request for Quotation,2011-01-04 20:26:40,2011-01-04 20:28:40,Heinz Gutschmidt
Case71,Analyze Request for Quotation,2011-01-05 14:33:40,2011-01-05 15:00:40,Karel de Groot
Case71,Send Request for Quotation to Supplier,2011-01-05 20:29:39,2011-01-05 20:59:39,Magdalena Predutta
Case71,Create Quotation comparison Map,2011-01-06 06:15:39,2011-01-06 06:58:39,Magdalena Predutta
Case71,Analyze Quotation Comparison Map,2011-01-06 13:33:39,2011-01-06 13:54:39,Immanuel Karagianni
Case71,Choose best option,2011-01-06 13:54:39,2011-01-06 13:54:39,Alberto Duport
Case71,Settle Conditions With Supplier,2011-01-07 16:00:39,2011-01-08 05:34:39,Karel de Groot
Case71,Create Purchase Order,2011-01-08 08:58:39,2011-01-08 09:09:39,Karel de Groot
Case71,Confirm Purchase Order,2011-01-09 02:28:39,2011-01-09 02:37:39,Kiu Kan
Case71,Deliver Goods Services,2011-01-16 04:37:39,2011-01-17 12:51:39,Kiu Kan
Case71,Release Purchase Order,2011-01-17 20:36:39,2011-01-17 20:37:39,Immanuel Karagianni
Case71,Approve Purchase Order for payment,2011-01-18 02:27:39,2011-01-18 02:28:39,Karel de Groot
Case71,Send Invoice,2011-01-18 13:15:39,2011-01-18 13:15:39,Carmen Finacse
Case71,Release Supplier's Invoice,2011-01-19 03:39:39,2011-01-19 03:43:39,Pedro Alvares
Case71,Authorize Supplier's Invoice payment,2011-01-19 03:43:39,2011-01-19 03:43:39,Karalda Nimwada
Case71,Pay Invoice,2011-01-19 04:43:39,2011-01-19 04:51:39,Pedro Alvares
Case71,End,2011-01-19 04:51:39,2011-01-19 04:51:39,End
Case72,Start,2011-01-04 04:23:50,2011-01-04 04:23:50,Start
Case72,Create Purchase Requisition,2011-01-04 04:23:50,2011-01-04 05:04:50,Kim Passa
Case72,Create Request for Quotation,2011-01-04 07:47:50,2011-01-04 07:55:50,Esmana Liubiata
Case72,Analyze Request for Quotation,2011-01-05 11:21:50,2011-01-05 11:57:50,Karel de Groot
Case72,Amend Request for Quotation,2011-01-05 12:48:50,2011-01-05 12:59:50,Penn Osterwalder
Case72,Analyze Request for Quotation,2011-02-28 00:12:50,2011-02-28 00:46:50,Karel de Groot
Case72,Amend Request for Quotation,2011-02-28 01:37:50,2011-02-28 01:55:50,Penn Osterwalder
Case72,Analyze Request for Quotation,2011-03-01 23:23:50,2011-03-01 23:51:50,Magdalena Predutta
Case72,Send Request for Quotation to Supplier,2011-03-02 02:14:50,2011-03-02 02:29:50,Francois de Perrier
Case72,Create Quotation comparison Map,2011-03-02 14:00:50,2011-03-02 18:20:50,Karel de Groot
Case72,Analyze Quotation Comparison Map,2011-03-03 00:43:50,2011-03-03 00:59:50,Kim Passa
Case72,Choose best option,2011-03-03 00:59:50,2011-03-03 00:59:50,Immanuel Karagianni
Case72,Settle Conditions With Supplier,2011-03-03 16:10:50,2011-03-04 03:50:50,Magdalena Predutta
Case72,Create Purchase Order,2011-03-04 12:43:50,2011-03-04 12:55:50,Francois de Perrier
Case72,Confirm Purchase Order,2011-03-05 21:55:50,2011-03-05 22:18:50,Esmeralda Clay
Case72,Deliver Goods Services,2011-03-07 08:02:50,2011-03-07 13:33:50,Kiu Kan
Case72,Release Purchase Order,2011-03-07 21:11:50,2011-03-07 21:12:50,Christian Francois
Case72,Approve Purchase Order for payment,2011-03-08 20:21:50,2011-03-08 20:22:50,Magdalena Predutta
Case72,Send Invoice,2011-03-09 12:58:50,2011-03-09 12:58:50,Esmeralda Clay
Case72,Release Supplier's Invoice,2011-03-10 03:27:50,2011-03-10 03:30:50,Karalda Nimwada
Case72,Settle Dispute With Supplier,2011-03-10 04:23:50,2011-03-10 04:47:50,Pedro Alvares
Case72,Authorize Supplier's Invoice payment,2011-03-10 04:47:50,2011-03-10 04:47:50,Pedro Alvares
Case72,Pay Invoice,2011-03-10 05:20:50,2011-03-10 05:35:50,Pedro Alvares
Case72,End,2011-03-10 05:35:50,2011-03-10 05:35:50,End
Case73,Start,2011-01-04 05:54:03,2011-01-04 05:54:03,Start
Case73,Create Purchase Requisition,2011-01-04 05:54:03,2011-01-04 06:08:03,Alberto Duport
Case73,Analyze Purchase Requisition,2011-01-04 21:24:03,2011-01-04 21:32:03,Maris Freeman
Case73,Create Request for Quotation,2011-01-04 21:37:03,2011-01-04 21:39:03,Christian Francois
Case73,Analyze Request for Quotation,2011-01-12 07:20:03,2011-01-12 07:45:03,Magdalena Predutta
Case73,Amend Request for Quotation,2011-01-12 08:36:03,2011-01-12 08:47:03,Alberto Duport
Case73,Analyze Request for Quotation,2011-01-12 13:15:03,2011-01-12 13:42:03,Francois de Perrier
Case73,Amend Request for Quotation,2011-01-12 14:37:02,2011-01-12 14:46:02,Nico Ojenbeer
Case73,Analyze Request for Quotation,2011-02-14 20:47:02,2011-02-14 21:08:02,Francois de Perrier
Case73,End,2011-02-14 21:08:02,2011-02-14 21:08:02,End
Case74,Start,2011-01-04 06:12:54,2011-01-04 06:12:54,Start
Case74,Create Purchase Requisition,2011-01-04 06:12:54,2011-01-04 06:26:54,Elvira Lores
Case74,Analyze Purchase Requisition,2011-01-04 21:15:54,2011-01-04 21:19:54,Maris Freeman
Case74,End,2011-01-04 21:19:54,2011-01-04 21:19:54,End
Case75,Start,2011-01-04 07:50:43,2011-01-04 07:50:43,Start
Case75,Create Purchase Requisition,2011-01-04 07:50:43,2011-01-04 08:28:43,Fjodor Kowalski
Case75,Analyze Purchase Requisition,2011-01-05 09:07:43,2011-01-05 09:13:43,Maris Freeman
Case75,End,2011-01-05 09:13:43,2011-01-05 09:13:43,End
Case76,Start,2011-01-04 08:35:34,2011-01-04 08:35:34,Start
Case76,Create Purchase Requisition,2011-01-04 08:35:34,2011-01-04 08:44:34,Fjodor Kowalski
Case76,Analyze Purchase Requisition,2011-01-04 21:56:34,2011-01-04 22:04:34,Maris Freeman
Case76,Create Request for Quotation,2011-01-04 22:10:34,2011-01-04 22:13:34,Miu Hanwan
Case76,Analyze Request for Quotation,2011-01-11 15:05:34,2011-01-11 15:28:34,Karel de Groot
