caseid,task,start_timestamp,end_timestamp,resource
Case31,Create Quotation comparison Map,2011-01-04 14:23:03,2011-01-04 16:11:03,Create Quotation comparison Map
Case31,Analyze Quotation Comparison Map,2011-01-04 22:56:03,2011-01-04 23:04:03,Analyze Quotation Comparison Map
Case31,Choose best option,2011-01-04 23:04:03,2011-01-04 23:04:03,Choose best option
Case31,Settle Conditions With Supplier,2011-01-07 00:40:03,2011-01-07 04:39:03,Settle Conditions With Supplier
Case31,Create Purchase Order,2011-01-07 09:52:03,2011-01-07 10:03:03,Create Purchase Order
Case31,Confirm Purchase Order,2011-01-08 02:09:03,2011-01-08 02:41:03,Confirm Purchase Order
Case31,Deliver Goods Services,2011-01-09 23:10:03,2011-01-11 20:11:03,Deliver Goods Services
Case31,Release Purchase Order,2011-01-12 03:36:03,2011-01-12 03:37:03,Release Purchase Order
Case31,Approve Purchase Order for payment,2011-01-12 11:50:03,2011-01-12 11:51:03,Approve Purchase Order for payment
Case31,Send Invoice,2011-01-14 05:12:03,2011-01-14 05:12:03,Send Invoice
Case31,Release Supplier's Invoice,2011-01-14 19:32:03,2011-01-14 19:38:03,Release Supplier's Invoice
Case31,Authorize Supplier's Invoice payment,2011-01-14 19:38:03,2011-01-14 19:38:03,Authorize Supplier's Invoice payment
Case31,Pay Invoice,2011-01-14 20:30:03,2011-01-14 20:41:03,Pay Invoice
Case31,End,2011-01-14 20:41:03,2011-01-14 20:41:03,End
Case32,Start,2011-01-02 11:42:18,2011-01-02 11:42:18,Create Purchase Requisition
Case32,Create Purchase Requisition,2011-01-02 11:42:18,2011-01-02 11:52:18,Create Purchase Requisition
Case32,Create Request for Quotation,2011-01-02 15:10:18,2011-01-02 15:16:18,Create Request for Quotation
Case32,Analyze Request for Quotation,2011-01-04 05:58:18,2011-01-04 06:02:18,Analyze Request for Quotation
Case32,Send Request for Quotation to Supplier,2011-01-05 06:22:18,2011-01-05 06:34:18,Send Request for Quotation to Supplier
Case32,Create Quotation comparison Map,2011-01-05 08:09:18,2011-01-05 08:52:18,Create Quotation comparison Map
Case32,Analyze Quotation Comparison Map,2011-01-05 15:45:18,2011-01-05 16:08:18,Analyze Quotation Comparison Map
Case32,Choose best option,2011-01-05 16:08:18,2011-01-05 16:08:18,Choose best option
Case32,Settle Conditions With Supplier,2011-01-05 19:59:18,2011-01-06 00:27:18,Settle Conditions With Supplier
Case32,Create Purchase Order,2011-01-06 01:02:18,2011-01-06 01:09:18,Create Purchase Order
Case32,Confirm Purchase Order,2011-01-08 18:57:18,2011-01-08 19:30:18,Confirm Purchase Order
Case32,Deliver Goods Services,2011-01-09 06:39:18,2011-01-10 01:08:18,Deliver Goods Services
Case32,Release Purchase Order,2011-01-10 08:47:18,2011-01-10 08:48:18,Release Purchase Order
Case32,Approve Purchase Order for payment,2011-01-10 12:16:18,2011-01-10 12:17:18,Approve Purchase Order for payment
Case32,Send Invoice,2011-01-10 22:22:18,2011-01-10 22:22:18,Send Invoice
Case32,Release Supplier's Invoice,2011-01-11 12:52:18,2011-01-11 12:55:18,Release Supplier's Invoice
Case32,Authorize Supplier's Invoice payment,2011-01-11 12:55:18,2011-01-11 12:55:18,Authorize Supplier's Invoice payment
Case32,Pay Invoice,2011-01-11 13:24:18,2011-01-11 13:38:18,Pay Invoice
Case32,End,2011-01-11 13:38:18,2011-01-11 13:38:18,End
Case33,Start,2011-01-02 12:34:26,2011-01-02 12:34:26,Create Purchase Requisition
Case33,Create Purchase Requisition,2011-01-02 12:34:26,2011-01-02 13:04:26,Create Purchase Requisition
Case33,Analyze Purchase Requisition,2011-01-03 12:33:26,2011-01-03 12:38:26,Analyze Purchase Requisition
Case33,End,2011-01-03 12:38:26,2011-01-03 12:38:26,End
Case34,Start,2011-01-02 14:39:29,2011-01-02 14:39:29,Create Purchase Requisition
Case34,Create Purchase Requisition,2011-01-02 14:39:29,2011-01-02 15:19:29,Create Purchase Requisition
Case34,Analyze Purchase Requisition,2011-01-03 05:27:29,2011-01-03 05:34:29,Analyze Purchase Requisition
Case34,Create Request for Quotation,2011-01-03 05:37:29,2011-01-03 05:38:29,Create Request for Quotation
Case34,Analyze Request for Quotation,2011-01-04 13:54:29,2011-01-04 14:12:29,Analyze Request for Quotation
Case34,Send Request for Quotation to Supplier,2011-01-05 06:52:29,2011-01-05 07:05:29,Send Request for Quotation to Supplier
Case34,Create Quotation comparison Map,2011-01-06 15:55:29,2011-01-06 21:59:29,Create Quotation comparison Map
Case34,Analyze Quotation Comparison Map,2011-01-07 04:37:29,2011-01-07 05:05:29,Analyze Quotation Comparison Map
Case34,Choose best option,2011-01-07 05:05:29,2011-01-07 05:05:29,Choose best option
Case34,Settle Conditions With Supplier,2011-01-07 07:46:29,2011-01-07 21:04:29,Settle Conditions With Supplier
Case34,Create Purchase Order,2011-01-08 04:44:29,2011-01-08 04:56:29,Create Purchase Order
Case34,Confirm Purchase Order,2011-01-09 17:09:29,2011-01-09 17:31:29,Confirm Purchase Order
Case34,Deliver Goods Services,2011-01-11 15:12:29,2011-01-13 10:54:29,Deliver Goods Services
Case34,Release Purchase Order,2011-01-13 18:21:29,2011-01-13 18:22:29,Release Purchase Order
Case34,Approve Purchase Order for payment,2011-01-14 10:38:29,2011-01-14 10:39:29,Approve Purchase Order for payment
Case34,Send Invoice,2011-01-18 00:30:29,2011-01-18 00:30:29,Send Invoice
Case34,Release Supplier's Invoice,2011-01-18 14:46:29,2011-01-18 14:50:29,Release Supplier's Invoice
Case34,Authorize Supplier's Invoice payment,2011-01-18 14:50:29,2011-01-18 14:50:29,Authorize Supplier's Invoice payment
Case34,Pay Invoice,2011-01-18 15:07:29,2011-01-18 15:20:29,Pay Invoice
Case34,End,2011-01-18 15:20:29,2011-01-18 15:20:29,End
Case35,Start,2011-01-02 15:37:03,2011-01-02 15:37:03,Create Purchase Requisition
Case35,Create Purchase Requisition,2011-01-02 15:37:03,2011-01-02 16:26:03,Create Purchase Requisition
Case35,Analyze Purchase Requisition,2011-01-03 13:56:03,2011-01-03 14:03:03,Analyze Purchase Requisition
Case35,Create Request for Quotation,2011-01-03 14:09:03,2011-01-03 14:11:03,Create Request for Quotation
Case35,Analyze Request for Quotation,2011-01-03 19:25:03,2011-01-03 19:53:03,Analyze Request for Quotation
Case35,End,2011-01-03 19:53:03,2011-01-03 19:53:03,End
Case36,Start,2011-01-02 16:10:36,2011-01-02 16:10:36,Create Purchase Requisition
Case36,Create Purchase Requisition,2011-01-02 16:10:36,2011-01-02 16:52:36,Create Purchase Requisition
Case36,Create Request for Quotation,2011-01-02 22:19:36,2011-01-02 22:28:36,Create Request for Quotation
Case36,Analyze Request for Quotation,2011-01-06 09:35:36,2011-01-06 10:00:36,Analyze Request for Quotation
Case36,Amend Request for Quotation,2011-01-06 10:51:36,2011-01-06 11:04:36,Amend Request for Quotation
Case36,Analyze Request for Quotation,2011-01-06 16:27:36,2011-01-06 16:42:36,Analyze Request for Quotation
Case36,Amend Request for Quotation,2011-01-06 17:32:36,2011-01-06 17:45:36,Amend Request for Quotation
Case36,Analyze Request for Quotation,2011-03-05 03:47:36,2011-03-05 04:08:36,Analyze Request for Quotation
Case36,Amend Request for Quotation,2011-03-05 19:51:36,2011-03-05 19:58:36,Amend Request for Quotation
Case36,Analyze Request for Quotation,2011-04-12 00:51:36,2011-04-12 01:23:36,Analyze Request for Quotation
Case36,Send Request for Quotation to Supplier,2011-04-12 17:55:36,2011-04-12 18:19:36,Send Request for Quotation to Supplier
Case36,Create Quotation comparison Map,2011-04-12 23:48:36,2011-04-13 03:55:36,Create Quotation comparison Map
Case36,Analyze Quotation Comparison Map,2011-04-13 10:38:36,2011-04-13 10:52:36,Analyze Quotation Comparison Map
Case36,Choose best option,2011-04-13 10:52:36,2011-04-13 10:52:36,Choose best option
Case36,Settle Conditions With Supplier,2011-04-14 19:30:36,2011-04-15 08:41:36,Settle Conditions With Supplier
Case36,Create Purchase Order,2011-04-15 22:19:36,2011-04-15 22:26:36,Create Purchase Order
Case36,Confirm Purchase Order,2011-04-16 14:32:36,2011-04-16 14:55:36,Confirm Purchase Order
Case36,Deliver Goods Services,2011-04-16 20:57:36,2011-04-17 13:19:36,Deliver Goods Services
Case36,Release Purchase Order,2011-04-17 20:59:36,2011-04-17 21:00:36,Release Purchase Order
Case36,Approve Purchase Order for payment,2011-04-18 03:28:36,2011-04-18 03:29:36,Approve Purchase Order for payment
Case36,Send Invoice,2011-04-18 10:20:36,2011-04-18 10:20:36,Send Invoice
Case36,Release Supplier's Invoice,2011-04-19 00:43:36,2011-04-19 00:46:36,Release Supplier's Invoice
Case36,Authorize Supplier's Invoice payment,2011-04-19 00:46:36,2011-04-19 00:46:36,Authorize Supplier's Invoice payment
Case36,Pay Invoice,2011-04-19 01:30:36,2011-04-19 01:35:36,Pay Invoice
Case36,End,2011-04-19 01:35:36,2011-04-19 01:35:36,End
Case37,Start,2011-01-02 17:56:15,2011-01-02 17:56:15,Create Purchase Requisition
Case37,Create Purchase Requisition,2011-01-02 17:56:15,2011-01-02 18:24:15,Create Purchase Requisition
Case37,Create Request for Quotation,2011-01-02 22:25:15,2011-01-02 22:37:15,Create Request for Quotation
Case37,Analyze Request for Quotation,2011-01-03 15:10:15,2011-01-03 15:22:15,Analyze Request for Quotation
Case37,Send Request for Quotation to Supplier,2011-01-04 13:06:15,2011-01-04 13:36:15,Send Request for Quotation to Supplier
Case37,Create Quotation comparison Map,2011-01-04 22:51:15,2011-01-05 04:25:15,Create Quotation comparison Map
Case37,Analyze Quotation Comparison Map,2011-01-05 11:32:15,2011-01-05 12:00:15,Analyze Quotation Comparison Map
Case37,Choose best option,2011-01-05 12:00:15,2011-01-05 12:00:15,Choose best option
Case37,Settle Conditions With Supplier,2011-01-06 03:11:15,2011-01-06 11:43:15,Settle Conditions With Supplier
Case37,Create Purchase Order,2011-01-06 18:19:15,2011-01-06 18:29:15,Create Purchase Order
Case37,Confirm Purchase Order,2011-01-07 16:25:15,2011-01-07 16:35:15,Confirm Purchase Order
Case37,Deliver Goods Services,2011-01-10 01:42:15,2011-01-10 05:38:15,Deliver Goods Services
Case37,Release Purchase Order,2011-01-10 13:43:15,2011-01-10 13:44:15,Release Purchase Order
Case37,Approve Purchase Order for payment,2011-01-10 17:58:15,2011-01-10 17:59:15,Approve Purchase Order for payment
Case37,Send Invoice,2011-01-11 12:33:15,2011-01-11 12:33:15,Send Invoice
Case37,Release Supplier's Invoice,2011-01-12 02:48:15,2011-01-12 02:52:15,Release Supplier's Invoice
Case37,Authorize Supplier's Invoice payment,2011-01-12 02:52:15,2011-01-12 02:52:15,Authorize Supplier's Invoice payment
Case37,Pay Invoice,2011-01-12 03:53:15,2011-01-12 04:03:15,Pay Invoice
Case37,End,2011-01-12 04:03:15,2011-01-12 04:03:15,End
Case38,Start,2011-01-02 18:49:48,2011-01-02 18:49:48,Create Purchase Requisition
Case38,Create Purchase Requisition,2011-01-02 18:49:48,2011-01-02 19:15:48,Create Purchase Requisition
Case38,Analyze Purchase Requisition,2011-01-03 13:51:48,2011-01-03 13:56:48,Analyze Purchase Requisition
Case38,Create Request for Quotation,2011-01-03 14:03:48,2011-01-03 14:05:48,Create Request for Quotation
Case38,Analyze Request for Quotation,2011-01-03 15:52:48,2011-01-03 16:32:48,Analyze Request for Quotation
Case38,Send Request for Quotation to Supplier,2011-01-03 17:56:48,2011-01-03 18:16:48,Send Request for Quotation to Supplier
Case38,Create Quotation comparison Map,2011-01-04 03:40:48,2011-01-04 07:51:48,Create Quotation comparison Map
Case38,Analyze Quotation Comparison Map,2011-01-04 14:22:48,2011-01-04 14:43:48,Analyze Quotation Comparison Map
Case38,Choose best option,2011-01-04 14:43:48,2011-01-04 14:43:48,Choose best option
Case38,Settle Conditions With Supplier,2011-01-04 21:08:48,2011-01-05 04:33:48,Settle Conditions With Supplier
Case38,Create Purchase Order,2011-01-05 14:15:48,2011-01-05 14:26:48,Create Purchase Order
Case38,Confirm Purchase Order,2011-01-06 02:32:48,2011-01-06 03:05:48,Confirm Purchase Order
Case38,Deliver Goods Services,2011-01-07 12:02:48,2011-01-08 23:56:48,Deliver Goods Services
Case38,Release Purchase Order,2011-01-09 07:43:48,2011-01-09 07:44:48,Release Purchase Order
Case38,Approve Purchase Order for payment,2011-01-09 17:58:48,2011-01-09 17:59:48,Approve Purchase Order for payment
Case38,Send Invoice,2011-01-12 07:59:48,2011-01-12 07:59:48,Send Invoice
Case38,Release Supplier's Invoice,2011-01-12 22:19:48,2011-01-12 22:24:48,Release Supplier's Invoice
Case38,Authorize Supplier's Invoice payment,2011-01-12 22:24:48,2011-01-12 22:24:48,Authorize Supplier's Invoice payment
Case38,Pay Invoice,2011-01-12 23:11:49,2011-01-12 23:16:49,Pay Invoice
Case38,End,2011-01-12 23:16:49,2011-01-12 23:16:49,End
Case39,Start,2011-01-02 19:16:30,2011-01-02 19:16:30,Create Purchase Requisition
Case39,Create Purchase Requisition,2011-01-02 19:16:30,2011-01-02 19:23:30,Create Purchase Requisition
Case39,Analyze Purchase Requisition,2011-01-03 06:28:30,2011-01-03 06:35:30,Analyze Purchase Requisition
Case39,Create Request for Quotation,2011-01-03 06:39:30,2011-01-03 06:40:30,Create Request for Quotation
Case39,Analyze Request for Quotation,2011-01-03 19:57:30,2011-01-03 20:25:30,Analyze Request for Quotation
Case39,Amend Request for Quotation,2011-01-03 21:22:30,2011-01-03 21:29:30,Amend Request for Quotation
Case39,Analyze Request for Quotation,2011-01-04 02:33:30,2011-01-04 02:38:30,Analyze Request for Quotation
Case39,Amend Request for Quotation,2011-01-04 03:17:30,2011-01-04 03:43:30,Amend Request for Quotation
Case39,Analyze Request for Quotation,2011-01-04 21:00:30,2011-01-04 21:27:30,Analyze Request for Quotation
Case39,Send Request for Quotation to Supplier,2011-01-05 03:57:30,2011-01-05 04:23:30,Send Request for Quotation to Supplier
Case39,Create Quotation comparison Map,2011-01-05 06:50:30,2011-01-05 10:34:30,Create Quotation comparison Map
Case39,Analyze Quotation Comparison Map,2011-01-05 16:54:30,2011-01-05 17:01:30,Analyze Quotation Comparison Map
Case39,Choose best option,2011-01-05 17:01:30,2011-01-05 17:01:30,Choose best option
Case39,Settle Conditions With Supplier,2011-01-06 13:47:30,2011-01-07 02:03:30,Settle Conditions With Supplier
Case39,Create Purchase Order,2011-01-07 23:22:30,2011-01-07 23:29:30,Create Purchase Order
Case39,Confirm Purchase Order,2011-01-10 17:12:30,2011-01-10 17:26:30,Confirm Purchase Order
Case39,Deliver Goods Services,2011-01-12 15:07:30,2011-01-12 19:37:30,Deliver Goods Services
Case39,Release Purchase Order,2011-01-13 03:21:30,2011-01-13 03:22:30,Release Purchase Order
Case39,Approve Purchase Order for payment,2011-01-14 05:16:30,2011-01-14 05:17:30,Approve Purchase Order for payment
Case39,Send Invoice,2011-01-16 08:44:30,2011-01-16 08:44:30,Send Invoice
Case39,Release Supplier's Invoice,2011-01-16 23:05:30,2011-01-16 23:12:30,Release Supplier's Invoice
Case39,Authorize Supplier's Invoice payment,2011-01-16 23:12:30,2011-01-16 23:12:30,Authorize Supplier's Invoice payment
Case39,Pay Invoice,2011-01-16 23:25:30,2011-01-16 23:34:30,Pay Invoice
Case39,End,2011-01-16 23:34:30,2011-01-16 23:34:30,End
Case40,Start,2011-01-02 20:00:24,2011-01-02 20:00:24,Create Purchase Requisition
Case40,Create Purchase Requisition,2011-01-02 20:00:24,2011-01-02 20:25:24,Create Purchase Requisition
Case40,Analyze Purchase Requisition,2011-01-03 11:11:24,2011-01-03 11:18:24,Analyze Purchase Requisition
Case40,Create Request for Quotation,2011-01-03 11:21:24,2011-01-03 11:22:24,Create Request for Quotation
Case40,Analyze Request for Quotation,2011-01-04 03:16:24,2011-01-04 03:44:24,Analyze Request for Quotation
Case40,Amend Request for Quotation,2011-01-04 04:31:24,2011-01-04 04:37:24,Amend Request for Quotation
Case40,Analyze Request for Quotation,2011-02-02 05:31:24,2011-02-02 05:53:24,Analyze Request for Quotation
Case40,Amend Request for Quotation,2011-02-02 06:51:24,2011-02-02 07:01:25,Amend Request for Quotation
Case40,Analyze Request for Quotation,2011-04-03 02:48:25,2011-04-03 03:19:25,Analyze Request for Quotation
Case40,Send Request for Quotation to Supplier,2011-04-03 14:13:25,2011-04-03 14:36:25,Send Request for Quotation to Supplier
Case40,Create Quotation comparison Map,2011-04-04 21:04:25,2011-04-04 22:15:25,Create Quotation comparison Map
Case40,Analyze Quotation Comparison Map,2011-04-05 05:34:25,2011-04-05 05:47:25,Analyze Quotation Comparison Map
Case40,Choose best option,2011-04-05 05:47:25,2011-04-05 05:47:25,Choose best option
Case40,Settle Conditions With Supplier,2011-04-05 09:18:25,2011-04-05 13:37:25,Settle Conditions With Supplier
Case40,Create Purchase Order,2011-04-05 21:42:25,2011-04-05 21:53:25,Create Purchase Order
Case40,Confirm Purchase Order,2011-04-25 00:45:25,2011-04-25 01:18:25,Confirm Purchase Order
Case40,Deliver Goods Services,2011-04-25 12:27:25,2011-04-25 20:05:25,Deliver Goods Services
Case40,Release Purchase Order,2011-04-26 03:16:25,2011-04-26 03:17:25,Release Purchase Order
Case40,Settle Dispute With Supplier,2011-04-26 11:15:25,2011-04-26 20:38:25,Settle Dispute With Supplier
Case40,Release Purchase Order,2011-04-27 04:23:25,2011-04-27 04:24:25,Release Purchase Order
Case40,Approve Purchase Order for payment,2011-04-28 06:03:25,2011-04-28 06:04:25,Approve Purchase Order for payment
Case40,Send Invoice,2011-04-28 21:14:25,2011-04-28 21:14:25,Send Invoice
Case40,Release Supplier's Invoice,2011-04-29 11:26:25,2011-04-29 11:30:25,Release Supplier's Invoice
Case40,Authorize Supplier's Invoice payment,2011-04-29 11:30:25,2011-04-29 11:30:25,Authorize Supplier's Invoice payment
Case40,Pay Invoice,2011-04-29 11:51:25,2011-04-29 12:03:25,Pay Invoice
Case40,End,2011-04-29 12:03:25,2011-04-29 12:03:25,End
Case41,Start,2011-01-02 21:58:09,2011-01-02 21:58:09,Create Purchase Requisition
Case41,Create Purchase Requisition,2011-01-02 21:58:09,2011-01-02 22:51:09,Create Purchase Requisition
Case41,Create Request for Quotation,2011-01-03 06:11:09,2011-01-03 06:23:09,Create Request for Quotation
Case41,Analyze Request for Quotation,2011-01-04 14:49:09,2011-01-04 15:16:09,Analyze Request for Quotation
Case41,Send Request for Quotation to Supplier,2011-01-05 05:23:09,2011-01-05 05:49:09,Send Request for Quotation to Supplier
Case41,Create Quotation comparison Map,2011-01-05 08:31:09,2011-01-05 11:06:09,Create Quotation comparison Map
Case41,Analyze Quotation Comparison Map,2011-01-05 17:53:09,2011-01-05 18:02:09,Analyze Quotation Comparison Map
Case41,Choose best option,2011-01-05 18:02:09,2011-01-05 18:02:09,Choose best option
Case41,Settle Conditions With Supplier,2011-01-07 19:38:09,2011-01-08 07:38:09,Settle Conditions With Supplier
Case41,Create Purchase Order,2011-01-09 18:30:09,2011-01-09 18:40:09,Create Purchase Order
Case41,Confirm Purchase Order,2011-01-10 10:41:08,2011-01-10 11:08:08,Confirm Purchase Order
Case41,Deliver Goods Services,2011-01-10 20:11:08,2011-01-11 14:40:08,Deliver Goods Services
Case41,Release Purchase Order,2011-01-11 21:51:08,2011-01-11 21:52:08,Release Purchase Order
Case41,Approve Purchase Order for payment,2011-01-12 18:05:08,2011-01-12 18:06:08,Approve Purchase Order for payment
Case41,Send Invoice,2011-01-13 03:52:08,2011-01-13 03:52:08,Send Invoice
Case41,Release Supplier's Invoice,2011-01-13 18:02:08,2011-01-13 18:05:08,Release Supplier's Invoice
Case41,Authorize Supplier's Invoice payment,2011-01-13 18:05:08,2011-01-13 18:05:08,Authorize Supplier's Invoice payment
Case41,Pay Invoice,2011-01-13 19:09:08,2011-01-13 19:21:08,Pay Invoice
Case41,End,2011-01-13 19:21:08,2011-01-13 19:21:08,End
Case42,Start,2011-01-02 22:38:03,2011-01-02 22:38:03,Create Purchase Requisition
Case42,Create Purchase Requisition,2011-01-02 22:38:03,2011-01-02 23:18:03,Create Purchase Requisition
Case42,Create Request for Quotation,2011-01-03 02:41:03,2011-01-03 02:49:03,Create Request for Quotation
Case42,Analyze Request for Quotation,2011-01-07 04:09:03,2011-01-07 04:48:03,Analyze Request for Quotation
Case42,Amend Request for Quotation,2011-01-07 05:32:03,2011-01-07 05:45:03,Amend Request for Quotation
Case42,Analyze Request for Quotation,2011-01-07 10:13:03,2011-01-07 10:39:03,Analyze Request for Quotation
Case42,Send Request for Quotation to Supplier,2011-01-08 02:56:03,2011-01-08 03:20:03,Send Request for Quotation to Supplier
Case42,Create Quotation comparison Map,2011-01-08 04:24:03,2011-01-08 07:29:03,Create Quotation comparison Map
Case42,Analyze Quotation Comparison Map,2011-01-08 13:59:03,2011-01-08 14:09:03,Analyze Quotation Comparison Map
Case42,Choose best option,2011-01-08 14:09:03,2011-01-08 14:09:03,Choose best option
Case42,Settle Conditions With Supplier,2011-01-08 16:25:03,2011-01-09 07:04:03,Settle Conditions With Supplier
Case42,Create Purchase Order,2011-01-09 16:12:03,2011-01-09 16:24:03,Create Purchase Order
Case42,Confirm Purchase Order,2011-01-13 17:09:03,2011-01-13 17:18:03,Confirm Purchase Order
Case42,Deliver Goods Services,2011-01-14 11:02:03,2011-01-14 18:03:02,Deliver Goods Services
Case42,Release Purchase Order,2011-01-15 01:21:02,2011-01-15 01:22:02,Release Purchase Order
Case42,Approve Purchase Order for payment,2011-01-15 09:09:02,2011-01-15 09:10:02,Approve Purchase Order for payment
Case42,Send Invoice,2011-01-15 15:08:02,2011-01-15 15:08:02,Send Invoice
Case42,Release Supplier's Invoice,2011-01-16 05:20:02,2011-01-16 05:26:02,Release Supplier's Invoice
Case42,Settle Dispute With Supplier,2011-01-16 06:03:02,2011-01-16 06:34:02,Settle Dispute With Supplier
Case42,Authorize Supplier's Invoice payment,2011-01-16 06:34:02,2011-01-16 06:34:02,Authorize Supplier's Invoice payment
Case42,Pay Invoice,2011-01-16 07:16:02,2011-01-16 07:24:02,Pay Invoice
Case42,End,2011-01-16 07:24:02,2011-01-16 07:24:02,End
Case43,Start,2011-01-02 23:32:10,2011-01-02 23:32:10,Create Purchase Requisition
Case43,Create Purchase Requisition,2011-01-02 23:32:10,2011-01-03 00:25:10,Create Purchase Requisition
Case43,Analyze Purchase Requisition,2011-01-03 17:52:10,2011-01-03 17:57:10,Analyze Purchase Requisition
Case43,Create Request for Quotation,2011-01-03 18:05:10,2011-01-03 18:07:10,Create Request for Quotation
Case43,Analyze Request for Quotation,2011-01-06 14:02:10,2011-01-06 14:31:10,Analyze Request for Quotation
Case43,Amend Request for Quotation,2011-01-06 15:18:10,2011-01-06 15:31:10,Amend Request for Quotation
Case43,Analyze Request for Quotation,2011-01-07 16:10:10,2011-01-07 16:43:10,Analyze Request for Quotation
Case43,Amend Request for Quotation,2011-01-07 17:32:10,2011-01-07 17:37:10,Amend Request for Quotation
Case43,Analyze Request for Quotation,2011-01-15 04:16:10,2011-01-15 04:32:10,Analyze Request for Quotation
Case43,Amend Request for Quotation,2011-01-15 05:18:10,2011-01-15 05:25:10,Amend Request for Quotation
Case43,Analyze Request for Quotation,2011-01-26 12:57:10,2011-01-26 13:20:10,Analyze Request for Quotation
Case43,Amend Request for Quotation,2011-01-27 05:19:10,2011-01-27 05:27:10,Amend Request for Quotation
Case43,Analyze Request for Quotation,2011-03-03 17:08:10,2011-03-03 17:25:10,Analyze Request for Quotation
Case43,Amend Request for Quotation,2011-03-03 18:09:10,2011-03-03 18:22:10,Amend Request for Quotation
Case43,Analyze Request for Quotation,2011-03-08 16:25:10,2011-03-08 16:47:10,Analyze Request for Quotation
Case43,Send Request for Quotation to Supplier,2011-03-09 03:41:10,2011-03-09 04:06:10,Send Request for Quotation to Supplier
Case43,Create Quotation comparison Map,2011-03-09 06:58:10,2011-03-09 11:43:10,Create Quotation comparison Map
Case43,Analyze Quotation Comparison Map,2011-03-09 18:05:10,2011-03-09 18:28:10,Analyze Quotation Comparison Map
Case43,Choose best option,2011-03-09 18:28:10,2011-03-09 18:28:10,Choose best option
Case43,Settle Conditions With Supplier,2011-03-09 21:44:10,2011-03-10 03:10:10,Settle Conditions With Supplier
Case43,Create Purchase Order,2011-03-10 12:37:10,2011-03-10 12:48:10,Create Purchase Order
Case43,Confirm Purchase Order,2011-03-12 13:49:10,2011-03-12 14:04:10,Confirm Purchase Order
Case43,Deliver Goods Services,2011-03-13 09:32:10,2011-03-15 04:57:10,Deliver Goods Services
Case43,Release Purchase Order,2011-03-15 12:49:10,2011-03-15 12:50:10,Release Purchase Order
Case43,Approve Purchase Order for payment,2011-03-16 11:48:10,2011-03-16 11:49:10,Approve Purchase Order for payment
Case43,Send Invoice,2011-03-18 07:44:10,2011-03-18 07:44:10,Send Invoice
Case43,Release Supplier's Invoice,2011-03-18 22:05:10,2011-03-18 22:12:10,Release Supplier's Invoice
Case43,Settle Dispute With Supplier,2011-03-18 22:45:10,2011-03-18 23:01:10,Settle Dispute With Supplier
Case43,Authorize Supplier's Invoice payment,2011-03-18 23:01:10,2011-03-18 23:01:10,Authorize Supplier's Invoice payment
Case43,Pay Invoice,2011-03-18 23:12:10,2011-03-18 23:20:10,Pay Invoice
Case43,End,2011-03-18 23:20:10,2011-03-18 23:20:10,End
Case44,Start,2011-01-03 00:21:54,2011-01-03 00:21:54,Create Purchase Requisition
Case44,Create Purchase Requisition,2011-01-03 00:21:54,2011-01-03 00:41:54,Create Purchase Requisition
Case44,Create Request for Quotation,2011-01-03 08:08:54,2011-01-03 08:19:54,Create Request for Quotation
Case44,Analyze Request for Quotation,2011-01-03 18:47:54,2011-01-03 19:26:54,Analyze Request for Quotation
Case44,Send Request for Quotation to Supplier,2011-01-04 13:44:54,2011-01-04 14:09:55,Send Request for Quotation to Supplier
Case44,Create Quotation comparison Map,2011-01-05 09:44:55,2011-01-05 14:37:55,Create Quotation comparison Map
Case44,Analyze Quotation Comparison Map,2011-01-05 21:20:55,2011-01-05 21:34:55,Analyze Quotation Comparison Map
Case44,Choose best option,2011-01-05 21:34:55,2011-01-05 21:34:55,Choose best option
Case44,Settle Conditions With Supplier,2011-01-06 10:04:55,2011-01-06 22:37:55,Settle Conditions With Supplier
Case44,Create Purchase Order,2011-01-07 12:15:55,2011-01-07 12:21:55,Create Purchase Order
Case44,Confirm Purchase Order,2011-01-08 20:24:55,2011-01-08 20:51:55,Confirm Purchase Order
Case44,Deliver Goods Services,2011-01-10 09:03:55,2011-01-11 06:49:55,Deliver Goods Services
Case44,Release Purchase Order,2011-01-11 14:41:55,2011-01-11 14:42:55,Release Purchase Order
Case44,Approve Purchase Order for payment,2011-01-12 01:06:55,2011-01-12 01:07:55,Approve Purchase Order for payment
Case44,Send Invoice,2011-01-22 22:42:55,2011-01-22 22:42:55,Send Invoice
Case44,Release Supplier's Invoice,2011-01-23 12:56:55,2011-01-23 13:01:55,Release Supplier's Invoice
Case44,Settle Dispute With Supplier,2011-01-23 13:09:55,2011-01-23 13:32:55,Settle Dispute With Supplier
Case44,Authorize Supplier's Invoice payment,2011-01-23 13:32:55,2011-01-23 13:32:55,Authorize Supplier's Invoice payment
Case44,Pay Invoice,2011-01-23 14:02:55,2011-01-23 14:09:56,Pay Invoice
Case44,End,2011-01-23 14:09:56,2011-01-23 14:09:56,End
Case45,Start,2011-01-03 01:48:31,2011-01-03 01:48:31,Create Purchase Requisition
Case45,Create Purchase Requisition,2011-01-03 01:48:31,2011-01-03 02:22:31,Create Purchase Requisition
Case45,Create Request for Quotation,2011-01-03 06:14:31,2011-01-03 06:23:31,Create Request for Quotation
Case45,Analyze Request for Quotation,2011-01-07 01:06:31,2011-01-07 01:26:31,Analyze Request for Quotation
