caseid,task,start_timestamp,end_timestamp,resource
Case32,Pay Invoice,2011-03-12 08:52:11,2011-03-12 08:59:11,Pedro Alvares
Case32,End,2011-03-12 08:59:11,2011-03-12 08:59:11,End
Case33,Start,2011-01-02 15:47:10,2011-01-02 15:47:10,Start
Case33,Create Purchase Requisition,2011-01-02 15:47:10,2011-01-02 15:53:10,Miu Hanwan
Case33,Analyze Purchase Requisition,2011-01-03 03:31:10,2011-01-03 03:35:10,Maris Freeman
Case33,Create Request for Quotation,2011-01-03 03:42:10,2011-01-03 03:45:10,Maris Freeman
Case33,Analyze Request for Quotation,2011-01-05 09:05:10,2011-01-05 09:22:10,Francois de Perrier
Case33,Send Request for Quotation to Supplier,2011-01-05 21:42:10,2011-01-05 22:01:10,Karel de Groot
Case33,Create Quotation comparison Map,2011-01-05 23:11:10,2011-01-06 03:27:10,Karel de Groot
Case33,Analyze Quotation Comparison Map,2011-01-06 10:07:10,2011-01-06 10:34:10,Christian Francois
Case33,Choose best option,2011-01-06 10:34:10,2011-01-06 10:34:10,Fjodor Kowalski
Case33,Settle Conditions With Supplier,2011-01-07 00:37:10,2011-01-07 05:01:10,Francois de Perrier
Case33,Create Purchase Order,2011-01-07 09:01:10,2011-01-07 09:11:10,Karel de Groot
Case33,Confirm Purchase Order,2011-01-07 13:26:10,2011-01-07 13:31:10,Esmeralda Clay
Case33,Deliver Goods Services,2011-01-07 23:07:10,2011-01-08 22:56:10,Esmeralda Clay
Case33,Release Purchase Order,2011-01-09 06:48:10,2011-01-09 06:49:10,Fjodor Kowalski
Case33,Approve Purchase Order for payment,2011-01-09 11:57:10,2011-01-09 11:58:10,Magdalena Predutta
Case33,Send Invoice,2011-01-11 04:12:10,2011-01-11 04:12:10,Kiu Kan
Case33,Release Supplier's Invoice,2011-01-11 18:27:10,2011-01-11 18:32:10,Pedro Alvares
Case33,Settle Dispute With Supplier,2011-01-11 19:05:10,2011-01-11 19:36:10,Pedro Alvares
Case33,Authorize Supplier's Invoice payment,2011-01-11 19:36:10,2011-01-11 19:36:10,Pedro Alvares
Case33,Pay Invoice,2011-01-11 20:18:10,2011-01-11 20:24:10,Pedro Alvares
Case33,End,2011-01-11 20:24:10,2011-01-11 20:24:10,End
Case34,Start,2011-01-02 16:35:49,2011-01-02 16:35:49,Start
Case34,Create Purchase Requisition,2011-01-02 16:35:49,2011-01-02 16:44:49,Anna Kaufmann
Case34,Create Request for Quotation,2011-01-02 20:12:49,2011-01-02 20:24:49,Tesca Lobes
Case34,Analyze Request for Quotation,2011-01-03 08:37:49,2011-01-03 08:54:49,Magdalena Predutta
Case34,Amend Request for Quotation,2011-01-03 09:43:49,2011-01-03 09:52:49,Nico Ojenbeer
Case34,Analyze Request for Quotation,2011-01-09 06:56:49,2011-01-09 07:14:49,Magdalena Predutta
Case34,End,2011-01-09 07:14:49,2011-01-09 07:14:49,End
Case35,Start,2011-01-02 17:29:57,2011-01-02 17:29:57,Start
Case35,Create Purchase Requisition,2011-01-02 17:29:57,2011-01-02 18:18:57,Penn Osterwalder
Case35,Create Request for Quotation,2011-01-03 02:33:57,2011-01-03 02:45:58,Penn Osterwalder
Case35,Analyze Request for Quotation,2011-01-05 09:40:58,2011-01-05 10:06:58,Magdalena Predutta
Case35,Send Request for Quotation to Supplier,2011-01-05 22:26:58,2011-01-05 22:56:58,Karel de Groot
Case35,Create Quotation comparison Map,2011-01-07 02:34:58,2011-01-07 03:47:58,Karel de Groot
Case35,Analyze Quotation Comparison Map,2011-01-07 10:49:58,2011-01-07 11:10:58,Christian Francois
Case35,Choose best option,2011-01-07 11:10:58,2011-01-07 11:10:58,Miu Hanwan
Case35,Settle Conditions With Supplier,2011-01-07 14:11:58,2011-01-08 04:46:58,Magdalena Predutta
Case35,Create Purchase Order,2011-01-08 14:29:58,2011-01-08 14:37:58,Magdalena Predutta
Case35,Confirm Purchase Order,2011-01-09 06:18:58,2011-01-09 06:50:58,Esmeralda Clay
Case35,Deliver Goods Services,2011-01-10 10:49:58,2011-01-11 19:19:58,Carmen Finacse
Case35,Release Purchase Order,2011-01-12 03:26:58,2011-01-12 03:27:58,Miu Hanwan
Case35,Approve Purchase Order for payment,2011-01-12 19:49:58,2011-01-12 19:50:58,Magdalena Predutta
Case35,Send Invoice,2011-01-13 16:27:58,2011-01-13 16:27:58,Sean Manney
Case35,Release Supplier's Invoice,2011-01-14 06:47:58,2011-01-14 06:52:58,Karalda Nimwada
Case35,Authorize Supplier's Invoice payment,2011-01-14 06:52:58,2011-01-14 06:52:58,Pedro Alvares
Case35,Pay Invoice,2011-01-14 07:15:58,2011-01-14 07:29:58,Pedro Alvares
Case35,End,2011-01-14 07:29:58,2011-01-14 07:29:58,End
Case36,Start,2011-01-02 18:39:26,2011-01-02 18:39:26,Start
Case36,Create Purchase Requisition,2011-01-02 18:39:26,2011-01-02 18:54:25,Anna Kaufmann
Case36,Create Request for Quotation,2011-01-02 21:18:25,2011-01-02 21:23:25,Heinz Gutschmidt
Case36,Analyze Request for Quotation,2011-01-04 22:07:25,2011-01-04 22:23:25,Karel de Groot
Case36,Amend Request for Quotation,2011-01-04 23:10:25,2011-01-04 23:20:25,Esmana Liubiata
Case36,Analyze Request for Quotation,2011-01-31 13:30:25,2011-01-31 13:49:25,Francois de Perrier
Case36,Amend Request for Quotation,2011-01-31 14:46:25,2011-01-31 14:52:25,Kim Passa
Case36,Analyze Request for Quotation,2011-02-11 09:15:25,2011-02-11 09:29:25,Karel de Groot
Case36,Amend Request for Quotation,2011-02-11 10:22:25,2011-02-11 10:31:25,Maris Freeman
Case36,Analyze Request for Quotation,2011-02-25 06:45:25,2011-02-25 07:09:25,Francois de Perrier
Case36,Amend Request for Quotation,2011-02-25 23:01:25,2011-02-25 23:12:25,Anna Kaufmann
Case36,Analyze Request for Quotation,2011-04-02 07:03:25,2011-04-02 07:28:25,Karel de Groot
Case36,Amend Request for Quotation,2011-04-02 23:27:25,2011-04-02 23:37:25,Elvira Lores
Case36,Analyze Request for Quotation,2011-04-07 01:10:25,2011-04-07 01:46:25,Francois de Perrier
Case36,Amend Request for Quotation,2011-04-07 02:42:25,2011-04-07 02:54:25,Heinz Gutschmidt
Case36,Analyze Request for Quotation,2011-04-08 03:33:25,2011-04-08 03:50:25,Karel de Groot
Case36,Amend Request for Quotation,2011-04-08 19:49:25,2011-04-08 20:02:25,Heinz Gutschmidt
Case36,Analyze Request for Quotation,2011-04-10 10:37:25,2011-04-10 11:11:25,Francois de Perrier
Case36,Amend Request for Quotation,2011-04-10 12:04:25,2011-04-10 12:09:25,Nico Ojenbeer
Case36,Analyze Request for Quotation,2011-04-10 23:59:25,2011-04-11 00:29:25,Karel de Groot
Case36,Amend Request for Quotation,2011-04-11 01:23:25,2011-04-11 01:33:25,Nico Ojenbeer
Case36,Analyze Request for Quotation,2011-04-11 16:14:25,2011-04-11 16:47:25,Francois de Perrier
Case36,Send Request for Quotation to Supplier,2011-04-12 06:20:25,2011-04-12 06:41:25,Francois de Perrier
Case36,Create Quotation comparison Map,2011-04-12 07:11:25,2011-04-12 10:23:25,Karel de Groot
Case36,Analyze Quotation Comparison Map,2011-04-12 17:12:25,2011-04-12 17:30:25,Christian Francois
Case36,Choose best option,2011-04-12 17:30:25,2011-04-12 17:30:25,Fjodor Kowalski
Case36,Settle Conditions With Supplier,2011-04-14 00:51:25,2011-04-14 05:29:25,Francois de Perrier
Case36,Create Purchase Order,2011-04-14 06:43:25,2011-04-14 06:50:25,Francois de Perrier
Case36,Confirm Purchase Order,2011-04-14 10:47:25,2011-04-14 11:18:25,Esmeralda Clay
Case36,Deliver Goods Services,2011-04-16 23:03:25,2011-04-17 20:04:25,Esmeralda Clay
Case36,Release Purchase Order,2011-04-18 03:13:25,2011-04-18 03:14:25,Esmana Liubiata
Case36,Approve Purchase Order for payment,2011-04-18 08:52:25,2011-04-18 08:53:25,Karel de Groot
Case36,Send Invoice,2011-04-20 10:51:25,2011-04-20 10:51:25,Kiu Kan
Case36,Release Supplier's Invoice,2011-04-21 01:12:25,2011-04-21 01:18:25,Karalda Nimwada
Case36,Authorize Supplier's Invoice payment,2011-04-21 01:18:25,2011-04-21 01:18:25,Karalda Nimwada
Case36,Pay Invoice,2011-04-21 02:05:25,2011-04-21 02:17:25,Karalda Nimwada
Case36,End,2011-04-21 02:17:25,2011-04-21 02:17:25,End
Case37,Start,2011-01-02 19:50:26,2011-01-02 19:50:26,Start
Case37,Create Purchase Requisition,2011-01-02 19:50:26,2011-01-02 19:57:26,Immanuel Karagianni
Case37,Create Request for Quotation,2011-01-03 02:41:26,2011-01-03 02:48:26,Francis Odell
Case37,Analyze Request for Quotation,2011-01-07 07:43:26,2011-01-07 08:11:26,Francois de Perrier
Case37,Send Request for Quotation to Supplier,2011-01-07 11:45:26,2011-01-07 12:21:26,Karel de Groot
Case37,Create Quotation comparison Map,2011-01-07 16:26:26,2011-01-07 21:43:26,Francois de Perrier
Case37,Analyze Quotation Comparison Map,2011-01-08 04:38:26,2011-01-08 05:11:26,Miu Hanwan
Case37,Choose best option,2011-01-08 05:11:26,2011-01-08 05:11:26,Nico Ojenbeer
Case37,Settle Conditions With Supplier,2011-01-08 07:58:26,2011-01-08 14:03:26,Francois de Perrier
Case37,Create Purchase Order,2011-01-08 16:15:26,2011-01-08 16:21:26,Francois de Perrier
Case37,Confirm Purchase Order,2011-01-11 06:34:26,2011-01-11 06:39:26,Carmen Finacse
Case37,Deliver Goods Services,2011-01-11 18:02:26,2011-01-13 13:27:26,Sean Manney
Case37,Release Purchase Order,2011-01-13 21:18:26,2011-01-13 21:19:26,Anne Olwada
Case37,Approve Purchase Order for payment,2011-01-14 05:39:26,2011-01-14 05:40:26,Francois de Perrier
Case37,Send Invoice,2011-01-14 16:15:26,2011-01-14 16:15:26,Sean Manney
Case37,Release Supplier's Invoice,2011-01-15 06:39:26,2011-01-15 06:42:26,Karalda Nimwada
Case37,Authorize Supplier's Invoice payment,2011-01-15 06:42:26,2011-01-15 06:42:26,Karalda Nimwada
Case37,Pay Invoice,2011-01-15 07:22:26,2011-01-15 07:27:26,Karalda Nimwada
Case37,End,2011-01-15 07:27:26,2011-01-15 07:27:26,End
Case38,Start,2011-01-02 20:57:26,2011-01-02 20:57:26,Start
Case38,Create Purchase Requisition,2011-01-02 20:57:26,2011-01-02 21:10:26,Anna Kaufmann
Case38,Create Request for Quotation,2011-01-03 00:33:26,2011-01-03 00:44:26,Elvira Lores
Case38,Analyze Request for Quotation,2011-01-07 10:27:26,2011-01-07 10:58:26,Francois de Perrier
Case38,Send Request for Quotation to Supplier,2011-01-08 04:42:26,2011-01-08 05:10:26,Magdalena Predutta
Case38,Create Quotation comparison Map,2011-01-08 05:31:26,2011-01-08 10:48:26,Magdalena Predutta
Case38,Analyze Quotation Comparison Map,2011-01-08 17:27:26,2011-01-08 17:58:26,Christian Francois
Case38,Choose best option,2011-01-08 17:58:26,2011-01-08 17:58:26,Elvira Lores
Case38,Settle Conditions With Supplier,2011-01-08 21:50:26,2011-01-09 11:09:26,Magdalena Predutta
Case38,Create Purchase Order,2011-01-09 15:29:26,2011-01-09 15:39:26,Francois de Perrier
Case38,Confirm Purchase Order,2011-01-11 15:43:26,2011-01-11 15:53:26,Carmen Finacse
Case38,Deliver Goods Services,2011-01-12 03:50:26,2011-01-13 17:21:26,Carmen Finacse
Case38,Release Purchase Order,2011-01-14 00:44:26,2011-01-14 00:45:26,Fjodor Kowalski
Case38,Settle Dispute With Supplier,2011-01-14 09:09:26,2011-01-14 18:30:26,Magdalena Predutta
Case38,Release Purchase Order,2011-01-15 02:17:26,2011-01-15 02:18:26,Miu Hanwan
Case38,Approve Purchase Order for payment,2011-01-16 13:59:26,2011-01-16 14:00:26,Francois de Perrier
Case38,Send Invoice,2011-01-17 18:57:26,2011-01-17 18:57:26,Karen Clarens
Case38,Release Supplier's Invoice,2011-01-18 09:15:26,2011-01-18 09:19:26,Karalda Nimwada
Case38,Authorize Supplier's Invoice payment,2011-01-18 09:19:26,2011-01-18 09:19:26,Pedro Alvares
Case38,Pay Invoice,2011-01-18 09:59:26,2011-01-18 10:13:26,Karalda Nimwada
Case38,End,2011-01-18 10:13:26,2011-01-18 10:13:26,End
Case39,Start,2011-01-02 21:07:25,2011-01-02 21:07:25,Start
Case39,Create Purchase Requisition,2011-01-02 21:07:25,2011-01-02 21:51:25,Miu Hanwan
Case39,Analyze Purchase Requisition,2011-01-03 19:10:25,2011-01-03 19:15:25,Maris Freeman
Case39,Create Request for Quotation,2011-01-03 19:19:25,2011-01-03 19:20:25,Heinz Gutschmidt
Case39,Analyze Request for Quotation,2011-01-04 15:40:25,2011-01-04 16:01:25,Francois de Perrier
Case39,Amend Request for Quotation,2011-01-04 16:57:25,2011-01-04 17:06:25,Miu Hanwan
Case39,Analyze Request for Quotation,2011-01-04 21:00:25,2011-01-04 21:23:25,Karel de Groot
Case39,Amend Request for Quotation,2011-01-04 22:09:25,2011-01-04 22:23:25,Penn Osterwalder
Case39,Analyze Request for Quotation,2011-02-17 22:18:25,2011-02-17 22:47:25,Francois de Perrier
Case39,Amend Request for Quotation,2011-02-17 23:35:25,2011-02-17 23:47:25,Immanuel Karagianni
Case39,Analyze Request for Quotation,2011-02-21 10:10:25,2011-02-21 10:33:25,Francois de Perrier
Case39,Amend Request for Quotation,2011-02-21 11:25:25,2011-02-21 11:46:25,Immanuel Karagianni
Case39,Analyze Request for Quotation,2011-03-24 12:58:25,2011-03-24 13:27:25,Magdalena Predutta
Case39,Amend Request for Quotation,2011-03-24 14:14:25,2011-03-24 14:20:25,Anna Kaufmann
Case39,Analyze Request for Quotation,2011-04-01 18:06:25,2011-04-01 18:31:25,Karel de Groot
Case39,Amend Request for Quotation,2011-04-01 19:15:25,2011-04-01 19:22:25,Christian Francois
Case39,Analyze Request for Quotation,2011-04-29 14:21:25,2011-04-29 14:48:25,Magdalena Predutta
Case39,Amend Request for Quotation,2011-04-29 15:37:25,2011-04-29 15:47:25,Clement Duchot
Case39,Analyze Request for Quotation,2011-05-01 07:27:25,2011-05-01 08:07:25,Francois de Perrier
Case39,Amend Request for Quotation,2011-05-01 08:58:25,2011-05-01 09:09:25,Miu Hanwan
Case39,Analyze Request for Quotation,2011-05-01 10:49:25,2011-05-01 11:15:25,Francois de Perrier
Case39,Amend Request for Quotation,2011-05-01 12:06:25,2011-05-01 12:16:25,Penn Osterwalder
Case39,Analyze Request for Quotation,2011-05-16 02:15:25,2011-05-16 02:42:25,Karel de Groot
Case39,Amend Request for Quotation,2011-05-16 03:28:25,2011-05-16 03:35:25,Maris Freeman
Case39,Analyze Request for Quotation,2011-05-16 08:58:25,2011-05-16 09:27:25,Magdalena Predutta
Case39,Send Request for Quotation to Supplier,2011-05-18 12:42:25,2011-05-18 13:09:25,Karel de Groot
Case39,Create Quotation comparison Map,2011-05-19 23:57:25,2011-05-20 03:51:25,Francois de Perrier
Case39,Analyze Quotation Comparison Map,2011-05-20 10:40:25,2011-05-20 10:47:25,Clement Duchot
Case39,Choose best option,2011-05-20 10:47:25,2011-05-20 10:47:25,Fjodor Kowalski
Case39,Settle Conditions With Supplier,2011-05-20 22:21:25,2011-05-21 06:35:25,Magdalena Predutta
Case39,Create Purchase Order,2011-05-21 10:29:25,2011-05-21 10:39:25,Karel de Groot
Case39,Confirm Purchase Order,2011-05-22 13:34:25,2011-05-22 14:03:24,Esmeralda Clay
Case39,Deliver Goods Services,2011-05-23 17:46:24,2011-05-24 12:15:24,Esmeralda Clay
Case39,Release Purchase Order,2011-05-24 19:55:24,2011-05-24 19:56:24,Clement Duchot
Case39,Approve Purchase Order for payment,2011-05-24 23:16:24,2011-05-24 23:17:24,Francois de Perrier
Case39,Send Invoice,2011-05-26 02:56:24,2011-05-26 02:56:24,Esmeralda Clay
Case39,Release Supplier's Invoice,2011-05-26 17:08:24,2011-05-26 17:11:24,Karalda Nimwada
Case39,Authorize Supplier's Invoice payment,2011-05-26 17:11:24,2011-05-26 17:11:24,Karalda Nimwada
Case39,Pay Invoice,2011-05-26 18:06:24,2011-05-26 18:18:24,Karalda Nimwada
Case39,End,2011-05-26 18:18:24,2011-05-26 18:18:24,End
Case40,Start,2011-01-02 22:36:18,2011-01-02 22:36:18,Start
Case40,Create Purchase Requisition,2011-01-02 22:36:18,2011-01-02 22:52:18,Miu Hanwan
Case40,Create Request for Quotation,2011-01-03 02:29:18,2011-01-03 02:40:18,Penn Osterwalder
Case40,Analyze Request for Quotation,2011-01-07 00:46:18,2011-01-07 01:02:18,Francois de Perrier
Case40,Send Request for Quotation to Supplier,2011-01-08 04:24:18,2011-01-08 04:52:18,Magdalena Predutta
Case40,Create Quotation comparison Map,2011-01-08 05:38:18,2011-01-08 09:22:18,Francois de Perrier
Case40,Analyze Quotation Comparison Map,2011-01-08 15:49:18,2011-01-08 16:08:18,Anna Kaufmann
Case40,Choose best option,2011-01-08 16:08:18,2011-01-08 16:08:18,Anna Kaufmann
Case40,Settle Conditions With Supplier,2011-01-08 20:11:18,2011-01-09 04:32:18,Magdalena Predutta
Case40,Create Purchase Order,2011-01-09 06:07:18,2011-01-09 06:16:18,Magdalena Predutta
Case40,Confirm Purchase Order,2011-01-10 15:31:18,2011-01-10 15:36:18,Sean Manney
Case40,Deliver Goods Services,2011-01-11 18:08:18,2011-01-12 00:07:18,Karen Clarens
Case40,Release Purchase Order,2011-01-12 07:56:18,2011-01-12 07:57:18,Miu Hanwan
Case40,Approve Purchase Order for payment,2011-01-12 16:52:18,2011-01-12 16:53:18,Magdalena Predutta
Case40,Send Invoice,2011-01-14 11:16:18,2011-01-14 11:16:18,Sean Manney
Case40,Release Supplier's Invoice,2011-01-15 01:43:18,2011-01-15 01:48:18,Karalda Nimwada
Case40,Authorize Supplier's Invoice payment,2011-01-15 01:48:18,2011-01-15 01:48:18,Karalda Nimwada
Case40,Pay Invoice,2011-01-15 02:09:18,2011-01-15 02:17:18,Karalda Nimwada
Case40,End,2011-01-15 02:17:18,2011-01-15 02:17:18,End
Case41,Start,2011-01-02 23:35:25,2011-01-02 23:35:25,Start
Case41,Create Purchase Requisition,2011-01-02 23:35:25,2011-01-02 23:55:25,Immanuel Karagianni
Case41,Create Request for Quotation,2011-01-03 05:09:25,2011-01-03 05:19:25,Anna Kaufmann
Case41,Analyze Request for Quotation,2011-01-07 01:30:25,2011-01-07 01:57:25,Karel de Groot
Case41,Send Request for Quotation to Supplier,2011-01-07 09:56:25,2011-01-07 10:16:25,Francois de Perrier
Case41,Create Quotation comparison Map,2011-01-07 12:23:25,2011-01-07 18:17:25,Karel de Groot
Case41,Analyze Quotation Comparison Map,2011-01-08 00:49:26,2011-01-08 00:56:26,Anna Kaufmann
Case41,Choose best option,2011-01-08 00:56:26,2011-01-08 00:56:26,Nico Ojenbeer
Case41,Settle Conditions With Supplier,2011-01-08 05:47:26,2011-01-08 20:15:26,Magdalena Predutta
Case41,Create Purchase Order,2011-01-09 04:06:26,2011-01-09 04:14:26,Magdalena Predutta
Case41,Confirm Purchase Order,2011-01-09 08:16:26,2011-01-09 08:27:26,Karen Clarens
Case41,Deliver Goods Services,2011-01-23 07:09:26,2011-01-24 15:10:26,Esmeralda Clay
Case41,Release Purchase Order,2011-01-24 22:44:26,2011-01-24 22:45:26,Elvira Lores
Case41,Approve Purchase Order for payment,2011-01-25 17:04:26,2011-01-25 17:05:26,Magdalena Predutta
Case41,Send Invoice,2011-01-26 11:50:26,2011-01-26 11:50:26,Carmen Finacse
Case41,Release Supplier's Invoice,2011-01-27 02:15:26,2011-01-27 02:18:26,Pedro Alvares
Case41,Authorize Supplier's Invoice payment,2011-01-27 02:18:26,2011-01-27 02:18:26,Pedro Alvares
Case41,Pay Invoice,2011-01-27 02:22:26,2011-01-27 02:32:26,Pedro Alvares
Case41,End,2011-01-27 02:32:26,2011-01-27 02:32:26,End
Case42,Start,2011-01-03 00:23:22,2011-01-03 00:23:22,Start
Case42,Create Purchase Requisition,2011-01-03 00:23:22,2011-01-03 01:09:22,Tesca Lobes
Case42,Create Request for Quotation,2011-01-03 06:16:22,2011-01-03 06:25:22,Alberto Duport
Case42,Analyze Request for Quotation,2011-01-05 06:03:22,2011-01-05 06:32:22,Francois de Perrier
Case42,Send Request for Quotation to Supplier,2011-01-05 08:44:22,2011-01-05 09:05:22,Francois de Perrier
Case42,Create Quotation comparison Map,2011-01-05 10:31:22,2011-01-05 14:32:22,Francois de Perrier
Case42,Analyze Quotation Comparison Map,2011-01-05 21:08:22,2011-01-05 21:18:22,Kim Passa
Case42,Choose best option,2011-01-05 21:18:22,2011-01-05 21:18:22,Anna Kaufmann
Case42,Settle Conditions With Supplier,2011-01-07 17:57:22,2011-01-08 01:24:22,Francois de Perrier
Case42,Create Purchase Order,2011-01-08 06:35:22,2011-01-08 06:44:22,Francois de Perrier
Case42,Confirm Purchase Order,2011-01-10 18:25:22,2011-01-10 18:50:22,Sean Manney
Case42,Deliver Goods Services,2011-01-11 09:41:22,2011-01-12 05:23:22,Esmeralda Clay
Case42,Release Purchase Order,2011-01-12 12:41:23,2011-01-12 12:42:23,Fjodor Kowalski
Case42,Approve Purchase Order for payment,2011-01-12 20:20:23,2011-01-12 20:21:23,Francois de Perrier
Case42,Send Invoice,2011-01-14 22:49:23,2011-01-14 22:49:23,Sean Manney
Case42,Release Supplier's Invoice,2011-01-15 13:04:23,2011-01-15 13:10:23,Karalda Nimwada
Case42,Authorize Supplier's Invoice payment,2011-01-15 13:10:23,2011-01-15 13:10:23,Pedro Alvares
Case42,Pay Invoice,2011-01-15 14:02:23,2011-01-15 14:14:23,Karalda Nimwada
Case42,End,2011-01-15 14:14:23,2011-01-15 14:14:23,End
Case43,Start,2011-01-03 01:33:49,2011-01-03 01:33:49,Start
Case43,Create Purchase Requisition,2011-01-03 01:33:49,2011-01-03 02:21:49,Clement Duchot
Case43,Analyze Purchase Requisition,2011-01-04 02:21:49,2011-01-04 02:25:49,Maris Freeman
Case43,Create Request for Quotation,2011-01-04 02:31:49,2011-01-04 02:32:49,Maris Freeman
Case43,Analyze Request for Quotation,2011-01-05 22:44:49,2011-01-05 23:16:49,Francois de Perrier
Case43,Amend Request for Quotation,2011-01-06 00:06:49,2011-01-06 00:15:49,Anne Olwada
Case43,Analyze Request for Quotation,2011-01-19 02:40:49,2011-01-19 03:05:49,Karel de Groot
Case43,Amend Request for Quotation,2011-01-19 18:59:49,2011-01-19 19:07:49,Anne Olwada
Case43,Analyze Request for Quotation,2011-03-14 17:10:49,2011-03-14 17:24:49,Karel de Groot
Case43,Send Request for Quotation to Supplier,2011-03-15 12:42:49,2011-03-15 15:10:49,Francois de Perrier
Case43,Create Quotation comparison Map,2011-03-15 16:00:49,2011-03-15 21:26:49,Francois de Perrier
Case43,Analyze Quotation Comparison Map,2011-03-16 04:01:49,2011-03-16 04:27:49,Clement Duchot
Case43,Choose best option,2011-03-16 04:27:49,2011-03-16 04:27:49,Anna Kaufmann
Case43,Settle Conditions With Supplier,2011-03-16 14:28:49,2011-03-17 01:29:49,Karel de Groot
Case43,Create Purchase Order,2011-03-17 02:20:49,2011-03-17 02:33:49,Francois de Perrier
Case43,Confirm Purchase Order,2011-03-18 07:22:49,2011-03-18 07:41:49,Sean Manney
Case43,Deliver Goods Services,2011-03-30 22:54:49,2011-03-31 06:07:49,Sean Manney
Case43,Release Purchase Order,2011-03-31 14:08:49,2011-03-31 14:09:49,Immanuel Karagianni
Case43,Approve Purchase Order for payment,2011-04-01 02:59:49,2011-04-01 03:00:49,Francois de Perrier
Case43,Send Invoice,2011-04-02 21:23:49,2011-04-02 21:23:49,Sean Manney
Case43,Release Supplier's Invoice,2011-04-03 11:48:49,2011-04-03 11:54:49,Pedro Alvares
Case43,Authorize Supplier's Invoice payment,2011-04-03 11:54:49,2011-04-03 11:54:49,Pedro Alvares
Case43,Pay Invoice,2011-04-03 12:22:49,2011-04-03 12:30:49,Pedro Alvares
Case43,End,2011-04-03 12:30:49,2011-04-03 12:30:49,End
Case44,Start,2011-01-03 02:59:26,2011-01-03 02:59:26,Start
Case44,Create Purchase Requisition,2011-01-03 02:59:26,2011-01-03 03:25:26,Tesca Lobes
Case44,Analyze Purchase Requisition,2011-01-04 01:07:26,2011-01-04 01:16:26,Francis Odell
Case44,Amend Purchase Requisition,2011-01-04 12:44:26,2011-01-04 13:13:26,Christian Francois
Case44,Analyze Purchase Requisition,2011-01-05 13:41:26,2011-01-05 13:50:26,Heinz Gutschmidt
Case44,Create Request for Quotation,2011-01-05 13:54:26,2011-01-05 13:57:26,Francis Odell
Case44,Analyze Request for Quotation,2011-01-10 17:41:26,2011-01-10 18:07:26,Francois de Perrier
Case44,Amend Request for Quotation,2011-01-10 18:52:26,2011-01-10 19:00:26,Christian Francois
Case44,Analyze Request for Quotation,2011-01-10 20:06:26,2011-01-10 20:26:26,Francois de Perrier
Case44,End,2011-01-10 20:26:26,2011-01-10 20:26:26,End
Case45,Start,2011-01-03 03:09:53,2011-01-03 03:09:53,Start
Case45,Create Purchase Requisition,2011-01-03 03:09:53,2011-01-03 04:05:53,Anna Kaufmann
Case45,Analyze Purchase Requisition,2011-01-03 20:41:53,2011-01-03 20:46:53,Maris Freeman
Case45,Create Request for Quotation,2011-01-03 20:51:53,2011-01-03 20:52:53,Maris Freeman
Case45,Analyze Request for Quotation,2011-01-03 22:00:53,2011-01-03 22:30:53,Francois de Perrier
Case45,Amend Request for Quotation,2011-01-03 23:17:53,2011-01-03 23:25:53,Esmana Liubiata
Case45,Analyze Request for Quotation,2011-01-12 11:27:53,2011-01-12 11:45:53,Francois de Perrier
Case45,Amend Request for Quotation,2011-01-12 12:42:53,2011-01-12 12:48:53,Kim Passa
Case45,Analyze Request for Quotation,2011-01-15 04:10:53,2011-01-15 04:30:53,Francois de Perrier
Case45,Amend Request for Quotation,2011-01-15 05:23:53,2011-01-15 05:37:53,Anne Olwada
Case45,Analyze Request for Quotation,2011-01-15 16:04:53,2011-01-15 16:32:53,Francois de Perrier
Case45,Send Request for Quotation to Supplier,2011-01-17 14:44:53,2011-01-17 15:08:53,Karel de Groot
Case45,Create Quotation comparison Map,2011-01-18 05:50:53,2011-01-18 06:47:53,Francois de Perrier
Case45,Analyze Quotation Comparison Map,2011-01-18 13:25:53,2011-01-18 13:43:52,Kim Passa
Case45,Choose best option,2011-01-18 13:43:52,2011-01-18 13:43:52,Anna Kaufmann
Case45,Settle Conditions With Supplier,2011-01-18 20:58:52,2011-01-19 10:04:52,Karel de Groot
Case45,Create Purchase Order,2011-01-19 15:30:52,2011-01-19 15:36:52,Francois de Perrier
Case45,Confirm Purchase Order,2011-01-19 19:53:52,2011-01-19 20:06:52,Kiu Kan
Case45,Deliver Goods Services,2011-01-22 01:54:53,2011-01-22 10:23:53,Carmen Finacse
Case45,Release Purchase Order,2011-01-22 17:29:52,2011-01-22 17:30:52,Esmana Liubiata
Case45,Approve Purchase Order for payment,2011-01-23 23:41:52,2011-01-23 23:42:52,Karel de Groot
Case45,Send Invoice,2011-01-24 17:31:52,2011-01-24 17:31:52,Kiu Kan
Case45,Release Supplier's Invoice,2011-01-25 08:01:52,2011-01-25 08:06:52,Karalda Nimwada
Case45,Authorize Supplier's Invoice payment,2011-01-25 08:06:52,2011-01-25 08:06:52,Karalda Nimwada
Case45,Pay Invoice,2011-01-25 09:04:52,2011-01-25 09:10:52,Pedro Alvares
Case45,End,2011-01-25 09:10:52,2011-01-25 09:10:52,End
Case46,Start,2011-01-03 04:13:54,2011-01-03 04:13:54,Start
Case46,Create Purchase Requisition,2011-01-03 04:13:54,2011-01-03 04:42:54,Kim Passa
Case46,Analyze Purchase Requisition,2011-01-03 16:53:54,2011-01-03 17:00:54,Heinz Gutschmidt
