,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Create Purchase Requisition,2,1,3,0,,,Create Purchase Requisition
3,1,Analyze Purchase Requisition,3,2,4,0,,,Analyze Purchase Requisition
4,1,Create Request for Quotation,4,3,5,0,,,Create Request for Quotation
5,1,Analyze Request for Quotation,5,4,6,0,,,Analyze Request for Quotation
6,1,Amend Request for Quotation,6,5,7,0,,,Amend Request for Quotation
7,1,Analyze Request for Quotation,7,6,8,0,,,Analyze Request for Quotation
8,1,End,8,7,None,0,,,End
11,2,Start,11,None,12,0,,,Start
12,2,Create Purchase Requisition,12,11,13,0,,,Create Purchase Requisition
13,2,Create Request for Quotation,13,12,14,0,,,Create Request for Quotation
14,2,Analyze Request for Quotation,14,13,15,0,,,Analyze Request for Quotation
15,2,Amend Request for Quotation,15,14,16,0,,,Amend Request for Quotation
16,2,Analyze Request for Quotation,16,15,17,0,,,Analyze Request for Quotation
17,2,Amend Request for Quotation,17,16,18,0,,,Amend Request for Quotation
18,2,Analyze Request for Quotation,18,17,19,0,,,Analyze Request for Quotation
19,2,Amend Request for Quotation,19,18,20,0,,,Amend Request for Quotation
20,2,Analyze Request for Quotation,20,19,21,0,,,Analyze Request for Quotation
21,2,Amend Request for Quotation,21,20,22,0,,,Amend Request for Quotation
22,2,Analyze Request for Quotation,22,21,23,0,,,Analyze Request for Quotation
23,2,Amend Request for Quotation,23,22,24,0,,,Amend Request for Quotation
24,2,Analyze Request for Quotation,24,23,25,0,,,Analyze Request for Quotation
25,2,Amend Request for Quotation,25,24,26,0,,,Amend Request for Quotation
26,2,Analyze Request for Quotation,26,25,27,0,,,Analyze Request for Quotation
27,2,Amend Request for Quotation,27,26,28,0,,,Amend Request for Quotation
28,2,Analyze Request for Quotation,28,27,29,0,,,Analyze Request for Quotation
29,2,Amend Request for Quotation,29,28,30,0,,,Amend Request for Quotation
30,2,Analyze Request for Quotation,30,29,31,0,,,Analyze Request for Quotation
31,2,Amend Request for Quotation,31,30,32,0,,,Amend Request for Quotation
32,2,Analyze Request for Quotation,32,31,33,0,,,Analyze Request for Quotation
33,2,Send Request for Quotation to Supplier,33,32,34,0,,,Send Request for Quotation to Supplier
34,2,Create Quotation comparison Map,34,33,35,0,,,Create Quotation comparison Map
35,2,Analyze Quotation Comparison Map,35,34,36,0,,,Analyze Quotation Comparison Map
36,2,Choose best option,36,35,37,0,,,Choose best option
37,2,Settle Conditions With Supplier,37,36,38,0,,,Settle Conditions With Supplier
38,2,Create Purchase Order,38,37,39,0,,,Create Purchase Order
39,2,Confirm Purchase Order,39,38,40,0,,,Confirm Purchase Order
40,2,Deliver Goods Services,40,39,41,0,,,Deliver Goods Services
41,2,Release Purchase Order,41,40,42,0,,,Release Purchase Order
42,2,Approve Purchase Order for payment,42,41,43,0,,,Approve Purchase Order for payment
43,2,Send Invoice,43,42,44,0,,,Send Invoice
44,2,Release Supplier's Invoice,44,43,45,0,,,Release Supplier's Invoice
45,2,Authorize Supplier's Invoice payment,45,44,46,0,,,Authorize Supplier's Invoice payment
46,2,Pay Invoice,46,45,47,0,,,Pay Invoice
47,2,End,47,46,None,0,,,End
50,3,Start,50,None,51,0,,,Start
51,3,Create Purchase Requisition,51,50,52,0,,,Create Purchase Requisition
52,3,Analyze Purchase Requisition,52,51,53,0,,,Analyze Purchase Requisition
53,3,Create Request for Quotation,53,52,54,0,,,Create Request for Quotation
54,3,Analyze Request for Quotation,54,53,55,0,,,Analyze Request for Quotation
55,3,Amend Request for Quotation,55,54,56,0,,,Amend Request for Quotation
56,3,Analyze Request for Quotation,56,55,57,0,,,Analyze Request for Quotation
57,3,End,57,56,None,0,,,End
60,4,Start,60,None,61,0,,,Start
61,4,Create Purchase Requisition,61,60,62,0,,,Create Purchase Requisition
62,4,Analyze Purchase Requisition,62,61,63,0,,,Analyze Purchase Requisition
63,4,Create Request for Quotation,63,62,64,0,,,Create Request for Quotation
64,4,Analyze Request for Quotation,64,63,65,0,,,Analyze Request for Quotation
65,4,Amend Request for Quotation,65,64,66,0,,,Amend Request for Quotation
