,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Create Purchase Requisition,2,1,3,0,,,Create Purchase Requisition
3,1,Create Request for Quotation,3,2,4,0,,,Create Request for Quotation
4,1,Analyze Request for Quotation,4,3,5,0,,,Analyze Request for Quotation
5,1,Send Request for Quotation to Supplier,5,4,6,0,,,Send Request for Quotation to Supplier
6,1,Create Quotation comparison Map,6,5,7,0,,,Create Quotation comparison Map
7,1,Analyze Quotation Comparison Map,7,6,8,0,,,Analyze Quotation Comparison Map
8,1,Choose best option,8,7,9,0,,,Choose best option
9,1,Settle Conditions With Supplier,9,8,10,0,,,Settle Conditions With Supplier
10,1,Create Purchase Order,10,9,11,0,,,Create Purchase Order
11,1,Confirm Purchase Order,11,10,12,0,,,Confirm Purchase Order
12,1,Deliver Goods Services,12,11,13,0,,,Deliver Goods Services
13,1,Release Purchase Order,13,12,14,0,,,Release Purchase Order
14,1,Approve Purchase Order for payment,14,13,15,0,,,Approve Purchase Order for payment
15,1,Send Invoice,15,14,16,0,,,Send Invoice
16,1,Release Supplier's Invoice,16,15,17,0,,,Release Supplier's Invoice
17,1,Settle Dispute With Supplier,17,16,18,0,,,Settle Dispute With Supplier
18,1,Authorize Supplier's Invoice payment,18,17,19,0,,,Authorize Supplier's Invoice payment
19,1,Pay Invoice,19,18,20,0,,,Pay Invoice
20,1,End,20,19,None,0,,,End
23,2,Start,23,None,24,0,,,Start
24,2,Create Purchase Requisition,24,23,25,0,,,Create Purchase Requisition
25,2,Analyze Purchase Requisition,25,24,26,0,,,Analyze Purchase Requisition
26,2,Create Request for Quotation,26,25,27,0,,,Create Request for Quotation
27,2,Analyze Request for Quotation,27,26,28,0,,,Analyze Request for Quotation
28,2,Amend Request for Quotation,28,27,29,0,,,Amend Request for Quotation
29,2,Analyze Request for Quotation,29,28,30,0,,,Analyze Request for Quotation
30,2,Amend Request for Quotation,30,29,31,0,,,Amend Request for Quotation
31,2,Analyze Request for Quotation,31,30,32,0,,,Analyze Request for Quotation
32,2,Amend Request for Quotation,32,31,33,0,,,Amend Request for Quotation
33,2,Analyze Request for Quotation,33,32,34,0,,,Analyze Request for Quotation
34,2,Amend Request for Quotation,34,33,35,0,,,Amend Request for Quotation
35,2,Analyze Request for Quotation,35,34,36,0,,,Analyze Request for Quotation
36,2,End,36,35,None,0,,,End
39,3,Start,39,None,40,0,,,Start
40,3,Create Purchase Requisition,40,39,41,0,,,Create Purchase Requisition
41,3,Create Request for Quotation,41,40,42,0,,,Create Request for Quotation
42,3,Analyze Request for Quotation,42,41,43,0,,,Analyze Request for Quotation
43,3,End,43,42,None,0,,,End
46,4,Start,46,None,47,0,,,Start
47,4,Create Purchase Requisition,47,46,48,0,,,Create Purchase Requisition
48,4,Analyze Purchase Requisition,48,47,49,0,,,Analyze Purchase Requisition
49,4,Create Request for Quotation,49,48,50,0,,,Create Request for Quotation
50,4,Analyze Request for Quotation,50,49,51,0,,,Analyze Request for Quotation
51,4,Amend Request for Quotation,51,50,52,0,,,Amend Request for Quotation
52,4,Analyze Request for Quotation,52,51,53,0,,,Analyze Request for Quotation
53,4,Amend Request for Quotation,53,52,54,0,,,Amend Request for Quotation
54,4,Analyze Request for Quotation,54,53,55,0,,,Analyze Request for Quotation
55,4,Amend Request for Quotation,55,54,56,0,,,Amend Request for Quotation
56,4,Analyze Request for Quotation,56,55,57,0,,,Analyze Request for Quotation
57,4,Send Request for Quotation to Supplier,57,56,58,0,,,Send Request for Quotation to Supplier
58,4,Create Quotation comparison Map,58,57,59,0,,,Create Quotation comparison Map
59,4,Analyze Quotation Comparison Map,59,58,60,0,,,Analyze Quotation Comparison Map
60,4,Choose best option,60,59,61,0,,,Choose best option
61,4,Settle Conditions With Supplier,61,60,62,0,,,Settle Conditions With Supplier
62,4,Create Purchase Order,62,61,63,0,,,Create Purchase Order
63,4,Confirm Purchase Order,63,62,64,0,,,Confirm Purchase Order
64,4,Deliver Goods Services,64,63,65,0,,,Deliver Goods Services
65,4,Release Purchase Order,65,64,66,0,,,Release Purchase Order
