,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Create Purchase Requisition,2,1,3,0,,,Create Purchase Requisition
3,1,Analyze Purchase Requisition,3,2,4,0,,,Analyze Purchase Requisition
4,1,End,4,3,None,0,,,End
7,2,Start,7,None,8,0,,,Start
8,2,Create Purchase Requisition,8,7,9,0,,,Create Purchase Requisition
9,2,Create Request for Quotation,9,8,10,0,,,Create Request for Quotation
10,2,Analyze Request for Quotation,10,9,11,0,,,Analyze Request for Quotation
11,2,Send Request for Quotation to Supplier,11,10,12,0,,,Send Request for Quotation to Supplier
12,2,Create Quotation comparison Map,12,11,13,0,,,Create Quotation comparison Map
13,2,Analyze Quotation Comparison Map,13,12,14,0,,,Analyze Quotation Comparison Map
14,2,Choose best option,14,13,15,0,,,Choose best option
15,2,Settle Conditions With Supplier,15,14,16,0,,,Settle Conditions With Supplier
16,2,Create Purchase Order,16,15,17,0,,,Create Purchase Order
17,2,Confirm Purchase Order,17,16,18,0,,,Confirm Purchase Order
18,2,Deliver Goods Services,18,17,19,0,,,Deliver Goods Services
19,2,Release Purchase Order,19,18,20,0,,,Release Purchase Order
20,2,Approve Purchase Order for payment,20,19,21,0,,,Approve Purchase Order for payment
21,2,Send Invoice,21,20,22,0,,,Send Invoice
22,2,Release Supplier's Invoice,22,21,23,0,,,Release Supplier's Invoice
23,2,Authorize Supplier's Invoice payment,23,22,24,0,,,Authorize Supplier's Invoice payment
24,2,Pay Invoice,24,23,25,0,,,Pay Invoice
25,2,End,25,24,None,0,,,End
28,3,Start,28,None,29,0,,,Start
29,3,Create Purchase Requisition,29,28,30,0,,,Create Purchase Requisition
30,3,Analyze Purchase Requisition,30,29,31,0,,,Analyze Purchase Requisition
31,3,Create Request for Quotation,31,30,32,0,,,Create Request for Quotation
32,3,Analyze Request for Quotation,32,31,33,0,,,Analyze Request for Quotation
33,3,End,33,32,None,0,,,End
36,4,Start,36,None,37,0,,,Start
37,4,Create Purchase Requisition,37,36,38,0,,,Create Purchase Requisition
38,4,Analyze Purchase Requisition,38,37,39,0,,,Analyze Purchase Requisition
39,4,Create Request for Quotation,39,38,40,0,,,Create Request for Quotation
40,4,Analyze Request for Quotation,40,39,41,0,,,Analyze Request for Quotation
41,4,End,41,40,None,0,,,End
44,5,Start,44,None,45,0,,,Start
45,5,Create Purchase Requisition,45,44,46,0,,,Create Purchase Requisition
46,5,Analyze Purchase Requisition,46,45,47,0,,,Analyze Purchase Requisition
47,5,Create Request for Quotation,47,46,48,0,,,Create Request for Quotation
48,5,Analyze Request for Quotation,48,47,49,0,,,Analyze Request for Quotation
49,5,End,49,48,None,0,,,End
52,6,Start,52,None,53,0,,,Start
53,6,Create Purchase Requisition,53,52,54,0,,,Create Purchase Requisition
54,6,Analyze Purchase Requisition,54,53,55,0,,,Analyze Purchase Requisition
55,6,Create Request for Quotation,55,54,56,0,,,Create Request for Quotation
56,6,Analyze Request for Quotation,56,55,57,0,,,Analyze Request for Quotation
57,6,End,57,56,None,0,,,End
60,7,Start,60,None,61,0,,,Start
61,7,Create Purchase Requisition,61,60,62,0,,,Create Purchase Requisition
62,7,Analyze Purchase Requisition,62,61,63,0,,,Analyze Purchase Requisition
63,7,Create Request for Quotation,63,62,64,0,,,Create Request for Quotation
64,7,Analyze Request for Quotation,64,63,65,0,,,Analyze Request for Quotation
65,7,Send Request for Quotation to Supplier,65,64,66,0,,,Send Request for Quotation to Supplier
66,7,Create Quotation comparison Map,66,65,67,0,,,Create Quotation comparison Map
67,7,Analyze Quotation Comparison Map,67,66,68,0,,,Analyze Quotation Comparison Map
68,7,Choose best option,68,67,69,0,,,Choose best option
69,7,Settle Conditions With Supplier,69,68,70,0,,,Settle Conditions With Supplier
70,7,Create Purchase Order,70,69,71,0,,,Create Purchase Order
71,7,Confirm Purchase Order,71,70,72,0,,,Confirm Purchase Order
72,7,Deliver Goods Services,72,71,73,0,,,Deliver Goods Services
73,7,Release Purchase Order,73,72,74,0,,,Release Purchase Order
74,7,Approve Purchase Order for payment,74,73,75,0,,,Approve Purchase Order for payment
