,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Create Purchase Requisition,2,1,3,0,,,Create Purchase Requisition
3,1,Create Request for Quotation,3,2,4,0,,,Create Request for Quotation
4,1,Analyze Request for Quotation,4,3,5,0,,,Analyze Request for Quotation
5,1,Amend Request for Quotation,5,4,6,0,,,Amend Request for Quotation
6,1,Analyze Request for Quotation,6,5,7,0,,,Analyze Request for Quotation
7,1,Send Request for Quotation to Supplier,7,6,8,0,,,Send Request for Quotation to Supplier
8,1,Create Quotation comparison Map,8,7,9,0,,,Create Quotation comparison Map
9,1,Analyze Quotation Comparison Map,9,8,10,0,,,Analyze Quotation Comparison Map
10,1,Choose best option,10,9,11,0,,,Choose best option
11,1,Settle Conditions With Supplier,11,10,12,0,,,Settle Conditions With Supplier
12,1,Create Purchase Order,12,11,13,0,,,Create Purchase Order
13,1,Confirm Purchase Order,13,12,14,0,,,Confirm Purchase Order
14,1,Deliver Goods Services,14,13,15,0,,,Deliver Goods Services
15,1,Release Purchase Order,15,14,16,0,,,Release Purchase Order
16,1,Approve Purchase Order for payment,16,15,17,0,,,Approve Purchase Order for payment
17,1,Send Invoice,17,16,18,0,,,Send Invoice
18,1,Release Supplier's Invoice,18,17,19,0,,,Release Supplier's Invoice
19,1,Authorize Supplier's Invoice payment,19,18,20,0,,,Authorize Supplier's Invoice payment
20,1,Pay Invoice,20,19,21,0,,,Pay Invoice
21,1,End,21,20,None,0,,,End
24,2,Start,24,None,25,0,,,Start
25,2,Create Purchase Requisition,25,24,26,0,,,Create Purchase Requisition
26,2,Analyze Purchase Requisition,26,25,27,0,,,Analyze Purchase Requisition
27,2,End,27,26,None,0,,,End
30,3,Start,30,None,31,0,,,Start
31,3,Create Purchase Requisition,31,30,32,0,,,Create Purchase Requisition
32,3,Analyze Purchase Requisition,32,31,33,0,,,Analyze Purchase Requisition
33,3,Create Request for Quotation,33,32,34,0,,,Create Request for Quotation
34,3,Analyze Request for Quotation,34,33,35,0,,,Analyze Request for Quotation
35,3,End,35,34,None,0,,,End
38,4,Start,38,None,39,0,,,Start
39,4,Create Purchase Requisition,39,38,40,0,,,Create Purchase Requisition
40,4,Analyze Purchase Requisition,40,39,41,0,,,Analyze Purchase Requisition
41,4,Create Request for Quotation,41,40,42,0,,,Create Request for Quotation
42,4,Analyze Request for Quotation,42,41,43,0,,,Analyze Request for Quotation
43,4,Amend Request for Quotation,43,42,44,0,,,Amend Request for Quotation
44,4,Analyze Request for Quotation,44,43,45,0,,,Analyze Request for Quotation
45,4,Amend Request for Quotation,45,44,46,0,,,Amend Request for Quotation
46,4,Analyze Request for Quotation,46,45,47,0,,,Analyze Request for Quotation
47,4,Amend Request for Quotation,47,46,48,0,,,Amend Request for Quotation
48,4,Analyze Request for Quotation,48,47,49,0,,,Analyze Request for Quotation
49,4,Amend Request for Quotation,49,48,50,0,,,Amend Request for Quotation
50,4,Analyze Request for Quotation,50,49,51,0,,,Analyze Request for Quotation
51,4,Amend Request for Quotation,51,50,52,0,,,Amend Request for Quotation
52,4,Analyze Request for Quotation,52,51,53,0,,,Analyze Request for Quotation
53,4,Send Request for Quotation to Supplier,53,52,54,0,,,Send Request for Quotation to Supplier
54,4,Create Quotation comparison Map,54,53,55,0,,,Create Quotation comparison Map
55,4,Analyze Quotation Comparison Map,55,54,56,0,,,Analyze Quotation Comparison Map
56,4,Choose best option,56,55,57,0,,,Choose best option
57,4,Settle Conditions With Supplier,57,56,58,0,,,Settle Conditions With Supplier
58,4,Create Purchase Order,58,57,59,0,,,Create Purchase Order
59,4,Confirm Purchase Order,59,58,60,0,,,Confirm Purchase Order
60,4,Deliver Goods Services,60,59,61,0,,,Deliver Goods Services
61,4,Release Purchase Order,61,60,62,0,,,Release Purchase Order
62,4,Approve Purchase Order for payment,62,61,63,0,,,Approve Purchase Order for payment
63,4,Send Invoice,63,62,64,0,,,Send Invoice
64,4,Release Supplier's Invoice,64,63,65,0,,,Release Supplier's Invoice
65,4,Settle Dispute With Supplier,65,64,66,0,,,Settle Dispute With Supplier
