,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Turning & Milling,2,1,3,0,,,Turning & Milling
3,1,Turning & Milling,3,2,4,0,,,Turning & Milling
4,1,Packing,4,3,5,0,,,Packing
5,1,Turning Q.C.,5,4,6,0,,,Turning Q.C.
6,1,Laser Marking,6,5,7,0,,,Laser Marking
7,1,Flat Grinding,7,6,8,0,,,Flat Grinding
8,1,Final Inspection Q.C.,8,7,9,0,,,Final Inspection Q.C.
9,1,End,9,8,None,0,,,End
12,2,Start,12,None,13,0,,,Start
13,2,Turning & Milling,13,12,14,0,,,Turning & Milling
14,2,Grinding Rework,14,13,15,0,,,Grinding Rework
15,2,Packing,15,14,16,0,,,Packing
16,2,Final Inspection Q.C.,16,15,17,0,,,Final Inspection Q.C.
17,2,Turning & Milling Q.C.,17,16,18,0,,,Turning & Milling Q.C.
18,2,Turning & Milling Q.C.,18,17,19,0,,,Turning & Milling Q.C.
19,2,Laser Marking,19,18,20,0,,,Laser Marking
20,2,Lapping,20,19,21,0,,,Lapping
21,2,Final Inspection Q.C.,21,20,22,0,,,Final Inspection Q.C.
22,2,Final Inspection Q.C.,22,21,23,0,,,Final Inspection Q.C.
23,2,Lapping,23,22,24,0,,,Lapping
24,2,Round Grinding,24,23,25,0,,,Round Grinding
25,2,Round Grinding,25,24,26,0,,,Round Grinding
26,2,Round Grinding,26,25,27,0,,,Round Grinding
27,2,Round Grinding,27,26,28,0,,,Round Grinding
28,2,Round Grinding,28,27,29,0,,,Round Grinding
29,2,Final Inspection Q.C.,29,28,30,0,,,Final Inspection Q.C.
30,2,Final Inspection Q.C.,30,29,31,0,,,Final Inspection Q.C.
31,2,Packing,31,30,32,0,,,Packing
32,2,Final Inspection Q.C.,32,31,33,0,,,Final Inspection Q.C.
33,2,End,33,32,None,0,,,End
36,3,Start,36,None,37,0,,,Start
37,3,Turning & Milling,37,36,38,0,,,Turning & Milling
38,3,Turning & Milling,38,37,39,0,,,Turning & Milling
39,3,End,39,38,None,0,,,End
