,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Turning & Milling,2,1,"(3, 4, 5)",0,,,Turning & Milling
3,1,Turning & Milling,3,2,6,1,,,Turning & Milling
4,1,Turning & Milling,4,2,6,1,,,Turning & Milling
5,1,Turning & Milling Q.C.,5,2,6,1,,,Turning & Milling Q.C.
6,1,Turning & Milling Q.C.,6,"(3, 4, 5)",7,0,,,Turning & Milling Q.C.
7,1,Laser Marking,7,6,8,0,,,Laser Marking
8,1,Lapping,8,7,9,0,,,Lapping
9,1,Round Grinding,9,8,10,0,,,Round Grinding
10,1,Round Grinding,10,9,11,0,,,Round Grinding
11,1,Final Inspection Q.C.,11,10,12,0,,,Final Inspection Q.C.
12,1,Final Inspection Q.C.,12,11,13,0,,,Final Inspection Q.C.
13,1,Packing,13,12,14,0,,,Packing
14,1,Final Inspection Q.C.,14,13,15,0,,,Final Inspection Q.C.
15,1,End,15,14,None,0,,,End
18,2,Start,18,None,19,0,,,Start
19,2,Rework Milling,19,18,20,0,,,Rework Milling
20,2,Turning & Milling Q.C.,20,19,21,0,,,Turning & Milling Q.C.
21,2,Turning & Milling,21,20,"(22, 23)",0,,,Turning & Milling
22,2,Turning & Milling,22,21,25,1,,,Turning & Milling
23,2,Turning & Milling Q.C.,23,21,24,1,,,Turning & Milling Q.C.
24,2,Turning & Milling,24,23,25,1,,,Turning & Milling
25,2,Turning & Milling,25,"(22, 24)",26,0,,,Turning & Milling
26,2,Turning & Milling,26,25,"(27, 28)",0,,,Turning & Milling
27,2,Turning & Milling,27,26,29,1,,,Turning & Milling
28,2,Turning & Milling,28,26,29,1,,,Turning & Milling
29,2,Turning & Milling,29,"(27, 28)",30,0,,,Turning & Milling
30,2,Turning & Milling,30,29,"(31, 32)",0,,,Turning & Milling
31,2,Turning & Milling,31,30,33,1,,,Turning & Milling
32,2,Turning & Milling Q.C.,32,30,33,1,,,Turning & Milling Q.C.
33,2,Turning & Milling,33,"(31, 32)",34,0,,,Turning & Milling
34,2,Turning & Milling,34,33,35,0,,,Turning & Milling
35,2,Turning & Milling,35,34,"(36, 37)",0,,,Turning & Milling
36,2,Turning & Milling,36,35,39,1,,,Turning & Milling
37,2,Turning & Milling Q.C.,37,35,38,1,,,Turning & Milling Q.C.
38,2,Turning & Milling,38,37,39,1,,,Turning & Milling
39,2,Turning & Milling,39,"(36, 38)","(40, 42)",0,,,Turning & Milling
40,2,Turning & Milling,40,39,41,1,,,Turning & Milling
41,2,Turning & Milling,41,40,43,1,,,Turning & Milling
42,2,Turning & Milling,42,39,43,1,,,Turning & Milling
43,2,Turning & Milling,43,"(41, 42)",44,0,,,Turning & Milling
44,2,Turning & Milling,44,43,45,0,,,Turning & Milling
45,2,Turning & Milling,45,44,"(46, 48)",0,,,Turning & Milling
46,2,Turning & Milling,46,45,47,1,,,Turning & Milling
47,2,Turning & Milling,47,46,49,1,,,Turning & Milling
48,2,Turning & Milling,48,45,49,1,,,Turning & Milling
49,2,Turning & Milling,49,"(47, 48)",50,0,,,Turning & Milling
50,2,Turning & Milling,50,49,"(51, 52)",0,,,Turning & Milling
51,2,Turning & Milling,51,50,53,1,,,Turning & Milling
52,2,Turning & Milling Q.C.,52,50,53,1,,,Turning & Milling Q.C.
53,2,Turning & Milling,53,"(51, 52)",54,0,,,Turning & Milling
54,2,Turning & Milling,54,53,55,0,,,Turning & Milling
55,2,Turning & Milling,55,54,"(56, 57)",0,,,Turning & Milling
56,2,Turning & Milling,56,55,58,1,,,Turning & Milling
57,2,Turning & Milling Q.C.,57,55,58,1,,,Turning & Milling Q.C.
58,2,Turning & Milling,58,"(56, 57)",59,0,,,Turning & Milling
59,2,Milling,59,58,60,0,,,Milling
60,2,Milling,60,59,61,0,,,Milling
61,2,Milling,61,60,62,0,,,Milling
62,2,Milling,62,61,63,0,,,Milling
63,2,Milling,63,62,"(64, 65)",0,,,Milling
64,2,Final Inspection Q.C.,64,63,66,1,,,Final Inspection Q.C.
65,2,Milling,65,63,66,1,,,Milling
66,2,Milling,66,"(64, 65)",67,0,,,Milling
67,2,Milling,67,66,68,0,,,Milling
68,2,Milling,68,67,69,0,,,Milling
69,2,Milling,69,68,70,0,,,Milling
70,2,Milling,70,69,71,0,,,Milling
71,2,Milling,71,70,72,0,,,Milling
72,2,Milling,72,71,73,0,,,Milling
73,2,Packing,73,72,74,0,,,Packing
74,2,Final Inspection Q.C.,74,73,75,0,,,Final Inspection Q.C.
75,2,End,75,74,None,0,,,End
78,3,Start,78,None,79,0,,,Start
79,3,Turning & Milling,79,78,80,0,,,Turning & Milling
80,3,Turning & Milling,80,79,81,0,,,Turning & Milling
81,3,Turning & Milling,81,80,82,0,,,Turning & Milling
82,3,Turning & Milling,82,81,83,0,,,Turning & Milling
83,3,Turning & Milling,83,82,84,0,,,Turning & Milling
84,3,Turning & Milling,84,83,85,0,,,Turning & Milling
85,3,Turning & Milling Q.C.,85,84,86,0,,,Turning & Milling Q.C.
86,3,Turning & Milling Q.C.,86,85,87,0,,,Turning & Milling Q.C.
87,3,End,87,86,None,0,,,End
90,4,Start,90,None,91,0,,,Start
91,4,Turning & Milling,91,90,92,0,,,Turning & Milling
92,4,Turning & Milling,92,91,93,0,,,Turning & Milling
93,4,Turning & Milling,93,92,94,0,,,Turning & Milling
94,4,Turning & Milling,94,93,"(95, 96)",0,,,Turning & Milling
95,4,Turning & Milling,95,94,97,1,,,Turning & Milling
96,4,Turning & Milling Q.C.,96,94,97,1,,,Turning & Milling Q.C.
97,4,Flat Grinding,97,"(95, 96)",98,0,,,Flat Grinding
98,4,Flat Grinding,98,97,99,0,,,Flat Grinding
99,4,Flat Grinding,99,98,100,0,,,Flat Grinding
100,4,Turning & Milling Q.C.,100,99,101,0,,,Turning & Milling Q.C.
101,4,Lapping,101,100,102,0,,,Lapping
102,4,Round Grinding,102,101,103,0,,,Round Grinding
103,4,Round Grinding,103,102,104,0,,,Round Grinding
104,4,Round Grinding,104,103,"(105, 106)",0,,,Round Grinding
105,4,Lapping,105,104,107,1,,,Lapping
106,4,Round Grinding,106,104,107,1,,,Round Grinding
107,4,Round Grinding,107,"(105, 106)",108,0,,,Round Grinding
108,4,Round Grinding,108,107,109,0,,,Round Grinding
109,4,Round Grinding,109,108,110,0,,,Round Grinding
110,4,Laser Marking,110,109,111,0,,,Laser Marking
111,4,Final Inspection Q.C.,111,110,112,0,,,Final Inspection Q.C.
112,4,Packing,112,111,113,0,,,Packing
113,4,End,113,112,None,0,,,End
116,5,Start,116,None,117,0,,,Start
117,5,Laser Marking,117,116,118,0,,,Laser Marking
118,5,Flat Grinding,118,117,119,0,,,Flat Grinding
119,5,Flat Grinding,119,118,120,0,,,Flat Grinding
120,5,Flat Grinding,120,119,121,0,,,Flat Grinding
121,5,Final Inspection Q.C.,121,120,122,0,,,Final Inspection Q.C.
122,5,Packing,122,121,123,0,,,Packing
123,5,Final Inspection Q.C.,123,122,124,0,,,Final Inspection Q.C.
124,5,End,124,123,None,0,,,End
127,6,Start,127,None,128,0,,,Start
128,6,Turning & Milling,128,127,129,0,,,Turning & Milling
129,6,Turning & Milling,129,128,130,0,,,Turning & Milling
130,6,Turning & Milling,130,129,131,0,,,Turning & Milling
131,6,Turning & Milling Q.C.,131,130,132,0,,,Turning & Milling Q.C.
132,6,Turning & Milling Q.C.,132,131,133,0,,,Turning & Milling Q.C.
133,6,Laser Marking,133,132,134,0,,,Laser Marking
134,6,Lapping,134,133,"(135, 136)",0,,,Lapping
135,6,Final Inspection Q.C.,135,134,137,1,,,Final Inspection Q.C.
136,6,Lapping,136,134,137,1,,,Lapping
137,6,Final Inspection Q.C.,137,"(135, 136)",138,0,,,Final Inspection Q.C.
138,6,Packing,138,137,139,0,,,Packing
139,6,Final Inspection Q.C.,139,138,140,0,,,Final Inspection Q.C.
140,6,End,140,139,None,0,,,End
143,7,Start,143,None,144,0,,,Start
144,7,Turning,144,143,"(145, 146)",0,,,Turning
145,7,Turning,145,144,147,1,,,Turning
146,7,Turning Q.C.,146,144,147,1,,,Turning Q.C.
147,7,Turning,147,"(145, 146)",148,0,,,Turning
148,7,Turning Q.C.,148,147,149,0,,,Turning Q.C.
149,7,Lapping,149,148,"(150, 151)",0,,,Lapping
150,7,Final Inspection Q.C.,150,149,152,1,,,Final Inspection Q.C.
151,7,Laser Marking,151,149,152,1,,,Laser Marking
152,7,End,152,"(150, 151)",None,0,,,End
155,8,Start,155,None,156,0,,,Start
156,8,Turning & Milling,156,155,157,0,,,Turning & Milling
157,8,Turning & Milling,157,156,158,0,,,Turning & Milling
158,8,Turning & Milling,158,157,159,0,,,Turning & Milling
159,8,Turning & Milling,159,158,160,0,,,Turning & Milling
160,8,Turning & Milling,160,159,161,0,,,Turning & Milling
161,8,Turning & Milling,161,160,"(162, 163)",0,,,Turning & Milling
162,8,Turning & Milling,162,161,164,1,,,Turning & Milling
163,8,Turning & Milling Q.C.,163,161,164,1,,,Turning & Milling Q.C.
164,8,Turning & Milling,164,"(162, 163)",165,0,,,Turning & Milling
165,8,Turning & Milling,165,164,166,0,,,Turning & Milling
166,8,Turning & Milling,166,165,167,0,,,Turning & Milling
167,8,Turning & Milling Q.C.,167,166,168,0,,,Turning & Milling Q.C.
168,8,Laser Marking,168,167,169,0,,,Laser Marking
169,8,Lapping,169,168,"(170, 171, 173)",0,,,Lapping
170,8,Final Inspection Q.C.,170,169,176,1,,,Final Inspection Q.C.
171,8,Round Grinding,171,169,172,1,,,Round Grinding
172,8,Round Grinding,172,171,176,1,,,Round Grinding
173,8,Round Grinding,173,169,174,1,,,Round Grinding
174,8,Round Grinding,174,173,175,1,,,Round Grinding
175,8,Round Grinding,175,174,176,1,,,Round Grinding
176,8,Final Inspection Q.C.,176,"(170, 172, 175)",177,0,,,Final Inspection Q.C.
177,8,Final Inspection Q.C.,177,176,178,0,,,Final Inspection Q.C.
178,8,Packing,178,177,179,0,,,Packing
179,8,Final Inspection Q.C.,179,178,180,0,,,Final Inspection Q.C.
180,8,Packing,180,179,"(181, 182)",0,,,Packing
181,8,Final Inspection Q.C.,181,180,185,1,,,Final Inspection Q.C.
182,8,Round Grinding,182,180,183,1,,,Round Grinding
183,8,Round Grinding,183,182,184,1,,,Round Grinding
184,8,Round Grinding,184,183,185,1,,,Round Grinding
185,8,End,185,"(181, 184)",None,0,,,End
188,9,Start,188,None,189,0,,,Start
189,9,Turning & Milling,189,188,190,0,,,Turning & Milling
190,9,Turning & Milling,190,189,"(191, 193)",0,,,Turning & Milling
191,9,Laser Marking,191,190,192,1,,,Laser Marking
192,9,Turning & Milling,192,191,194,1,,,Turning & Milling
193,9,Turning & Milling,193,190,194,1,,,Turning & Milling
194,9,Turning & Milling,194,"(192, 193)",195,0,,,Turning & Milling
195,9,Turning & Milling,195,194,196,0,,,Turning & Milling
196,9,Turning & Milling Q.C.,196,195,197,0,,,Turning & Milling Q.C.
197,9,Laser Marking,197,196,198,0,,,Laser Marking
198,9,Laser Marking,198,197,199,0,,,Laser Marking
199,9,Lapping,199,198,200,0,,,Lapping
200,9,Lapping,200,199,201,0,,,Lapping
201,9,Grinding Rework,201,200,"(202, 203)",0,,,Grinding Rework
202,9,Lapping,202,201,204,1,,,Lapping
203,9,Lapping,203,201,204,1,,,Lapping
204,9,Lapping,204,"(202, 203)",205,0,,,Lapping
205,9,Lapping,205,204,206,0,,,Lapping
206,9,Round Grinding,206,205,207,0,,,Round Grinding
207,9,Round Grinding,207,206,208,0,,,Round Grinding
208,9,Round Grinding,208,207,209,0,,,Round Grinding
209,9,Round Grinding,209,208,210,0,,,Round Grinding
210,9,Round Grinding,210,209,211,0,,,Round Grinding
211,9,Round Grinding,211,210,212,0,,,Round Grinding
212,9,Round Grinding,212,211,213,0,,,Round Grinding
213,9,Round Grinding,213,212,214,0,,,Round Grinding
214,9,Round Grinding,214,213,215,0,,,Round Grinding
215,9,Turning & Milling Q.C.,215,214,"(216, 217)",0,,,Turning & Milling Q.C.
216,9,Round Grinding,216,215,218,1,,,Round Grinding
217,9,Round Grinding,217,215,218,1,,,Round Grinding
218,9,Turning & Milling Q.C.,218,"(216, 217)","(219, 220)",0,,,Turning & Milling Q.C.
219,9,Lapping,219,218,221,1,,,Lapping
220,9,Laser Marking,220,218,221,1,,,Laser Marking
221,9,Round Grinding,221,"(219, 220)",222,0,,,Round Grinding
222,9,Round Grinding,222,221,223,0,,,Round Grinding
223,9,Round Grinding,223,222,224,0,,,Round Grinding
224,9,Round Grinding,224,223,"(225, 226)",0,,,Round Grinding
225,9,Round Grinding,225,224,227,1,,,Round Grinding
226,9,Turning & Milling Q.C.,226,224,227,1,,,Turning & Milling Q.C.
227,9,Round Grinding,227,"(225, 226)",228,0,,,Round Grinding
228,9,Final Inspection Q.C.,228,227,229,0,,,Final Inspection Q.C.
229,9,Final Inspection Q.C.,229,228,230,0,,,Final Inspection Q.C.
230,9,Final Inspection Q.C.,230,229,231,0,,,Final Inspection Q.C.
231,9,Final Inspection Q.C.,231,230,"(232, 233)",0,,,Final Inspection Q.C.
232,9,Final Inspection Q.C.,232,231,234,1,,,Final Inspection Q.C.
233,9,Round Grinding,233,231,234,1,,,Round Grinding
234,9,Final Inspection Q.C.,234,"(232, 233)",235,0,,,Final Inspection Q.C.
235,9,Final Inspection Q.C.,235,234,236,0,,,Final Inspection Q.C.
236,9,Final Inspection Q.C.,236,235,237,0,,,Final Inspection Q.C.
237,9,Final Inspection Q.C.,237,236,238,0,,,Final Inspection Q.C.
238,9,Packing,238,237,239,0,,,Packing
239,9,Final Inspection Q.C.,239,238,240,0,,,Final Inspection Q.C.
240,9,End,240,239,None,0,,,End
243,10,Start,243,None,"(244, 245)",0,,,Start
244,10,Turning & Milling,244,243,246,1,,,Turning & Milling
245,10,Turning & Milling,245,243,246,1,,,Turning & Milling
246,10,Turning & Milling,246,"(244, 245)",247,0,,,Turning & Milling
247,10,Turning & Milling,247,246,248,0,,,Turning & Milling
248,10,Turning Q.C.,248,247,249,0,,,Turning Q.C.
249,10,Laser Marking,249,248,"(250, 251)",0,,,Laser Marking
250,10,Flat Grinding,250,249,252,1,,,Flat Grinding
251,10,Laser Marking,251,249,252,1,,,Laser Marking
252,10,Final Inspection Q.C.,252,"(250, 251)",253,0,,,Final Inspection Q.C.
253,10,Final Inspection Q.C.,253,252,254,0,,,Final Inspection Q.C.
254,10,Packing,254,253,255,0,,,Packing
255,10,End,255,254,None,0,,,End
258,11,Start,258,None,259,0,,,Start
259,11,Lapping,259,258,260,0,,,Lapping
260,11,Round Grinding,260,259,261,0,,,Round Grinding
261,11,Round Grinding,261,260,262,0,,,Round Grinding
262,11,Round Grinding,262,261,263,0,,,Round Grinding
263,11,Round Grinding,263,262,264,0,,,Round Grinding
264,11,Round Grinding,264,263,265,0,,,Round Grinding
265,11,Round Grinding,265,264,266,0,,,Round Grinding
266,11,Round Grinding,266,265,267,0,,,Round Grinding
267,11,Round Grinding,267,266,268,0,,,Round Grinding
268,11,Round Grinding,268,267,"(269, 270)",0,,,Round Grinding
269,11,Round Grinding,269,268,272,1,,,Round Grinding
270,11,Round Grinding,270,268,271,1,,,Round Grinding
271,11,Round Grinding,271,270,272,1,,,Round Grinding
