,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Round Grinding,2,1,3,0,,,Round Grinding
3,1,Flat Grinding,3,2,4,0,,,Flat Grinding
4,1,Final Inspection Q.C.,4,3,5,0,,,Final Inspection Q.C.
5,1,Packing,5,4,6,0,,,Packing
6,1,End,6,5,None,0,,,End
9,2,Start,9,None,10,0,,,Start
10,2,Turning & Milling,10,9,11,0,,,Turning & Milling
11,2,Turning & Milling,11,10,12,0,,,Turning & Milling
12,2,Turning & Milling,12,11,13,0,,,Turning & Milling
13,2,Turning & Milling,13,12,14,0,,,Turning & Milling
14,2,Turning & Milling,14,13,15,0,,,Turning & Milling
15,2,Turning & Milling,15,14,16,0,,,Turning & Milling
16,2,Turning & Milling Q.C.,16,15,17,0,,,Turning & Milling Q.C.
17,2,Turning & Milling Q.C.,17,16,"(18, 19)",0,,,Turning & Milling Q.C.
18,2,Flat Grinding,18,17,20,1,,,Flat Grinding
19,2,Laser Marking,19,17,20,1,,,Laser Marking
20,2,Lapping,20,"(18, 19)",21,0,,,Lapping
21,2,Round Grinding,21,20,22,0,,,Round Grinding
22,2,Round Grinding,22,21,23,0,,,Round Grinding
23,2,Grinding Rework,23,22,24,0,,,Grinding Rework
24,2,Packing,24,23,25,0,,,Packing
25,2,Final Inspection Q.C.,25,24,26,0,,,Final Inspection Q.C.
26,2,End,26,25,None,0,,,End
29,3,Start,29,None,30,0,,,Start
30,3,Turning & Milling,30,29,31,0,,,Turning & Milling
31,3,Turning & Milling,31,30,32,0,,,Turning & Milling
32,3,Turning & Milling,32,31,33,0,,,Turning & Milling
33,3,Turning & Milling,33,32,34,0,,,Turning & Milling
34,3,Turning & Milling,34,33,35,0,,,Turning & Milling
35,3,Turning & Milling,35,34,36,0,,,Turning & Milling
36,3,Turning & Milling Q.C.,36,35,37,0,,,Turning & Milling Q.C.
37,3,Turning & Milling Q.C.,37,36,38,0,,,Turning & Milling Q.C.
38,3,End,38,37,None,0,,,End
41,4,Start,41,None,42,0,,,Start
42,4,Turning & Milling,42,41,43,0,,,Turning & Milling
43,4,Turning & Milling,43,42,44,0,,,Turning & Milling
44,4,Turning & Milling,44,43,45,0,,,Turning & Milling
45,4,Turning & Milling,45,44,46,0,,,Turning & Milling
46,4,Turning & Milling,46,45,47,0,,,Turning & Milling
47,4,Turning & Milling,47,46,48,0,,,Turning & Milling
48,4,Turning & Milling Q.C.,48,47,49,0,,,Turning & Milling Q.C.
49,4,Turning & Milling Q.C.,49,48,50,0,,,Turning & Milling Q.C.
50,4,End,50,49,None,0,,,End
53,5,Start,53,None,"(54, 55)",0,,,Start
54,5,Turning & Milling,54,53,56,1,,,Turning & Milling
55,5,Turning & Milling Q.C.,55,53,56,1,,,Turning & Milling Q.C.
56,5,Turning & Milling,56,"(54, 55)",57,0,,,Turning & Milling
57,5,Turning & Milling,57,56,58,0,,,Turning & Milling
58,5,Turning Q.C.,58,57,59,0,,,Turning Q.C.
59,5,Laser Marking,59,58,"(60, 61)",0,,,Laser Marking
60,5,Flat Grinding,60,59,62,1,,,Flat Grinding
61,5,Laser Marking,61,59,62,1,,,Laser Marking
62,5,Final Inspection Q.C.,62,"(60, 61)",63,0,,,Final Inspection Q.C.
63,5,Final Inspection Q.C.,63,62,64,0,,,Final Inspection Q.C.
64,5,Packing,64,63,65,0,,,Packing
65,5,End,65,64,None,0,,,End
68,6,Start,68,None,69,0,,,Start
69,6,Turning,69,68,70,0,,,Turning
70,6,Turning,70,69,71,0,,,Turning
71,6,Turning,71,70,"(72, 73)",0,,,Turning
72,6,Turning,72,71,74,1,,,Turning
73,6,Turning Q.C.,73,71,74,1,,,Turning Q.C.
74,6,Turning,74,"(72, 73)",75,0,,,Turning
75,6,Turning,75,74,76,0,,,Turning
76,6,Turning,76,75,77,0,,,Turning
77,6,Turning,77,76,78,0,,,Turning
78,6,Turning,78,77,79,0,,,Turning
79,6,Turning,79,78,80,0,,,Turning
80,6,Turning,80,79,"(81, 82)",0,,,Turning
81,6,Turning,81,80,85,1,,,Turning
82,6,Turning Q.C.,82,80,83,1,,,Turning Q.C.
83,6,Turning Q.C.,83,82,84,1,,,Turning Q.C.
84,6,Laser Marking,84,83,85,1,,,Laser Marking
85,6,Turning Q.C.,85,"(81, 84)",86,0,,,Turning Q.C.
86,6,Turning,86,85,"(87, 88)",0,,,Turning
87,6,Turning,87,86,89,1,,,Turning
88,6,Turning Q.C.,88,86,89,1,,,Turning Q.C.
89,6,Turning,89,"(87, 88)",90,0,,,Turning
90,6,Turning Q.C.,90,89,"(91, 92)",0,,,Turning Q.C.
91,6,Turning,91,90,93,1,,,Turning
92,6,Turning,92,90,93,1,,,Turning
93,6,Turning,93,"(91, 92)",94,0,,,Turning
94,6,Turning Q.C.,94,93,95,0,,,Turning Q.C.
95,6,Turning Q.C.,95,94,96,0,,,Turning Q.C.
96,6,Turning,96,95,97,0,,,Turning
97,6,Turning,97,96,98,0,,,Turning
98,6,Packing,98,97,99,0,,,Packing
99,6,Final Inspection Q.C.,99,98,100,0,,,Final Inspection Q.C.
100,6,Turning,100,99,101,0,,,Turning
101,6,Turning,101,100,102,0,,,Turning
102,6,Turning,102,101,103,0,,,Turning
103,6,Turning,103,102,104,0,,,Turning
104,6,Turning,104,103,105,0,,,Turning
105,6,Turning,105,104,106,0,,,Turning
106,6,Turning,106,105,107,0,,,Turning
107,6,Turning,107,106,108,0,,,Turning
108,6,Turning,108,107,109,0,,,Turning
109,6,End,109,108,None,0,,,End
112,7,Start,112,None,113,0,,,Start
113,7,Lapping,113,112,114,0,,,Lapping
114,7,Round Grinding,114,113,115,0,,,Round Grinding
115,7,Round Grinding,115,114,116,0,,,Round Grinding
116,7,Round Grinding,116,115,117,0,,,Round Grinding
117,7,Round Grinding,117,116,118,0,,,Round Grinding
118,7,Round Grinding,118,117,119,0,,,Round Grinding
119,7,Round Grinding,119,118,120,0,,,Round Grinding
120,7,Round Grinding,120,119,121,0,,,Round Grinding
121,7,Round Grinding,121,120,122,0,,,Round Grinding
122,7,Round Grinding,122,121,"(123, 124)",0,,,Round Grinding
123,7,Round Grinding,123,122,125,1,,,Round Grinding
124,7,Turning & Milling Q.C.,124,122,125,1,,,Turning & Milling Q.C.
125,7,Round Grinding,125,"(123, 124)",126,0,,,Round Grinding
126,7,Round Grinding,126,125,127,0,,,Round Grinding
127,7,Final Inspection Q.C.,127,126,128,0,,,Final Inspection Q.C.
128,7,Final Inspection Q.C.,128,127,129,0,,,Final Inspection Q.C.
129,7,Final Inspection Q.C.,129,128,130,0,,,Final Inspection Q.C.
130,7,Final Inspection Q.C.,130,129,131,0,,,Final Inspection Q.C.
131,7,Packing,131,130,132,0,,,Packing
132,7,Final Inspection Q.C.,132,131,133,0,,,Final Inspection Q.C.
133,7,Final Inspection Q.C.,133,132,134,0,,,Final Inspection Q.C.
134,7,Round Grinding,134,133,135,0,,,Round Grinding
135,7,Final Inspection Q.C.,135,134,136,0,,,Final Inspection Q.C.
136,7,Final Inspection Q.C.,136,135,"(137, 138)",0,,,Final Inspection Q.C.
137,7,Final Inspection Q.C.,137,136,139,1,,,Final Inspection Q.C.
138,7,Final Inspection Q.C.,138,136,139,1,,,Final Inspection Q.C.
139,7,Final Inspection Q.C.,139,"(137, 138)",140,0,,,Final Inspection Q.C.
140,7,Packing,140,139,141,0,,,Packing
141,7,Packing,141,140,142,0,,,Packing
142,7,Packing,142,141,143,0,,,Packing
143,7,Final Inspection Q.C.,143,142,144,0,,,Final Inspection Q.C.
144,7,Laser Marking,144,143,145,0,,,Laser Marking
145,7,End,145,144,None,0,,,End
148,8,Start,148,None,149,0,,,Start
149,8,Turning & Milling,149,148,150,0,,,Turning & Milling
150,8,Turning & Milling,150,149,151,0,,,Turning & Milling
151,8,Turning & Milling,151,150,"(152, 153)",0,,,Turning & Milling
152,8,Turning & Milling,152,151,155,1,,,Turning & Milling
153,8,Turning & Milling Q.C.,153,151,154,1,,,Turning & Milling Q.C.
154,8,Turning & Milling,154,153,155,1,,,Turning & Milling
155,8,Turning & Milling,155,"(152, 154)",156,0,,,Turning & Milling
156,8,Turning & Milling Q.C.,156,155,157,0,,,Turning & Milling Q.C.
157,8,Laser Marking,157,156,"(158, 159, 160)",0,,,Laser Marking
158,8,Final Inspection Q.C.,158,157,161,1,,,Final Inspection Q.C.
159,8,Flat Grinding,159,157,161,1,,,Flat Grinding
160,8,Lapping,160,157,161,1,,,Lapping
161,8,Packing,161,"(158, 159, 160)",162,0,,,Packing
162,8,End,162,161,None,0,,,End
165,9,Start,165,None,166,0,,,Start
166,9,Turning & Milling Q.C.,166,165,167,0,,,Turning & Milling Q.C.
167,9,Flat Grinding,167,166,168,0,,,Flat Grinding
168,9,Lapping,168,167,"(169, 170)",0,,,Lapping
169,9,Flat Grinding,169,168,171,1,,,Flat Grinding
170,9,Lapping,170,168,171,1,,,Lapping
171,9,Flat Grinding,171,"(169, 170)",172,0,,,Flat Grinding
172,9,Round Grinding,172,171,173,0,,,Round Grinding
173,9,Round Grinding,173,172,174,0,,,Round Grinding
174,9,Round Grinding,174,173,175,0,,,Round Grinding
175,9,Round Grinding,175,174,176,0,,,Round Grinding
176,9,Round Grinding,176,175,177,0,,,Round Grinding
177,9,Round Grinding,177,176,178,0,,,Round Grinding
178,9,Packing,178,177,179,0,,,Packing
179,9,Final Inspection Q.C.,179,178,180,0,,,Final Inspection Q.C.
180,9,End,180,179,None,0,,,End
183,10,Start,183,None,184,0,,,Start
184,10,Turning & Milling,184,183,185,0,,,Turning & Milling
185,10,Turning & Milling,185,184,"(186, 187, 188)",0,,,Turning & Milling
186,10,Turning & Milling,186,185,189,1,,,Turning & Milling
187,10,Turning & Milling,187,185,189,1,,,Turning & Milling
188,10,Turning & Milling Q.C.,188,185,189,1,,,Turning & Milling Q.C.
189,10,Turning & Milling Q.C.,189,"(186, 187, 188)",190,0,,,Turning & Milling Q.C.
190,10,Laser Marking,190,189,191,0,,,Laser Marking
191,10,Lapping,191,190,"(192, 193)",0,,,Lapping
192,10,Lapping,192,191,194,1,,,Lapping
193,10,Lapping,193,191,194,1,,,Lapping
194,10,Round Grinding,194,"(192, 193)",195,0,,,Round Grinding
195,10,Round Grinding,195,194,196,0,,,Round Grinding
196,10,Round Grinding,196,195,197,0,,,Round Grinding
197,10,Final Inspection Q.C.,197,196,198,0,,,Final Inspection Q.C.
198,10,Packing,198,197,199,0,,,Packing
199,10,End,199,198,None,0,,,End
202,11,Start,202,None,203,0,,,Start
203,11,Round Grinding,203,202,204,0,,,Round Grinding
204,11,Round Grinding,204,203,205,0,,,Round Grinding
205,11,Grinding Rework,205,204,"(206, 208, 210)",0,,,Grinding Rework
206,11,Grinding Rework,206,205,207,1,,,Grinding Rework
207,11,Grinding Rework,207,206,212,1,,,Grinding Rework
208,11,Lapping,208,205,209,1,,,Lapping
209,11,Grinding Rework,209,208,212,1,,,Grinding Rework
210,11,Lapping,210,205,211,1,,,Lapping
211,11,Grinding Rework,211,210,212,1,,,Grinding Rework
212,11,Grinding Rework,212,"(207, 209, 211)",213,0,,,Grinding Rework
213,11,Fix,213,212,214,0,,,Fix
214,11,Grinding Rework,214,213,215,0,,,Grinding Rework
215,11,Grinding Rework,215,214,216,0,,,Grinding Rework
216,11,Grinding Rework,216,215,217,0,,,Grinding Rework
217,11,Grinding Rework,217,216,218,0,,,Grinding Rework
218,11,Grinding Rework,218,217,219,0,,,Grinding Rework
219,11,Grinding Rework,219,218,220,0,,,Grinding Rework
220,11,Grinding Rework,220,219,221,0,,,Grinding Rework
221,11,Grinding Rework,221,220,222,0,,,Grinding Rework
222,11,Grinding Rework,222,221,223,0,,,Grinding Rework
223,11,Grinding Rework,223,222,224,0,,,Grinding Rework
224,11,Grinding Rework,224,223,225,0,,,Grinding Rework
225,11,Grinding Rework,225,224,226,0,,,Grinding Rework
226,11,Grinding Rework,226,225,227,0,,,Grinding Rework
227,11,Grinding Rework,227,226,228,0,,,Grinding Rework
228,11,Grinding Rework,228,227,229,0,,,Grinding Rework
229,11,Grinding Rework,229,228,230,0,,,Grinding Rework
230,11,Grinding Rework,230,229,231,0,,,Grinding Rework
231,11,Grinding Rework,231,230,232,0,,,Grinding Rework
232,11,Grinding Rework,232,231,233,0,,,Grinding Rework
233,11,Turning & Milling Q.C.,233,232,"(234, 235, 236)",0,,,Turning & Milling Q.C.
234,11,Lapping,234,233,237,1,,,Lapping
235,11,Laser Marking,235,233,237,1,,,Laser Marking
236,11,Round Grinding,236,233,237,1,,,Round Grinding
237,11,End,237,"(234, 235, 236)",None,0,,,End
240,12,Start,240,None,241,0,,,Start
241,12,Turning & Milling,241,240,"(242, 244)",0,,,Turning & Milling
242,12,Turning & Milling,242,241,243,1,,,Turning & Milling
243,12,Turning & Milling Q.C.,243,242,245,1,,,Turning & Milling Q.C.
244,12,Turning & Milling,244,241,245,1,,,Turning & Milling
245,12,Turning & Milling Q.C.,245,"(243, 244)",246,0,,,Turning & Milling Q.C.
246,12,Laser Marking,246,245,247,0,,,Laser Marking
247,12,Lapping,247,246,248,0,,,Lapping
248,12,Round Grinding,248,247,249,0,,,Round Grinding
249,12,Round Grinding,249,248,250,0,,,Round Grinding
250,12,Final Inspection Q.C.,250,249,251,0,,,Final Inspection Q.C.
251,12,Final Inspection Q.C.,251,250,252,0,,,Final Inspection Q.C.
252,12,Packing,252,251,253,0,,,Packing
253,12,Final Inspection Q.C.,253,252,254,0,,,Final Inspection Q.C.
254,12,End,254,253,None,0,,,End
257,13,Start,257,None,258,0,,,Start
258,13,Turning & Milling,258,257,259,0,,,Turning & Milling
259,13,Turning & Milling,259,258,"(260, 262)",0,,,Turning & Milling
260,13,Turning & Milling,260,259,261,1,,,Turning & Milling
261,13,Turning & Milling,261,260,263,1,,,Turning & Milling
262,13,Turning & Milling Q.C.,262,259,263,1,,,Turning & Milling Q.C.
263,13,Turning & Milling,263,"(261, 262)",264,0,,,Turning & Milling
264,13,Turning & Milling,264,263,265,0,,,Turning & Milling
