,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Turning & Milling,2,1,3,0,,,Turning & Milling
3,1,Turning & Milling,3,2,4,0,,,Turning & Milling
4,1,Turning & Milling,4,3,5,0,,,Turning & Milling
5,1,Turning & Milling Q.C.,5,4,6,0,,,Turning & Milling Q.C.
6,1,Laser Marking,6,5,7,0,,,Laser Marking
7,1,Turning & Milling Q.C.,7,6,8,0,,,Turning & Milling Q.C.
8,1,Lapping,8,7,9,0,,,Lapping
9,1,Round Grinding,9,8,10,0,,,Round Grinding
10,1,Final Inspection Q.C.,10,9,11,0,,,Final Inspection Q.C.
11,1,Final Inspection Q.C.,11,10,12,0,,,Final Inspection Q.C.
12,1,Round Grinding,12,11,13,0,,,Round Grinding
13,1,Packing,13,12,14,0,,,Packing
14,1,Final Inspection Q.C.,14,13,15,0,,,Final Inspection Q.C.
15,1,Final Inspection Q.C.,15,14,16,0,,,Final Inspection Q.C.
16,1,End,16,15,None,0,,,End
19,2,Start,19,None,20,0,,,Start
20,2,Turning & Milling Q.C.,20,19,21,0,,,Turning & Milling Q.C.
21,2,Laser Marking,21,20,22,0,,,Laser Marking
22,2,Laser Marking,22,21,23,0,,,Laser Marking
23,2,Lapping,23,22,24,0,,,Lapping
24,2,Lapping,24,23,25,0,,,Lapping
25,2,Final Inspection Q.C.,25,24,26,0,,,Final Inspection Q.C.
26,2,Final Inspection Q.C.,26,25,27,0,,,Final Inspection Q.C.
27,2,Packing,27,26,28,0,,,Packing
28,2,End,28,27,None,0,,,End
31,3,Start,31,None,32,0,,,Start
32,3,Turning & Milling Q.C.,32,31,33,0,,,Turning & Milling Q.C.
33,3,Turning & Milling Q.C.,33,32,34,0,,,Turning & Milling Q.C.
34,3,Turning & Milling Q.C.,34,33,35,0,,,Turning & Milling Q.C.
35,3,End,35,34,None,0,,,End
38,4,Start,38,None,39,0,,,Start
39,4,Turning & Milling,39,38,40,0,,,Turning & Milling
40,4,Turning & Milling,40,39,41,0,,,Turning & Milling
