,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Turning & Milling,2,1,"(3, 4)",0,,,Turning & Milling
3,1,Turning & Milling,3,2,6,1,,,Turning & Milling
4,1,Turning & Milling Q.C.,4,2,5,1,,,Turning & Milling Q.C.
5,1,Turning & Milling,5,4,6,1,,,Turning & Milling
6,1,Turning & Milling,6,"(3, 5)","(7, 10)",0,,,Turning & Milling
7,1,Turning & Milling Q.C.,7,6,8,1,,,Turning & Milling Q.C.
8,1,Turning & Milling,8,7,9,1,,,Turning & Milling
9,1,Turning & Milling,9,8,12,1,,,Turning & Milling
10,1,Turning & Milling Q.C.,10,6,11,1,,,Turning & Milling Q.C.
11,1,Turning & Milling,11,10,12,1,,,Turning & Milling
12,1,Turning & Milling Q.C.,12,"(9, 11)",13,0,,,Turning & Milling Q.C.
13,1,Turning & Milling Q.C.,13,12,"(14, 15)",0,,,Turning & Milling Q.C.
14,1,Lapping,14,13,16,1,,,Lapping
15,1,Laser Marking,15,13,16,1,,,Laser Marking
16,1,Round Grinding,16,"(14, 15)",17,0,,,Round Grinding
17,1,Round Grinding,17,16,18,0,,,Round Grinding
18,1,Final Inspection Q.C.,18,17,19,0,,,Final Inspection Q.C.
19,1,Final Inspection Q.C.,19,18,20,0,,,Final Inspection Q.C.
20,1,Final Inspection Q.C.,20,19,21,0,,,Final Inspection Q.C.
21,1,Packing,21,20,22,0,,,Packing
22,1,Final Inspection Q.C.,22,21,23,0,,,Final Inspection Q.C.
23,1,End,23,22,None,0,,,End
26,2,Start,26,None,27,0,,,Start
27,2,Turning,27,26,28,0,,,Turning
28,2,Turning & Milling,28,27,29,0,,,Turning & Milling
29,2,Turning & Milling,29,28,"(30, 31)",0,,,Turning & Milling
30,2,Turning & Milling,30,29,32,1,,,Turning & Milling
31,2,Turning & Milling Q.C.,31,29,32,1,,,Turning & Milling Q.C.
32,2,Turning & Milling Q.C.,32,"(30, 31)",33,0,,,Turning & Milling Q.C.
33,2,Laser Marking,33,32,34,0,,,Laser Marking
34,2,Laser Marking,34,33,35,0,,,Laser Marking
35,2,Lapping,35,34,36,0,,,Lapping
36,2,Final Inspection Q.C.,36,35,37,0,,,Final Inspection Q.C.
37,2,Final Inspection Q.C.,37,36,38,0,,,Final Inspection Q.C.
38,2,Packing,38,37,39,0,,,Packing
39,2,End,39,38,None,0,,,End
42,3,Start,42,None,43,0,,,Start
43,3,Turning & Milling,43,42,44,0,,,Turning & Milling
44,3,Turning & Milling,44,43,45,0,,,Turning & Milling
