,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Turning & Milling,2,1,"(3, 4)",0,,,Turning & Milling
3,1,Turning & Milling,3,2,5,1,,,Turning & Milling
4,1,Turning & Milling Q.C.,4,2,5,1,,,Turning & Milling Q.C.
5,1,Turning & Milling,5,"(3, 4)",6,0,,,Turning & Milling
6,1,Turning & Milling,6,5,7,0,,,Turning & Milling
7,1,Turning & Milling,7,6,8,0,,,Turning & Milling
8,1,Turning & Milling Q.C.,8,7,9,0,,,Turning & Milling Q.C.
9,1,Turning & Milling Q.C.,9,8,10,0,,,Turning & Milling Q.C.
10,1,Flat Grinding,10,9,11,0,,,Flat Grinding
11,1,Turning & Milling Q.C.,11,10,12,0,,,Turning & Milling Q.C.
12,1,Laser Marking,12,11,13,0,,,Laser Marking
13,1,Lapping,13,12,14,0,,,Lapping
14,1,Round Grinding,14,13,15,0,,,Round Grinding
15,1,Round Grinding,15,14,16,0,,,Round Grinding
16,1,Round Grinding,16,15,17,0,,,Round Grinding
17,1,Packing,17,16,18,0,,,Packing
18,1,Final Inspection Q.C.,18,17,19,0,,,Final Inspection Q.C.
19,1,End,19,18,None,0,,,End
22,2,Start,22,None,23,0,,,Start
23,2,Turning & Milling,23,22,24,0,,,Turning & Milling
24,2,Turning & Milling,24,23,25,0,,,Turning & Milling
25,2,Turning & Milling,25,24,26,0,,,Turning & Milling
26,2,Turning & Milling,26,25,27,0,,,Turning & Milling
27,2,Turning & Milling,27,26,28,0,,,Turning & Milling
28,2,Turning & Milling,28,27,29,0,,,Turning & Milling
29,2,Turning & Milling,29,28,30,0,,,Turning & Milling
30,2,Turning & Milling,30,29,31,0,,,Turning & Milling
31,2,End,31,30,None,0,,,End
34,3,Start,34,None,35,0,,,Start
35,3,Turning & Milling,35,34,36,0,,,Turning & Milling
36,3,Turning & Milling,36,35,"(37, 39, 41)",0,,,Turning & Milling
37,3,Turning & Milling,37,36,38,1,,,Turning & Milling
38,3,Turning & Milling,38,37,43,1,,,Turning & Milling
39,3,Turning & Milling,39,36,40,1,,,Turning & Milling
40,3,Turning & Milling,40,39,43,1,,,Turning & Milling
41,3,Turning Q.C.,41,36,42,1,,,Turning Q.C.
42,3,Turning & Milling,42,41,43,1,,,Turning & Milling
43,3,Turning & Milling,43,"(38, 40, 42)",44,0,,,Turning & Milling
44,3,Turning & Milling,44,43,45,0,,,Turning & Milling
45,3,Turning & Milling Q.C.,45,44,46,0,,,Turning & Milling Q.C.
