,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Turning & Milling,2,1,3,0,,,Turning & Milling
3,1,Turning & Milling,3,2,4,0,,,Turning & Milling
4,1,Turning & Milling,4,3,5,0,,,Turning & Milling
5,1,Turning & Milling,5,4,6,0,,,Turning & Milling
6,1,Turning & Milling Q.C.,6,5,7,0,,,Turning & Milling Q.C.
7,1,Laser Marking,7,6,8,0,,,Laser Marking
8,1,Lapping,8,7,"(9, 10)",0,,,Lapping
9,1,Lapping,9,8,12,1,,,Lapping
10,1,Round Grinding,10,8,11,1,,,Round Grinding
11,1,Lapping,11,10,12,1,,,Lapping
12,1,Round Grinding,12,"(9, 11)",13,0,,,Round Grinding
13,1,Final Inspection Q.C.,13,12,"(14, 15, 16)",0,,,Final Inspection Q.C.
14,1,Final Inspection Q.C.,14,13,18,1,,,Final Inspection Q.C.
15,1,Final Inspection Q.C.,15,13,18,1,,,Final Inspection Q.C.
16,1,Lapping,16,13,17,1,,,Lapping
17,1,Laser Marking,17,16,18,1,,,Laser Marking
18,1,Packing,18,"(14, 15, 17)",19,0,,,Packing
19,1,End,19,18,None,0,,,End
22,2,Start,22,None,23,0,,,Start
23,2,Turning & Milling,23,22,24,0,,,Turning & Milling
24,2,Turning & Milling,24,23,25,0,,,Turning & Milling
25,2,Turning & Milling,25,24,26,0,,,Turning & Milling
26,2,Turning & Milling,26,25,27,0,,,Turning & Milling
27,2,Turning & Milling,27,26,28,0,,,Turning & Milling
28,2,Turning & Milling,28,27,29,0,,,Turning & Milling
29,2,Turning & Milling,29,28,30,0,,,Turning & Milling
30,2,Turning & Milling,30,29,31,0,,,Turning & Milling
31,2,End,31,30,None,0,,,End
34,3,Start,34,None,35,0,,,Start
35,3,Turning & Milling,35,34,36,0,,,Turning & Milling
36,3,Turning & Milling,36,35,37,0,,,Turning & Milling
37,3,Turning & Milling,37,36,38,0,,,Turning & Milling
38,3,Turning & Milling,38,37,"(39, 40)",0,,,Turning & Milling
39,3,Turning & Milling,39,38,41,1,,,Turning & Milling
