,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Turn & Mill. & Screw Assem,2,1,3,0,,,Turn & Mill. & Screw Assem
3,1,Turn & Mill. & Screw Assem,3,2,4,0,,,Turn & Mill. & Screw Assem
4,1,Turn & Mill. & Screw Assem,4,3,"(5, 6)",0,,,Turn & Mill. & Screw Assem
5,1,Turn & Mill. & Screw Assem,5,4,7,1,,,Turn & Mill. & Screw Assem
6,1,Turning & Milling Q.C.,6,4,7,1,,,Turning & Milling Q.C.
7,1,Turn & Mill. & Screw Assem,7,"(5, 6)",8,0,,,Turn & Mill. & Screw Assem
8,1,Turn & Mill. & Screw Assem,8,7,9,0,,,Turn & Mill. & Screw Assem
9,1,Turn & Mill. & Screw Assem,9,8,10,0,,,Turn & Mill. & Screw Assem
10,1,Turn & Mill. & Screw Assem,10,9,11,0,,,Turn & Mill. & Screw Assem
11,1,Turning & Milling Q.C.,11,10,12,0,,,Turning & Milling Q.C.
12,1,Laser Marking,12,11,13,0,,,Laser Marking
13,1,Flat Grinding,13,12,14,0,,,Flat Grinding
14,1,Flat Grinding,14,13,15,0,,,Flat Grinding
15,1,Lapping,15,14,16,0,,,Lapping
16,1,Lapping,16,15,17,0,,,Lapping
17,1,Final Inspection Q.C.,17,16,18,0,,,Final Inspection Q.C.
18,1,Packing,18,17,19,0,,,Packing
19,1,Turn & Mill. & Screw Assem,19,18,20,0,,,Turn & Mill. & Screw Assem
20,1,End,20,19,None,0,,,End
23,2,Start,23,None,24,0,,,Start
24,2,Rework Milling,24,23,25,0,,,Rework Milling
25,2,Turning & Milling Q.C.,25,24,26,0,,,Turning & Milling Q.C.
26,2,Turning & Milling,26,25,"(27, 28)",0,,,Turning & Milling
27,2,Turning & Milling,27,26,29,1,,,Turning & Milling
28,2,Turning & Milling Q.C.,28,26,29,1,,,Turning & Milling Q.C.
29,2,Turning & Milling,29,"(27, 28)",30,0,,,Turning & Milling
30,2,Turning & Milling,30,29,"(31, 34)",0,,,Turning & Milling
31,2,Turning & Milling,31,30,32,1,,,Turning & Milling
32,2,Milling,32,31,33,1,,,Milling
33,2,Final Inspection Q.C.,33,32,35,1,,,Final Inspection Q.C.
34,2,Turning & Milling Q.C.,34,30,35,1,,,Turning & Milling Q.C.
35,2,Turning & Milling,35,"(33, 34)",36,0,,,Turning & Milling
36,2,Turning & Milling,36,35,"(37, 38)",0,,,Turning & Milling
37,2,Turning & Milling,37,36,40,1,,,Turning & Milling
38,2,Turning & Milling Q.C.,38,36,39,1,,,Turning & Milling Q.C.
39,2,Turning & Milling,39,38,40,1,,,Turning & Milling
40,2,Turning & Milling,40,"(37, 39)",41,0,,,Turning & Milling
41,2,Turning & Milling,41,40,42,0,,,Turning & Milling
42,2,Turning & Milling,42,41,"(43, 44)",0,,,Turning & Milling
43,2,Turning & Milling,43,42,45,1,,,Turning & Milling
44,2,Turning & Milling,44,42,45,1,,,Turning & Milling
45,2,Turning & Milling,45,"(43, 44)","(46, 47)",0,,,Turning & Milling
46,2,Turning & Milling,46,45,49,1,,,Turning & Milling
47,2,Turning & Milling,47,45,48,1,,,Turning & Milling
48,2,Turning & Milling,48,47,49,1,,,Turning & Milling
49,2,Turning & Milling,49,"(46, 48)",50,0,,,Turning & Milling
50,2,Turning & Milling,50,49,51,0,,,Turning & Milling
51,2,Turning & Milling,51,50,"(52, 53)",0,,,Turning & Milling
52,2,Turning & Milling,52,51,54,1,,,Turning & Milling
53,2,Turning & Milling Q.C.,53,51,54,1,,,Turning & Milling Q.C.
54,2,Turning & Milling,54,"(52, 53)",55,0,,,Turning & Milling
55,2,Turning & Milling,55,54,"(56, 58)",0,,,Turning & Milling
56,2,Turning & Milling,56,55,57,1,,,Turning & Milling
57,2,Turning & Milling,57,56,59,1,,,Turning & Milling
58,2,Turning & Milling Q.C.,58,55,59,1,,,Turning & Milling Q.C.
59,2,Turning & Milling,59,"(57, 58)",60,0,,,Turning & Milling
60,2,Turning & Milling,60,59,61,0,,,Turning & Milling
61,2,Turning & Milling,61,60,"(62, 63)",0,,,Turning & Milling
62,2,Turning & Milling,62,61,64,1,,,Turning & Milling
63,2,Turning & Milling Q.C.,63,61,64,1,,,Turning & Milling Q.C.
64,2,Turning & Milling,64,"(62, 63)",65,0,,,Turning & Milling
65,2,Milling,65,64,66,0,,,Milling
66,2,Milling,66,65,67,0,,,Milling
67,2,Milling,67,66,68,0,,,Milling
68,2,Milling,68,67,69,0,,,Milling
69,2,Milling,69,68,"(70, 71)",0,,,Milling
70,2,Final Inspection Q.C.,70,69,72,1,,,Final Inspection Q.C.
71,2,Milling,71,69,72,1,,,Milling
72,2,Milling,72,"(70, 71)",73,0,,,Milling
73,2,Milling,73,72,74,0,,,Milling
74,2,Milling,74,73,75,0,,,Milling
75,2,Milling,75,74,76,0,,,Milling
76,2,Milling,76,75,77,0,,,Milling
77,2,Milling,77,76,78,0,,,Milling
78,2,Milling,78,77,79,0,,,Milling
79,2,Packing,79,78,80,0,,,Packing
80,2,Final Inspection Q.C.,80,79,81,0,,,Final Inspection Q.C.
81,2,End,81,80,None,0,,,End
84,3,Start,84,None,"(85, 86)",0,,,Start
85,3,Turning & Milling,85,84,87,1,,,Turning & Milling
86,3,Turning & Milling,86,84,87,1,,,Turning & Milling
87,3,Turning & Milling,87,"(85, 86)",88,0,,,Turning & Milling
88,3,Turning & Milling,88,87,89,0,,,Turning & Milling
89,3,Turning & Milling,89,88,"(90, 91)",0,,,Turning & Milling
90,3,Turning & Milling,90,89,92,1,,,Turning & Milling
91,3,Turning & Milling Q.C.,91,89,92,1,,,Turning & Milling Q.C.
92,3,Turning & Milling,92,"(90, 91)","(93, 95)",0,,,Turning & Milling
93,3,Turning & Milling,93,92,94,1,,,Turning & Milling
