,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Turning & Milling,2,1,3,0,,,Turning & Milling
3,1,Turning & Milling,3,2,4,0,,,Turning & Milling
4,1,Turning & Milling,4,3,5,0,,,Turning & Milling
5,1,Turning & Milling Q.C.,5,4,6,0,,,Turning & Milling Q.C.
6,1,End,6,5,None,0,,,End
9,2,Start,9,None,10,0,,,Start
10,2,Turning & Milling,10,9,11,0,,,Turning & Milling
11,2,Turning & Milling,11,10,"(12, 13)",0,,,Turning & Milling
12,2,Turning & Milling,12,11,14,1,,,Turning & Milling
13,2,Turning & Milling Q.C.,13,11,14,1,,,Turning & Milling Q.C.
14,2,Turning & Milling,14,"(12, 13)",15,0,,,Turning & Milling
15,2,Turning & Milling,15,14,"(16, 17)",0,,,Turning & Milling
16,2,Turning & Milling,16,15,18,1,,,Turning & Milling
17,2,Turning & Milling Q.C.,17,15,18,1,,,Turning & Milling Q.C.
18,2,Flat Grinding,18,"(16, 17)",19,0,,,Flat Grinding
19,2,Nitration Q.C.,19,18,20,0,,,Nitration Q.C.
20,2,Laser Marking,20,19,21,0,,,Laser Marking
21,2,Lapping,21,20,"(22, 23, 25)",0,,,Lapping
22,2,Final Inspection Q.C.,22,21,27,1,,,Final Inspection Q.C.
23,2,Round Grinding,23,21,24,1,,,Round Grinding
24,2,Round Grinding,24,23,27,1,,,Round Grinding
25,2,Round Grinding,25,21,26,1,,,Round Grinding
26,2,Round Grinding,26,25,27,1,,,Round Grinding
27,2,Final Inspection Q.C.,27,"(22, 24, 26)",28,0,,,Final Inspection Q.C.
28,2,Final Inspection Q.C.,28,27,29,0,,,Final Inspection Q.C.
29,2,Packing,29,28,30,0,,,Packing
30,2,End,30,29,None,0,,,End
33,3,Start,33,None,"(34, 36)",0,,,Start
34,3,Lapping,34,33,35,1,,,Lapping
35,3,Lapping,35,34,37,1,,,Lapping
36,3,Laser Marking,36,33,37,1,,,Laser Marking
37,3,Lapping,37,"(35, 36)",38,0,,,Lapping
