,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Turning & Milling,2,1,"(3, 4)",0,,,Turning & Milling
3,1,Turning & Milling,3,2,6,1,,,Turning & Milling
4,1,Turning & Milling Q.C.,4,2,5,1,,,Turning & Milling Q.C.
5,1,Turning & Milling,5,4,6,1,,,Turning & Milling
6,1,Turning & Milling,6,"(3, 5)","(7, 8)",0,,,Turning & Milling
7,1,Turning & Milling,7,6,10,1,,,Turning & Milling
8,1,Turning & Milling Q.C.,8,6,9,1,,,Turning & Milling Q.C.
9,1,Turning & Milling,9,8,10,1,,,Turning & Milling
10,1,Turning & Milling,10,"(7, 9)",11,0,,,Turning & Milling
11,1,Stress Relief,11,10,12,0,,,Stress Relief
12,1,Turning & Milling,12,11,"(13, 16)",0,,,Turning & Milling
13,1,Turning,13,12,14,1,,,Turning
14,1,Turning,14,13,15,1,,,Turning
15,1,Turning,15,14,18,1,,,Turning
16,1,Turning & Milling Q.C.,16,12,17,1,,,Turning & Milling Q.C.
17,1,Turning,17,16,18,1,,,Turning
18,1,Turning,18,"(15, 17)",19,0,,,Turning
19,1,Turning,19,18,20,0,,,Turning
20,1,Turning Q.C.,20,19,21,0,,,Turning Q.C.
21,1,Laser Marking,21,20,22,0,,,Laser Marking
22,1,Lapping,22,21,"(23, 24)",0,,,Lapping
23,1,Final Inspection Q.C.,23,22,25,1,,,Final Inspection Q.C.
24,1,Packing,24,22,25,1,,,Packing
25,1,Final Inspection Q.C.,25,"(23, 24)",26,0,,,Final Inspection Q.C.
26,1,Final Inspection Q.C.,26,25,27,0,,,Final Inspection Q.C.
27,1,Final Inspection Q.C.,27,26,28,0,,,Final Inspection Q.C.
28,1,Grinding Rework,28,27,29,0,,,Grinding Rework
29,1,Final Inspection Q.C.,29,28,30,0,,,Final Inspection Q.C.
30,1,Final Inspection Q.C.,30,29,31,0,,,Final Inspection Q.C.
31,1,Packing,31,30,32,0,,,Packing
32,1,Packing,32,31,33,0,,,Packing
33,1,End,33,32,None,0,,,End
36,2,Start,36,None,37,0,,,Start
37,2,Turning,37,36,38,0,,,Turning
38,2,Turning,38,37,39,0,,,Turning
39,2,Turning,39,38,40,0,,,Turning
40,2,Turning Q.C.,40,39,41,0,,,Turning Q.C.
41,2,Lapping,41,40,42,0,,,Lapping
42,2,Lapping,42,41,43,0,,,Lapping
43,2,Round Grinding,43,42,44,0,,,Round Grinding
44,2,Round Grinding,44,43,45,0,,,Round Grinding
45,2,Laser Marking,45,44,46,0,,,Laser Marking
