,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Turning & Milling,2,1,3,0,,,Turning & Milling
3,1,Turning & Milling,3,2,"(4, 6)",0,,,Turning & Milling
4,1,Turning & Milling,4,3,5,1,,,Turning & Milling
5,1,Turning & Milling Q.C.,5,4,7,1,,,Turning & Milling Q.C.
6,1,Turning & Milling Q.C.,6,3,7,1,,,Turning & Milling Q.C.
7,1,Laser Marking,7,"(5, 6)","(8, 11)",0,,,Laser Marking
8,1,Flat Grinding,8,7,9,1,,,Flat Grinding
9,1,Turning & Milling Q.C.,9,8,10,1,,,Turning & Milling Q.C.
10,1,Turning & Milling,10,9,13,1,,,Turning & Milling
11,1,Turning & Milling Q.C.,11,7,12,1,,,Turning & Milling Q.C.
12,1,Lapping,12,11,13,1,,,Lapping
13,1,Lapping,13,"(10, 12)",14,0,,,Lapping
14,1,Laser Marking,14,13,15,0,,,Laser Marking
15,1,Final Inspection Q.C.,15,14,16,0,,,Final Inspection Q.C.
16,1,Packing,16,15,17,0,,,Packing
17,1,End,17,16,None,0,,,End
20,2,Start,20,None,21,0,,,Start
21,2,Turning & Milling,21,20,22,0,,,Turning & Milling
22,2,Turning & Milling,22,21,23,0,,,Turning & Milling
23,2,Turning & Milling Q.C.,23,22,24,0,,,Turning & Milling Q.C.
24,2,Laser Marking,24,23,25,0,,,Laser Marking
25,2,Lapping,25,24,26,0,,,Lapping
26,2,Lapping,26,25,27,0,,,Lapping
27,2,Round Grinding,27,26,"(28, 29)",0,,,Round Grinding
28,2,Final Inspection Q.C.,28,27,31,1,,,Final Inspection Q.C.
29,2,Round Grinding,29,27,30,1,,,Round Grinding
30,2,Round Grinding,30,29,31,1,,,Round Grinding
31,2,Round Grinding,31,"(28, 30)",32,0,,,Round Grinding
32,2,Round Grinding,32,31,33,0,,,Round Grinding
33,2,End,33,32,None,0,,,End
36,3,Start,36,None,37,0,,,Start
37,3,Turning & Milling Q.C.,37,36,38,0,,,Turning & Milling Q.C.
