,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Turning & Milling,2,1,3,0,,,Turning & Milling
3,1,Turning & Milling,3,2,4,0,,,Turning & Milling
4,1,Turning & Milling,4,3,5,0,,,Turning & Milling
5,1,Turning & Milling Q.C.,5,4,6,0,,,Turning & Milling Q.C.
6,1,Laser Marking,6,5,7,0,,,Laser Marking
7,1,Lapping,7,6,8,0,,,Lapping
8,1,Round Grinding,8,7,9,0,,,Round Grinding
9,1,Round Grinding,9,8,10,0,,,Round Grinding
10,1,Round Grinding,10,9,11,0,,,Round Grinding
11,1,Round Grinding,11,10,12,0,,,Round Grinding
12,1,Round Grinding,12,11,13,0,,,Round Grinding
13,1,Final Inspection Q.C.,13,12,14,0,,,Final Inspection Q.C.
14,1,End,14,13,None,0,,,End
17,2,Start,17,None,18,0,,,Start
18,2,Turning & Milling,18,17,19,0,,,Turning & Milling
19,2,Turning & Milling,19,18,20,0,,,Turning & Milling
20,2,Turning & Milling,20,19,21,0,,,Turning & Milling
21,2,Turning & Milling Q.C.,21,20,22,0,,,Turning & Milling Q.C.
22,2,Fix,22,21,"(23, 24)",0,,,Fix
23,2,Turning & Milling Q.C.,23,22,25,1,,,Turning & Milling Q.C.
24,2,Turning & Milling Q.C.,24,22,25,1,,,Turning & Milling Q.C.
25,2,End,25,"(23, 24)",None,0,,,End
28,3,Start,28,None,29,0,,,Start
29,3,Turning & Milling,29,28,"(30, 31)",0,,,Turning & Milling
30,3,Turning & Milling,30,29,32,1,,,Turning & Milling
31,3,Turning & Milling,31,29,32,1,,,Turning & Milling
32,3,Turning & Milling,32,"(30, 31)",33,0,,,Turning & Milling
33,3,Turning & Milling,33,32,34,0,,,Turning & Milling
34,3,Turning & Milling Q.C.,34,33,"(35, 36)",0,,,Turning & Milling Q.C.
35,3,Turning & Milling,35,34,37,1,,,Turning & Milling
36,3,Turning & Milling,36,34,37,1,,,Turning & Milling
37,3,Turning & Milling,37,"(35, 36)",38,0,,,Turning & Milling
38,3,Turning & Milling,38,37,39,0,,,Turning & Milling
