,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,"(2, 3)",0,,,Start
2,1,Turn & Mill. & Screw Assem,2,1,4,1,,,Turn & Mill. & Screw Assem
3,1,Turn & Mill. & Screw Assem,3,1,4,1,,,Turn & Mill. & Screw Assem
4,1,Turn & Mill. & Screw Assem,4,"(2, 3)",5,0,,,Turn & Mill. & Screw Assem
5,1,Turn & Mill. & Screw Assem,5,4,6,0,,,Turn & Mill. & Screw Assem
6,1,Turning & Milling Q.C.,6,5,7,0,,,Turning & Milling Q.C.
7,1,Laser Marking,7,6,8,0,,,Laser Marking
8,1,Flat Grinding,8,7,9,0,,,Flat Grinding
9,1,Turn & Mill. & Screw Assem,9,8,10,0,,,Turn & Mill. & Screw Assem
10,1,Turn & Mill. & Screw Assem,10,9,11,0,,,Turn & Mill. & Screw Assem
11,1,Turning & Milling Q.C.,11,10,12,0,,,Turning & Milling Q.C.
12,1,Turn & Mill. & Screw Assem,12,11,13,0,,,Turn & Mill. & Screw Assem
13,1,Turning & Milling Q.C.,13,12,"(14, 15)",0,,,Turning & Milling Q.C.
14,1,Turning & Milling Q.C.,14,13,16,1,,,Turning & Milling Q.C.
15,1,Turning & Milling Q.C.,15,13,16,1,,,Turning & Milling Q.C.
16,1,Laser Marking,16,"(14, 15)",17,0,,,Laser Marking
17,1,Flat Grinding,17,16,18,0,,,Flat Grinding
18,1,Turning & Milling Q.C.,18,17,19,0,,,Turning & Milling Q.C.
19,1,Lapping,19,18,20,0,,,Lapping
20,1,Round Grinding,20,19,21,0,,,Round Grinding
21,1,Round Grinding,21,20,22,0,,,Round Grinding
22,1,Round Grinding,22,21,23,0,,,Round Grinding
23,1,Round Grinding,23,22,24,0,,,Round Grinding
24,1,Final Inspection Q.C.,24,23,25,0,,,Final Inspection Q.C.
25,1,Final Inspection Q.C.,25,24,26,0,,,Final Inspection Q.C.
26,1,Packing,26,25,27,0,,,Packing
27,1,Final Inspection Q.C.,27,26,28,0,,,Final Inspection Q.C.
28,1,End,28,27,None,0,,,End
31,2,Start,31,None,32,0,,,Start
32,2,Turning,32,31,33,0,,,Turning
33,2,Turning,33,32,34,0,,,Turning
34,2,Turning,34,33,35,0,,,Turning
35,2,Turning Q.C.,35,34,36,0,,,Turning Q.C.
36,2,Lapping,36,35,37,0,,,Lapping
37,2,Lapping,37,36,38,0,,,Lapping
38,2,Round Grinding,38,37,39,0,,,Round Grinding
39,2,Round Grinding,39,38,40,0,,,Round Grinding
40,2,Laser Marking,40,39,41,0,,,Laser Marking
41,2,Final Inspection Q.C.,41,40,42,0,,,Final Inspection Q.C.
42,2,Final Inspection Q.C.,42,41,43,0,,,Final Inspection Q.C.
43,2,Packing,43,42,44,0,,,Packing
44,2,End,44,43,None,0,,,End
47,3,Start,47,None,"(48, 50)",0,,,Start
48,3,Turning & Milling,48,47,49,1,,,Turning & Milling
49,3,Turning & Milling,49,48,51,1,,,Turning & Milling
50,3,Turning & Milling,50,47,51,1,,,Turning & Milling
51,3,Turning & Milling,51,"(49, 50)",52,0,,,Turning & Milling
52,3,Turning & Milling,52,51,53,0,,,Turning & Milling
53,3,Turning & Milling Q.C.,53,52,54,0,,,Turning & Milling Q.C.
54,3,Lapping,54,53,55,0,,,Lapping
55,3,Lapping,55,54,56,0,,,Lapping
56,3,Packing,56,55,57,0,,,Packing
57,3,Final Inspection Q.C.,57,56,58,0,,,Final Inspection Q.C.
58,3,Laser Marking,58,57,59,0,,,Laser Marking
59,3,End,59,58,None,0,,,End
62,4,Start,62,None,63,0,,,Start
63,4,Turning & Milling,63,62,64,0,,,Turning & Milling
