,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Turning & Milling,2,1,3,0,,,Turning & Milling
3,1,Turning & Milling,3,2,4,0,,,Turning & Milling
4,1,Turning & Milling,4,3,5,0,,,Turning & Milling
5,1,Turning & Milling,5,4,"(6, 7)",0,,,Turning & Milling
6,1,Turning & Milling,6,5,8,1,,,Turning & Milling
7,1,Turning & Milling Q.C.,7,5,8,1,,,Turning & Milling Q.C.
8,1,Turning & Milling,8,"(6, 7)",9,0,,,Turning & Milling
9,1,Turning & Milling,9,8,10,0,,,Turning & Milling
10,1,Turning & Milling,10,9,11,0,,,Turning & Milling
11,1,Turning & Milling,11,10,"(12, 13)",0,,,Turning & Milling
12,1,Turning & Milling Q.C.,12,11,14,1,,,Turning & Milling Q.C.
13,1,Turning & Milling Q.C.,13,11,14,1,,,Turning & Milling Q.C.
14,1,Turning & Milling Q.C.,14,"(12, 13)","(15, 16, 18)",0,,,Turning & Milling Q.C.
15,1,Turning & Milling,15,14,21,1,,,Turning & Milling
16,1,Turning & Milling,16,14,17,1,,,Turning & Milling
17,1,Turning & Milling,17,16,21,1,,,Turning & Milling
18,1,Turning & Milling Q.C.,18,14,19,1,,,Turning & Milling Q.C.
19,1,Turning & Milling Q.C.,19,18,20,1,,,Turning & Milling Q.C.
20,1,Turning & Milling,20,19,21,1,,,Turning & Milling
21,1,Turning & Milling,21,"(15, 17, 20)","(22, 23, 24)",0,,,Turning & Milling
22,1,Turning & Milling,22,21,25,1,,,Turning & Milling
23,1,Turning & Milling Q.C.,23,21,25,1,,,Turning & Milling Q.C.
24,1,Turning Q.C.,24,21,25,1,,,Turning Q.C.
25,1,Turning & Milling,25,"(22, 23, 24)","(26, 27)",0,,,Turning & Milling
26,1,Turning & Milling,26,25,28,1,,,Turning & Milling
27,1,Turning & Milling Q.C.,27,25,28,1,,,Turning & Milling Q.C.
28,1,Turning & Milling,28,"(26, 27)","(29, 30)",0,,,Turning & Milling
29,1,Turning & Milling,29,28,31,1,,,Turning & Milling
