,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Turning & Milling,2,1,"(3, 5)",0,,,Turning & Milling
3,1,Turning & Milling,3,2,4,1,,,Turning & Milling
4,1,Packing,4,3,6,1,,,Packing
5,1,Turning & Milling,5,2,6,1,,,Turning & Milling
6,1,Turning & Milling Q.C.,6,"(4, 5)",7,0,,,Turning & Milling Q.C.
7,1,Turning & Milling,7,6,8,0,,,Turning & Milling
8,1,Turning & Milling Q.C.,8,7,9,0,,,Turning & Milling Q.C.
9,1,Laser Marking,9,8,10,0,,,Laser Marking
10,1,Lapping,10,9,11,0,,,Lapping
11,1,Final Inspection Q.C.,11,10,12,0,,,Final Inspection Q.C.
12,1,Final Inspection Q.C.,12,11,13,0,,,Final Inspection Q.C.
13,1,Packing,13,12,14,0,,,Packing
14,1,End,14,13,None,0,,,End
17,2,Start,17,None,18,0,,,Start
18,2,Turning & Milling,18,17,19,0,,,Turning & Milling
19,2,Turning & Milling,19,18,"(20, 21)",0,,,Turning & Milling
20,2,Turning & Milling,20,19,22,1,,,Turning & Milling
21,2,Turning & Milling Q.C.,21,19,22,1,,,Turning & Milling Q.C.
22,2,Turning & Milling Q.C.,22,"(20, 21)",23,0,,,Turning & Milling Q.C.
23,2,End,23,22,None,0,,,End
26,3,Start,26,None,27,0,,,Start
27,3,Turning & Milling,27,26,28,0,,,Turning & Milling
28,3,Turning & Milling,28,27,29,0,,,Turning & Milling
29,3,Turning & Milling,29,28,30,0,,,Turning & Milling
30,3,Turning & Milling,30,29,31,0,,,Turning & Milling
31,3,Turning & Milling,31,30,32,0,,,Turning & Milling
32,3,Turning & Milling,32,31,33,0,,,Turning & Milling
33,3,Turning & Milling,33,32,34,0,,,Turning & Milling
34,3,Turning & Milling,34,33,"(35, 36)",0,,,Turning & Milling
35,3,Turning & Milling,35,34,38,1,,,Turning & Milling
36,3,Turning & Milling Q.C.,36,34,37,1,,,Turning & Milling Q.C.
