,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Turning & Milling,2,1,3,0,,,Turning & Milling
3,1,Turning & Milling,3,2,4,0,,,Turning & Milling
4,1,Turning & Milling Q.C.,4,3,5,0,,,Turning & Milling Q.C.
5,1,Turning & Milling,5,4,6,0,,,Turning & Milling
6,1,Turning & Milling Q.C.,6,5,7,0,,,Turning & Milling Q.C.
7,1,Flat Grinding,7,6,8,0,,,Flat Grinding
8,1,Laser Marking,8,7,9,0,,,Laser Marking
9,1,Flat Grinding,9,8,10,0,,,Flat Grinding
10,1,Packing,10,9,11,0,,,Packing
11,1,Final Inspection Q.C.,11,10,12,0,,,Final Inspection Q.C.
12,1,End,12,11,None,0,,,End
15,2,Start,15,None,16,0,,,Start
16,2,Rework Milling,16,15,17,0,,,Rework Milling
17,2,Turning & Milling Q.C.,17,16,18,0,,,Turning & Milling Q.C.
18,2,Turning & Milling,18,17,"(19, 20)",0,,,Turning & Milling
19,2,Turning & Milling,19,18,21,1,,,Turning & Milling
20,2,Turning & Milling Q.C.,20,18,21,1,,,Turning & Milling Q.C.
21,2,Turning & Milling,21,"(19, 20)",22,0,,,Turning & Milling
22,2,Turning & Milling,22,21,"(23, 24, 25)",0,,,Turning & Milling
23,2,Turning & Milling,23,22,26,1,,,Turning & Milling
24,2,Turning & Milling,24,22,26,1,,,Turning & Milling
25,2,Turning & Milling Q.C.,25,22,26,1,,,Turning & Milling Q.C.
26,2,Turning & Milling,26,"(23, 24, 25)",27,0,,,Turning & Milling
27,2,Turning & Milling,27,26,"(28, 30)",0,,,Turning & Milling
28,2,Turning & Milling,28,27,29,1,,,Turning & Milling
29,2,Turning & Milling,29,28,31,1,,,Turning & Milling
30,2,Turning & Milling Q.C.,30,27,31,1,,,Turning & Milling Q.C.
31,2,Turning & Milling,31,"(29, 30)",32,0,,,Turning & Milling
32,2,Turning & Milling,32,31,33,0,,,Turning & Milling
33,2,Turning & Milling,33,32,"(34, 35)",0,,,Turning & Milling
34,2,Turning & Milling,34,33,36,1,,,Turning & Milling
