,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Turning & Milling,2,1,3,0,,,Turning & Milling
3,1,Turning & Milling,3,2,4,0,,,Turning & Milling
4,1,Turning & Milling,4,3,5,0,,,Turning & Milling
5,1,Turning & Milling Q.C.,5,4,6,0,,,Turning & Milling Q.C.
6,1,Turning & Milling Q.C.,6,5,7,0,,,Turning & Milling Q.C.
7,1,Laser Marking,7,6,8,0,,,Laser Marking
8,1,Lapping,8,7,"(9, 12)",0,,,Lapping
9,1,Lapping,9,8,10,1,,,Lapping
10,1,Lapping,10,9,11,1,,,Lapping
11,1,Packing,11,10,15,1,,,Packing
12,1,Round Grinding,12,8,13,1,,,Round Grinding
13,1,Round Grinding,13,12,14,1,,,Round Grinding
14,1,Round Grinding,14,13,15,1,,,Round Grinding
15,1,Final Inspection Q.C.,15,"(11, 14)",16,0,,,Final Inspection Q.C.
16,1,Packing,16,15,17,0,,,Packing
17,1,Final Inspection Q.C.,17,16,18,0,,,Final Inspection Q.C.
18,1,End,18,17,None,0,,,End
21,2,Start,21,None,22,0,,,Start
22,2,Turning & Milling,22,21,23,0,,,Turning & Milling
23,2,Turning & Milling,23,22,24,0,,,Turning & Milling
24,2,Turning & Milling,24,23,25,0,,,Turning & Milling
25,2,Turning & Milling,25,24,26,0,,,Turning & Milling
26,2,Turning & Milling,26,25,"(27, 28)",0,,,Turning & Milling
27,2,Turning & Milling,27,26,30,1,,,Turning & Milling
28,2,Turning & Milling Q.C.,28,26,29,1,,,Turning & Milling Q.C.
29,2,Turning & Milling,29,28,30,1,,,Turning & Milling
30,2,Turning & Milling,30,"(27, 29)","(31, 33)",0,,,Turning & Milling
31,2,Turning & Milling,31,30,32,1,,,Turning & Milling
32,2,Turning & Milling,32,31,34,1,,,Turning & Milling
33,2,Turning & Milling Q.C.,33,30,34,1,,,Turning & Milling Q.C.
34,2,Turning & Milling,34,"(32, 33)",35,0,,,Turning & Milling
35,2,Turning & Milling,35,34,36,0,,,Turning & Milling
