,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Lapping,2,1,3,0,,,Lapping
3,1,Round Grinding,3,2,4,0,,,Round Grinding
4,1,Round Grinding,4,3,5,0,,,Round Grinding
5,1,Round Grinding,5,4,6,0,,,Round Grinding
6,1,Round Grinding,6,5,7,0,,,Round Grinding
7,1,Round Grinding,7,6,8,0,,,Round Grinding
8,1,Round Grinding,8,7,9,0,,,Round Grinding
9,1,Round Grinding,9,8,10,0,,,Round Grinding
10,1,Round Grinding,10,9,11,0,,,Round Grinding
11,1,Round Grinding,11,10,"(12, 13)",0,,,Round Grinding
12,1,Round Grinding,12,11,14,1,,,Round Grinding
13,1,Round Grinding,13,11,14,1,,,Round Grinding
14,1,Round Grinding,14,"(12, 13)",15,0,,,Round Grinding
15,1,Round Grinding,15,14,16,0,,,Round Grinding
16,1,Final Inspection Q.C.,16,15,17,0,,,Final Inspection Q.C.
17,1,Final Inspection Q.C.,17,16,18,0,,,Final Inspection Q.C.
18,1,Final Inspection Q.C.,18,17,19,0,,,Final Inspection Q.C.
19,1,Final Inspection Q.C.,19,18,20,0,,,Final Inspection Q.C.
20,1,Packing,20,19,21,0,,,Packing
21,1,Final Inspection Q.C.,21,20,22,0,,,Final Inspection Q.C.
22,1,Final Inspection Q.C.,22,21,23,0,,,Final Inspection Q.C.
23,1,Round Grinding,23,22,24,0,,,Round Grinding
24,1,Final Inspection Q.C.,24,23,25,0,,,Final Inspection Q.C.
25,1,Final Inspection Q.C.,25,24,"(26, 27)",0,,,Final Inspection Q.C.
26,1,Final Inspection Q.C.,26,25,28,1,,,Final Inspection Q.C.
27,1,Round Grinding,27,25,28,1,,,Round Grinding
28,1,Final Inspection Q.C.,28,"(26, 27)",29,0,,,Final Inspection Q.C.
29,1,Packing,29,28,30,0,,,Packing
30,1,Packing,30,29,31,0,,,Packing
31,1,Packing,31,30,32,0,,,Packing
32,1,Final Inspection Q.C.,32,31,33,0,,,Final Inspection Q.C.
33,1,Laser Marking,33,32,34,0,,,Laser Marking
34,1,End,34,33,None,0,,,End
37,2,Start,37,None,38,0,,,Start
38,2,Turning & Milling Q.C.,38,37,39,0,,,Turning & Milling Q.C.
39,2,Grinding Rework,39,38,40,0,,,Grinding Rework
40,2,Final Inspection Q.C.,40,39,41,0,,,Final Inspection Q.C.
41,2,Turning & Milling Q.C.,41,40,42,0,,,Turning & Milling Q.C.
42,2,Packing,42,41,43,0,,,Packing
43,2,Turning & Milling Q.C.,43,42,44,0,,,Turning & Milling Q.C.
44,2,Turning & Milling,44,43,45,0,,,Turning & Milling
45,2,Laser Marking,45,44,46,0,,,Laser Marking
46,2,Lapping,46,45,47,0,,,Lapping
47,2,Turning & Milling Q.C.,47,46,48,0,,,Turning & Milling Q.C.
48,2,Packing,48,47,49,0,,,Packing
49,2,Round Grinding,49,48,50,0,,,Round Grinding
50,2,Final Inspection Q.C.,50,49,51,0,,,Final Inspection Q.C.
51,2,End,51,50,None,0,,,End
54,3,Start,54,None,55,0,,,Start
55,3,Turning & Milling Q.C.,55,54,56,0,,,Turning & Milling Q.C.
56,3,Turning & Milling,56,55,57,0,,,Turning & Milling
57,3,Turning & Milling Q.C.,57,56,58,0,,,Turning & Milling Q.C.
58,3,Turning & Milling Q.C.,58,57,"(59, 60)",0,,,Turning & Milling Q.C.
59,3,Lapping,59,58,62,1,,,Lapping
60,3,Round Grinding,60,58,61,1,,,Round Grinding
61,3,Round Grinding,61,60,62,1,,,Round Grinding
62,3,Round Grinding,62,"(59, 61)",63,0,,,Round Grinding
63,3,Round Grinding,63,62,64,0,,,Round Grinding
64,3,Round Grinding,64,63,65,0,,,Round Grinding
65,3,Round Grinding,65,64,66,0,,,Round Grinding
66,3,Round Grinding,66,65,67,0,,,Round Grinding
67,3,Round Grinding,67,66,68,0,,,Round Grinding
68,3,Round Grinding,68,67,69,0,,,Round Grinding
69,3,Round Grinding,69,68,70,0,,,Round Grinding
70,3,Round Grinding,70,69,71,0,,,Round Grinding
71,3,Round Grinding,71,70,72,0,,,Round Grinding
72,3,Round Grinding,72,71,73,0,,,Round Grinding
73,3,Round Grinding,73,72,74,0,,,Round Grinding
74,3,Round Grinding,74,73,75,0,,,Round Grinding
75,3,Round Grinding,75,74,76,0,,,Round Grinding
76,3,Round Grinding,76,75,77,0,,,Round Grinding
77,3,Round Grinding,77,76,78,0,,,Round Grinding
78,3,Round Grinding,78,77,79,0,,,Round Grinding
79,3,Round Grinding,79,78,80,0,,,Round Grinding
80,3,Round Grinding,80,79,81,0,,,Round Grinding
81,3,Round Grinding,81,80,82,0,,,Round Grinding
82,3,Final Inspection Q.C.,82,81,83,0,,,Final Inspection Q.C.
83,3,Packing,83,82,84,0,,,Packing
84,3,Final Inspection Q.C.,84,83,85,0,,,Final Inspection Q.C.
85,3,Final Inspection Q.C.,85,84,86,0,,,Final Inspection Q.C.
86,3,Round Grinding,86,85,87,0,,,Round Grinding
87,3,Round Grinding,87,86,88,0,,,Round Grinding
88,3,Round Grinding,88,87,89,0,,,Round Grinding
89,3,Final Inspection Q.C.,89,88,90,0,,,Final Inspection Q.C.
90,3,Final Inspection Q.C.,90,89,91,0,,,Final Inspection Q.C.
91,3,Final Inspection Q.C.,91,90,92,0,,,Final Inspection Q.C.
92,3,Packing,92,91,93,0,,,Packing
93,3,Grinding Rework,93,92,94,0,,,Grinding Rework
94,3,Grinding Rework,94,93,95,0,,,Grinding Rework
95,3,End,95,94,None,0,,,End
98,4,Start,98,None,99,0,,,Start
99,4,Turning & Milling,99,98,100,0,,,Turning & Milling
100,4,Turning & Milling,100,99,101,0,,,Turning & Milling
101,4,Turning & Milling,101,100,102,0,,,Turning & Milling
102,4,Turning & Milling,102,101,103,0,,,Turning & Milling
103,4,Turning & Milling,103,102,104,0,,,Turning & Milling
104,4,Turning & Milling,104,103,105,0,,,Turning & Milling
105,4,Turning & Milling,105,104,106,0,,,Turning & Milling
106,4,Turning & Milling,106,105,107,0,,,Turning & Milling
107,4,Turning & Milling,107,106,108,0,,,Turning & Milling
108,4,Turning & Milling,108,107,109,0,,,Turning & Milling
109,4,Turning & Milling,109,108,110,0,,,Turning & Milling
