,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Turning & Milling,2,1,3,0,,,Turning & Milling
3,1,Turning & Milling,3,2,4,0,,,Turning & Milling
4,1,Turning & Milling,4,3,5,0,,,Turning & Milling
5,1,Turning & Milling,5,4,6,0,,,Turning & Milling
6,1,Turning & Milling Q.C.,6,5,7,0,,,Turning & Milling Q.C.
7,1,Turning & Milling Q.C.,7,6,8,0,,,Turning & Milling Q.C.
8,1,Laser Marking,8,7,9,0,,,Laser Marking
9,1,Flat Grinding,9,8,10,0,,,Flat Grinding
10,1,Flat Grinding,10,9,11,0,,,Flat Grinding
11,1,Flat Grinding,11,10,12,0,,,Flat Grinding
12,1,Flat Grinding,12,11,13,0,,,Flat Grinding
13,1,Flat Grinding,13,12,14,0,,,Flat Grinding
14,1,Round Grinding,14,13,15,0,,,Round Grinding
15,1,Round Grinding,15,14,16,0,,,Round Grinding
16,1,Round Grinding,16,15,"(17, 19)",0,,,Round Grinding
17,1,Round Grinding,17,16,18,1,,,Round Grinding
18,1,Lapping,18,17,20,1,,,Lapping
19,1,Round Grinding,19,16,20,1,,,Round Grinding
20,1,Lapping,20,"(18, 19)","(21, 23, 25, 26)",0,,,Lapping
21,1,Final Inspection Q.C.,21,20,22,1,,,Final Inspection Q.C.
22,1,Lapping,22,21,28,1,,,Lapping
23,1,Laser Marking,23,20,24,1,,,Laser Marking
24,1,Lapping,24,23,28,1,,,Lapping
25,1,Round Grinding,25,20,28,1,,,Round Grinding
26,1,Turning & Milling Q.C.,26,20,27,1,,,Turning & Milling Q.C.
27,1,Lapping,27,26,28,1,,,Lapping
28,1,Round Grinding,28,"(22, 24, 25, 27)",29,0,,,Round Grinding
29,1,Round Grinding,29,28,30,0,,,Round Grinding
30,1,Round Grinding,30,29,"(31, 32)",0,,,Round Grinding
31,1,Final Inspection Q.C.,31,30,34,1,,,Final Inspection Q.C.
32,1,Round Grinding,32,30,33,1,,,Round Grinding
33,1,Round Grinding,33,32,34,1,,,Round Grinding
