,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,"(2, 4)",0,,,Start
2,1,Turning & Milling,2,1,3,1,,,Turning & Milling
3,1,Turning & Milling,3,2,5,1,,,Turning & Milling
4,1,Turning & Milling,4,1,5,1,,,Turning & Milling
5,1,Turning & Milling Q.C.,5,"(3, 4)",6,0,,,Turning & Milling Q.C.
6,1,Laser Marking,6,5,7,0,,,Laser Marking
7,1,Round Grinding,7,6,8,0,,,Round Grinding
8,1,Round Grinding,8,7,9,0,,,Round Grinding
9,1,Round Grinding,9,8,10,0,,,Round Grinding
10,1,Round Grinding,10,9,11,0,,,Round Grinding
11,1,Round Grinding,11,10,12,0,,,Round Grinding
12,1,Final Inspection Q.C.,12,11,13,0,,,Final Inspection Q.C.
13,1,Packing,13,12,14,0,,,Packing
14,1,End,14,13,None,0,,,End
17,2,Start,17,None,18,0,,,Start
18,2,Turn & Mill. & Screw Assem,18,17,19,0,,,Turn & Mill. & Screw Assem
19,2,Turn & Mill. & Screw Assem,19,18,20,0,,,Turn & Mill. & Screw Assem
20,2,Turn & Mill. & Screw Assem,20,19,"(21, 22)",0,,,Turn & Mill. & Screw Assem
21,2,Turn & Mill. & Screw Assem,21,20,23,1,,,Turn & Mill. & Screw Assem
22,2,Turning & Milling Q.C.,22,20,23,1,,,Turning & Milling Q.C.
23,2,Turn & Mill. & Screw Assem,23,"(21, 22)",24,0,,,Turn & Mill. & Screw Assem
24,2,Turn & Mill. & Screw Assem,24,23,25,0,,,Turn & Mill. & Screw Assem
25,2,Turn & Mill. & Screw Assem,25,24,26,0,,,Turn & Mill. & Screw Assem
26,2,Turn & Mill. & Screw Assem,26,25,27,0,,,Turn & Mill. & Screw Assem
27,2,Turning & Milling Q.C.,27,26,28,0,,,Turning & Milling Q.C.
28,2,Laser Marking,28,27,29,0,,,Laser Marking
29,2,Flat Grinding,29,28,30,0,,,Flat Grinding
30,2,Flat Grinding,30,29,31,0,,,Flat Grinding
31,2,Lapping,31,30,32,0,,,Lapping
32,2,Lapping,32,31,33,0,,,Lapping
33,2,Final Inspection Q.C.,33,32,34,0,,,Final Inspection Q.C.
34,2,Packing,34,33,35,0,,,Packing
35,2,Turn & Mill. & Screw Assem,35,34,36,0,,,Turn & Mill. & Screw Assem
36,2,End,36,35,None,0,,,End
39,3,Start,39,None,40,0,,,Start
40,3,Turning,40,39,41,0,,,Turning
41,3,Turning & Milling,41,40,42,0,,,Turning & Milling
42,3,Turning & Milling,42,41,"(43, 44)",0,,,Turning & Milling
43,3,Turning & Milling,43,42,45,1,,,Turning & Milling
44,3,Turning & Milling Q.C.,44,42,45,1,,,Turning & Milling Q.C.
45,3,Turning & Milling Q.C.,45,"(43, 44)",46,0,,,Turning & Milling Q.C.
46,3,Laser Marking,46,45,47,0,,,Laser Marking
47,3,Laser Marking,47,46,48,0,,,Laser Marking
48,3,Lapping,48,47,49,0,,,Lapping
49,3,Final Inspection Q.C.,49,48,50,0,,,Final Inspection Q.C.
50,3,Final Inspection Q.C.,50,49,51,0,,,Final Inspection Q.C.
51,3,Packing,51,50,52,0,,,Packing
52,3,End,52,51,None,0,,,End
55,4,Start,55,None,56,0,,,Start
56,4,Turning & Milling,56,55,57,0,,,Turning & Milling
57,4,Turning & Milling,57,56,58,0,,,Turning & Milling
58,4,Turning & Milling,58,57,59,0,,,Turning & Milling
59,4,Turning & Milling,59,58,60,0,,,Turning & Milling
60,4,Turning & Milling,60,59,61,0,,,Turning & Milling
61,4,Turning & Milling Q.C.,61,60,62,0,,,Turning & Milling Q.C.
62,4,Final Inspection Q.C.,62,61,63,0,,,Final Inspection Q.C.
63,4,Turning & Milling Q.C.,63,62,64,0,,,Turning & Milling Q.C.
64,4,Laser Marking,64,63,65,0,,,Laser Marking
65,4,Lapping,65,64,66,0,,,Lapping
66,4,Final Inspection Q.C.,66,65,67,0,,,Final Inspection Q.C.
67,4,Final Inspection Q.C.,67,66,68,0,,,Final Inspection Q.C.
68,4,Turning & Milling,68,67,69,0,,,Turning & Milling
69,4,Packing,69,68,70,0,,,Packing
70,4,End,70,69,None,0,,,End
73,5,Start,73,None,74,0,,,Start
