,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Turning,2,1,3,0,,,Turning
3,1,Turning,3,2,4,0,,,Turning
4,1,Turning,4,3,5,0,,,Turning
5,1,Turning Q.C.,5,4,6,0,,,Turning Q.C.
6,1,Lapping,6,5,7,0,,,Lapping
7,1,Lapping,7,6,8,0,,,Lapping
8,1,Round Grinding,8,7,9,0,,,Round Grinding
9,1,Round Grinding,9,8,10,0,,,Round Grinding
10,1,Laser Marking,10,9,11,0,,,Laser Marking
11,1,Final Inspection Q.C.,11,10,12,0,,,Final Inspection Q.C.
12,1,Final Inspection Q.C.,12,11,13,0,,,Final Inspection Q.C.
13,1,Packing,13,12,14,0,,,Packing
14,1,End,14,13,None,0,,,End
17,2,Start,17,None,18,0,,,Start
18,2,Turning & Milling,18,17,19,0,,,Turning & Milling
19,2,Turning & Milling,19,18,20,0,,,Turning & Milling
20,2,Turning & Milling,20,19,21,0,,,Turning & Milling
21,2,Turning & Milling,21,20,22,0,,,Turning & Milling
22,2,Turning & Milling,22,21,23,0,,,Turning & Milling
23,2,Turning & Milling,23,22,24,0,,,Turning & Milling
24,2,Turning & Milling Q.C.,24,23,25,0,,,Turning & Milling Q.C.
25,2,Laser Marking,25,24,"(26, 29, 30)",0,,,Laser Marking
26,2,Flat Grinding,26,25,27,1,,,Flat Grinding
27,2,Turning & Milling Q.C.,27,26,28,1,,,Turning & Milling Q.C.
28,2,Turning & Milling,28,27,31,1,,,Turning & Milling
29,2,Lapping,29,25,31,1,,,Lapping
30,2,Lapping,30,25,31,1,,,Lapping
31,2,Lapping,31,"(28, 29, 30)","(32, 33)",0,,,Lapping
32,2,Grinding Rework,32,31,34,1,,,Grinding Rework
33,2,Lapping,33,31,34,1,,,Lapping
34,2,Round Grinding,34,"(32, 33)",35,0,,,Round Grinding
35,2,Round Grinding,35,34,36,0,,,Round Grinding
36,2,Round Grinding,36,35,37,0,,,Round Grinding
37,2,Round Grinding,37,36,38,0,,,Round Grinding
38,2,Round Grinding,38,37,39,0,,,Round Grinding
39,2,Round Grinding,39,38,40,0,,,Round Grinding
40,2,Round Grinding,40,39,41,0,,,Round Grinding
41,2,Final Inspection Q.C.,41,40,42,0,,,Final Inspection Q.C.
