,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Lapping,2,1,3,0,,,Lapping
3,1,Round Grinding,3,2,4,0,,,Round Grinding
4,1,Round Grinding,4,3,5,0,,,Round Grinding
5,1,Round Grinding,5,4,6,0,,,Round Grinding
6,1,Final Inspection Q.C.,6,5,7,0,,,Final Inspection Q.C.
7,1,Final Inspection Q.C.,7,6,8,0,,,Final Inspection Q.C.
8,1,Final Inspection Q.C.,8,7,9,0,,,Final Inspection Q.C.
9,1,Final Inspection Q.C.,9,8,10,0,,,Final Inspection Q.C.
10,1,Grinding Rework,10,9,11,0,,,Grinding Rework
11,1,Packing,11,10,12,0,,,Packing
12,1,Final Inspection Q.C.,12,11,13,0,,,Final Inspection Q.C.
13,1,Lapping,13,12,14,0,,,Lapping
14,1,End,14,13,None,0,,,End
17,2,Start,17,None,18,0,,,Start
18,2,Turning & Milling,18,17,19,0,,,Turning & Milling
19,2,Turning & Milling,19,18,20,0,,,Turning & Milling
20,2,Turning & Milling,20,19,21,0,,,Turning & Milling
21,2,Turning & Milling,21,20,22,0,,,Turning & Milling
22,2,Turning & Milling,22,21,23,0,,,Turning & Milling
23,2,Turning & Milling,23,22,24,0,,,Turning & Milling
24,2,Turning & Milling,24,23,25,0,,,Turning & Milling
25,2,Turning & Milling,25,24,"(26, 28)",0,,,Turning & Milling
26,2,Turning & Milling,26,25,27,1,,,Turning & Milling
27,2,Turning & Milling,27,26,30,1,,,Turning & Milling
28,2,Turning & Milling,28,25,29,1,,,Turning & Milling
29,2,Turning & Milling,29,28,30,1,,,Turning & Milling
30,2,Laser Marking,30,"(27, 29)",31,0,,,Laser Marking
31,2,Laser Marking,31,30,32,0,,,Laser Marking
32,2,Final Inspection Q.C.,32,31,33,0,,,Final Inspection Q.C.
33,2,Final Inspection Q.C.,33,32,34,0,,,Final Inspection Q.C.
34,2,Packing,34,33,35,0,,,Packing
35,2,Packing,35,34,36,0,,,Packing
36,2,End,36,35,None,0,,,End
39,3,Start,39,None,40,0,,,Start
40,3,Turning & Milling,40,39,41,0,,,Turning & Milling
41,3,Turning & Milling,41,40,42,0,,,Turning & Milling
42,3,Turning & Milling,42,41,43,0,,,Turning & Milling
43,3,Turning & Milling Q.C.,43,42,44,0,,,Turning & Milling Q.C.
44,3,Fix,44,43,"(45, 46)",0,,,Fix
45,3,Turning & Milling Q.C.,45,44,47,1,,,Turning & Milling Q.C.
46,3,Turning & Milling Q.C.,46,44,47,1,,,Turning & Milling Q.C.
47,3,End,47,"(45, 46)",None,0,,,End
50,4,Start,50,None,51,0,,,Start
51,4,Setup,51,50,52,0,,,Setup
52,4,Turning & Milling,52,51,53,0,,,Turning & Milling
53,4,Turning & Milling,53,52,54,0,,,Turning & Milling
54,4,Turning & Milling,54,53,55,0,,,Turning & Milling
55,4,Turning & Milling,55,54,56,0,,,Turning & Milling
56,4,Turning & Milling,56,55,57,0,,,Turning & Milling
57,4,Turning & Milling,57,56,58,0,,,Turning & Milling
58,4,Turning & Milling,58,57,59,0,,,Turning & Milling
59,4,Turning & Milling Q.C.,59,58,60,0,,,Turning & Milling Q.C.
60,4,Flat Grinding,60,59,61,0,,,Flat Grinding
61,4,Lapping,61,60,62,0,,,Lapping
62,4,Round Grinding,62,61,63,0,,,Round Grinding
63,4,Round Grinding,63,62,"(64, 65)",0,,,Round Grinding
64,4,Final Inspection Q.C.,64,63,66,1,,,Final Inspection Q.C.
65,4,Final Inspection Q.C.,65,63,66,1,,,Final Inspection Q.C.
66,4,Packing,66,"(64, 65)",67,0,,,Packing
67,4,End,67,66,None,0,,,End
70,5,Start,70,None,71,0,,,Start
71,5,Turning & Milling,71,70,72,0,,,Turning & Milling
72,5,Turning & Milling,72,71,73,0,,,Turning & Milling
73,5,Turning & Milling,73,72,74,0,,,Turning & Milling
74,5,Turning & Milling,74,73,75,0,,,Turning & Milling
75,5,Turning & Milling,75,74,76,0,,,Turning & Milling
76,5,Turning & Milling,76,75,77,0,,,Turning & Milling
77,5,Turning & Milling,77,76,78,0,,,Turning & Milling
78,5,Turning & Milling,78,77,"(79, 81)",0,,,Turning & Milling
79,5,Turning & Milling,79,78,80,1,,,Turning & Milling
80,5,Turning & Milling,80,79,82,1,,,Turning & Milling
81,5,Turning & Milling Q.C.,81,78,82,1,,,Turning & Milling Q.C.
82,5,Turning & Milling,82,"(80, 81)",83,0,,,Turning & Milling
83,5,Turning & Milling Q.C.,83,82,84,0,,,Turning & Milling Q.C.
84,5,Turning & Milling Q.C.,84,83,85,0,,,Turning & Milling Q.C.
85,5,Laser Marking,85,84,"(86, 88)",0,,,Laser Marking
86,5,Flat Grinding,86,85,87,1,,,Flat Grinding
87,5,Flat Grinding,87,86,89,1,,,Flat Grinding
88,5,Lapping,88,85,89,1,,,Lapping
89,5,Round Grinding,89,"(87, 88)",90,0,,,Round Grinding
90,5,Round Grinding,90,89,"(91, 92)",0,,,Round Grinding
91,5,Round Grinding,91,90,93,1,,,Round Grinding
92,5,Round Grinding,92,90,93,1,,,Round Grinding
93,5,Round Grinding,93,"(91, 92)","(94, 96)",0,,,Round Grinding
94,5,Round Grinding,94,93,95,1,,,Round Grinding
95,5,Round Grinding,95,94,97,1,,,Round Grinding
96,5,Round Grinding,96,93,97,1,,,Round Grinding
97,5,Round Grinding,97,"(95, 96)",98,0,,,Round Grinding
98,5,Round Grinding,98,97,99,0,,,Round Grinding
99,5,Round Grinding,99,98,100,0,,,Round Grinding
100,5,Round Grinding,100,99,101,0,,,Round Grinding
101,5,Round Grinding,101,100,102,0,,,Round Grinding
102,5,Round Grinding,102,101,103,0,,,Round Grinding
103,5,Final Inspection Q.C.,103,102,104,0,,,Final Inspection Q.C.
104,5,Final Inspection Q.C.,104,103,105,0,,,Final Inspection Q.C.
105,5,Final Inspection Q.C.,105,104,106,0,,,Final Inspection Q.C.
106,5,Final Inspection Q.C.,106,105,107,0,,,Final Inspection Q.C.
107,5,Final Inspection Q.C.,107,106,108,0,,,Final Inspection Q.C.
108,5,Final Inspection Q.C.,108,107,109,0,,,Final Inspection Q.C.
109,5,Packing,109,108,110,0,,,Packing
110,5,Final Inspection Q.C.,110,109,111,0,,,Final Inspection Q.C.
