,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Turning & Milling,2,1,3,0,,,Turning & Milling
3,1,Turning & Milling,3,2,4,0,,,Turning & Milling
4,1,Turning & Milling,4,3,5,0,,,Turning & Milling
5,1,Turning & Milling,5,4,6,0,,,Turning & Milling
6,1,Turning & Milling,6,5,7,0,,,Turning & Milling
7,1,Turning & Milling,7,6,"(8, 10, 11)",0,,,Turning & Milling
8,1,Turning & Milling,8,7,9,1,,,Turning & Milling
9,1,Turning & Milling,9,8,12,1,,,Turning & Milling
10,1,Turning & Milling,10,7,12,1,,,Turning & Milling
11,1,Turning & Milling Q.C.,11,7,12,1,,,Turning & Milling Q.C.
12,1,Turning & Milling Q.C.,12,"(9, 10, 11)",13,0,,,Turning & Milling Q.C.
13,1,Laser Marking,13,12,14,0,,,Laser Marking
14,1,Round Grinding,14,13,15,0,,,Round Grinding
15,1,Round Grinding,15,14,16,0,,,Round Grinding
16,1,Round Grinding,16,15,17,0,,,Round Grinding
17,1,Round Grinding,17,16,18,0,,,Round Grinding
18,1,Round Grinding,18,17,19,0,,,Round Grinding
19,1,Round Grinding,19,18,20,0,,,Round Grinding
20,1,Packing,20,19,21,0,,,Packing
21,1,Final Inspection Q.C.,21,20,22,0,,,Final Inspection Q.C.
22,1,End,22,21,None,0,,,End
25,2,Start,25,None,26,0,,,Start
26,2,Turning & Milling,26,25,"(27, 28)",0,,,Turning & Milling
27,2,Turning & Milling,27,26,29,1,,,Turning & Milling
28,2,Turning & Milling Q.C.,28,26,29,1,,,Turning & Milling Q.C.
29,2,Turning & Milling,29,"(27, 28)",30,0,,,Turning & Milling
30,2,Grinding Rework,30,29,31,0,,,Grinding Rework
31,2,Turning & Milling Q.C.,31,30,32,0,,,Turning & Milling Q.C.
32,2,Laser Marking,32,31,33,0,,,Laser Marking
33,2,Lapping,33,32,34,0,,,Lapping
34,2,Round Grinding,34,33,35,0,,,Round Grinding
35,2,Round Grinding,35,34,36,0,,,Round Grinding
36,2,Packing,36,35,37,0,,,Packing
