,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Turning,2,1,3,0,,,Turning
3,1,Turning,3,2,4,0,,,Turning
4,1,Turning Q.C.,4,3,5,0,,,Turning Q.C.
5,1,Turning,5,4,6,0,,,Turning
6,1,Turning,6,5,7,0,,,Turning
7,1,Turning,7,6,8,0,,,Turning
8,1,Turning,8,7,9,0,,,Turning
9,1,Turning,9,8,10,0,,,Turning
10,1,Turning,10,9,11,0,,,Turning
11,1,Turning,11,10,12,0,,,Turning
12,1,Turning Q.C.,12,11,13,0,,,Turning Q.C.
13,1,Turning & Milling,13,12,14,0,,,Turning & Milling
14,1,Lapping,14,13,15,0,,,Lapping
15,1,Flat Grinding,15,14,16,0,,,Flat Grinding
16,1,Flat Grinding,16,15,17,0,,,Flat Grinding
17,1,Laser Marking,17,16,18,0,,,Laser Marking
18,1,Flat Grinding,18,17,"(19, 20, 22)",0,,,Flat Grinding
19,1,Final Inspection Q.C.,19,18,23,1,,,Final Inspection Q.C.
20,1,Flat Grinding,20,18,21,1,,,Flat Grinding
21,1,Flat Grinding,21,20,23,1,,,Flat Grinding
22,1,Laser Marking,22,18,23,1,,,Laser Marking
23,1,Final Inspection Q.C.,23,"(19, 21, 22)",24,0,,,Final Inspection Q.C.
24,1,Final Inspection Q.C.,24,23,25,0,,,Final Inspection Q.C.
25,1,Final Inspection Q.C.,25,24,26,0,,,Final Inspection Q.C.
26,1,Packing,26,25,27,0,,,Packing
27,1,End,27,26,None,0,,,End
30,2,Start,30,None,31,0,,,Start
31,2,Lapping,31,30,32,0,,,Lapping
32,2,Lapping,32,31,33,0,,,Lapping
33,2,Round Grinding,33,32,34,0,,,Round Grinding
34,2,Round Grinding,34,33,35,0,,,Round Grinding
35,2,Round Grinding,35,34,36,0,,,Round Grinding
36,2,Round Grinding,36,35,37,0,,,Round Grinding
37,2,Round Grinding,37,36,38,0,,,Round Grinding
38,2,Final Inspection Q.C.,38,37,39,0,,,Final Inspection Q.C.
39,2,Final Inspection Q.C.,39,38,40,0,,,Final Inspection Q.C.
40,2,Packing,40,39,41,0,,,Packing
41,2,Packing,41,40,42,0,,,Packing
42,2,End,42,41,None,0,,,End
45,3,Start,45,None,46,0,,,Start
