,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Turning & Milling,2,1,3,0,,,Turning & Milling
3,1,Turning & Milling,3,2,"(4, 6)",0,,,Turning & Milling
4,1,Turning & Milling,4,3,5,1,,,Turning & Milling
5,1,Turning & Milling,5,4,9,1,,,Turning & Milling
6,1,Turning & Milling Q.C.,6,3,7,1,,,Turning & Milling Q.C.
7,1,Turning & Milling,7,6,8,1,,,Turning & Milling
8,1,Turning & Milling,8,7,9,1,,,Turning & Milling
9,1,Turning & Milling Q.C.,9,"(5, 8)",10,0,,,Turning & Milling Q.C.
10,1,Turning & Milling,10,9,11,0,,,Turning & Milling
11,1,Turning & Milling,11,10,"(12, 13)",0,,,Turning & Milling
12,1,Turning & Milling,12,11,14,1,,,Turning & Milling
13,1,Turning & Milling Q.C.,13,11,14,1,,,Turning & Milling Q.C.
14,1,Turning & Milling,14,"(12, 13)",15,0,,,Turning & Milling
15,1,Turning & Milling,15,14,16,0,,,Turning & Milling
16,1,Turning & Milling,16,15,17,0,,,Turning & Milling
17,1,Turning & Milling,17,16,"(18, 20)",0,,,Turning & Milling
18,1,Turning & Milling,18,17,19,1,,,Turning & Milling
19,1,Packing,19,18,21,1,,,Packing
20,1,Turning & Milling Q.C.,20,17,21,1,,,Turning & Milling Q.C.
21,1,Turning & Milling Q.C.,21,"(19, 20)",22,0,,,Turning & Milling Q.C.
22,1,Turning & Milling Q.C.,22,21,23,0,,,Turning & Milling Q.C.
23,1,Turning & Milling,23,22,24,0,,,Turning & Milling
24,1,Turning & Milling,24,23,25,0,,,Turning & Milling
25,1,Turning & Milling,25,24,26,0,,,Turning & Milling
26,1,Turning & Milling Q.C.,26,25,27,0,,,Turning & Milling Q.C.
27,1,Turning & Milling,27,26,28,0,,,Turning & Milling
28,1,Turning & Milling Q.C.,28,27,"(29, 30)",0,,,Turning & Milling Q.C.
29,1,Turning & Milling,29,28,33,1,,,Turning & Milling
30,1,Turning & Milling,30,28,31,1,,,Turning & Milling
31,1,Turning & Milling,31,30,32,1,,,Turning & Milling
