,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,"(2, 3)",0,,,Start
2,1,Turning & Milling,2,1,4,1,,,Turning & Milling
3,1,Turning & Milling Q.C.,3,1,4,1,,,Turning & Milling Q.C.
4,1,Turning & Milling,4,"(2, 3)",5,0,,,Turning & Milling
5,1,Turning & Milling,5,4,"(6, 7)",0,,,Turning & Milling
6,1,Turning & Milling,6,5,8,1,,,Turning & Milling
7,1,Turning & Milling Q.C.,7,5,8,1,,,Turning & Milling Q.C.
8,1,End,8,"(6, 7)",None,0,,,End
11,2,Start,11,None,12,0,,,Start
12,2,Turning & Milling,12,11,13,0,,,Turning & Milling
13,2,Turning & Milling,13,12,14,0,,,Turning & Milling
14,2,Turning & Milling,14,13,15,0,,,Turning & Milling
15,2,Turning & Milling Q.C.,15,14,16,0,,,Turning & Milling Q.C.
16,2,Laser Marking,16,15,17,0,,,Laser Marking
17,2,Turning & Milling Q.C.,17,16,18,0,,,Turning & Milling Q.C.
18,2,Lapping,18,17,19,0,,,Lapping
19,2,Round Grinding,19,18,20,0,,,Round Grinding
20,2,Final Inspection Q.C.,20,19,21,0,,,Final Inspection Q.C.
21,2,Final Inspection Q.C.,21,20,22,0,,,Final Inspection Q.C.
22,2,Round Grinding,22,21,23,0,,,Round Grinding
23,2,Packing,23,22,24,0,,,Packing
24,2,Final Inspection Q.C.,24,23,25,0,,,Final Inspection Q.C.
25,2,Final Inspection Q.C.,25,24,26,0,,,Final Inspection Q.C.
26,2,End,26,25,None,0,,,End
29,3,Start,29,None,30,0,,,Start
30,3,Turning & Milling,30,29,"(31, 32)",0,,,Turning & Milling
31,3,Turning & Milling,31,30,33,1,,,Turning & Milling
32,3,Turning & Milling,32,30,33,1,,,Turning & Milling
33,3,Turning & Milling Q.C.,33,"(31, 32)",34,0,,,Turning & Milling Q.C.
34,3,Flat Grinding,34,33,35,0,,,Flat Grinding
35,3,Laser Marking,35,34,36,0,,,Laser Marking
36,3,Lapping,36,35,37,0,,,Lapping
37,3,Round Grinding,37,36,38,0,,,Round Grinding
38,3,Round Grinding,38,37,39,0,,,Round Grinding
39,3,Round Grinding,39,38,40,0,,,Round Grinding
40,3,Round Grinding,40,39,41,0,,,Round Grinding
41,3,Packing,41,40,42,0,,,Packing
42,3,Final Inspection Q.C.,42,41,43,0,,,Final Inspection Q.C.
43,3,Final Inspection Q.C.,43,42,44,0,,,Final Inspection Q.C.
44,3,Final Inspection Q.C.,44,43,45,0,,,Final Inspection Q.C.
45,3,End,45,44,None,0,,,End
48,4,Start,48,None,49,0,,,Start
49,4,Turning & Milling,49,48,50,0,,,Turning & Milling
50,4,Turning & Milling,50,49,51,0,,,Turning & Milling
51,4,Turning & Milling,51,50,52,0,,,Turning & Milling
52,4,Turning & Milling,52,51,"(53, 54)",0,,,Turning & Milling
53,4,Turning & Milling,53,52,55,1,,,Turning & Milling
54,4,Turning & Milling Q.C.,54,52,55,1,,,Turning & Milling Q.C.
55,4,Turning & Milling Q.C.,55,"(53, 54)",56,0,,,Turning & Milling Q.C.
56,4,Turning & Milling,56,55,57,0,,,Turning & Milling
57,4,Turning & Milling,57,56,"(58, 59, 60)",0,,,Turning & Milling
58,4,Turning & Milling,58,57,61,1,,,Turning & Milling
59,4,Turning & Milling,59,57,61,1,,,Turning & Milling
60,4,Turning & Milling Q.C.,60,57,61,1,,,Turning & Milling Q.C.
61,4,Turning & Milling,61,"(58, 59, 60)","(62, 63)",0,,,Turning & Milling
62,4,Turning & Milling,62,61,64,1,,,Turning & Milling
63,4,Turning & Milling,63,61,64,1,,,Turning & Milling
64,4,Turning & Milling Q.C.,64,"(62, 63)",65,0,,,Turning & Milling Q.C.
65,4,Turning & Milling Q.C.,65,64,66,0,,,Turning & Milling Q.C.
66,4,Laser Marking,66,65,67,0,,,Laser Marking
67,4,Round Grinding,67,66,68,0,,,Round Grinding
68,4,Round Grinding,68,67,"(69, 70)",0,,,Round Grinding
69,4,Lapping,69,68,71,1,,,Lapping
70,4,Round Grinding,70,68,71,1,,,Round Grinding
71,4,Round Grinding,71,"(69, 70)",72,0,,,Round Grinding
72,4,Round Grinding,72,71,73,0,,,Round Grinding
73,4,Round Grinding,73,72,74,0,,,Round Grinding
74,4,Round Grinding,74,73,75,0,,,Round Grinding
75,4,Round Grinding,75,74,76,0,,,Round Grinding
76,4,Round Grinding,76,75,77,0,,,Round Grinding
77,4,Round Grinding,77,76,78,0,,,Round Grinding
78,4,Round Grinding,78,77,79,0,,,Round Grinding
79,4,Round Grinding,79,78,80,0,,,Round Grinding
80,4,Round Grinding,80,79,81,0,,,Round Grinding
81,4,Final Inspection Q.C.,81,80,82,0,,,Final Inspection Q.C.
82,4,Final Inspection Q.C.,82,81,83,0,,,Final Inspection Q.C.
83,4,Packing,83,82,84,0,,,Packing
84,4,End,84,83,None,0,,,End
87,5,Start,87,None,88,0,,,Start
88,5,Turning & Milling,88,87,89,0,,,Turning & Milling
89,5,End,89,88,None,0,,,End
92,6,Start,92,None,93,0,,,Start
93,6,Turning & Milling,93,92,"(94, 95)",0,,,Turning & Milling
94,6,Turning & Milling,94,93,97,1,,,Turning & Milling
95,6,Turning & Milling Q.C.,95,93,96,1,,,Turning & Milling Q.C.
96,6,Turning & Milling,96,95,97,1,,,Turning & Milling
97,6,Turning & Milling,97,"(94, 96)",98,0,,,Turning & Milling
98,6,Turning & Milling,98,97,99,0,,,Turning & Milling
99,6,Turning & Milling,99,98,"(100, 101)",0,,,Turning & Milling
100,6,Turning & Milling,100,99,102,1,,,Turning & Milling
101,6,Turning & Milling Q.C.,101,99,102,1,,,Turning & Milling Q.C.
102,6,Turning & Milling,102,"(100, 101)",103,0,,,Turning & Milling
103,6,Turning & Milling,103,102,104,0,,,Turning & Milling
104,6,Turning & Milling,104,103,105,0,,,Turning & Milling
105,6,Laser Marking,105,104,106,0,,,Laser Marking
106,6,Turning & Milling Q.C.,106,105,107,0,,,Turning & Milling Q.C.
107,6,Laser Marking,107,106,108,0,,,Laser Marking
108,6,Packing,108,107,109,0,,,Packing
109,6,Final Inspection Q.C.,109,108,110,0,,,Final Inspection Q.C.
110,6,Turning & Milling Q.C.,110,109,111,0,,,Turning & Milling Q.C.
111,6,End,111,110,None,0,,,End
114,7,Start,114,None,115,0,,,Start
115,7,Turning & Milling,115,114,116,0,,,Turning & Milling
116,7,Turning & Milling,116,115,117,0,,,Turning & Milling
117,7,Turning & Milling Q.C.,117,116,118,0,,,Turning & Milling Q.C.
118,7,Laser Marking,118,117,119,0,,,Laser Marking
119,7,Lapping,119,118,120,0,,,Lapping
120,7,Lapping,120,119,121,0,,,Lapping
121,7,Round Grinding,121,120,"(122, 123)",0,,,Round Grinding
122,7,Lapping,122,121,124,1,,,Lapping
123,7,Round Grinding,123,121,124,1,,,Round Grinding
124,7,Round Grinding,124,"(122, 123)",125,0,,,Round Grinding
125,7,Round Grinding,125,124,126,0,,,Round Grinding
126,7,End,126,125,None,0,,,End
129,8,Start,129,None,130,0,,,Start
130,8,Turning & Milling,130,129,131,0,,,Turning & Milling
131,8,Turning & Milling,131,130,132,0,,,Turning & Milling
132,8,Turning & Milling,132,131,133,0,,,Turning & Milling
133,8,Turning & Milling,133,132,134,0,,,Turning & Milling
134,8,Turning & Milling,134,133,135,0,,,Turning & Milling
135,8,Turning & Milling,135,134,136,0,,,Turning & Milling
136,8,Turning & Milling Q.C.,136,135,137,0,,,Turning & Milling Q.C.
137,8,Turning & Milling Q.C.,137,136,"(138, 139)",0,,,Turning & Milling Q.C.
138,8,Flat Grinding,138,137,140,1,,,Flat Grinding
139,8,Laser Marking,139,137,140,1,,,Laser Marking
140,8,Lapping,140,"(138, 139)",141,0,,,Lapping
141,8,Round Grinding,141,140,142,0,,,Round Grinding
142,8,Round Grinding,142,141,143,0,,,Round Grinding
143,8,Grinding Rework,143,142,144,0,,,Grinding Rework
144,8,Packing,144,143,145,0,,,Packing
145,8,Final Inspection Q.C.,145,144,146,0,,,Final Inspection Q.C.
146,8,End,146,145,None,0,,,End
149,9,Start,149,None,150,0,,,Start
150,9,Turning & Milling,150,149,"(151, 152)",0,,,Turning & Milling
151,9,Turning & Milling,151,150,153,1,,,Turning & Milling
152,9,Turning & Milling Q.C.,152,150,153,1,,,Turning & Milling Q.C.
153,9,Turning & Milling,153,"(151, 152)",154,0,,,Turning & Milling
154,9,Turning & Milling,154,153,155,0,,,Turning & Milling
155,9,Turning & Milling,155,154,"(156, 157)",0,,,Turning & Milling
156,9,Turning & Milling,156,155,158,1,,,Turning & Milling
157,9,Turning & Milling Q.C.,157,155,158,1,,,Turning & Milling Q.C.
158,9,Turning & Milling,158,"(156, 157)",159,0,,,Turning & Milling
159,9,Turning & Milling,159,158,160,0,,,Turning & Milling
160,9,Turning & Milling,160,159,161,0,,,Turning & Milling
161,9,Laser Marking,161,160,162,0,,,Laser Marking
162,9,Turning & Milling Q.C.,162,161,163,0,,,Turning & Milling Q.C.
163,9,Laser Marking,163,162,164,0,,,Laser Marking
164,9,Packing,164,163,165,0,,,Packing
165,9,Final Inspection Q.C.,165,164,166,0,,,Final Inspection Q.C.
166,9,Turning & Milling Q.C.,166,165,167,0,,,Turning & Milling Q.C.
167,9,End,167,166,None,0,,,End
170,10,Start,170,None,"(171, 172)",0,,,Start
171,10,Turning & Milling,171,170,173,1,,,Turning & Milling
172,10,Turning & Milling,172,170,173,1,,,Turning & Milling
173,10,Turning & Milling Q.C.,173,"(171, 172)",174,0,,,Turning & Milling Q.C.
174,10,Turning & Milling,174,173,175,0,,,Turning & Milling
175,10,Turning & Milling,175,174,176,0,,,Turning & Milling
176,10,Turning & Milling,176,175,177,0,,,Turning & Milling
177,10,Turning & Milling,177,176,178,0,,,Turning & Milling
178,10,Turning & Milling Q.C.,178,177,179,0,,,Turning & Milling Q.C.
179,10,Laser Marking,179,178,180,0,,,Laser Marking
180,10,Lapping,180,179,"(181, 182, 183)",0,,,Lapping
181,10,Lapping,181,180,184,1,,,Lapping
182,10,Round Grinding,182,180,184,1,,,Round Grinding
183,10,Round Grinding,183,180,184,1,,,Round Grinding
184,10,Round Grinding,184,"(181, 182, 183)",185,0,,,Round Grinding
185,10,Round Grinding,185,184,186,0,,,Round Grinding
186,10,Round Grinding,186,185,187,0,,,Round Grinding
187,10,Final Inspection Q.C.,187,186,188,0,,,Final Inspection Q.C.
188,10,Packing,188,187,189,0,,,Packing
189,10,End,189,188,None,0,,,End
192,11,Start,192,None,193,0,,,Start
193,11,Turning & Milling,193,192,194,0,,,Turning & Milling
194,11,Turning & Milling,194,193,"(195, 196)",0,,,Turning & Milling
195,11,Turning & Milling,195,194,197,1,,,Turning & Milling
196,11,Turning & Milling Q.C.,196,194,197,1,,,Turning & Milling Q.C.
197,11,Turning & Milling,197,"(195, 196)",198,0,,,Turning & Milling
198,11,Turning & Milling,198,197,199,0,,,Turning & Milling
199,11,Turning & Milling Q.C.,199,198,200,0,,,Turning & Milling Q.C.
200,11,Turning & Milling,200,199,201,0,,,Turning & Milling
201,11,Turning & Milling,201,200,202,0,,,Turning & Milling
202,11,Turning & Milling,202,201,"(203, 205)",0,,,Turning & Milling
203,11,Turning & Milling,203,202,204,1,,,Turning & Milling
204,11,Turning & Milling,204,203,207,1,,,Turning & Milling
205,11,Turning & Milling,205,202,206,1,,,Turning & Milling
206,11,Turning & Milling,206,205,207,1,,,Turning & Milling
207,11,Turning & Milling,207,"(204, 206)",208,0,,,Turning & Milling
208,11,Turning & Milling,208,207,209,0,,,Turning & Milling
209,11,Turning & Milling,209,208,"(210, 212)",0,,,Turning & Milling
210,11,Turning & Milling,210,209,211,1,,,Turning & Milling
211,11,Packing,211,210,213,1,,,Packing
212,11,Turning & Milling,212,209,213,1,,,Turning & Milling
213,11,Turning & Milling Q.C.,213,"(211, 212)",214,0,,,Turning & Milling Q.C.
214,11,Turning & Milling Q.C.,214,213,"(215, 216)",0,,,Turning & Milling Q.C.
215,11,Turning & Milling,215,214,219,1,,,Turning & Milling
216,11,Turning & Milling Q.C.,216,214,217,1,,,Turning & Milling Q.C.
217,11,Laser Marking,217,216,218,1,,,Laser Marking
218,11,Turning & Milling,218,217,219,1,,,Turning & Milling
219,11,Turning & Milling,219,"(215, 218)",220,0,,,Turning & Milling
220,11,Turning & Milling,220,219,221,0,,,Turning & Milling
221,11,Turning & Milling,221,220,"(222, 223)",0,,,Turning & Milling
222,11,Turning & Milling,222,221,224,1,,,Turning & Milling
223,11,Turning & Milling Q.C.,223,221,224,1,,,Turning & Milling Q.C.
224,11,Turning & Milling,224,"(222, 223)",225,0,,,Turning & Milling
225,11,Turning & Milling,225,224,226,0,,,Turning & Milling
226,11,Turning & Milling,226,225,227,0,,,Turning & Milling
227,11,Turning & Milling,227,226,228,0,,,Turning & Milling
228,11,Turning & Milling,228,227,229,0,,,Turning & Milling
229,11,Turning & Milling,229,228,230,0,,,Turning & Milling
230,11,Turning & Milling,230,229,231,0,,,Turning & Milling
231,11,Turning & Milling,231,230,232,0,,,Turning & Milling
232,11,Turning & Milling,232,231,"(233, 235)",0,,,Turning & Milling
233,11,Turning & Milling,233,232,234,1,,,Turning & Milling
234,11,Turning & Milling,234,233,237,1,,,Turning & Milling
235,11,Turning & Milling Q.C.,235,232,236,1,,,Turning & Milling Q.C.
236,11,Turning & Milling,236,235,237,1,,,Turning & Milling
237,11,Turning & Milling,237,"(234, 236)",238,0,,,Turning & Milling
238,11,Turning & Milling,238,237,239,0,,,Turning & Milling
239,11,Turning & Milling,239,238,"(240, 241)",0,,,Turning & Milling
240,11,Turning & Milling,240,239,242,1,,,Turning & Milling
241,11,Turning & Milling Q.C.,241,239,242,1,,,Turning & Milling Q.C.
242,11,Turning & Milling,242,"(240, 241)",243,0,,,Turning & Milling
