,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Turning & Milling,2,1,"(3, 4)",0,,,Turning & Milling
3,1,Turning & Milling,3,2,5,1,,,Turning & Milling
4,1,Turning & Milling Q.C.,4,2,5,1,,,Turning & Milling Q.C.
5,1,Turning & Milling,5,"(3, 4)","(6, 7)",0,,,Turning & Milling
6,1,Turning & Milling,6,5,9,1,,,Turning & Milling
7,1,Turning & Milling,7,5,8,1,,,Turning & Milling
8,1,Turning & Milling,8,7,9,1,,,Turning & Milling
9,1,Turning & Milling Q.C.,9,"(6, 8)",10,0,,,Turning & Milling Q.C.
10,1,Turning & Milling Q.C.,10,9,"(11, 13)",0,,,Turning & Milling Q.C.
11,1,Lapping,11,10,12,1,,,Lapping
12,1,Round Grinding,12,11,15,1,,,Round Grinding
13,1,Round Grinding,13,10,14,1,,,Round Grinding
14,1,Round Grinding,14,13,15,1,,,Round Grinding
15,1,Round Grinding,15,"(12, 14)",16,0,,,Round Grinding
16,1,Round Grinding,16,15,17,0,,,Round Grinding
17,1,Final Inspection Q.C.,17,16,18,0,,,Final Inspection Q.C.
18,1,Final Inspection Q.C.,18,17,19,0,,,Final Inspection Q.C.
19,1,Final Inspection Q.C.,19,18,20,0,,,Final Inspection Q.C.
20,1,Packing,20,19,21,0,,,Packing
21,1,Final Inspection Q.C.,21,20,22,0,,,Final Inspection Q.C.
22,1,End,22,21,None,0,,,End
25,2,Start,25,None,26,0,,,Start
26,2,Turning & Milling,26,25,27,0,,,Turning & Milling
27,2,Turning & Milling,27,26,"(28, 29)",0,,,Turning & Milling
28,2,Turning & Milling,28,27,30,1,,,Turning & Milling
29,2,Turning & Milling Q.C.,29,27,30,1,,,Turning & Milling Q.C.
30,2,Laser Marking,30,"(28, 29)","(31, 32)",0,,,Laser Marking
31,2,Turning & Milling,31,30,33,1,,,Turning & Milling
32,2,Turning & Milling,32,30,33,1,,,Turning & Milling
33,2,Lapping,33,"(31, 32)",34,0,,,Lapping
34,2,Laser Marking,34,33,35,0,,,Laser Marking
35,2,Final Inspection Q.C.,35,34,36,0,,,Final Inspection Q.C.
36,2,Packing,36,35,37,0,,,Packing
37,2,End,37,36,None,0,,,End
40,3,Start,40,None,41,0,,,Start
41,3,Round Grinding,41,40,42,0,,,Round Grinding
42,3,Round Grinding,42,41,43,0,,,Round Grinding
43,3,Grinding Rework,43,42,"(44, 46, 48)",0,,,Grinding Rework
44,3,Grinding Rework,44,43,45,1,,,Grinding Rework
