,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Packing,2,1,3,0,,,Packing
3,1,Final Inspection Q.C.,3,2,4,0,,,Final Inspection Q.C.
4,1,End,4,3,None,0,,,End
7,2,Start,7,None,"(8, 9)",0,,,Start
8,2,Turning & Milling,8,7,10,1,,,Turning & Milling
9,2,Turning & Milling Q.C.,9,7,10,1,,,Turning & Milling Q.C.
10,2,Turning & Milling,10,"(8, 9)",11,0,,,Turning & Milling
11,2,Turning & Milling,11,10,12,0,,,Turning & Milling
12,2,Turning & Milling,12,11,13,0,,,Turning & Milling
13,2,Turning & Milling,13,12,14,0,,,Turning & Milling
14,2,Turning & Milling,14,13,15,0,,,Turning & Milling
15,2,Turning & Milling,15,14,16,0,,,Turning & Milling
16,2,Turning & Milling,16,15,17,0,,,Turning & Milling
17,2,Turning & Milling,17,16,18,0,,,Turning & Milling
18,2,Turning & Milling,18,17,19,0,,,Turning & Milling
19,2,Turning & Milling,19,18,20,0,,,Turning & Milling
20,2,Turning & Milling,20,19,21,0,,,Turning & Milling
21,2,Turning & Milling,21,20,22,0,,,Turning & Milling
22,2,Turning & Milling,22,21,23,0,,,Turning & Milling
23,2,Turning Q.C.,23,22,24,0,,,Turning Q.C.
24,2,Laser Marking,24,23,25,0,,,Laser Marking
25,2,Laser Marking,25,24,26,0,,,Laser Marking
26,2,Laser Marking,26,25,27,0,,,Laser Marking
27,2,Flat Grinding,27,26,28,0,,,Flat Grinding
28,2,Flat Grinding,28,27,29,0,,,Flat Grinding
29,2,Flat Grinding,29,28,30,0,,,Flat Grinding
30,2,Final Inspection Q.C.,30,29,31,0,,,Final Inspection Q.C.
31,2,Packing,31,30,32,0,,,Packing
32,2,End,32,31,None,0,,,End
35,3,Start,35,None,36,0,,,Start
36,3,Turning & Milling,36,35,37,0,,,Turning & Milling
37,3,Turning & Milling,37,36,38,0,,,Turning & Milling
38,3,Turning & Milling,38,37,39,0,,,Turning & Milling
39,3,Turning & Milling,39,38,40,0,,,Turning & Milling
40,3,Turning & Milling,40,39,41,0,,,Turning & Milling
41,3,Turning & Milling,41,40,"(42, 43)",0,,,Turning & Milling
42,3,Turning & Milling,42,41,44,1,,,Turning & Milling
43,3,Turning & Milling Q.C.,43,41,44,1,,,Turning & Milling Q.C.
44,3,Turning & Milling,44,"(42, 43)",45,0,,,Turning & Milling
45,3,Turning & Milling,45,44,46,0,,,Turning & Milling
46,3,Turning & Milling,46,45,47,0,,,Turning & Milling
47,3,Turning & Milling Q.C.,47,46,48,0,,,Turning & Milling Q.C.
48,3,Laser Marking,48,47,49,0,,,Laser Marking
49,3,Lapping,49,48,"(50, 51)",0,,,Lapping
50,3,Lapping,50,49,53,1,,,Lapping
51,3,Round Grinding,51,49,52,1,,,Round Grinding
52,3,Round Grinding,52,51,53,1,,,Round Grinding
53,3,Final Inspection Q.C.,53,"(50, 52)",54,0,,,Final Inspection Q.C.
54,3,Final Inspection Q.C.,54,53,55,0,,,Final Inspection Q.C.
55,3,Packing,55,54,56,0,,,Packing
56,3,Final Inspection Q.C.,56,55,57,0,,,Final Inspection Q.C.
57,3,Packing,57,56,"(58, 59)",0,,,Packing
58,3,Final Inspection Q.C.,58,57,60,1,,,Final Inspection Q.C.
59,3,Round Grinding,59,57,60,1,,,Round Grinding
60,3,End,60,"(58, 59)",None,0,,,End
63,4,Start,63,None,64,0,,,Start
64,4,Turn & Mill. & Screw Assem,64,63,65,0,,,Turn & Mill. & Screw Assem
65,4,Turn & Mill. & Screw Assem,65,64,66,0,,,Turn & Mill. & Screw Assem
66,4,Turn & Mill. & Screw Assem,66,65,"(67, 68)",0,,,Turn & Mill. & Screw Assem
67,4,Turn & Mill. & Screw Assem,67,66,69,1,,,Turn & Mill. & Screw Assem
68,4,Turning & Milling Q.C.,68,66,69,1,,,Turning & Milling Q.C.
69,4,Turn & Mill. & Screw Assem,69,"(67, 68)",70,0,,,Turn & Mill. & Screw Assem
70,4,Turn & Mill. & Screw Assem,70,69,71,0,,,Turn & Mill. & Screw Assem
71,4,Turn & Mill. & Screw Assem,71,70,72,0,,,Turn & Mill. & Screw Assem
72,4,Turn & Mill. & Screw Assem,72,71,73,0,,,Turn & Mill. & Screw Assem
73,4,Turning & Milling Q.C.,73,72,74,0,,,Turning & Milling Q.C.
74,4,Laser Marking,74,73,75,0,,,Laser Marking
75,4,Flat Grinding,75,74,76,0,,,Flat Grinding
76,4,Flat Grinding,76,75,77,0,,,Flat Grinding
77,4,Lapping,77,76,78,0,,,Lapping
78,4,Lapping,78,77,79,0,,,Lapping
79,4,Final Inspection Q.C.,79,78,80,0,,,Final Inspection Q.C.
80,4,Packing,80,79,81,0,,,Packing
81,4,Turn & Mill. & Screw Assem,81,80,82,0,,,Turn & Mill. & Screw Assem
82,4,End,82,81,None,0,,,End
85,5,Start,85,None,86,0,,,Start
86,5,Turning & Milling,86,85,87,0,,,Turning & Milling
87,5,Turning & Milling,87,86,"(88, 90)",0,,,Turning & Milling
88,5,Turning & Milling,88,87,89,1,,,Turning & Milling
89,5,Turning & Milling,89,88,92,1,,,Turning & Milling
90,5,Turning & Milling Q.C.,90,87,91,1,,,Turning & Milling Q.C.
91,5,Turning & Milling,91,90,92,1,,,Turning & Milling
92,5,Laser Marking,92,"(89, 91)",93,0,,,Laser Marking
93,5,Lapping,93,92,94,0,,,Lapping
94,5,Lapping,94,93,95,0,,,Lapping
95,5,Round Grinding,95,94,96,0,,,Round Grinding
96,5,Round Grinding,96,95,97,0,,,Round Grinding
97,5,Round Grinding,97,96,98,0,,,Round Grinding
98,5,Final Inspection Q.C.,98,97,99,0,,,Final Inspection Q.C.
99,5,Final Inspection Q.C.,99,98,100,0,,,Final Inspection Q.C.
100,5,Packing,100,99,101,0,,,Packing
101,5,Final Inspection Q.C.,101,100,102,0,,,Final Inspection Q.C.
102,5,End,102,101,None,0,,,End
105,6,Start,105,None,106,0,,,Start
106,6,Turning & Milling,106,105,107,0,,,Turning & Milling
107,6,Turning & Milling,107,106,108,0,,,Turning & Milling
108,6,Turning & Milling,108,107,109,0,,,Turning & Milling
109,6,Turning & Milling Q.C.,109,108,110,0,,,Turning & Milling Q.C.
110,6,Fix,110,109,"(111, 112)",0,,,Fix
111,6,Turning & Milling Q.C.,111,110,113,1,,,Turning & Milling Q.C.
112,6,Turning & Milling Q.C.,112,110,113,1,,,Turning & Milling Q.C.
113,6,End,113,"(111, 112)",None,0,,,End
116,7,Start,116,None,117,0,,,Start
117,7,Turning & Milling,117,116,118,0,,,Turning & Milling
118,7,Turning & Milling,118,117,119,0,,,Turning & Milling
119,7,Turning & Milling,119,118,120,0,,,Turning & Milling
120,7,Turning & Milling,120,119,"(121, 123)",0,,,Turning & Milling
121,7,Turning & Milling,121,120,122,1,,,Turning & Milling
122,7,Turning & Milling Q.C.,122,121,124,1,,,Turning & Milling Q.C.
123,7,Turning & Milling Q.C.,123,120,124,1,,,Turning & Milling Q.C.
124,7,Laser Marking,124,"(122, 123)",125,0,,,Laser Marking
125,7,Lapping,125,124,"(126, 127)",0,,,Lapping
126,7,Lapping,126,125,129,1,,,Lapping
127,7,Lapping,127,125,128,1,,,Lapping
128,7,Laser Marking,128,127,129,1,,,Laser Marking
129,7,Round Grinding,129,"(126, 128)",130,0,,,Round Grinding
130,7,Round Grinding,130,129,131,0,,,Round Grinding
131,7,Round Grinding,131,130,132,0,,,Round Grinding
132,7,Final Inspection Q.C.,132,131,133,0,,,Final Inspection Q.C.
133,7,Packing,133,132,134,0,,,Packing
134,7,Final Inspection Q.C.,134,133,135,0,,,Final Inspection Q.C.
135,7,Round Grinding,135,134,136,0,,,Round Grinding
136,7,Round Grinding,136,135,137,0,,,Round Grinding
137,7,Round Grinding,137,136,138,0,,,Round Grinding
138,7,Final Inspection Q.C.,138,137,139,0,,,Final Inspection Q.C.
139,7,Packing,139,138,140,0,,,Packing
140,7,End,140,139,None,0,,,End
143,8,Start,143,None,144,0,,,Start
144,8,Turning,144,143,145,0,,,Turning
145,8,Turning,145,144,146,0,,,Turning
146,8,Turning,146,145,"(147, 148)",0,,,Turning
147,8,Turning,147,146,149,1,,,Turning
148,8,Turning,148,146,149,1,,,Turning
149,8,Turning,149,"(147, 148)",150,0,,,Turning
150,8,Turning,150,149,151,0,,,Turning
151,8,Turning,151,150,152,0,,,Turning
152,8,Turning,152,151,153,0,,,Turning
153,8,Turning,153,152,154,0,,,Turning
154,8,Turning,154,153,155,0,,,Turning
155,8,Turning,155,154,"(156, 157)",0,,,Turning
156,8,Turning,156,155,160,1,,,Turning
157,8,Turning Q.C.,157,155,158,1,,,Turning Q.C.
158,8,Turning Q.C.,158,157,159,1,,,Turning Q.C.
159,8,Laser Marking,159,158,160,1,,,Laser Marking
160,8,Turning Q.C.,160,"(156, 159)",161,0,,,Turning Q.C.
161,8,Turning,161,160,"(162, 163)",0,,,Turning
162,8,Turning,162,161,164,1,,,Turning
163,8,Turning,163,161,164,1,,,Turning
164,8,Turning,164,"(162, 163)",165,0,,,Turning
165,8,Turning Q.C.,165,164,"(166, 167)",0,,,Turning Q.C.
166,8,Turning,166,165,168,1,,,Turning
167,8,Turning,167,165,168,1,,,Turning
168,8,Turning,168,"(166, 167)",169,0,,,Turning
169,8,Turning Q.C.,169,168,170,0,,,Turning Q.C.
170,8,Turning Q.C.,170,169,171,0,,,Turning Q.C.
171,8,Turning,171,170,172,0,,,Turning
172,8,Turning,172,171,173,0,,,Turning
173,8,Packing,173,172,174,0,,,Packing
174,8,Final Inspection Q.C.,174,173,175,0,,,Final Inspection Q.C.
175,8,Turning,175,174,176,0,,,Turning
176,8,Turning,176,175,177,0,,,Turning
177,8,Turning,177,176,178,0,,,Turning
178,8,Turning,178,177,179,0,,,Turning
179,8,Turning,179,178,180,0,,,Turning
180,8,Turning,180,179,181,0,,,Turning
181,8,Turning,181,180,182,0,,,Turning
182,8,Turning,182,181,183,0,,,Turning
183,8,Turning,183,182,184,0,,,Turning
184,8,End,184,183,None,0,,,End
187,9,Start,187,None,188,0,,,Start
188,9,Turning,188,187,189,0,,,Turning
189,9,Turning & Milling,189,188,190,0,,,Turning & Milling
190,9,Turning & Milling,190,189,"(191, 194)",0,,,Turning & Milling
191,9,Final Inspection Q.C.,191,190,192,1,,,Final Inspection Q.C.
192,9,Final Inspection Q.C.,192,191,193,1,,,Final Inspection Q.C.
193,9,Packing,193,192,196,1,,,Packing
194,9,Turning & Milling,194,190,195,1,,,Turning & Milling
195,9,Turning & Milling,195,194,196,1,,,Turning & Milling
196,9,Turning & Milling Q.C.,196,"(193, 195)",197,0,,,Turning & Milling Q.C.
197,9,Laser Marking,197,196,198,0,,,Laser Marking
198,9,Laser Marking,198,197,199,0,,,Laser Marking
199,9,Lapping,199,198,200,0,,,Lapping
200,9,Final Inspection Q.C.,200,199,201,0,,,Final Inspection Q.C.
201,9,Final Inspection Q.C.,201,200,202,0,,,Final Inspection Q.C.
202,9,Packing,202,201,203,0,,,Packing
203,9,End,203,202,None,0,,,End
206,10,Start,206,None,"(207, 208, 209)",0,,,Start
207,10,Flat Grinding,207,206,210,1,,,Flat Grinding
208,10,Laser Marking,208,206,210,1,,,Laser Marking
209,10,Round Grinding,209,206,210,1,,,Round Grinding
210,10,Final Inspection Q.C.,210,"(207, 208, 209)",211,0,,,Final Inspection Q.C.
211,10,End,211,210,None,0,,,End
214,11,Start,214,None,215,0,,,Start
215,11,Round Grinding,215,214,216,0,,,Round Grinding
216,11,End,216,215,None,0,,,End
219,12,Start,219,None,220,0,,,Start
220,12,Turning & Milling,220,219,221,0,,,Turning & Milling
221,12,Turning & Milling,221,220,222,0,,,Turning & Milling
222,12,Turning & Milling,222,221,223,0,,,Turning & Milling
223,12,Turning & Milling,223,222,224,0,,,Turning & Milling
224,12,Turning & Milling,224,223,225,0,,,Turning & Milling
225,12,Turning & Milling,225,224,226,0,,,Turning & Milling
226,12,Turning & Milling,226,225,227,0,,,Turning & Milling
227,12,Turning & Milling,227,226,228,0,,,Turning & Milling
228,12,Turning & Milling,228,227,229,0,,,Turning & Milling
229,12,Turning & Milling,229,228,230,0,,,Turning & Milling
230,12,Turning & Milling,230,229,231,0,,,Turning & Milling
231,12,End,231,230,None,0,,,End
234,13,Start,234,None,"(235, 237)",0,,,Start
235,13,Turning & Milling,235,234,236,1,,,Turning & Milling
236,13,Turning & Milling,236,235,238,1,,,Turning & Milling
237,13,Turning & Milling,237,234,238,1,,,Turning & Milling
238,13,Turning & Milling,238,"(236, 237)",239,0,,,Turning & Milling
239,13,Turning & Milling,239,238,"(240, 241)",0,,,Turning & Milling
240,13,Turning & Milling,240,239,243,1,,,Turning & Milling
241,13,Turning & Milling,241,239,242,1,,,Turning & Milling
242,13,Turning & Milling,242,241,243,1,,,Turning & Milling
243,13,Turning & Milling,243,"(240, 242)",244,0,,,Turning & Milling
244,13,Turning & Milling,244,243,"(245, 246)",0,,,Turning & Milling
245,13,Turning & Milling,245,244,247,1,,,Turning & Milling
246,13,Turning & Milling,246,244,247,1,,,Turning & Milling
247,13,Turning & Milling,247,"(245, 246)","(248, 250)",0,,,Turning & Milling
248,13,Turning & Milling,248,247,249,1,,,Turning & Milling
249,13,Turning & Milling,249,248,251,1,,,Turning & Milling
250,13,Turning & Milling,250,247,251,1,,,Turning & Milling
251,13,Turning & Milling Q.C.,251,"(249, 250)",252,0,,,Turning & Milling Q.C.
252,13,Turning & Milling Q.C.,252,251,253,0,,,Turning & Milling Q.C.
253,13,Turning & Milling Q.C.,253,252,254,0,,,Turning & Milling Q.C.
254,13,Turning & Milling Q.C.,254,253,255,0,,,Turning & Milling Q.C.
255,13,Turning & Milling,255,254,256,0,,,Turning & Milling
256,13,Turning & Milling Q.C.,256,255,257,0,,,Turning & Milling Q.C.
257,13,Lapping,257,256,258,0,,,Lapping
258,13,Laser Marking,258,257,259,0,,,Laser Marking
259,13,Lapping,259,258,260,0,,,Lapping
260,13,Laser Marking,260,259,261,0,,,Laser Marking
261,13,Lapping,261,260,262,0,,,Lapping
262,13,Round Grinding,262,261,263,0,,,Round Grinding
263,13,Round Grinding,263,262,264,0,,,Round Grinding
264,13,Round Grinding,264,263,265,0,,,Round Grinding
265,13,Round Grinding,265,264,266,0,,,Round Grinding
266,13,Round Grinding,266,265,267,0,,,Round Grinding
267,13,Round Grinding,267,266,268,0,,,Round Grinding
268,13,Final Inspection Q.C.,268,267,269,0,,,Final Inspection Q.C.
269,13,Final Inspection Q.C.,269,268,270,0,,,Final Inspection Q.C.
270,13,Final Inspection Q.C.,270,269,"(271, 272)",0,,,Final Inspection Q.C.
271,13,Final Inspection Q.C.,271,270,273,1,,,Final Inspection Q.C.
272,13,Final Inspection Q.C.,272,270,273,1,,,Final Inspection Q.C.
273,13,Final Inspection Q.C.,273,"(271, 272)",274,0,,,Final Inspection Q.C.
274,13,Packing,274,273,275,0,,,Packing
275,13,End,275,274,None,0,,,End
278,14,Start,278,None,279,0,,,Start
279,14,Turning & Milling Q.C.,279,278,280,0,,,Turning & Milling Q.C.
280,14,Turning & Milling Q.C.,280,279,281,0,,,Turning & Milling Q.C.
281,14,Turning & Milling Q.C.,281,280,282,0,,,Turning & Milling Q.C.
282,14,Lapping,282,281,283,0,,,Lapping
283,14,Laser Marking,283,282,284,0,,,Laser Marking
284,14,Lapping,284,283,285,0,,,Lapping
285,14,Final Inspection Q.C.,285,284,286,0,,,Final Inspection Q.C.
286,14,Final Inspection Q.C.,286,285,287,0,,,Final Inspection Q.C.
287,14,Packing,287,286,288,0,,,Packing
288,14,End,288,287,None,0,,,End
291,15,Start,291,None,292,0,,,Start
292,15,Turning & Milling,292,291,293,0,,,Turning & Milling
293,15,Turning & Milling,293,292,"(294, 295)",0,,,Turning & Milling
294,15,Turning & Milling,294,293,296,1,,,Turning & Milling
295,15,Turning & Milling Q.C.,295,293,296,1,,,Turning & Milling Q.C.
296,15,Turning & Milling Q.C.,296,"(294, 295)",297,0,,,Turning & Milling Q.C.
297,15,End,297,296,None,0,,,End
300,16,Start,300,None,301,0,,,Start
301,16,Turning & Milling,301,300,302,0,,,Turning & Milling
302,16,Turning & Milling,302,301,303,0,,,Turning & Milling
303,16,Turning & Milling,303,302,304,0,,,Turning & Milling
304,16,Turning & Milling,304,303,305,0,,,Turning & Milling
305,16,Turning & Milling Q.C.,305,304,306,0,,,Turning & Milling Q.C.
306,16,Laser Marking,306,305,307,0,,,Laser Marking
307,16,Grinding Rework,307,306,308,0,,,Grinding Rework
308,16,Lapping,308,307,309,0,,,Lapping
309,16,Lapping,309,308,310,0,,,Lapping
310,16,Round Grinding,310,309,311,0,,,Round Grinding
311,16,Round Grinding,311,310,312,0,,,Round Grinding
312,16,Round Grinding,312,311,313,0,,,Round Grinding
313,16,End,313,312,None,0,,,End
316,17,Start,316,None,"(317, 318)",0,,,Start
317,17,Turning & Milling,317,316,320,1,,,Turning & Milling
318,17,Turning & Milling Q.C.,318,316,319,1,,,Turning & Milling Q.C.
319,17,Laser Marking,319,318,320,1,,,Laser Marking
320,17,Lapping,320,"(317, 319)",321,0,,,Lapping
321,17,Round Grinding,321,320,322,0,,,Round Grinding
322,17,Round Grinding,322,321,323,0,,,Round Grinding
323,17,Round Grinding,323,322,324,0,,,Round Grinding
324,17,Lapping,324,323,325,0,,,Lapping
325,17,Round Grinding,325,324,326,0,,,Round Grinding
326,17,Round Grinding,326,325,327,0,,,Round Grinding
327,17,Round Grinding,327,326,328,0,,,Round Grinding
328,17,Round Grinding,328,327,329,0,,,Round Grinding
329,17,Round Grinding,329,328,330,0,,,Round Grinding
330,17,Round Grinding,330,329,331,0,,,Round Grinding
331,17,Round Grinding,331,330,332,0,,,Round Grinding
332,17,Round Grinding,332,331,333,0,,,Round Grinding
333,17,Final Inspection Q.C.,333,332,334,0,,,Final Inspection Q.C.
334,17,Packing,334,333,335,0,,,Packing
335,17,Final Inspection Q.C.,335,334,336,0,,,Final Inspection Q.C.
336,17,End,336,335,None,0,,,End
339,18,Start,339,None,340,0,,,Start
340,18,Turning & Milling,340,339,341,0,,,Turning & Milling
341,18,Turning & Milling,341,340,"(342, 344)",0,,,Turning & Milling
342,18,Turning & Milling,342,341,343,1,,,Turning & Milling
343,18,Turning & Milling,343,342,345,1,,,Turning & Milling
344,18,Turning & Milling Q.C.,344,341,345,1,,,Turning & Milling Q.C.
345,18,Turning & Milling,345,"(343, 344)",346,0,,,Turning & Milling
346,18,Turning & Milling,346,345,347,0,,,Turning & Milling
347,18,Turning & Milling Q.C.,347,346,348,0,,,Turning & Milling Q.C.
348,18,Turning & Milling Q.C.,348,347,349,0,,,Turning & Milling Q.C.
349,18,Laser Marking,349,348,350,0,,,Laser Marking
350,18,Lapping,350,349,351,0,,,Lapping
351,18,Lapping,351,350,352,0,,,Lapping
352,18,Final Inspection Q.C.,352,351,353,0,,,Final Inspection Q.C.
353,18,Packing,353,352,354,0,,,Packing
354,18,Final Inspection Q.C.,354,353,355,0,,,Final Inspection Q.C.
355,18,End,355,354,None,0,,,End
358,19,Start,358,None,359,0,,,Start
359,19,Turning & Milling,359,358,360,0,,,Turning & Milling
360,19,Turning & Milling,360,359,361,0,,,Turning & Milling
361,19,Turning & Milling,361,360,"(362, 363)",0,,,Turning & Milling
362,19,Turning & Milling,362,361,364,1,,,Turning & Milling
363,19,Turning & Milling Q.C.,363,361,364,1,,,Turning & Milling Q.C.
364,19,Turning & Milling,364,"(362, 363)",365,0,,,Turning & Milling
365,19,Turning & Milling,365,364,366,0,,,Turning & Milling
366,19,Turning & Milling,366,365,367,0,,,Turning & Milling
367,19,Turning & Milling,367,366,"(368, 369)",0,,,Turning & Milling
368,19,Turning & Milling,368,367,370,1,,,Turning & Milling
369,19,Turning & Milling Q.C.,369,367,370,1,,,Turning & Milling Q.C.
370,19,Turning & Milling,370,"(368, 369)",371,0,,,Turning & Milling
371,19,Turning & Milling Q.C.,371,370,372,0,,,Turning & Milling Q.C.
372,19,Turning & Milling Q.C.,372,371,373,0,,,Turning & Milling Q.C.
373,19,Laser Marking,373,372,374,0,,,Laser Marking
374,19,Lapping,374,373,375,0,,,Lapping
375,19,Lapping,375,374,376,0,,,Lapping
376,19,Round Grinding,376,375,377,0,,,Round Grinding
377,19,Round Grinding,377,376,"(378, 379)",0,,,Round Grinding
378,19,Final Inspection Q.C.,378,377,380,1,,,Final Inspection Q.C.
379,19,Final Inspection Q.C.,379,377,380,1,,,Final Inspection Q.C.
380,19,Final Inspection Q.C.,380,"(378, 379)",381,0,,,Final Inspection Q.C.
381,19,Final Inspection Q.C.,381,380,382,0,,,Final Inspection Q.C.
382,19,Packing,382,381,383,0,,,Packing
383,19,End,383,382,None,0,,,End
386,20,Start,386,None,387,0,,,Start
387,20,Turning,387,386,388,0,,,Turning
388,20,Turning,388,387,389,0,,,Turning
389,20,Turning Q.C.,389,388,390,0,,,Turning Q.C.
390,20,Flat Grinding,390,389,391,0,,,Flat Grinding
391,20,Lapping,391,390,392,0,,,Lapping
392,20,Turning Q.C.,392,391,"(393, 394)",0,,,Turning Q.C.
393,20,Lapping,393,392,395,1,,,Lapping
394,20,Laser Marking,394,392,395,1,,,Laser Marking
395,20,Packing,395,"(393, 394)",396,0,,,Packing
396,20,Final Inspection Q.C.,396,395,397,0,,,Final Inspection Q.C.
397,20,End,397,396,None,0,,,End
400,21,Start,400,None,401,0,,,Start
