,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Turning & Milling,2,1,3,0,,,Turning & Milling
3,1,Turning & Milling,3,2,4,0,,,Turning & Milling
4,1,Turning & Milling,4,3,5,0,,,Turning & Milling
5,1,Turning & Milling,5,4,"(6, 7)",0,,,Turning & Milling
6,1,Turning & Milling,6,5,8,1,,,Turning & Milling
7,1,Turning & Milling Q.C.,7,5,8,1,,,Turning & Milling Q.C.
8,1,Flat Grinding,8,"(6, 7)",9,0,,,Flat Grinding
9,1,Flat Grinding,9,8,10,0,,,Flat Grinding
10,1,Flat Grinding,10,9,11,0,,,Flat Grinding
11,1,Turning & Milling Q.C.,11,10,12,0,,,Turning & Milling Q.C.
12,1,Lapping,12,11,13,0,,,Lapping
13,1,Round Grinding,13,12,14,0,,,Round Grinding
14,1,Round Grinding,14,13,15,0,,,Round Grinding
15,1,Round Grinding,15,14,"(16, 17)",0,,,Round Grinding
16,1,Flat Grinding,16,15,18,1,,,Flat Grinding
17,1,Round Grinding,17,15,18,1,,,Round Grinding
18,1,Round Grinding,18,"(16, 17)",19,0,,,Round Grinding
19,1,Round Grinding,19,18,20,0,,,Round Grinding
20,1,Round Grinding,20,19,21,0,,,Round Grinding
21,1,Laser Marking,21,20,22,0,,,Laser Marking
22,1,Final Inspection Q.C.,22,21,23,0,,,Final Inspection Q.C.
23,1,Packing,23,22,24,0,,,Packing
24,1,End,24,23,None,0,,,End
27,2,Start,27,None,28,0,,,Start
28,2,Turning & Milling,28,27,"(29, 31)",0,,,Turning & Milling
29,2,Turning & Milling,29,28,30,1,,,Turning & Milling
30,2,Turning,30,29,32,1,,,Turning
31,2,Turning & Milling Q.C.,31,28,32,1,,,Turning & Milling Q.C.
32,2,Turning & Milling,32,"(30, 31)",33,0,,,Turning & Milling
33,2,Turning & Milling,33,32,34,0,,,Turning & Milling
34,2,Turning & Milling,34,33,35,0,,,Turning & Milling
35,2,Turning & Milling,35,34,36,0,,,Turning & Milling
36,2,Turning & Milling,36,35,37,0,,,Turning & Milling
