,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Create Purchase Requisition,2,1,3,0,,,Create Purchase Requisition
3,1,Analyze Purchase Requisition,3,2,4,0,,,Analyze Purchase Requisition
4,1,End,4,3,None,0,,,End
7,2,Start,7,None,8,0,,,Start
8,2,Create Purchase Requisition,8,7,9,0,,,Create Purchase Requisition
9,2,Analyze Purchase Requisition,9,8,10,0,,,Analyze Purchase Requisition
10,2,Create Request for Quotation,10,9,11,0,,,Create Request for Quotation
11,2,Analyze Request for Quotation,11,10,12,0,,,Analyze Request for Quotation
12,2,Send Request for Quotation to Supplier,12,11,13,0,,,Send Request for Quotation to Supplier
13,2,Create Quotation comparison Map,13,12,14,0,,,Create Quotation comparison Map
14,2,Analyze Quotation Comparison Map,14,13,15,0,,,Analyze Quotation Comparison Map
15,2,Choose best option,15,14,16,0,,,Choose best option
16,2,Settle Conditions With Supplier,16,15,17,0,,,Settle Conditions With Supplier
17,2,Create Purchase Order,17,16,18,0,,,Create Purchase Order
18,2,Confirm Purchase Order,18,17,19,0,,,Confirm Purchase Order
19,2,Deliver Goods Services,19,18,20,0,,,Deliver Goods Services
20,2,Release Purchase Order,20,19,21,0,,,Release Purchase Order
21,2,Approve Purchase Order for payment,21,20,22,0,,,Approve Purchase Order for payment
22,2,Send Invoice,22,21,23,0,,,Send Invoice
23,2,Release Supplier's Invoice,23,22,24,0,,,Release Supplier's Invoice
24,2,Authorize Supplier's Invoice payment,24,23,25,0,,,Authorize Supplier's Invoice payment
25,2,Pay Invoice,25,24,26,0,,,Pay Invoice
26,2,End,26,25,None,0,,,End
29,3,Start,29,None,30,0,,,Start
30,3,Create Purchase Requisition,30,29,31,0,,,Create Purchase Requisition
31,3,Create Request for Quotation,31,30,32,0,,,Create Request for Quotation
32,3,Analyze Request for Quotation,32,31,33,0,,,Analyze Request for Quotation
33,3,Send Request for Quotation to Supplier,33,32,34,0,,,Send Request for Quotation to Supplier
34,3,Create Quotation comparison Map,34,33,35,0,,,Create Quotation comparison Map
35,3,Analyze Quotation Comparison Map,35,34,36,0,,,Analyze Quotation Comparison Map
36,3,Choose best option,36,35,37,0,,,Choose best option
37,3,Settle Conditions With Supplier,37,36,38,0,,,Settle Conditions With Supplier
38,3,Create Purchase Order,38,37,39,0,,,Create Purchase Order
39,3,Confirm Purchase Order,39,38,40,0,,,Confirm Purchase Order
40,3,Deliver Goods Services,40,39,41,0,,,Deliver Goods Services
41,3,Release Purchase Order,41,40,42,0,,,Release Purchase Order
42,3,Approve Purchase Order for payment,42,41,43,0,,,Approve Purchase Order for payment
43,3,Send Invoice,43,42,44,0,,,Send Invoice
44,3,Release Supplier's Invoice,44,43,45,0,,,Release Supplier's Invoice
45,3,Settle Dispute With Supplier,45,44,46,0,,,Settle Dispute With Supplier
46,3,Authorize Supplier's Invoice payment,46,45,47,0,,,Authorize Supplier's Invoice payment
47,3,Pay Invoice,47,46,48,0,,,Pay Invoice
48,3,End,48,47,None,0,,,End
51,4,Start,51,None,52,0,,,Start
52,4,Create Purchase Requisition,52,51,53,0,,,Create Purchase Requisition
53,4,Create Request for Quotation,53,52,54,0,,,Create Request for Quotation
54,4,Analyze Request for Quotation,54,53,55,0,,,Analyze Request for Quotation
55,4,End,55,54,None,0,,,End
58,5,Start,58,None,59,0,,,Start
59,5,Create Purchase Requisition,59,58,60,0,,,Create Purchase Requisition
60,5,Analyze Purchase Requisition,60,59,61,0,,,Analyze Purchase Requisition
61,5,Create Request for Quotation,61,60,62,0,,,Create Request for Quotation
62,5,Analyze Request for Quotation,62,61,63,0,,,Analyze Request for Quotation
63,5,Amend Request for Quotation,63,62,64,0,,,Amend Request for Quotation
64,5,Analyze Request for Quotation,64,63,65,0,,,Analyze Request for Quotation
65,5,Send Request for Quotation to Supplier,65,64,66,0,,,Send Request for Quotation to Supplier
66,5,Create Quotation comparison Map,66,65,67,0,,,Create Quotation comparison Map
67,5,Analyze Quotation Comparison Map,67,66,68,0,,,Analyze Quotation Comparison Map
68,5,Choose best option,68,67,69,0,,,Choose best option
