,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Create Purchase Requisition,2,1,3,0,,,Create Purchase Requisition
3,1,Analyze Purchase Requisition,3,2,4,0,,,Analyze Purchase Requisition
4,1,Create Request for Quotation,4,3,5,0,,,Create Request for Quotation
5,1,Analyze Request for Quotation,5,4,6,0,,,Analyze Request for Quotation
6,1,Send Request for Quotation to Supplier,6,5,7,0,,,Send Request for Quotation to Supplier
7,1,Create Quotation comparison Map,7,6,8,0,,,Create Quotation comparison Map
8,1,Analyze Quotation Comparison Map,8,7,9,0,,,Analyze Quotation Comparison Map
9,1,Choose best option,9,8,10,0,,,Choose best option
10,1,Settle Conditions With Supplier,10,9,11,0,,,Settle Conditions With Supplier
11,1,Create Purchase Order,11,10,12,0,,,Create Purchase Order
12,1,Confirm Purchase Order,12,11,13,0,,,Confirm Purchase Order
13,1,Deliver Goods Services,13,12,14,0,,,Deliver Goods Services
14,1,Release Purchase Order,14,13,15,0,,,Release Purchase Order
15,1,Approve Purchase Order for payment,15,14,16,0,,,Approve Purchase Order for payment
16,1,Send Invoice,16,15,17,0,,,Send Invoice
17,1,Release Supplier's Invoice,17,16,18,0,,,Release Supplier's Invoice
18,1,Settle Dispute With Supplier,18,17,19,0,,,Settle Dispute With Supplier
19,1,Authorize Supplier's Invoice payment,19,18,20,0,,,Authorize Supplier's Invoice payment
20,1,Pay Invoice,20,19,21,0,,,Pay Invoice
21,1,End,21,20,None,0,,,End
24,2,Start,24,None,25,0,,,Start
25,2,Create Purchase Requisition,25,24,26,0,,,Create Purchase Requisition
26,2,Analyze Purchase Requisition,26,25,27,0,,,Analyze Purchase Requisition
27,2,Create Request for Quotation,27,26,28,0,,,Create Request for Quotation
28,2,Analyze Request for Quotation,28,27,29,0,,,Analyze Request for Quotation
29,2,Send Request for Quotation to Supplier,29,28,30,0,,,Send Request for Quotation to Supplier
30,2,Create Quotation comparison Map,30,29,31,0,,,Create Quotation comparison Map
31,2,Analyze Quotation Comparison Map,31,30,32,0,,,Analyze Quotation Comparison Map
32,2,Choose best option,32,31,33,0,,,Choose best option
33,2,Settle Conditions With Supplier,33,32,34,0,,,Settle Conditions With Supplier
34,2,Create Purchase Order,34,33,35,0,,,Create Purchase Order
35,2,Confirm Purchase Order,35,34,36,0,,,Confirm Purchase Order
36,2,Deliver Goods Services,36,35,37,0,,,Deliver Goods Services
37,2,Release Purchase Order,37,36,38,0,,,Release Purchase Order
38,2,Approve Purchase Order for payment,38,37,39,0,,,Approve Purchase Order for payment
39,2,Send Invoice,39,38,40,0,,,Send Invoice
40,2,Authorize Supplier's Invoice payment,40,39,41,0,,,Authorize Supplier's Invoice payment
41,2,Pay Invoice,41,40,42,0,,,Pay Invoice
42,2,End,42,41,None,0,,,End
45,3,Start,45,None,46,0,,,Start
46,3,Create Purchase Requisition,46,45,47,0,,,Create Purchase Requisition
47,3,Analyze Purchase Requisition,47,46,48,0,,,Analyze Purchase Requisition
48,3,Create Request for Quotation,48,47,49,0,,,Create Request for Quotation
49,3,Analyze Request for Quotation,49,48,50,0,,,Analyze Request for Quotation
50,3,Send Request for Quotation to Supplier,50,49,51,0,,,Send Request for Quotation to Supplier
51,3,Create Quotation comparison Map,51,50,52,0,,,Create Quotation comparison Map
52,3,Analyze Quotation Comparison Map,52,51,53,0,,,Analyze Quotation Comparison Map
53,3,Choose best option,53,52,54,0,,,Choose best option
54,3,Settle Conditions With Supplier,54,53,55,0,,,Settle Conditions With Supplier
55,3,Create Purchase Order,55,54,56,0,,,Create Purchase Order
56,3,Confirm Purchase Order,56,55,57,0,,,Confirm Purchase Order
57,3,Deliver Goods Services,57,56,58,0,,,Deliver Goods Services
58,3,Release Purchase Order,58,57,59,0,,,Release Purchase Order
59,3,Approve Purchase Order for payment,59,58,60,0,,,Approve Purchase Order for payment
60,3,Send Invoice,60,59,61,0,,,Send Invoice
61,3,Release Supplier's Invoice,61,60,62,0,,,Release Supplier's Invoice
62,3,Settle Dispute With Supplier,62,61,63,0,,,Settle Dispute With Supplier
