caseid,task,start_timestamp,end_timestamp,resource
Case30,Create Quotation comparison Map,2011-06-18 07:29:35.000001,2011-06-18 11:45:35.000001,Francois de Perrier
Case30,Analyze Quotation Comparison Map,2011-06-18 18:27:35.000001,2011-06-18 18:55:35.000001,Alberto Duport
Case30,Choose best option,2011-06-18 18:55:35.000001,2011-06-18 18:55:35.000001,Tesca Lobes
Case30,Settle Conditions With Supplier,2011-06-19 13:57:35.000001,2011-06-20 01:47:35.000001,Karel de Groot
Case30,Create Purchase Order,2011-06-20 06:02:35.000001,2011-06-20 06:13:35.000001,Karel de Groot
Case30,Confirm Purchase Order,2011-06-21 23:09:35.000001,2011-06-21 23:23:35.000001,Karen Clarens
Case30,Deliver Goods Services,2011-06-22 20:58:35.000001,2011-06-23 01:01:35.000001,Kiu Kan
Case30,Release Purchase Order,2011-06-23 08:48:35.000001,2011-06-23 08:49:35.000001,Kim Passa
Case30,Approve Purchase Order for payment,2011-06-24 10:43:35.000001,2011-06-24 10:44:35.000001,Francois de Perrier
Case30,Send Invoice,2011-06-25 15:33:35.000001,2011-06-25 15:33:35.000001,Esmeralda Clay
Case30,Release Supplier's Invoice,2011-06-26 06:04:35.000001,2011-06-26 06:08:35.000001,Karalda Nimwada
Case30,Authorize Supplier's Invoice payment,2011-06-26 06:08:35.000001,2011-06-26 06:08:35.000001,Karalda Nimwada
Case30,Pay Invoice,2011-06-26 07:04:35.000001,2011-06-26 07:18:35.000001,Karalda Nimwada
Case30,End,2011-06-26 07:18:35.000002,2011-06-26 07:18:35.000002,End
Case31,Start,2011-06-08 05:38:34,2011-06-08 05:38:34,Start
Case31,Create Purchase Requisition,2011-06-08 05:38:34.000001,2011-06-08 06:24:34.000001,Kim Passa
Case31,Analyze Purchase Requisition,2011-06-09 04:59:34.000001,2011-06-09 05:05:34.000001,Francis Odell
Case31,End,2011-06-09 05:05:34.000002,2011-06-09 05:05:34.000002,End
Case32,Start,2011-06-08 07:06:17,2011-06-08 07:06:17,Start
Case32,Create Purchase Requisition,2011-06-08 07:06:17.000001,2011-06-08 07:51:17.000001,Fjodor Kowalski
Case32,Analyze Purchase Requisition,2011-06-09 00:53:17.000001,2011-06-09 00:59:16.000001,Francis Odell
Case32,Create Request for Quotation,2011-06-09 01:02:16.000001,2011-06-09 01:05:16.000001,Francis Odell
Case32,Analyze Request for Quotation,2011-06-15 20:12:16.000001,2011-06-15 20:43:16.000001,Francois de Perrier
Case32,Amend Request for Quotation,2011-06-15 21:29:16.000001,2011-06-15 21:35:16.000001,Fjodor Kowalski
Case32,Analyze Request for Quotation,2011-06-20 12:05:16.000001,2011-06-20 12:34:16.000001,Karel de Groot
Case32,Amend Request for Quotation,2011-06-20 13:23:16.000001,2011-06-20 13:32:16.000001,Clement Duchot
Case32,Analyze Request for Quotation,2011-06-20 15:17:16.000001,2011-06-20 15:36:16.000001,Francois de Perrier
Case32,Amend Request for Quotation,2011-06-20 16:26:16.000001,2011-06-20 16:33:16.000001,Nico Ojenbeer
Case32,Analyze Request for Quotation,2011-06-22 18:37:16.000001,2011-06-22 19:10:16.000001,Karel de Groot
Case32,Amend Request for Quotation,2011-06-22 20:03:16.000001,2011-06-22 20:15:16.000001,Nico Ojenbeer
Case32,Analyze Request for Quotation,2011-06-23 01:16:16.000001,2011-06-23 01:47:16.000001,Karel de Groot
Case32,Amend Request for Quotation,2011-06-23 02:33:16.000001,2011-06-23 02:44:16.000001,Christian Francois
Case32,Analyze Request for Quotation,2011-06-23 05:34:16.000001,2011-06-23 06:01:16.000001,Francois de Perrier
Case32,Amend Request for Quotation,2011-06-23 06:52:16.000001,2011-06-23 07:06:16.000001,Nico Ojenbeer
Case32,Analyze Request for Quotation,2011-06-23 08:10:16.000001,2011-06-23 08:18:16.000001,Francois de Perrier
Case32,End,2011-06-23 08:18:16.000002,2011-06-23 08:18:16.000002,End
Case33,Start,2011-06-08 08:27:00,2011-06-08 08:27:00,Start
Case33,Create Purchase Requisition,2011-06-08 08:27:00.000001,2011-06-08 08:41:00.000001,Nico Ojenbeer
Case33,Analyze Purchase Requisition,2011-06-08 23:45:00.000001,2011-06-08 23:50:00.000001,Francis Odell
Case33,Create Request for Quotation,2011-06-08 23:58:00.000001,2011-06-09 00:00:00.000001,Francis Odell
Case33,Analyze Request for Quotation,2011-06-09 11:26:00.000001,2011-06-09 11:43:00.000001,Karel de Groot
Case33,Amend Request for Quotation,2011-06-09 12:30:00.000001,2011-06-09 12:44:00.000001,Esmana Liubiata
Case33,Analyze Request for Quotation,2011-07-02 07:50:00.000001,2011-07-02 08:17:00.000001,Magdalena Predutta
Case33,Amend Request for Quotation,2011-07-02 09:04:00.000001,2011-07-02 09:15:00.000001,Kim Passa
Case33,Analyze Request for Quotation,2011-07-08 08:00:00.000001,2011-07-08 08:20:00.000001,Karel de Groot
Case33,Amend Request for Quotation,2011-07-08 09:16:00.000001,2011-07-08 09:24:00.000001,Esmana Liubiata
Case33,Analyze Request for Quotation,2011-07-08 11:01:00.000001,2011-07-08 11:39:00.000001,Magdalena Predutta
Case33,Amend Request for Quotation,2011-07-08 12:30:00.000001,2011-07-08 12:38:00.000001,Alberto Duport
Case33,Analyze Request for Quotation,2011-07-19 03:50:00.000001,2011-07-19 04:19:00.000001,Magdalena Predutta
Case33,Amend Request for Quotation,2011-07-19 05:05:00.000001,2011-07-19 05:15:00.000001,Nico Ojenbeer
Case33,Analyze Request for Quotation,2011-07-21 21:54:00.000001,2011-07-21 22:18:00.000001,Francois de Perrier
Case33,Send Request for Quotation to Supplier,2011-07-23 03:47:00.000001,2011-07-23 04:24:00.000001,Karel de Groot
Case33,Create Quotation comparison Map,2011-07-23 04:47:00.000001,2011-07-23 09:56:00.000001,Karel de Groot
Case33,Analyze Quotation Comparison Map,2011-07-23 16:31:00.000001,2011-07-23 16:39:00.000001,Kim Passa
Case33,Choose best option,2011-07-23 16:39:00.000001,2011-07-23 16:39:00.000001,Kim Passa
Case33,Settle Conditions With Supplier,2011-07-24 10:15:00.000001,2011-07-24 16:49:00.000001,Karel de Groot
Case33,Create Purchase Order,2011-07-24 18:13:00.000001,2011-07-24 18:19:00.000001,Francois de Perrier
Case33,Confirm Purchase Order,2011-07-25 05:15:00.000001,2011-07-25 05:34:00.000001,Sean Manney
Case33,Deliver Goods Services,2011-07-26 02:31:00.000001,2011-07-26 16:35:00.000001,Carmen Finacse
Case33,Release Purchase Order,2011-07-26 23:26:00.000001,2011-07-26 23:27:00.000001,Anna Kaufmann
Case33,Approve Purchase Order for payment,2011-07-27 21:02:00.000001,2011-07-27 21:03:00.000001,Magdalena Predutta
Case33,Send Invoice,2011-08-01 19:08:00.000001,2011-08-01 19:08:00.000001,Sean Manney
Case33,Release Supplier's Invoice,2011-08-02 09:30:00.000001,2011-08-02 09:32:00.000001,Pedro Alvares
Case33,Authorize Supplier's Invoice payment,2011-08-02 09:32:00.000001,2011-08-02 09:32:00.000001,Karalda Nimwada
Case33,Pay Invoice,2011-08-02 10:33:00.000001,2011-08-02 10:45:00.000001,Karalda Nimwada
Case33,End,2011-08-02 10:45:00.000002,2011-08-02 10:45:00.000002,End
Case34,Start,2011-06-08 09:00:56,2011-06-08 09:00:56,Start
Case34,Create Purchase Requisition,2011-06-08 09:00:56.000001,2011-06-08 09:45:56.000001,Anne Olwada
Case34,Analyze Purchase Requisition,2011-06-08 22:46:56.000001,2011-06-08 22:50:56.000001,Maris Freeman
Case34,Create Request for Quotation,2011-06-08 22:56:56.000001,2011-06-08 22:58:56.000001,Maris Freeman
Case34,Analyze Request for Quotation,2011-06-12 10:05:56.000001,2011-06-12 10:23:56.000001,Magdalena Predutta
Case34,Amend Request for Quotation,2011-06-12 11:15:56.000001,2011-06-12 11:21:56.000001,Nico Ojenbeer
Case34,Analyze Request for Quotation,2011-06-12 19:22:56.000001,2011-06-12 19:57:56.000001,Magdalena Predutta
Case34,End,2011-06-12 19:57:56.000002,2011-06-12 19:57:56.000002,End
Case35,Start,2011-06-08 09:42:21,2011-06-08 09:42:21,Start
Case35,Create Purchase Requisition,2011-06-08 09:42:21.000001,2011-06-08 10:24:21.000001,Anna Kaufmann
Case35,Analyze Purchase Requisition,2011-06-09 09:18:21.000001,2011-06-09 09:23:21.000001,Maris Freeman
Case35,Create Request for Quotation,2011-06-09 09:27:21.000001,2011-06-09 09:30:21.000001,Francis Odell
Case35,Analyze Request for Quotation,2011-06-10 06:15:21.000001,2011-06-10 06:30:21.000001,Karel de Groot
Case35,Send Request for Quotation to Supplier,2011-06-10 16:04:21.000001,2011-06-10 16:22:21.000001,Francois de Perrier
Case35,Create Quotation comparison Map,2011-06-10 16:50:21.000001,2011-06-10 19:29:21.000001,Francois de Perrier
Case35,Analyze Quotation Comparison Map,2011-06-11 02:00:21.000001,2011-06-11 02:25:21.000001,Elvira Lores
Case35,Choose best option,2011-06-11 02:25:21.000001,2011-06-11 02:25:21.000001,Tesca Lobes
Case35,Settle Conditions With Supplier,2011-06-11 19:21:21.000001,2011-06-12 10:00:21.000001,Francois de Perrier
Case35,Create Purchase Order,2011-06-12 12:03:21.000001,2011-06-12 12:12:21.000001,Francois de Perrier
Case35,Confirm Purchase Order,2011-06-18 22:59:21.000001,2011-06-18 23:33:21.000001,Karen Clarens
Case35,Deliver Goods Services,2011-06-21 04:30:21.000001,2011-06-21 23:59:21.000001,Karen Clarens
Case35,Release Purchase Order,2011-06-22 08:01:21.000001,2011-06-22 08:02:21.000001,Anna Kaufmann
Case35,Approve Purchase Order for payment,2011-06-22 18:52:21.000001,2011-06-22 18:53:21.000001,Francois de Perrier
Case35,Send Invoice,2011-06-23 10:13:21.000001,2011-06-23 10:13:21.000001,Esmeralda Clay
Case35,Release Supplier's Invoice,2011-06-24 00:19:21.000001,2011-06-24 00:22:21.000001,Karalda Nimwada
Case35,Authorize Supplier's Invoice payment,2011-06-24 00:22:21.000001,2011-06-24 00:22:21.000001,Pedro Alvares
Case35,Pay Invoice,2011-06-24 01:25:21.000001,2011-06-24 01:32:21.000001,Pedro Alvares
Case35,End,2011-06-24 01:32:21.000002,2011-06-24 01:32:21.000002,End
Case36,Start,2011-06-08 13:34:32,2011-06-08 13:34:32,Start
Case36,Create Purchase Requisition,2011-06-08 13:34:32.000001,2011-06-08 14:29:32.000001,Anna Kaufmann
Case36,Analyze Purchase Requisition,2011-06-09 07:56:32.000001,2011-06-09 08:00:32.000001,Maris Freeman
Case36,End,2011-06-09 08:00:32.000002,2011-06-09 08:00:32.000002,End
Case37,Start,2011-06-08 14:23:27,2011-06-08 14:23:27,Start
Case37,Create Purchase Requisition,2011-06-08 14:23:27.000001,2011-06-08 15:11:27.000001,Immanuel Karagianni
Case37,Analyze Purchase Requisition,2011-06-09 06:06:27.000001,2011-06-09 06:12:27.000001,Francis Odell
Case37,Create Request for Quotation,2011-06-09 06:19:27.000001,2011-06-09 06:21:27.000001,Elvira Lores
Case37,Analyze Request for Quotation,2011-06-09 07:17:27.000001,2011-06-09 07:35:27.000001,Karel de Groot
Case37,Amend Request for Quotation,2011-06-09 08:17:27.000001,2011-06-09 08:24:27.000001,Immanuel Karagianni
Case37,Analyze Request for Quotation,2011-06-11 10:13:27.000001,2011-06-11 10:31:27.000001,Magdalena Predutta
Case37,End,2011-06-11 10:31:27.000002,2011-06-11 10:31:27.000002,End
Case38,Start,2011-06-08 15:36:45,2011-06-08 15:36:45,Start
Case38,Create Purchase Requisition,2011-06-08 15:36:45.000001,2011-06-08 15:43:45.000001,Anna Kaufmann
Case38,Create Request for Quotation,2011-06-08 16:25:45.000001,2011-06-08 16:36:45.000001,Anna Kaufmann
Case38,Analyze Request for Quotation,2011-06-08 17:47:45.000001,2011-06-08 18:25:45.000001,Francois de Perrier
Case38,Amend Request for Quotation,2011-06-08 19:24:45.000001,2011-06-08 19:42:45.000001,Alberto Duport
Case38,Analyze Request for Quotation,2011-06-12 18:20:45.000001,2011-06-12 18:39:45.000001,Karel de Groot
Case38,Amend Request for Quotation,2011-06-12 19:22:45.000001,2011-06-12 19:31:45.000001,Tesca Lobes
Case38,Analyze Request for Quotation,2011-06-12 20:59:45.000001,2011-06-12 21:23:45.000001,Francois de Perrier
Case38,Amend Request for Quotation,2011-06-13 13:15:45.000001,2011-06-13 13:30:45.000001,Alberto Duport
Case38,Analyze Request for Quotation,2011-06-16 03:28:45.000001,2011-06-16 03:51:45.000001,Francois de Perrier
Case38,Send Request for Quotation to Supplier,2011-06-17 02:50:45.000001,2011-06-17 03:17:45.000001,Francois de Perrier
Case38,Create Quotation comparison Map,2011-06-17 10:57:45.000001,2011-06-17 15:54:45.000001,Francois de Perrier
Case38,Analyze Quotation Comparison Map,2011-06-17 22:54:45.000001,2011-06-17 23:23:45.000001,Alberto Duport
Case38,Choose best option,2011-06-17 23:23:45.000001,2011-06-17 23:23:45.000001,Immanuel Karagianni
Case38,Settle Conditions With Supplier,2011-06-18 03:05:45.000001,2011-06-18 16:02:45.000001,Francois de Perrier
Case38,Create Purchase Order,2011-06-18 23:23:45.000001,2011-06-18 23:34:45.000001,Francois de Perrier
Case38,Confirm Purchase Order,2011-06-19 16:53:45.000001,2011-06-19 17:00:45.000001,Kiu Kan
Case38,Deliver Goods Services,2011-06-20 06:48:45.000001,2011-06-22 04:48:45.000001,Sean Manney
Case38,Release Purchase Order,2011-06-22 12:38:45.000001,2011-06-22 12:39:45.000001,Tesca Lobes
Case38,Approve Purchase Order for payment,2011-06-23 00:15:45.000001,2011-06-23 00:16:45.000001,Francois de Perrier
Case38,Send Invoice,2011-06-24 20:11:45.000001,2011-06-24 20:11:45.000001,Sean Manney
Case38,Release Supplier's Invoice,2011-06-25 10:30:45.000001,2011-06-25 10:36:45.000001,Pedro Alvares
Case38,Settle Dispute With Supplier,2011-06-25 11:30:45.000001,2011-06-25 11:52:44.000001,Francois de Perrier
Case38,Authorize Supplier's Invoice payment,2011-06-25 11:52:44.000001,2011-06-25 11:52:44.000001,Pedro Alvares
Case38,Pay Invoice,2011-06-25 12:32:44.000001,2011-06-25 12:46:44.000001,Pedro Alvares
Case38,End,2011-06-25 12:46:44.000002,2011-06-25 12:46:44.000002,End
Case39,Start,2011-06-08 16:29:25,2011-06-08 16:29:25,Start
Case39,Create Purchase Requisition,2011-06-08 16:29:25.000001,2011-06-08 16:36:25.000001,Tesca Lobes
Case39,Analyze Purchase Requisition,2011-06-09 12:15:25.000001,2011-06-09 12:21:25.000001,Maris Freeman
Case39,Create Request for Quotation,2011-06-09 12:25:25.000001,2011-06-09 12:27:25.000001,Maris Freeman
Case39,Analyze Request for Quotation,2011-06-10 20:44:25.000001,2011-06-10 21:14:25.000001,Karel de Groot
Case39,Send Request for Quotation to Supplier,2011-06-10 22:38:25.000001,2011-06-10 23:04:25.000001,Francois de Perrier
Case39,Create Quotation comparison Map,2011-06-10 23:33:25.000001,2011-06-11 01:50:25.000001,Karel de Groot
Case39,Analyze Quotation Comparison Map,2011-06-11 08:36:25.000001,2011-06-11 08:51:25.000001,Kim Passa
Case39,Choose best option,2011-06-11 08:51:25.000001,2011-06-11 08:51:25.000001,Immanuel Karagianni
Case39,Settle Conditions With Supplier,2011-06-11 14:22:25.000001,2011-06-12 01:56:25.000001,Karel de Groot
Case39,Create Purchase Order,2011-06-12 05:28:25.000001,2011-06-12 05:39:25.000001,Karel de Groot
Case39,Confirm Purchase Order,2011-06-13 07:56:25.000001,2011-06-13 08:23:25.000001,Kiu Kan
Case39,Deliver Goods Services,2011-06-13 19:38:25.000001,2011-06-15 09:09:25.000001,Karen Clarens
Case39,Release Purchase Order,2011-06-15 16:55:25.000001,2011-06-15 16:56:25.000001,Tesca Lobes
Case39,Approve Purchase Order for payment,2011-06-16 03:07:25.000001,2011-06-16 03:08:25.000001,Karel de Groot
Case39,Send Invoice,2011-06-17 23:39:25.000001,2011-06-17 23:39:25.000001,Karen Clarens
Case39,Release Supplier's Invoice,2011-06-18 13:51:25.000001,2011-06-18 13:57:25.000001,Pedro Alvares
Case39,Authorize Supplier's Invoice payment,2011-06-18 13:57:25.000001,2011-06-18 13:57:25.000001,Karalda Nimwada
Case39,Pay Invoice,2011-06-18 14:44:25.000001,2011-06-18 14:49:25.000001,Karalda Nimwada
Case39,End,2011-06-18 14:49:25.000002,2011-06-18 14:49:25.000002,End
Case40,Start,2011-06-08 17:36:35,2011-06-08 17:36:35,Start
Case40,Create Purchase Requisition,2011-06-08 17:36:35.000001,2011-06-08 18:13:35.000001,Nico Ojenbeer
Case40,Analyze Purchase Requisition,2011-06-09 15:22:35.000001,2011-06-09 15:28:35.000001,Heinz Gutschmidt
Case40,Create Request for Quotation,2011-06-09 15:36:35.000001,2011-06-09 15:38:35.000001,Anna Kaufmann
Case40,Analyze Request for Quotation,2011-06-09 16:55:35.000001,2011-06-09 17:06:35.000001,Francois de Perrier
Case40,Send Request for Quotation to Supplier,2011-06-10 20:11:35.000001,2011-06-10 20:40:35.000001,Magdalena Predutta
Case40,Create Quotation comparison Map,2011-06-11 00:56:35.000001,2011-06-11 06:25:35.000001,Magdalena Predutta
Case40,Analyze Quotation Comparison Map,2011-06-11 12:54:35.000001,2011-06-11 13:20:35.000001,Anne Olwada
Case40,Choose best option,2011-06-11 13:20:35.000001,2011-06-11 13:20:35.000001,Anne Olwada
Case40,Settle Conditions With Supplier,2011-06-11 18:25:35.000001,2011-06-12 00:03:35.000001,Magdalena Predutta
Case40,Create Purchase Order,2011-06-12 01:39:35.000001,2011-06-12 01:51:35.000001,Magdalena Predutta
Case40,Confirm Purchase Order,2011-06-13 20:32:35.000001,2011-06-13 20:55:35.000001,Esmeralda Clay
Case40,Deliver Goods Services,2011-06-15 17:49:35.000001,2011-06-17 14:36:35.000001,Esmeralda Clay
Case40,Release Purchase Order,2011-06-17 22:07:35.000001,2011-06-17 22:08:35.000001,Clement Duchot
Case40,Approve Purchase Order for payment,2011-06-18 12:46:35.000001,2011-06-18 12:47:35.000001,Francois de Perrier
Case40,Send Invoice,2011-06-18 19:37:35.000001,2011-06-18 19:37:35.000001,Kiu Kan
Case40,Release Supplier's Invoice,2011-06-19 09:57:35.000001,2011-06-19 10:02:35.000001,Pedro Alvares
Case40,Authorize Supplier's Invoice payment,2011-06-19 10:05:35.000001,2011-06-19 10:05:35.000001,Pedro Alvares
Case40,Pay Invoice,2011-06-19 11:04:35.000001,2011-06-19 11:17:35.000001,Pedro Alvares
Case40,End,2011-06-19 11:17:35.000002,2011-06-19 11:17:35.000002,End
Case41,Start,2011-06-08 18:19:11,2011-06-08 18:19:11,Start
Case41,Create Purchase Requisition,2011-06-08 18:19:11.000001,2011-06-08 19:13:11.000001,Kim Passa
Case41,Analyze Purchase Requisition,2011-06-09 10:02:11.000001,2011-06-09 10:07:11.000001,Maris Freeman
Case41,Create Request for Quotation,2011-06-09 10:11:11.000001,2011-06-09 10:13:11.000001,Maris Freeman
Case41,Analyze Request for Quotation,2011-06-09 12:08:11.000001,2011-06-09 12:25:11.000001,Francois de Perrier
Case41,Amend Request for Quotation,2011-06-09 13:19:11.000001,2011-06-09 13:27:11.000001,Anna Kaufmann
Case41,Analyze Request for Quotation,2011-06-19 21:04:11.000001,2011-06-19 21:22:11.000001,Karel de Groot
Case41,Amend Request for Quotation,2011-06-19 22:22:11.000001,2011-06-19 22:34:11.000001,Kim Passa
Case41,Analyze Request for Quotation,2011-06-27 03:08:11.000001,2011-06-27 03:08:11.000001,Karel de Groot
Case41,Send Request for Quotation to Supplier,2011-06-28 03:25:11.000001,2011-06-28 03:54:11.000001,Francois de Perrier
Case41,Create Quotation comparison Map,2011-06-28 05:35:11.000001,2011-06-28 06:54:11.000001,Magdalena Predutta
Case41,Analyze Quotation Comparison Map,2011-06-28 13:43:11.000001,2011-06-28 14:15:11.000001,Kim Passa
Case41,Choose best option,2011-06-28 14:15:11.000001,2011-06-28 14:15:11.000001,Clement Duchot
Case41,Settle Conditions With Supplier,2011-06-29 03:28:11.000001,2011-06-29 10:02:11.000001,Karel de Groot
Case41,Create Purchase Order,2011-06-30 00:07:11.000001,2011-06-30 00:19:11.000001,Francois de Perrier
Case41,Confirm Purchase Order,2011-07-01 21:03:11.000001,2011-07-01 21:23:11.000001,Kiu Kan
Case41,Deliver Goods Services,2011-07-02 11:46:11.000001,2011-07-03 19:26:11.000001,Kiu Kan
Case41,Release Purchase Order,2011-07-04 03:03:11.000001,2011-07-04 03:04:11.000001,Anna Kaufmann
Case41,Approve Purchase Order for payment,2011-07-04 07:21:11.000001,2011-07-04 07:22:11.000001,Magdalena Predutta
Case41,Send Invoice,2011-07-08 00:18:11.000001,2011-07-08 00:18:11.000001,Kiu Kan
Case41,Release Supplier's Invoice,2011-07-08 14:48:11.000001,2011-07-08 14:53:11.000001,Karalda Nimwada
Case41,Authorize Supplier's Invoice payment,2011-07-08 14:53:11.000001,2011-07-08 14:53:11.000001,Pedro Alvares
Case41,Pay Invoice,2011-07-08 15:20:11.000001,2011-07-08 15:28:11.000001,Pedro Alvares
Case41,End,2011-07-08 15:28:11.000002,2011-07-08 15:28:11.000002,End
Case42,Start,2011-06-08 19:18:56,2011-06-08 19:18:56,Start
Case42,Create Purchase Requisition,2011-06-08 19:18:56.000001,2011-06-08 20:08:56.000001,Anne Olwada
Case42,Analyze Purchase Requisition,2011-06-09 17:43:56.000001,2011-06-09 17:49:56.000001,Maris Freeman
Case42,Create Request for Quotation,2011-06-09 17:57:56.000001,2011-06-09 17:59:56.000001,Maris Freeman
Case42,Analyze Request for Quotation,2011-06-14 02:21:56.000001,2011-06-14 02:36:56.000001,Francois de Perrier
Case42,Amend Request for Quotation,2011-06-14 03:24:56.000001,2011-06-14 03:34:56.000001,Kim Passa
Case42,Analyze Request for Quotation,2011-07-03 19:02:56.000001,2011-07-03 19:21:56.000001,Francois de Perrier
Case42,Amend Request for Quotation,2011-07-03 20:10:56.000001,2011-07-03 20:20:56.000001,Nico Ojenbeer
Case42,Analyze Request for Quotation,2011-07-09 00:12:56.000001,2011-07-09 00:36:56.000001,Karel de Groot
Case42,Amend Request for Quotation,2011-07-09 01:30:56.000001,2011-07-09 01:40:56.000001,Elvira Lores
Case42,Analyze Request for Quotation,2011-07-19 20:03:56.000001,2011-07-19 20:29:56.000001,Karel de Groot
Case42,Amend Request for Quotation,2011-07-19 21:19:56.000001,2011-07-19 21:41:56.000001,Esmana Liubiata
Case42,Analyze Request for Quotation,2011-07-20 05:28:56.000001,2011-07-20 05:48:56.000001,Magdalena Predutta
Case42,Amend Request for Quotation,2011-07-20 06:38:56.000001,2011-07-20 06:45:56.000001,Elvira Lores
Case42,Analyze Request for Quotation,2011-07-20 08:56:56.000001,2011-07-20 09:09:56.000001,Karel de Groot
Case42,Send Request for Quotation to Supplier,2011-07-20 16:33:56.000001,2011-07-20 16:50:56.000001,Francois de Perrier
Case42,Create Quotation comparison Map,2011-07-20 19:15:56.000001,2011-07-20 20:24:56.000001,Magdalena Predutta
Case42,Analyze Quotation Comparison Map,2011-07-21 02:49:56.000001,2011-07-21 03:12:56.000001,Immanuel Karagianni
Case42,Choose best option,2011-07-21 03:12:56.000001,2011-07-21 03:12:56.000001,Immanuel Karagianni
Case42,Settle Conditions With Supplier,2011-07-21 06:13:56.000001,2011-07-21 16:40:56.000001,Magdalena Predutta
Case42,Create Purchase Order,2011-07-22 12:55:56.000001,2011-07-22 13:07:56.000001,Karel de Groot
Case42,Confirm Purchase Order,2011-07-24 09:18:56.000001,2011-07-24 09:28:56.000001,Esmeralda Clay
Case42,Deliver Goods Services,2011-07-24 17:55:56.000001,2011-07-26 02:50:56.000001,Karen Clarens
Case42,Release Purchase Order,2011-07-26 11:03:56.000001,2011-07-26 11:04:56.000001,Kim Passa
Case42,Approve Purchase Order for payment,2011-07-26 15:27:56.000001,2011-07-26 15:28:56.000001,Karel de Groot
Case42,Send Invoice,2011-07-27 12:54:56.000001,2011-07-27 12:54:56.000001,Carmen Finacse
Case42,Release Supplier's Invoice,2011-07-28 03:21:56.000001,2011-07-28 03:23:56.000001,Karalda Nimwada
Case42,Authorize Supplier's Invoice payment,2011-07-28 03:23:56.000001,2011-07-28 03:23:56.000001,Karalda Nimwada
Case42,Pay Invoice,2011-07-28 03:44:56.000001,2011-07-28 03:58:56.000001,Karalda Nimwada
Case42,End,2011-07-28 03:58:56.000002,2011-07-28 03:58:56.000002,End
Case43,Start,2011-06-08 22:05:33,2011-06-08 22:05:33,Start
Case43,Create Purchase Requisition,2011-06-08 22:05:33.000001,2011-06-08 22:22:33.000001,Kim Passa
Case43,Analyze Purchase Requisition,2011-06-09 16:21:33.000001,2011-06-09 16:29:33.000001,Maris Freeman
Case43,End,2011-06-09 16:29:33.000002,2011-06-09 16:29:33.000002,End
Case44,Start,2011-06-09 00:15:29,2011-06-09 00:15:29,Start
Case44,Create Purchase Requisition,2011-06-09 00:15:29.000001,2011-06-09 00:47:29.000001,Anne Olwada
Case44,Create Request for Quotation,2011-06-09 03:11:29.000001,2011-06-09 03:17:29.000001,Esmana Liubiata
Case44,Analyze Request for Quotation,2011-06-09 16:57:29.000001,2011-06-09 17:13:29.000001,Francois de Perrier
Case44,Amend Request for Quotation,2011-06-09 18:05:29.000001,2011-06-09 18:13:29.000001,Kim Passa
Case44,Analyze Request for Quotation,2011-06-10 19:56:29.000001,2011-06-10 20:31:29.000001,Magdalena Predutta
Case44,Amend Request for Quotation,2011-06-10 21:24:29.000001,2011-06-10 21:34:29.000001,Anne Olwada
Case44,Analyze Request for Quotation,2011-06-13 02:26:29.000001,2011-06-13 02:56:29.000001,Francois de Perrier
Case44,Amend Request for Quotation,2011-06-13 03:48:29.000001,2011-06-13 04:00:28.000001,Alberto Duport
Case44,Analyze Request for Quotation,2011-06-14 06:11:28.000001,2011-06-14 06:17:28.000001,Francois de Perrier
Case44,Amend Request for Quotation,2011-06-14 07:06:28.000001,2011-06-14 07:13:28.000001,Alberto Duport
Case44,Analyze Request for Quotation,2011-07-15 15:37:28.000001,2011-07-15 16:06:28.000001,Magdalena Predutta
Case44,End,2011-07-15 16:06:28.000002,2011-07-15 16:06:28.000002,End
Case45,Start,2011-06-09 01:25:29,2011-06-09 01:25:29,Start
Case45,Create Purchase Requisition,2011-06-09 01:25:29.000001,2011-06-09 01:59:29.000001,Anne Olwada
Case45,Analyze Purchase Requisition,2011-06-09 17:50:29.000001,2011-06-09 17:58:29.000001,Heinz Gutschmidt
Case45,Create Request for Quotation,2011-06-09 18:03:29.000001,2011-06-09 18:06:29.000001,Miu Hanwan
Case45,Analyze Request for Quotation,2011-06-11 17:44:29.000001,2011-06-11 18:03:29.000001,Francois de Perrier
Case45,Amend Request for Quotation,2011-06-11 18:52:29.000001,2011-06-11 19:01:29.000001,Clement Duchot
Case45,Analyze Request for Quotation,2011-06-13 05:17:29.000001,2011-06-13 05:31:29.000001,Karel de Groot
Case45,Send Request for Quotation to Supplier,2011-06-13 09:22:29.000001,2011-06-13 09:44:29.000001,Karel de Groot
Case45,Create Quotation comparison Map,2011-06-13 13:37:29.000001,2011-06-13 16:16:29.000001,Francois de Perrier
Case45,Analyze Quotation Comparison Map,2011-06-13 22:37:29.000001,2011-06-13 23:05:29.000001,Clement Duchot
Case45,Choose best option,2011-06-13 23:05:29.000001,2011-06-13 23:05:29.000001,Fjodor Kowalski
Case45,Settle Conditions With Supplier,2011-06-14 03:06:29.000001,2011-06-14 08:56:29.000001,Francois de Perrier
Case45,Create Purchase Order,2011-06-15 01:37:29.000001,2011-06-15 01:45:29.000001,Francois de Perrier
Case45,Confirm Purchase Order,2011-06-15 16:26:29.000001,2011-06-15 16:39:29.000001,Kiu Kan
Case45,Deliver Goods Services,2011-06-16 07:49:29.000001,2011-06-17 21:14:29.000001,Esmeralda Clay
