caseid,task,start_timestamp,end_timestamp,resource
Case94,Approve Purchase Order for payment,2011-07-06 10:00:44.000001,2011-07-06 10:01:44.000001,Francois de Perrier
Case94,Send Invoice,2011-07-08 04:49:44.000001,2011-07-08 04:49:44.000001,Esmeralda Clay
Case94,Release Supplier's Invoice,2011-07-08 19:10:44.000001,2011-07-08 19:15:44.000001,Pedro Alvares
Case94,Authorize Supplier's Invoice payment,2011-07-08 19:15:44.000001,2011-07-08 19:15:44.000001,Pedro Alvares
Case94,Pay Invoice,2011-07-08 19:54:44.000001,2011-07-08 20:02:44.000001,Pedro Alvares
Case94,End,2011-07-08 20:02:44.000002,2011-07-08 20:02:44.000002,End
Case95,Start,2011-06-13 09:23:02,2011-06-13 09:23:02,Start
Case95,Create Purchase Requisition,2011-06-13 09:23:02.000001,2011-06-13 09:56:02.000001,Kim Passa
Case95,Analyze Purchase Requisition,2011-06-13 21:43:02.000001,2011-06-13 21:51:02.000001,Heinz Gutschmidt
Case95,Create Request for Quotation,2011-06-13 21:57:02.000001,2011-06-13 21:59:02.000001,Heinz Gutschmidt
Case95,Analyze Request for Quotation,2011-06-19 18:58:02.000001,2011-06-19 19:16:02.000001,Francois de Perrier
Case95,Amend Request for Quotation,2011-06-19 19:57:02.000001,2011-06-19 20:09:02.000001,Penn Osterwalder
Case95,Analyze Request for Quotation,2011-06-19 22:59:02.000001,2011-06-19 23:32:02.000001,Francois de Perrier
Case95,Amend Request for Quotation,2011-06-20 00:26:02.000001,2011-06-20 00:35:02.000001,Nico Ojenbeer
Case95,Analyze Request for Quotation,2011-06-30 15:27:02.000001,2011-06-30 15:59:02.000001,Magdalena Predutta
Case95,Send Request for Quotation to Supplier,2011-07-02 16:09:02.000001,2011-07-02 16:27:02.000001,Magdalena Predutta
Case95,Create Quotation comparison Map,2011-07-02 18:08:02.000001,2011-07-02 23:13:02.000001,Magdalena Predutta
Case95,Analyze Quotation Comparison Map,2011-07-03 06:10:02.000001,2011-07-03 06:25:02.000001,Kim Passa
Case95,Choose best option,2011-07-03 06:25:02.000001,2011-07-03 06:25:02.000001,Miu Hanwan
Case95,Settle Conditions With Supplier,2011-07-03 09:37:02.000001,2011-07-03 14:39:02.000001,Francois de Perrier
Case95,Create Purchase Order,2011-07-03 16:37:02.000001,2011-07-03 16:45:02.000001,Magdalena Predutta
Case95,Confirm Purchase Order,2011-07-04 01:49:02.000001,2011-07-04 02:16:02.000001,Sean Manney
Case95,Deliver Goods Services,2011-07-05 00:30:02.000001,2011-07-05 18:01:02.000001,Kiu Kan
Case95,Release Purchase Order,2011-07-06 01:20:02.000001,2011-07-06 01:21:02.000001,Tesca Lobes
Case95,Approve Purchase Order for payment,2011-07-06 17:46:02.000001,2011-07-06 17:47:02.000001,Francois de Perrier
Case95,Send Invoice,2011-07-07 03:57:02.000001,2011-07-07 03:57:02.000001,Esmeralda Clay
Case95,Release Supplier's Invoice,2011-07-07 18:20:02.000001,2011-07-07 18:25:02.000001,Karalda Nimwada
Case95,Authorize Supplier's Invoice payment,2011-07-07 18:25:02.000001,2011-07-07 18:25:02.000001,Karalda Nimwada
Case95,Pay Invoice,2011-07-07 18:51:02.000001,2011-07-07 18:57:02.000001,Karalda Nimwada
Case95,End,2011-07-07 18:57:02.000002,2011-07-07 18:57:02.000002,End
Case96,Start,2011-06-13 10:55:26,2011-06-13 10:55:26,Start
Case96,Create Purchase Requisition,2011-06-13 10:55:26.000001,2011-06-13 11:44:26.000001,Kim Passa
Case96,Analyze Purchase Requisition,2011-06-14 12:13:26.000001,2011-06-14 12:21:26.000001,Francis Odell
Case96,Create Request for Quotation,2011-06-14 12:25:26.000001,2011-06-14 12:26:26.000001,Francis Odell
Case96,Analyze Request for Quotation,2011-06-15 01:04:26.000001,2011-06-15 01:39:26.000001,Karel de Groot
Case96,Send Request for Quotation to Supplier,2011-06-15 22:56:26.000001,2011-06-15 23:09:26.000001,Karel de Groot
Case96,Create Quotation comparison Map,2011-06-16 07:40:26.000001,2011-06-16 08:52:26.000001,Karel de Groot
Case96,Analyze Quotation Comparison Map,2011-06-16 15:06:26.000001,2011-06-16 15:38:26.000001,Esmana Liubiata
Case96,Choose best option,2011-06-16 15:38:26.000001,2011-06-16 15:38:26.000001,Penn Osterwalder
Case96,Settle Conditions With Supplier,2011-06-16 19:57:26.000001,2011-06-17 05:38:26.000001,Francois de Perrier
Case96,Create Purchase Order,2011-06-17 12:20:25.000001,2011-06-17 12:30:25.000001,Karel de Groot
Case96,Confirm Purchase Order,2011-06-20 05:30:25.000001,2011-06-20 05:39:25.000001,Carmen Finacse
Case96,Deliver Goods Services,2011-06-20 12:14:25.000001,2011-06-21 05:45:25.000001,Sean Manney
Case96,Release Purchase Order,2011-06-21 13:46:25.000001,2011-06-21 13:47:25.000001,Penn Osterwalder
Case96,Approve Purchase Order for payment,2011-06-21 17:41:25.000001,2011-06-21 17:42:25.000001,Karel de Groot
Case96,Send Invoice,2011-06-22 21:40:25.000001,2011-06-22 21:40:25.000001,Kiu Kan
Case96,Release Supplier's Invoice,2011-06-23 12:06:25.000001,2011-06-23 12:09:25.000001,Pedro Alvares
Case96,Authorize Supplier's Invoice payment,2011-06-23 12:09:25.000001,2011-06-23 12:09:25.000001,Pedro Alvares
Case96,Pay Invoice,2011-06-23 12:46:25.000001,2011-06-23 12:57:25.000001,Pedro Alvares
Case96,End,2011-06-23 12:57:25.000002,2011-06-23 12:57:25.000002,End
Case97,Start,2011-06-13 14:19:16,2011-06-13 14:19:16,Start
Case97,Create Purchase Requisition,2011-06-13 14:19:16.000001,2011-06-13 14:29:16.000001,Kim Passa
Case97,Create Request for Quotation,2011-06-13 20:33:16.000001,2011-06-13 20:43:16.000001,Fjodor Kowalski
Case97,Analyze Request for Quotation,2011-06-13 23:04:16.000001,2011-06-13 23:23:16.000001,Karel de Groot
Case97,Send Request for Quotation to Supplier,2011-06-14 08:04:16.000001,2011-06-14 08:18:16.000001,Karel de Groot
Case97,Create Quotation comparison Map,2011-06-16 11:01:16.000001,2011-06-16 13:45:16.000001,Karel de Groot
Case97,Analyze Quotation Comparison Map,2011-06-16 20:23:16.000001,2011-06-16 20:33:16.000001,Tesca Lobes
Case97,Choose best option,2011-06-16 20:33:16.000001,2011-06-16 20:33:16.000001,Fjodor Kowalski
Case97,Settle Conditions With Supplier,2011-06-17 06:18:16.000001,2011-06-17 12:10:16.000001,Karel de Groot
Case97,Create Purchase Order,2011-06-17 21:11:16.000001,2011-06-17 21:21:16.000001,Karel de Groot
Case97,Confirm Purchase Order,2011-06-18 09:20:16.000001,2011-06-18 09:54:16.000001,Kiu Kan
Case97,Deliver Goods Services,2011-06-21 09:45:17.000001,2011-06-21 13:19:17.000001,Carmen Finacse
Case97,Release Purchase Order,2011-06-21 20:57:17.000001,2011-06-21 20:58:17.000001,Nico Ojenbeer
Case97,Approve Purchase Order for payment,2011-06-22 19:55:17.000001,2011-06-22 19:56:17.000001,Karel de Groot
Case97,Send Invoice,2011-06-23 10:32:17.000001,2011-06-23 10:32:17.000001,Carmen Finacse
Case97,Release Supplier's Invoice,2011-06-24 00:43:17.000001,2011-06-24 00:48:17.000001,Pedro Alvares
Case97,Authorize Supplier's Invoice payment,2011-06-24 00:48:17.000001,2011-06-24 00:48:17.000001,Pedro Alvares
Case97,Pay Invoice,2011-06-24 01:10:17.000001,2011-06-24 01:19:17.000001,Pedro Alvares
Case97,End,2011-06-24 01:19:17.000002,2011-06-24 01:19:17.000002,End
Case98,Start,2011-06-13 14:41:12,2011-06-13 14:41:12,Start
Case98,Create Purchase Requisition,2011-06-13 14:41:12.000001,2011-06-13 15:00:12.000001,Alberto Duport
Case98,Analyze Purchase Requisition,2011-06-14 02:44:12.000001,2011-06-14 02:52:12.000001,Francis Odell
Case98,Create Request for Quotation,2011-06-14 03:00:12.000001,2011-06-14 03:02:12.000001,Tesca Lobes
Case98,Analyze Request for Quotation,2011-06-14 07:13:12.000001,2011-06-14 07:32:12.000001,Francois de Perrier
Case98,Amend Request for Quotation,2011-06-14 08:17:12.000001,2011-06-14 08:32:12.000001,Penn Osterwalder
Case98,Analyze Request for Quotation,2011-06-14 10:06:12.000001,2011-06-14 10:32:12.000001,Karel de Groot
Case98,Amend Request for Quotation,2011-06-14 11:25:12.000001,2011-06-14 11:40:12.000001,Immanuel Karagianni
Case98,Analyze Request for Quotation,2011-06-14 16:33:12.000001,2011-06-14 16:45:12.000001,Magdalena Predutta
Case98,Amend Request for Quotation,2011-06-14 17:34:12.000001,2011-06-14 17:41:12.000001,Alberto Duport
Case98,Analyze Request for Quotation,2011-07-16 02:05:12.000001,2011-07-16 02:23:12.000001,Karel de Groot
Case98,Amend Request for Quotation,2011-07-16 03:04:13.000001,2011-07-16 03:15:13.000001,Immanuel Karagianni
Case98,Analyze Request for Quotation,2011-07-26 02:13:13.000001,2011-07-26 02:37:13.000001,Magdalena Predutta
Case98,Amend Request for Quotation,2011-07-26 18:29:13.000001,2011-07-26 18:37:13.000001,Maris Freeman
Case98,Analyze Request for Quotation,2011-07-26 19:56:13.000001,2011-07-26 20:28:13.000001,Francois de Perrier
Case98,Amend Request for Quotation,2011-07-26 21:20:13.000001,2011-07-26 21:30:13.000001,Kim Passa
Case98,Analyze Request for Quotation,2011-07-27 16:36:13.000001,2011-07-27 17:04:13.000001,Francois de Perrier
Case98,Send Request for Quotation to Supplier,2011-07-28 05:24:13.000001,2011-07-28 05:44:13.000001,Francois de Perrier
Case98,Create Quotation comparison Map,2011-07-28 05:58:13.000001,2011-07-28 07:02:13.000001,Magdalena Predutta
Case98,Analyze Quotation Comparison Map,2011-07-28 13:14:13.000001,2011-07-28 13:24:13.000001,Immanuel Karagianni
Case98,Choose best option,2011-07-28 13:24:13.000001,2011-07-28 13:24:13.000001,Fjodor Kowalski
Case98,Settle Conditions With Supplier,2011-07-28 23:43:13.000001,2011-07-29 11:54:13.000001,Karel de Groot
Case98,Create Purchase Order,2011-07-29 17:28:13.000001,2011-07-29 17:38:13.000001,Karel de Groot
Case98,Confirm Purchase Order,2011-07-31 19:14:13.000001,2011-07-31 19:25:13.000001,Kiu Kan
Case98,Deliver Goods Services,2011-08-01 04:28:13.000001,2011-08-01 14:33:13.000001,Sean Manney
Case98,Release Purchase Order,2011-08-01 22:05:13.000001,2011-08-01 22:06:13.000001,Alberto Duport
Case98,Approve Purchase Order for payment,2011-08-02 11:50:13.000001,2011-08-02 11:51:13.000001,Karel de Groot
Case98,Send Invoice,2011-08-13 07:47:13.000001,2011-08-13 07:47:13.000001,Sean Manney
Case98,Release Supplier's Invoice,2011-08-13 22:07:13.000001,2011-08-13 22:11:13.000001,Pedro Alvares
Case98,Authorize Supplier's Invoice payment,2011-08-13 22:11:13.000001,2011-08-13 22:11:13.000001,Pedro Alvares
Case98,Pay Invoice,2011-08-13 22:42:13.000001,2011-08-13 22:57:13.000001,Pedro Alvares
Case98,End,2011-08-13 22:57:13.000002,2011-08-13 22:57:13.000002,End
Case99,Start,2011-06-13 16:46:21,2011-06-13 16:46:21,Start
Case99,Create Purchase Requisition,2011-06-13 16:46:21.000001,2011-06-13 16:59:21.000001,Immanuel Karagianni
Case99,Create Request for Quotation,2011-06-13 20:32:21.000001,2011-06-13 20:40:21.000001,Christian Francois
Case99,Analyze Request for Quotation,2011-06-15 05:06:21.000001,2011-06-15 05:28:21.000001,Francois de Perrier
Case99,Amend Request for Quotation,2011-06-15 06:14:21.000001,2011-06-15 06:19:21.000001,Penn Osterwalder
Case99,Analyze Request for Quotation,2011-06-21 21:53:21.000001,2011-06-21 22:01:21.000001,Francois de Perrier
Case99,Amend Request for Quotation,2011-06-21 22:54:21.000001,2011-06-21 23:14:21.000001,Alberto Duport
Case99,Analyze Request for Quotation,2011-06-23 01:25:21.000001,2011-06-23 01:38:21.000001,Francois de Perrier
Case99,End,2011-06-23 01:38:21.000002,2011-06-23 01:38:21.000002,End
Case100,Start,2011-06-13 19:02:49,2011-06-13 19:02:49,Start
Case100,Create Purchase Requisition,2011-06-13 19:02:49.000001,2011-06-13 19:21:49.000001,Clement Duchot
Case100,Analyze Purchase Requisition,2011-06-14 16:48:49.000001,2011-06-14 16:52:49.000001,Francis Odell
Case100,Create Request for Quotation,2011-06-14 16:58:49.000001,2011-06-14 17:01:49.000001,Francis Odell
Case100,Analyze Request for Quotation,2011-06-14 22:26:49.000001,2011-06-14 22:53:49.000001,Francois de Perrier
Case100,Send Request for Quotation to Supplier,2011-06-16 20:10:49.000001,2011-06-16 20:37:49.000001,Francois de Perrier
Case100,Create Quotation comparison Map,2011-06-16 21:24:49.000001,2011-06-17 02:47:49.000001,Francois de Perrier
Case100,Analyze Quotation Comparison Map,2011-06-17 09:38:49.000001,2011-06-17 10:08:49.000001,Clement Duchot
Case100,Choose best option,2011-06-17 10:08:49.000001,2011-06-17 10:08:49.000001,Clement Duchot
Case100,Settle Conditions With Supplier,2011-06-17 19:53:49.000001,2011-06-18 05:51:49.000001,Francois de Perrier
Case100,Create Purchase Order,2011-06-20 00:51:49.000001,2011-06-20 00:58:49.000001,Francois de Perrier
Case100,Confirm Purchase Order,2011-06-20 14:19:49.000001,2011-06-20 14:42:49.000001,Kiu Kan
Case100,Deliver Goods Services,2011-06-21 10:58:49.000001,2011-06-22 03:57:49.000001,Kiu Kan
Case100,Release Purchase Order,2011-06-22 11:25:49.000001,2011-06-22 11:26:49.000001,Nico Ojenbeer
Case100,Approve Purchase Order for payment,2011-06-22 20:38:49.000001,2011-06-22 20:39:49.000001,Magdalena Predutta
Case100,Send Invoice,2011-06-23 02:37:49.000001,2011-06-23 02:37:49.000001,Kiu Kan
Case100,Release Supplier's Invoice,2011-06-23 16:53:49.000001,2011-06-23 16:58:49.000001,Pedro Alvares
Case100,Authorize Supplier's Invoice payment,2011-06-23 16:58:49.000001,2011-06-23 16:58:49.000001,Pedro Alvares
Case100,Pay Invoice,2011-06-23 17:44:49.000001,2011-06-23 17:52:49.000001,Pedro Alvares
Case100,End,2011-06-23 17:52:49.000002,2011-06-23 17:52:49.000002,End
Case101,Start,2011-06-13 22:25:42,2011-06-13 22:25:42,Start
Case101,Create Purchase Requisition,2011-06-13 22:25:42.000001,2011-06-13 23:07:42.000001,Christian Francois
Case101,Create Request for Quotation,2011-06-14 04:37:42.000001,2011-06-14 04:49:42.000001,Christian Francois
Case101,Analyze Request for Quotation,2011-06-15 02:05:42.000001,2011-06-15 02:15:42.000001,Karel de Groot
Case101,Send Request for Quotation to Supplier,2011-06-16 05:59:42.000001,2011-06-16 06:29:42.000001,Karel de Groot
Case101,Create Quotation comparison Map,2011-06-16 15:44:42.000001,2011-06-16 16:48:42.000001,Karel de Groot
Case101,Analyze Quotation Comparison Map,2011-06-16 23:33:42.000001,2011-06-16 23:46:42.000001,Kim Passa
Case101,Choose best option,2011-06-16 23:46:42.000001,2011-06-16 23:46:42.000001,Nico Ojenbeer
Case101,Settle Conditions With Supplier,2011-06-17 03:12:42.000001,2011-06-17 13:45:42.000001,Karel de Groot
Case101,Create Purchase Order,2011-06-17 16:20:42.000001,2011-06-17 16:27:42.000001,Karel de Groot
Case101,Confirm Purchase Order,2011-06-18 02:40:42.000001,2011-06-18 03:00:42.000001,Esmeralda Clay
Case101,Deliver Goods Services,2011-06-19 15:01:42.000001,2011-06-20 16:30:42.000001,Kiu Kan
Case101,Release Purchase Order,2011-06-21 00:16:42.000001,2011-06-21 00:17:42.000001,Nico Ojenbeer
Case101,Approve Purchase Order for payment,2011-06-22 04:09:42.000001,2011-06-22 04:10:42.000001,Karel de Groot
Case101,Send Invoice,2011-06-23 06:58:42.000001,2011-06-23 06:58:42.000001,Sean Manney
Case101,Release Supplier's Invoice,2011-06-23 21:20:42.000001,2011-06-23 21:26:42.000001,Karalda Nimwada
Case101,Settle Dispute With Supplier,2011-06-23 21:47:42.000001,2011-06-23 22:21:42.000001,Karalda Nimwada
Case101,Authorize Supplier's Invoice payment,2011-06-23 22:21:42.000001,2011-06-23 22:21:42.000001,Karalda Nimwada
Case101,Pay Invoice,2011-06-23 22:37:42.000001,2011-06-23 22:45:42.000001,Karalda Nimwada
Case101,End,2011-06-23 22:45:42.000002,2011-06-23 22:45:42.000002,End
Case102,Start,2011-06-14 00:43:41,2011-06-14 00:43:41,Start
Case102,Create Purchase Requisition,2011-06-14 00:43:41.000001,2011-06-14 01:05:41.000001,Nico Ojenbeer
Case102,Analyze Purchase Requisition,2011-06-14 16:21:41.000001,2011-06-14 16:27:41.000001,Heinz Gutschmidt
Case102,End,2011-06-14 16:27:41.000002,2011-06-14 16:27:41.000002,End
Case103,Start,2011-06-14 02:28:28,2011-06-14 02:28:28,Start
Case103,Create Purchase Requisition,2011-06-14 02:28:28.000001,2011-06-14 03:13:28.000001,Kim Passa
Case103,Create Request for Quotation,2011-06-14 04:09:28.000001,2011-06-14 04:17:28.000001,Heinz Gutschmidt
Case103,Analyze Request for Quotation,2011-06-14 05:13:28.000001,2011-06-14 05:40:28.000001,Magdalena Predutta
Case103,Send Request for Quotation to Supplier,2011-06-15 02:24:28.000001,2011-06-15 02:40:28.000001,Karel de Groot
Case103,Create Quotation comparison Map,2011-06-15 12:36:28.000001,2011-06-15 18:37:28.000001,Francois de Perrier
Case103,Analyze Quotation Comparison Map,2011-06-16 01:41:28.000001,2011-06-16 02:09:28.000001,Tesca Lobes
Case103,Choose best option,2011-06-16 02:09:28.000001,2011-06-16 02:09:28.000001,Esmana Liubiata
Case103,Settle Conditions With Supplier,2011-06-17 01:33:28.000001,2011-06-17 08:16:28.000001,Magdalena Predutta
Case103,Create Purchase Order,2011-06-17 17:09:28.000001,2011-06-17 17:21:28.000001,Magdalena Predutta
Case103,Confirm Purchase Order,2011-06-17 22:47:28.000001,2011-06-17 22:56:28.000001,Carmen Finacse
Case103,Deliver Goods Services,2011-06-18 15:00:28.000001,2011-06-19 05:41:28.000001,Karen Clarens
Case103,Release Purchase Order,2011-06-19 12:58:28.000001,2011-06-19 12:59:28.000001,Anne Olwada
Case103,Approve Purchase Order for payment,2011-06-19 20:32:28.000001,2011-06-19 20:33:28.000001,Francois de Perrier
Case103,Send Invoice,2011-06-20 17:46:28.000001,2011-06-20 17:46:28.000001,Karen Clarens
Case103,Release Supplier's Invoice,2011-06-21 08:00:28.000001,2011-06-21 08:06:28.000001,Pedro Alvares
Case103,Authorize Supplier's Invoice payment,2011-06-21 08:06:28.000001,2011-06-21 08:06:28.000001,Pedro Alvares
Case103,Pay Invoice,2011-06-21 09:03:28.000001,2011-06-21 09:08:28.000001,Pedro Alvares
Case103,End,2011-06-21 09:08:28.000002,2011-06-21 09:08:28.000002,End
Case104,Start,2011-06-14 03:31:43,2011-06-14 03:31:43,Start
Case104,Create Purchase Requisition,2011-06-14 03:31:43.000001,2011-06-14 03:52:43.000001,Penn Osterwalder
Case104,Analyze Purchase Requisition,2011-06-14 16:01:43.000001,2011-06-14 16:06:43.000001,Heinz Gutschmidt
Case104,Create Request for Quotation,2011-06-14 16:11:43.000001,2011-06-14 16:13:43.000001,Francis Odell
Case104,Analyze Request for Quotation,2011-06-15 05:26:43.000001,2011-06-15 05:36:43.000001,Francois de Perrier
Case104,Send Request for Quotation to Supplier,2011-06-16 18:04:43.000001,2011-06-16 18:23:43.000001,Francois de Perrier
Case104,Create Quotation comparison Map,2011-06-16 18:28:43.000001,2011-06-16 23:23:43.000001,Francois de Perrier
Case104,Analyze Quotation Comparison Map,2011-06-17 06:39:43.000001,2011-06-17 06:46:43.000001,Tesca Lobes
Case104,Choose best option,2011-06-17 06:46:43.000001,2011-06-17 06:46:43.000001,Christian Francois
Case104,Settle Conditions With Supplier,2011-06-18 02:24:43.000001,2011-06-18 14:36:43.000001,Karel de Groot
Case104,Create Purchase Order,2011-06-18 17:26:43.000001,2011-06-18 17:36:43.000001,Francois de Perrier
Case104,Confirm Purchase Order,2011-06-18 21:32:43.000001,2011-06-18 21:40:43.000001,Carmen Finacse
Case104,Deliver Goods Services,2011-06-19 07:54:43.000001,2011-06-20 15:45:43.000001,Esmeralda Clay
Case104,Release Purchase Order,2011-06-20 23:37:43.000001,2011-06-20 23:38:43.000001,Fjodor Kowalski
Case104,Approve Purchase Order for payment,2011-06-21 16:03:43.000001,2011-06-21 16:04:43.000001,Karel de Groot
Case104,Send Invoice,2011-06-23 02:24:43.000001,2011-06-23 02:24:43.000001,Kiu Kan
Case104,Release Supplier's Invoice,2011-06-23 16:53:43.000001,2011-06-23 16:56:43.000001,Karalda Nimwada
Case104,Authorize Supplier's Invoice payment,2011-06-23 16:56:43.000001,2011-06-23 16:56:43.000001,Karalda Nimwada
Case104,Pay Invoice,2011-06-23 17:45:43.000001,2011-06-23 17:54:43.000001,Karalda Nimwada
Case104,End,2011-06-23 17:54:43.000002,2011-06-23 17:54:43.000002,End
Case105,Start,2011-06-14 04:34:58,2011-06-14 04:34:58,Start
Case105,Create Purchase Requisition,2011-06-14 04:34:58.000001,2011-06-14 05:25:58.000001,Tesca Lobes
Case105,Analyze Purchase Requisition,2011-06-15 03:02:58.000001,2011-06-15 03:09:58.000001,Francis Odell
Case105,Create Request for Quotation,2011-06-15 03:15:58.000001,2011-06-15 03:18:58.000001,Christian Francois
Case105,Analyze Request for Quotation,2011-06-15 13:25:58.000001,2011-06-15 13:56:58.000001,Magdalena Predutta
Case105,Send Request for Quotation to Supplier,2011-06-16 14:14:58.000001,2011-06-16 14:27:58.000001,Magdalena Predutta
Case105,Create Quotation comparison Map,2011-06-16 16:44:58.000001,2011-06-16 18:17:58.000001,Magdalena Predutta
Case105,Analyze Quotation Comparison Map,2011-06-17 01:16:58.000001,2011-06-17 01:44:58.000001,Anne Olwada
Case105,Choose best option,2011-06-17 01:44:58.000001,2011-06-17 01:44:58.000001,Anne Olwada
Case105,Settle Conditions With Supplier,2011-06-17 19:27:58.000001,2011-06-18 02:36:58.000001,Magdalena Predutta
Case105,Create Purchase Order,2011-06-18 03:48:58.000001,2011-06-18 03:55:58.000001,Magdalena Predutta
Case105,Confirm Purchase Order,2011-06-20 00:48:58.000001,2011-06-20 01:18:58.000001,Esmeralda Clay
Case105,Deliver Goods Services,2011-06-22 09:28:58.000001,2011-06-22 18:15:58.000001,Carmen Finacse
Case105,Release Purchase Order,2011-06-23 01:56:58.000001,2011-06-23 01:57:58.000001,Miu Hanwan
Case105,Approve Purchase Order for payment,2011-06-24 00:59:58.000001,2011-06-24 01:00:58.000001,Magdalena Predutta
Case105,Send Invoice,2011-06-24 19:00:58.000001,2011-06-24 19:00:58.000001,Carmen Finacse
Case105,Release Supplier's Invoice,2011-06-25 09:12:58.000001,2011-06-25 09:18:58.000001,Pedro Alvares
Case105,Authorize Supplier's Invoice payment,2011-06-25 09:18:58.000001,2011-06-25 09:18:58.000001,Karalda Nimwada
Case105,Pay Invoice,2011-06-25 10:23:58.000001,2011-06-25 10:38:58.000001,Pedro Alvares
Case105,End,2011-06-25 10:38:58.000002,2011-06-25 10:38:58.000002,End
Case106,Start,2011-06-14 05:37:13,2011-06-14 05:37:13,Start
Case106,Create Purchase Requisition,2011-06-14 05:37:13.000001,2011-06-14 05:52:13.000001,Christian Francois
Case106,Create Request for Quotation,2011-06-14 13:22:13.000001,2011-06-14 13:32:13.000001,Francis Odell
Case106,Analyze Request for Quotation,2011-06-14 14:20:13.000001,2011-06-14 14:50:14.000001,Francois de Perrier
Case106,Send Request for Quotation to Supplier,2011-06-16 11:43:14.000001,2011-06-16 12:06:14.000001,Karel de Groot
Case106,Create Quotation comparison Map,2011-06-16 17:33:14.000001,2011-06-16 19:31:14.000001,Karel de Groot
Case106,Analyze Quotation Comparison Map,2011-06-17 02:44:14.000001,2011-06-17 02:51:14.000001,Anna Kaufmann
Case106,Choose best option,2011-06-17 02:51:14.000001,2011-06-17 02:51:14.000001,Fjodor Kowalski
Case106,Settle Conditions With Supplier,2011-06-17 08:11:14.000001,2011-06-17 22:40:14.000001,Karel de Groot
Case106,Create Purchase Order,2011-06-18 23:53:14.000001,2011-06-19 00:03:14.000001,Karel de Groot
Case106,Confirm Purchase Order,2011-06-21 04:53:14.000001,2011-06-21 05:17:14.000001,Carmen Finacse
Case106,Deliver Goods Services,2011-06-21 16:40:14.000001,2011-06-23 06:14:14.000001,Kiu Kan
Case106,Release Purchase Order,2011-06-23 13:37:14.000001,2011-06-23 13:38:14.000001,Clement Duchot
Case106,Approve Purchase Order for payment,2011-06-24 04:58:14.000001,2011-06-24 04:59:14.000001,Francois de Perrier
Case106,Send Invoice,2011-06-25 12:46:14.000001,2011-06-25 12:46:14.000001,Kiu Kan
Case106,Release Supplier's Invoice,2011-06-26 03:13:14.000001,2011-06-26 03:17:14.000001,Pedro Alvares
Case106,Authorize Supplier's Invoice payment,2011-06-26 03:17:14.000001,2011-06-26 03:17:14.000001,Pedro Alvares
Case106,Pay Invoice,2011-06-26 04:07:14.000001,2011-06-26 04:17:14.000001,Karalda Nimwada
Case106,End,2011-06-26 04:17:14.000002,2011-06-26 04:17:14.000002,End
Case107,Start,2011-06-14 05:44:48,2011-06-14 05:44:48,Start
Case107,Create Purchase Requisition,2011-06-14 05:44:48.000001,2011-06-14 06:29:48.000001,Fjodor Kowalski
Case107,Analyze Purchase Requisition,2011-06-14 21:07:48.000001,2011-06-14 23:12:48.000001,Francis Odell
Case107,Create Request for Quotation,2011-06-14 23:17:48.000001,2011-06-14 23:19:48.000001,Tesca Lobes
Case107,Analyze Request for Quotation,2011-06-15 09:47:48.000001,2011-06-15 10:03:48.000001,Magdalena Predutta
Case107,End,2011-06-15 10:03:48.000002,2011-06-15 10:03:48.000002,End
Case108,Start,2011-06-14 09:44:27,2011-06-14 09:44:27,Start
Case108,Create Purchase Requisition,2011-06-14 09:44:27.000001,2011-06-14 10:16:27.000001,Clement Duchot
Case108,Analyze Purchase Requisition,2011-06-15 03:49:27.000001,2011-06-15 03:53:27.000001,Francis Odell
Case108,Create Request for Quotation,2011-06-15 03:58:27.000001,2011-06-15 04:00:27.000001,Clement Duchot
Case108,Analyze Request for Quotation,2011-06-15 05:47:27.000001,2011-06-15 06:11:27.000001,Francois de Perrier
Case108,Amend Request for Quotation,2011-06-15 06:59:27.000001,2011-06-15 07:11:27.000001,Nico Ojenbeer
Case108,Analyze Request for Quotation,2011-07-22 06:39:27.000001,2011-07-22 07:06:27.000001,Francois de Perrier
Case108,Send Request for Quotation to Supplier,2011-07-24 03:59:27.000001,2011-07-24 04:19:27.000001,Magdalena Predutta
Case108,Create Quotation comparison Map,2011-07-24 04:24:27.000001,2011-07-24 05:12:27.000001,Magdalena Predutta
Case108,Analyze Quotation Comparison Map,2011-07-24 11:45:27.000001,2011-07-24 12:11:27.000001,Penn Osterwalder
Case108,Choose best option,2011-07-24 12:11:27.000001,2011-07-24 12:11:27.000001,Nico Ojenbeer
Case108,Settle Conditions With Supplier,2011-07-24 23:45:27.000001,2011-07-25 09:08:27.000001,Magdalena Predutta
Case108,Create Purchase Order,2011-07-25 10:30:27.000001,2011-07-25 10:42:27.000001,Magdalena Predutta
Case108,Confirm Purchase Order,2011-07-27 12:39:27.000001,2011-07-27 12:50:27.000001,Kiu Kan
Case108,Deliver Goods Services,2011-07-28 03:32:27.000001,2011-07-29 05:48:27.000001,Sean Manney
Case108,Release Purchase Order,2011-07-29 12:54:27.000001,2011-07-29 12:55:27.000001,Clement Duchot
Case108,Approve Purchase Order for payment,2011-07-30 09:56:27.000001,2011-07-30 09:57:27.000001,Magdalena Predutta
Case108,Send Invoice,2011-08-03 09:35:27.000001,2011-08-03 09:35:27.000001,Sean Manney
Case108,Release Supplier's Invoice,2011-08-03 23:48:27.000001,2011-08-03 23:54:27.000001,Pedro Alvares
