,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Create Purchase Requisition,2,1,3,0,,,Create Purchase Requisition
3,1,Analyze Purchase Requisition,3,2,4,0,,,Analyze Purchase Requisition
4,1,Create Request for Quotation,4,3,5,0,,,Create Request for Quotation
5,1,Analyze Request for Quotation,5,4,6,0,,,Analyze Request for Quotation
6,1,Send Request for Quotation to Supplier,6,5,7,0,,,Send Request for Quotation to Supplier
7,1,Create Quotation comparison Map,7,6,8,0,,,Create Quotation comparison Map
8,1,Analyze Quotation Comparison Map,8,7,9,0,,,Analyze Quotation Comparison Map
9,1,Choose best option,9,8,10,0,,,Choose best option
10,1,Settle Conditions With Supplier,10,9,11,0,,,Settle Conditions With Supplier
11,1,Create Purchase Order,11,10,12,0,,,Create Purchase Order
12,1,Confirm Purchase Order,12,11,13,0,,,Confirm Purchase Order
13,1,Deliver Goods Services,13,12,14,0,,,Deliver Goods Services
14,1,Release Purchase Order,14,13,15,0,,,Release Purchase Order
15,1,Approve Purchase Order for payment,15,14,16,0,,,Approve Purchase Order for payment
16,1,Send Invoice,16,15,17,0,,,Send Invoice
17,1,Release Supplier's Invoice,17,16,18,0,,,Release Supplier's Invoice
18,1,Settle Dispute With Supplier,18,17,19,0,,,Settle Dispute With Supplier
19,1,Authorize Supplier's Invoice payment,19,18,20,0,,,Authorize Supplier's Invoice payment
20,1,Pay Invoice,20,19,21,0,,,Pay Invoice
21,1,End,21,20,None,0,,,End
24,2,Start,24,None,25,0,,,Start
25,2,Create Purchase Requisition,25,24,26,0,,,Create Purchase Requisition
26,2,Analyze Purchase Requisition,26,25,27,0,,,Analyze Purchase Requisition
27,2,Create Request for Quotation,27,26,28,0,,,Create Request for Quotation
28,2,Analyze Request for Quotation,28,27,29,0,,,Analyze Request for Quotation
29,2,Amend Request for Quotation,29,28,30,0,,,Amend Request for Quotation
30,2,Analyze Request for Quotation,30,29,31,0,,,Analyze Request for Quotation
31,2,Send Request for Quotation to Supplier,31,30,32,0,,,Send Request for Quotation to Supplier
32,2,Create Quotation comparison Map,32,31,33,0,,,Create Quotation comparison Map
33,2,Analyze Quotation Comparison Map,33,32,34,0,,,Analyze Quotation Comparison Map
34,2,Choose best option,34,33,35,0,,,Choose best option
35,2,Settle Conditions With Supplier,35,34,36,0,,,Settle Conditions With Supplier
36,2,Create Purchase Order,36,35,37,0,,,Create Purchase Order
37,2,Confirm Purchase Order,37,36,38,0,,,Confirm Purchase Order
38,2,Deliver Goods Services,38,37,39,0,,,Deliver Goods Services
39,2,Release Purchase Order,39,38,40,0,,,Release Purchase Order
40,2,Approve Purchase Order for payment,40,39,41,0,,,Approve Purchase Order for payment
41,2,Send Invoice,41,40,42,0,,,Send Invoice
42,2,Authorize Supplier's Invoice payment,42,41,43,0,,,Authorize Supplier's Invoice payment
43,2,Pay Invoice,43,42,44,0,,,Pay Invoice
44,2,End,44,43,None,0,,,End
47,3,Start,47,None,48,0,,,Start
48,3,Create Purchase Requisition,48,47,49,0,,,Create Purchase Requisition
49,3,Analyze Purchase Requisition,49,48,50,0,,,Analyze Purchase Requisition
50,3,Create Request for Quotation,50,49,51,0,,,Create Request for Quotation
51,3,Analyze Request for Quotation,51,50,52,0,,,Analyze Request for Quotation
52,3,Send Request for Quotation to Supplier,52,51,53,0,,,Send Request for Quotation to Supplier
53,3,Create Quotation comparison Map,53,52,54,0,,,Create Quotation comparison Map
54,3,Analyze Quotation Comparison Map,54,53,55,0,,,Analyze Quotation Comparison Map
55,3,Choose best option,55,54,56,0,,,Choose best option
56,3,Settle Conditions With Supplier,56,55,57,0,,,Settle Conditions With Supplier
57,3,Create Purchase Order,57,56,58,0,,,Create Purchase Order
58,3,Confirm Purchase Order,58,57,59,0,,,Confirm Purchase Order
59,3,Deliver Goods Services,59,58,60,0,,,Deliver Goods Services
60,3,Release Purchase Order,60,59,61,0,,,Release Purchase Order
61,3,Approve Purchase Order for payment,61,60,62,0,,,Approve Purchase Order for payment
62,3,Send Invoice,62,61,63,0,,,Send Invoice
