caseid,task,start_timestamp,end_timestamp,resource
Case58,Release Purchase Order,2011-06-20 20:57:42.000001,2011-06-20 20:58:42.000001,Release Purchase Order
Case58,Approve Purchase Order for payment,2011-06-21 19:00:42.000001,2011-06-21 19:01:42.000001,Approve Purchase Order for payment
Case58,Send Invoice,2011-06-22 13:56:42.000001,2011-06-22 13:56:42.000001,Send Invoice
Case58,Release Supplier's Invoice,2011-06-23 04:15:42.000001,2011-06-23 04:18:42.000001,Release Supplier's Invoice
Case58,Authorize Supplier's Invoice payment,2011-06-23 04:18:42.000001,2011-06-23 04:18:42.000001,Authorize Supplier's Invoice payment
Case58,Pay Invoice,2011-06-23 04:26:42.000001,2011-06-23 04:41:42.000001,Pay Invoice
Case58,End,2011-06-23 04:41:42.000002,2011-06-23 04:41:42.000002,End
Case59,Start,2011-06-10 13:53:15,2011-06-10 13:53:15,Create Purchase Requisition
Case59,Create Purchase Requisition,2011-06-10 13:53:15.000001,2011-06-10 14:48:15.000001,Create Purchase Requisition
Case59,Analyze Purchase Requisition,2011-06-11 05:57:15.000001,2011-06-11 06:02:15.000001,Analyze Purchase Requisition
Case59,End,2011-06-11 06:02:15.000002,2011-06-11 06:02:15.000002,End
Case60,Start,2011-06-10 14:43:20,2011-06-10 14:43:20,Create Purchase Requisition
Case60,Create Purchase Requisition,2011-06-10 14:43:20.000001,2011-06-10 15:18:20.000001,Create Purchase Requisition
Case60,Analyze Purchase Requisition,2011-06-11 10:24:20.000001,2011-06-11 10:30:20.000001,Analyze Purchase Requisition
Case60,Create Request for Quotation,2011-06-11 10:38:20.000001,2011-06-11 10:40:20.000001,Create Request for Quotation
Case60,Analyze Request for Quotation,2011-06-20 15:31:20.000001,2011-06-20 15:48:20.000001,Analyze Request for Quotation
Case60,Amend Request for Quotation,2011-06-20 16:39:20.000001,2011-06-20 16:46:20.000001,Amend Request for Quotation
Case60,Analyze Request for Quotation,2011-06-23 09:40:20.000001,2011-06-23 09:48:20.000001,Analyze Request for Quotation
Case60,Send Request for Quotation to Supplier,2011-06-24 17:14:20.000001,2011-06-24 17:38:19.000001,Send Request for Quotation to Supplier
Case60,Create Quotation comparison Map,2011-06-24 18:05:19.000001,2011-06-24 23:26:19.000001,Create Quotation comparison Map
Case60,Analyze Quotation Comparison Map,2011-06-25 06:01:19.000001,2011-06-25 06:10:19.000001,Analyze Quotation Comparison Map
Case60,Choose best option,2011-06-25 06:10:19.000001,2011-06-25 06:10:19.000001,Choose best option
Case60,Settle Conditions With Supplier,2011-06-25 08:19:19.000001,2011-06-25 12:29:19.000001,Settle Conditions With Supplier
Case60,Create Purchase Order,2011-06-25 20:17:19.000001,2011-06-25 20:25:19.000001,Create Purchase Order
Case60,Confirm Purchase Order,2011-06-26 01:53:19.000001,2011-06-26 02:15:19.000001,Confirm Purchase Order
Case60,Deliver Goods Services,2011-06-26 10:42:19.000001,2011-06-27 04:13:19.000001,Deliver Goods Services
Case60,Release Purchase Order,2011-06-27 11:22:19.000001,2011-06-27 11:23:19.000001,Release Purchase Order
Case60,Approve Purchase Order for payment,2011-06-28 02:11:19.000001,2011-06-28 02:12:19.000001,Approve Purchase Order for payment
Case60,Send Invoice,2011-07-06 00:26:19.000001,2011-07-06 00:26:19.000001,Send Invoice
Case60,Release Supplier's Invoice,2011-07-06 14:49:19.000001,2011-07-06 14:52:19.000001,Release Supplier's Invoice
Case60,Settle Dispute With Supplier,2011-07-06 14:59:19.000001,2011-07-06 15:31:19.000001,Settle Dispute With Supplier
Case60,Authorize Supplier's Invoice payment,2011-07-06 15:31:19.000001,2011-07-06 15:31:19.000001,Authorize Supplier's Invoice payment
Case60,Pay Invoice,2011-07-06 16:22:19.000001,2011-07-06 16:29:19.000001,Pay Invoice
Case60,End,2011-07-06 16:29:19.000002,2011-07-06 16:29:19.000002,End
Case61,Start,2011-06-10 19:50:21,2011-06-10 19:50:21,Create Purchase Requisition
Case61,Create Purchase Requisition,2011-06-10 19:50:21.000001,2011-06-10 20:23:21.000001,Create Purchase Requisition
Case61,Create Request for Quotation,2011-06-11 00:55:21.000001,2011-06-11 01:06:21.000001,Create Request for Quotation
Case61,Analyze Request for Quotation,2011-06-16 08:32:21.000001,2011-06-16 09:02:21.000001,Analyze Request for Quotation
Case61,Send Request for Quotation to Supplier,2011-06-16 23:09:21.000001,2011-06-16 23:29:21.000001,Send Request for Quotation to Supplier
Case61,Create Quotation comparison Map,2011-06-17 04:25:21.000001,2011-06-17 08:02:21.000001,Create Quotation comparison Map
Case61,Analyze Quotation Comparison Map,2011-06-17 15:14:21.000001,2011-06-17 15:39:21.000001,Analyze Quotation Comparison Map
Case61,Choose best option,2011-06-17 15:39:21.000001,2011-06-17 15:39:21.000001,Choose best option
Case61,Settle Conditions With Supplier,2011-06-18 02:30:21.000001,2011-06-18 11:06:21.000001,Settle Conditions With Supplier
Case61,Create Purchase Order,2011-06-18 16:50:21.000001,2011-06-18 17:02:21.000001,Create Purchase Order
Case61,Confirm Purchase Order,2011-06-19 03:04:21.000001,2011-06-19 03:25:21.000001,Confirm Purchase Order
Case61,Deliver Goods Services,2011-06-19 17:16:21.000001,2011-06-20 05:14:21.000001,Deliver Goods Services
Case61,Release Purchase Order,2011-06-20 12:53:21.000001,2011-06-20 12:54:21.000001,Release Purchase Order
Case61,Approve Purchase Order for payment,2011-06-21 12:20:21.000001,2011-06-21 12:21:21.000001,Approve Purchase Order for payment
Case61,Send Invoice,2011-06-22 05:05:21.000001,2011-06-22 05:05:21.000001,Send Invoice
Case61,Release Supplier's Invoice,2011-06-22 19:38:21.000001,2011-06-22 19:43:21.000001,Release Supplier's Invoice
Case61,Authorize Supplier's Invoice payment,2011-06-22 19:43:21.000001,2011-06-22 19:43:21.000001,Authorize Supplier's Invoice payment
Case61,Pay Invoice,2011-06-22 20:26:21.000001,2011-06-22 20:39:21.000001,Pay Invoice
Case61,End,2011-06-22 20:39:21.000002,2011-06-22 20:39:21.000002,End
Case62,Start,2011-06-10 21:00:10,2011-06-10 21:00:10,Create Purchase Requisition
Case62,Create Purchase Requisition,2011-06-10 21:00:10.000001,2011-06-10 21:45:10.000001,Create Purchase Requisition
Case62,Analyze Purchase Requisition,2011-06-11 09:01:10.000001,2011-06-11 09:07:10.000001,Analyze Purchase Requisition
Case62,Create Request for Quotation,2011-06-11 09:12:10.000001,2011-06-11 09:14:10.000001,Create Request for Quotation
Case62,Analyze Request for Quotation,2011-06-12 14:48:10.000001,2011-06-12 15:21:10.000001,Analyze Request for Quotation
Case62,End,2011-06-12 15:21:10.000002,2011-06-12 15:21:10.000002,End
Case63,Start,2011-06-10 22:06:32,2011-06-10 22:06:32,Create Purchase Requisition
Case63,Create Purchase Requisition,2011-06-10 22:06:32.000001,2011-06-10 22:16:32.000001,Create Purchase Requisition
Case63,Create Request for Quotation,2011-06-11 03:23:32.000001,2011-06-11 03:33:32.000001,Create Request for Quotation
Case63,Analyze Request for Quotation,2011-06-13 07:43:32.000001,2011-06-13 08:12:32.000001,Analyze Request for Quotation
Case63,Amend Request for Quotation,2011-06-13 08:59:32.000001,2011-06-13 09:06:32.000001,Amend Request for Quotation
Case63,Analyze Request for Quotation,2011-06-15 13:02:32.000001,2011-06-15 13:28:32.000001,Analyze Request for Quotation
Case63,Send Request for Quotation to Supplier,2011-06-16 20:46:32.000001,2011-06-16 20:59:32.000001,Send Request for Quotation to Supplier
Case63,Create Quotation comparison Map,2011-06-16 21:20:32.000001,2011-06-16 23:23:32.000001,Create Quotation comparison Map
Case63,Analyze Quotation Comparison Map,2011-06-17 05:46:32.000001,2011-06-17 06:09:32.000001,Analyze Quotation Comparison Map
Case63,Choose best option,2011-06-17 06:09:32.000001,2011-06-17 06:09:32.000001,Choose best option
Case63,Settle Conditions With Supplier,2011-06-17 09:24:32.000001,2011-06-17 15:52:32.000001,Settle Conditions With Supplier
Case63,Create Purchase Order,2011-06-17 20:17:32.000001,2011-06-17 20:30:32.000001,Create Purchase Order
Case63,Confirm Purchase Order,2011-06-18 01:48:32.000001,2011-06-18 02:13:32.000001,Confirm Purchase Order
Case63,Deliver Goods Services,2011-06-18 08:36:32.000001,2011-06-18 18:41:32.000001,Deliver Goods Services
Case63,Release Purchase Order,2011-06-19 02:16:32.000001,2011-06-19 02:17:32.000001,Release Purchase Order
Case63,Approve Purchase Order for payment,2011-06-19 05:27:32.000001,2011-06-19 05:28:32.000001,Approve Purchase Order for payment
Case63,Send Invoice,2011-06-20 19:46:32.000001,2011-06-20 19:46:32.000001,Send Invoice
Case63,Release Supplier's Invoice,2011-06-21 10:07:32.000001,2011-06-21 10:12:32.000001,Release Supplier's Invoice
Case63,Authorize Supplier's Invoice payment,2011-06-21 10:12:32.000001,2011-06-21 10:12:32.000001,Authorize Supplier's Invoice payment
Case63,Pay Invoice,2011-06-21 10:32:32.000001,2011-06-21 10:37:32.000001,Pay Invoice
Case63,End,2011-06-21 10:37:32.000002,2011-06-21 10:37:32.000002,End
Case64,Start,2011-06-10 23:11:55,2011-06-10 23:11:55,Create Purchase Requisition
Case64,Create Purchase Requisition,2011-06-10 23:11:55.000001,2011-06-10 23:39:55.000001,Create Purchase Requisition
Case64,Analyze Purchase Requisition,2011-06-11 21:10:55.000001,2011-06-11 21:18:55.000001,Analyze Purchase Requisition
Case64,Create Request for Quotation,2011-06-11 21:22:55.000001,2011-06-11 21:23:55.000001,Create Request for Quotation
Case64,Analyze Request for Quotation,2011-06-12 03:59:55.000001,2011-06-12 04:24:55.000001,Analyze Request for Quotation
Case64,Amend Request for Quotation,2011-06-12 05:10:55.000001,2011-06-12 05:19:55.000001,Amend Request for Quotation
Case64,Analyze Request for Quotation,2011-06-13 14:39:56.000001,2011-06-13 15:13:56.000001,Analyze Request for Quotation
Case64,Send Request for Quotation to Supplier,2011-06-15 13:25:56.000001,2011-06-15 14:05:56.000001,Send Request for Quotation to Supplier
Case64,Create Quotation comparison Map,2011-06-15 14:47:56.000001,2011-06-15 19:48:56.000001,Create Quotation comparison Map
Case64,Analyze Quotation Comparison Map,2011-06-16 02:44:56.000001,2011-06-16 03:07:56.000001,Analyze Quotation Comparison Map
Case64,Choose best option,2011-06-16 03:07:56.000001,2011-06-16 03:07:56.000001,Choose best option
Case64,Settle Conditions With Supplier,2011-06-16 19:35:56.000001,2011-06-17 06:39:56.000001,Settle Conditions With Supplier
Case64,Create Purchase Order,2011-06-17 14:30:56.000001,2011-06-17 14:42:56.000001,Create Purchase Order
Case64,Confirm Purchase Order,2011-06-23 20:06:56.000001,2011-06-23 20:27:56.000001,Confirm Purchase Order
Case64,Deliver Goods Services,2011-06-24 18:02:56.000001,2011-06-26 00:56:56.000001,Deliver Goods Services
Case64,Release Purchase Order,2011-06-26 08:28:56.000001,2011-06-26 08:29:56.000001,Release Purchase Order
Case64,Approve Purchase Order for payment,2011-06-26 14:45:56.000001,2011-06-26 14:46:56.000001,Approve Purchase Order for payment
Case64,Send Invoice,2011-06-26 22:05:56.000001,2011-06-26 22:05:56.000001,Send Invoice
Case64,Release Supplier's Invoice,2011-06-27 12:35:56.000001,2011-06-27 12:39:56.000001,Release Supplier's Invoice
Case64,Authorize Supplier's Invoice payment,2011-06-27 12:39:56.000001,2011-06-27 12:39:56.000001,Authorize Supplier's Invoice payment
Case64,Pay Invoice,2011-06-27 12:53:56.000001,2011-06-27 13:06:56.000001,Pay Invoice
Case64,End,2011-06-27 13:06:56.000002,2011-06-27 13:06:56.000002,End
Case65,Start,2011-06-11 00:12:32,2011-06-11 00:12:32,Create Purchase Requisition
Case65,Create Purchase Requisition,2011-06-11 00:12:32.000001,2011-06-11 00:22:32.000001,Create Purchase Requisition
Case65,Analyze Purchase Requisition,2011-06-11 18:01:32.000001,2011-06-11 18:05:32.000001,Analyze Purchase Requisition
Case65,Create Request for Quotation,2011-06-11 18:09:32.000001,2011-06-11 18:11:32.000001,Create Request for Quotation
Case65,Analyze Request for Quotation,2011-06-11 23:36:32.000001,2011-06-12 00:10:32.000001,Analyze Request for Quotation
Case65,Send Request for Quotation to Supplier,2011-06-12 15:44:32.000001,2011-06-12 16:12:32.000001,Send Request for Quotation to Supplier
Case65,Create Quotation comparison Map,2011-06-13 03:43:32.000001,2011-06-13 07:01:32.000001,Create Quotation comparison Map
Case65,Analyze Quotation Comparison Map,2011-06-13 13:41:32.000001,2011-06-13 14:11:32.000001,Analyze Quotation Comparison Map
Case65,Choose best option,2011-06-13 14:11:32.000001,2011-06-13 14:11:32.000001,Choose best option
Case65,Settle Conditions With Supplier,2011-06-13 15:59:32.000001,2011-06-13 22:48:32.000001,Settle Conditions With Supplier
Case65,Create Purchase Order,2011-06-13 23:24:32.000001,2011-06-13 23:31:32.000001,Create Purchase Order
Case65,Confirm Purchase Order,2011-06-15 05:27:32.000001,2011-06-15 05:35:32.000001,Confirm Purchase Order
Case65,Deliver Goods Services,2011-06-17 05:23:32.000001,2011-06-18 03:00:32.000001,Deliver Goods Services
Case65,Release Purchase Order,2011-06-18 10:41:32.000001,2011-06-18 10:42:32.000001,Release Purchase Order
Case65,Approve Purchase Order for payment,2011-06-18 15:28:32.000001,2011-06-18 15:29:32.000001,Approve Purchase Order for payment
Case65,Send Invoice,2011-06-19 11:46:32.000001,2011-06-19 11:46:32.000001,Send Invoice
Case65,Release Supplier's Invoice,2011-06-20 02:08:32.000001,2011-06-20 02:12:32.000001,Release Supplier's Invoice
Case65,Authorize Supplier's Invoice payment,2011-06-20 02:12:32.000001,2011-06-20 02:12:32.000001,Authorize Supplier's Invoice payment
Case65,Pay Invoice,2011-06-20 02:25:32.000001,2011-06-20 02:30:32.000001,Pay Invoice
Case65,End,2011-06-20 02:30:32.000002,2011-06-20 02:30:32.000002,End
Case66,Start,2011-06-11 04:36:52,2011-06-11 04:36:52,Create Purchase Requisition
Case66,Create Purchase Requisition,2011-06-11 04:36:52.000001,2011-06-11 05:11:52.000001,Create Purchase Requisition
Case66,Create Request for Quotation,2011-06-11 06:00:52.000001,2011-06-11 06:13:52.000001,Create Request for Quotation
Case66,Analyze Request for Quotation,2011-06-14 23:42:52.000001,2011-06-15 00:04:52.000001,Analyze Request for Quotation
Case66,Amend Request for Quotation,2011-06-15 00:56:52.000001,2011-06-15 01:08:52.000001,Amend Request for Quotation
Case66,Analyze Request for Quotation,2011-06-17 01:05:52.000001,2011-06-17 01:11:52.000001,Analyze Request for Quotation
Case66,Amend Request for Quotation,2011-06-17 02:06:52.000001,2011-06-17 02:19:52.000001,Amend Request for Quotation
Case66,Analyze Request for Quotation,2011-06-22 00:31:52.000001,2011-06-22 01:02:52.000001,Analyze Request for Quotation
Case66,Amend Request for Quotation,2011-06-22 01:48:52.000001,2011-06-22 01:59:52.000001,Amend Request for Quotation
Case66,Analyze Request for Quotation,2011-06-22 06:52:52.000001,2011-06-22 07:17:52.000001,Analyze Request for Quotation
Case66,Send Request for Quotation to Supplier,2011-06-22 17:50:52.000001,2011-06-22 18:12:52.000001,Send Request for Quotation to Supplier
Case66,Create Quotation comparison Map,2011-06-23 17:44:52.000001,2011-06-23 20:44:52.000001,Create Quotation comparison Map
Case66,Analyze Quotation Comparison Map,2011-06-24 03:29:52.000001,2011-06-24 03:48:52.000001,Analyze Quotation Comparison Map
Case66,Choose best option,2011-06-24 03:48:52.000001,2011-06-24 03:48:52.000001,Choose best option
Case66,Settle Conditions With Supplier,2011-06-25 03:01:52.000001,2011-06-25 15:17:52.000001,Settle Conditions With Supplier
Case66,Create Purchase Order,2011-06-25 18:10:52.000001,2011-06-25 18:20:52.000001,Create Purchase Order
Case66,Confirm Purchase Order,2011-06-25 22:16:52.000001,2011-06-25 22:23:51.000001,Confirm Purchase Order
Case66,Deliver Goods Services,2011-06-26 18:00:51.000001,2011-06-28 17:49:51.000001,Deliver Goods Services
Case66,Release Purchase Order,2011-06-29 01:12:51.000001,2011-06-29 01:13:51.000001,Release Purchase Order
Case66,Approve Purchase Order for payment,2011-06-29 11:14:51.000001,2011-06-29 11:15:51.000001,Approve Purchase Order for payment
Case66,Send Invoice,2011-07-01 02:46:51.000001,2011-07-01 02:46:51.000001,Send Invoice
Case66,Release Supplier's Invoice,2011-07-01 17:02:51.000001,2011-07-01 17:08:51.000001,Release Supplier's Invoice
Case66,Settle Dispute With Supplier,2011-07-01 17:45:51.000001,2011-07-01 18:14:51.000001,Settle Dispute With Supplier
Case66,Authorize Supplier's Invoice payment,2011-07-01 18:14:51.000001,2011-07-01 18:14:51.000001,Authorize Supplier's Invoice payment
Case66,Pay Invoice,2011-07-01 19:00:51.000001,2011-07-01 19:10:51.000001,Pay Invoice
Case66,End,2011-07-01 19:10:51.000002,2011-07-01 19:10:51.000002,End
Case67,Start,2011-06-11 05:50:20,2011-06-11 05:50:20,Create Purchase Requisition
Case67,Create Purchase Requisition,2011-06-11 05:50:20.000001,2011-06-11 06:30:20.000001,Create Purchase Requisition
Case67,Create Request for Quotation,2011-06-11 12:52:20.000001,2011-06-11 13:04:20.000001,Create Request for Quotation
Case67,Analyze Request for Quotation,2011-06-12 21:26:20.000001,2011-06-12 21:49:20.000001,Analyze Request for Quotation
Case67,Send Request for Quotation to Supplier,2011-06-15 02:29:20.000001,2011-06-15 02:52:20.000001,Send Request for Quotation to Supplier
Case67,Create Quotation comparison Map,2011-06-15 08:41:20.000001,2011-06-15 13:05:20.000001,Create Quotation comparison Map
Case67,Analyze Quotation Comparison Map,2011-06-15 19:19:20.000001,2011-06-15 19:51:20.000001,Analyze Quotation Comparison Map
Case67,Choose best option,2011-06-15 19:51:20.000001,2011-06-15 19:51:20.000001,Choose best option
Case67,Settle Conditions With Supplier,2011-06-16 11:29:20.000001,2011-06-16 21:27:20.000001,Settle Conditions With Supplier
Case67,Create Purchase Order,2011-06-16 23:45:20.000001,2011-06-16 23:54:20.000001,Create Purchase Order
Case67,Confirm Purchase Order,2011-06-19 06:12:20.000001,2011-06-19 06:37:20.000001,Confirm Purchase Order
Case67,Deliver Goods Services,2011-06-19 19:34:20.000001,2011-06-21 15:01:20.000001,Deliver Goods Services
Case67,Release Purchase Order,2011-06-21 23:09:20.000001,2011-06-21 23:10:20.000001,Release Purchase Order
Case67,Approve Purchase Order for payment,2011-06-22 08:54:20.000001,2011-06-22 08:55:20.000001,Approve Purchase Order for payment
Case67,Send Invoice,2011-06-22 21:35:20.000001,2011-06-22 21:35:20.000001,Send Invoice
Case67,Release Supplier's Invoice,2011-06-23 11:57:20.000001,2011-06-23 12:01:20.000001,Release Supplier's Invoice
Case67,Settle Dispute With Supplier,2011-06-23 12:34:20.000001,2011-06-23 13:05:20.000001,Settle Dispute With Supplier
Case67,Authorize Supplier's Invoice payment,2011-06-23 13:05:20.000001,2011-06-23 13:05:20.000001,Authorize Supplier's Invoice payment
Case67,Pay Invoice,2011-06-23 13:22:20.000001,2011-06-23 13:34:20.000001,Pay Invoice
Case67,End,2011-06-23 13:34:20.000002,2011-06-23 13:34:20.000002,End
Case68,Start,2011-06-11 08:17:03,2011-06-11 08:17:03,Create Purchase Requisition
Case68,Create Purchase Requisition,2011-06-11 08:17:03.000001,2011-06-11 08:23:03.000001,Create Purchase Requisition
Case68,Create Request for Quotation,2011-06-11 15:48:03.000001,2011-06-11 15:57:03.000001,Create Request for Quotation
Case68,Analyze Request for Quotation,2011-06-12 21:43:03.000001,2011-06-12 21:55:03.000001,Analyze Request for Quotation
Case68,Send Request for Quotation to Supplier,2011-06-13 00:38:03.000001,2011-06-13 01:06:03.000001,Send Request for Quotation to Supplier
Case68,Create Quotation comparison Map,2011-06-13 14:49:03.000001,2011-06-13 17:15:03.000001,Create Quotation comparison Map
Case68,Analyze Quotation Comparison Map,2011-06-14 00:21:03.000001,2011-06-14 00:29:03.000001,Analyze Quotation Comparison Map
Case68,Choose best option,2011-06-14 00:29:03.000001,2011-06-14 00:29:03.000001,Choose best option
Case68,Settle Conditions With Supplier,2011-06-16 15:40:03.000001,2011-06-17 05:16:03.000001,Settle Conditions With Supplier
Case68,Create Purchase Order,2011-06-17 07:08:03.000001,2011-06-17 07:19:03.000001,Create Purchase Order
Case68,Confirm Purchase Order,2011-06-17 11:36:03.000001,2011-06-17 12:05:03.000001,Confirm Purchase Order
Case68,Deliver Goods Services,2011-06-19 22:40:03.000001,2011-06-20 12:36:03.000001,Deliver Goods Services
Case68,Release Purchase Order,2011-06-20 20:18:03.000001,2011-06-20 20:19:03.000001,Release Purchase Order
Case68,Approve Purchase Order for payment,2011-06-21 02:35:03.000001,2011-06-21 02:36:03.000001,Approve Purchase Order for payment
Case68,Send Invoice,2011-06-21 10:49:03.000001,2011-06-21 10:49:03.000001,Send Invoice
Case68,Release Supplier's Invoice,2011-06-22 01:07:03.000001,2011-06-22 01:13:03.000001,Release Supplier's Invoice
Case68,Settle Dispute With Supplier,2011-06-22 01:37:03.000001,2011-06-22 02:06:03.000001,Settle Dispute With Supplier
Case68,Authorize Supplier's Invoice payment,2011-06-22 02:06:03.000001,2011-06-22 02:06:03.000001,Authorize Supplier's Invoice payment
Case68,Pay Invoice,2011-06-22 02:37:03.000001,2011-06-22 02:46:03.000001,Pay Invoice
Case68,End,2011-06-22 02:46:03.000002,2011-06-22 02:46:03.000002,End
Case69,Start,2011-06-11 09:39:12,2011-06-11 09:39:12,Create Purchase Requisition
Case69,Create Purchase Requisition,2011-06-11 09:39:12.000001,2011-06-11 10:05:12.000001,Create Purchase Requisition
Case69,Analyze Purchase Requisition,2011-06-11 22:04:12.000001,2011-06-11 22:09:12.000001,Analyze Purchase Requisition
Case69,Create Request for Quotation,2011-06-11 22:13:12.000001,2011-06-11 22:15:12.000001,Create Request for Quotation
Case69,Analyze Request for Quotation,2011-06-16 20:09:12.000001,2011-06-16 20:34:12.000001,Analyze Request for Quotation
Case69,Send Request for Quotation to Supplier,2011-06-17 01:04:12.000001,2011-06-17 01:33:12.000001,Send Request for Quotation to Supplier
Case69,Create Quotation comparison Map,2011-06-17 03:58:12.000001,2011-06-17 09:47:12.000001,Create Quotation comparison Map
Case69,Analyze Quotation Comparison Map,2011-06-17 16:29:12.000001,2011-06-17 16:42:12.000001,Analyze Quotation Comparison Map
Case69,Choose best option,2011-06-17 16:42:12.000001,2011-06-17 16:42:12.000001,Choose best option
Case69,Settle Conditions With Supplier,2011-06-18 03:52:12.000001,2011-06-18 15:07:12.000001,Settle Conditions With Supplier
Case69,Create Purchase Order,2011-06-18 21:48:12.000001,2011-06-18 21:58:12.000001,Create Purchase Order
Case69,Confirm Purchase Order,2011-06-19 03:05:12.000001,2011-06-19 03:35:12.000001,Confirm Purchase Order
Case69,Deliver Goods Services,2011-06-22 02:38:12.000001,2011-06-22 14:39:12.000001,Deliver Goods Services
Case69,Release Purchase Order,2011-06-22 22:13:12.000001,2011-06-22 22:14:12.000001,Release Purchase Order
Case69,Approve Purchase Order for payment,2011-06-23 11:02:12.000001,2011-06-23 11:03:12.000001,Approve Purchase Order for payment
Case69,Send Invoice,2011-06-24 23:39:12.000001,2011-06-24 23:39:12.000001,Send Invoice
Case69,Release Supplier's Invoice,2011-06-25 13:57:12.000001,2011-06-25 14:01:12.000001,Release Supplier's Invoice
Case69,Authorize Supplier's Invoice payment,2011-06-25 14:01:12.000001,2011-06-25 14:01:12.000001,Authorize Supplier's Invoice payment
Case69,Pay Invoice,2011-06-25 14:11:12.000001,2011-06-25 14:21:12.000001,Pay Invoice
Case69,End,2011-06-25 14:21:12.000002,2011-06-25 14:21:12.000002,End
Case70,Start,2011-06-11 10:04:40,2011-06-11 10:04:40,Create Purchase Requisition
Case70,Create Purchase Requisition,2011-06-11 10:04:40.000001,2011-06-11 10:22:40.000001,Create Purchase Requisition
Case70,Create Request for Quotation,2011-06-11 13:05:40.000001,2011-06-11 13:18:40.000001,Create Request for Quotation
Case70,Analyze Request for Quotation,2011-06-12 08:52:40.000001,2011-06-12 09:20:41.000001,Analyze Request for Quotation
Case70,Amend Request for Quotation,2011-06-12 10:04:41.000001,2011-06-12 10:14:41.000001,Amend Request for Quotation
Case70,Analyze Request for Quotation,2011-06-16 11:18:41.000001,2011-06-16 11:36:41.000001,Analyze Request for Quotation
Case70,Send Request for Quotation to Supplier,2011-06-16 19:35:41.000001,2011-06-16 19:53:41.000001,Send Request for Quotation to Supplier
Case70,Create Quotation comparison Map,2011-06-16 23:17:41.000001,2011-06-17 03:22:41.000001,Create Quotation comparison Map
Case70,Analyze Quotation Comparison Map,2011-06-17 09:40:41.000001,2011-06-17 10:06:41.000001,Analyze Quotation Comparison Map
Case70,Choose best option,2011-06-17 10:06:41.000001,2011-06-17 10:06:41.000001,Choose best option
Case70,Settle Conditions With Supplier,2011-06-20 06:23:41.000001,2011-06-20 14:15:41.000001,Settle Conditions With Supplier
Case70,Create Purchase Order,2011-06-21 16:49:41.000001,2011-06-21 16:56:41.000001,Create Purchase Order
Case70,Confirm Purchase Order,2011-06-22 01:16:41.000001,2011-06-22 01:42:41.000001,Confirm Purchase Order
Case70,Deliver Goods Services,2011-06-24 15:49:41.000001,2011-06-24 23:37:41.000001,Deliver Goods Services
Case70,Release Purchase Order,2011-06-25 06:58:41.000001,2011-06-25 06:59:41.000001,Release Purchase Order
Case70,Approve Purchase Order for payment,2011-06-26 05:01:41.000001,2011-06-26 05:02:41.000001,Approve Purchase Order for payment
Case70,Send Invoice,2011-06-27 18:12:41.000001,2011-06-27 18:12:41.000001,Send Invoice
Case70,Release Supplier's Invoice,2011-06-28 08:29:41.000001,2011-06-28 08:34:41.000001,Release Supplier's Invoice
Case70,Authorize Supplier's Invoice payment,2011-06-28 08:34:41.000001,2011-06-28 08:34:41.000001,Authorize Supplier's Invoice payment
Case70,Pay Invoice,2011-06-28 09:38:41.000001,2011-06-28 09:47:41.000001,Pay Invoice
Case70,End,2011-06-28 09:47:41.000002,2011-06-28 09:47:41.000002,End
Case71,Start,2011-06-11 10:42:28,2011-06-11 10:42:28,Create Purchase Requisition
Case71,Create Purchase Requisition,2011-06-11 10:42:28.000001,2011-06-11 10:54:28.000001,Create Purchase Requisition
Case71,Create Request for Quotation,2011-06-11 14:16:28.000001,2011-06-11 14:27:28.000001,Create Request for Quotation
Case71,Analyze Request for Quotation,2011-06-12 08:31:28.000001,2011-06-12 08:55:28.000001,Analyze Request for Quotation
Case71,Amend Request for Quotation,2011-06-13 00:54:28.000001,2011-06-13 00:59:28.000001,Amend Request for Quotation
Case71,Analyze Request for Quotation,2011-07-18 17:23:28.000001,2011-07-18 17:47:28.000001,Analyze Request for Quotation
Case71,Send Request for Quotation to Supplier,2011-07-19 09:42:28.000001,2011-07-19 10:11:28.000001,Send Request for Quotation to Supplier
Case71,Create Quotation comparison Map,2011-07-19 10:19:28.000001,2011-07-19 16:10:28.000001,Create Quotation comparison Map
Case71,Analyze Quotation Comparison Map,2011-07-19 22:42:28.000001,2011-07-19 23:10:28.000001,Analyze Quotation Comparison Map
Case71,Choose best option,2011-07-19 23:10:28.000001,2011-07-19 23:10:28.000001,Choose best option
Case71,Settle Conditions With Supplier,2011-07-20 07:27:28.000001,2011-07-20 15:02:28.000001,Settle Conditions With Supplier
Case71,Create Purchase Order,2011-07-20 21:48:28.000001,2011-07-20 21:56:28.000001,Create Purchase Order
Case71,Confirm Purchase Order,2011-07-21 16:43:28.000001,2011-07-21 17:08:28.000001,Confirm Purchase Order
Case71,Deliver Goods Services,2011-07-25 01:02:28.000001,2011-07-26 20:20:28.000001,Deliver Goods Services
Case71,Release Purchase Order,2011-07-27 04:05:28.000001,2011-07-27 04:06:28.000001,Release Purchase Order
Case71,Approve Purchase Order for payment,2011-07-27 18:44:28.000001,2011-07-27 18:45:28.000001,Approve Purchase Order for payment
Case71,Send Invoice,2011-07-30 11:07:28.000001,2011-07-30 11:07:28.000001,Send Invoice
